date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-12,08089,Colorado,CO ,Otero,1904,13.7,832,22,1909,10.4,56.9
2021-04-12,08091,Colorado,CO ,Ouray,1293,30.8,446,33,1296,26.2,56.9
2021-04-12,08093,Colorado,CO ,Park,2216,13.8,1247,30.6,2219,11.8,56.9
2021-04-12,08095,Colorado,CO ,Phillips,445,13.8,145,14.6,445,10.4,56.9
2021-04-12,08097,Colorado,CO ,Pitkin,2298,15.2,510,14.1,2298,12.9,56.9
2021-04-12,08099,Colorado,CO ,Prowers,1013,11.2,471,21.4,1015,8.3,56.9
2021-04-12,08101,Colorado,CO ,Pueblo,19658,15,9521,29.8,19688,11.7,56.9
2021-04-12,08103,Colorado,CO ,Rio Blanco,438,9.2,214,20.7,439,6.9,56.9
2021-04-12,08105,Colorado,CO ,Rio Grande,1937,22.1,930,39.6,1942,17.2,56.9
2021-04-12,08107,Colorado,CO ,Routt,5319,25.2,1580,37.1,5339,20.8,56.9
2021-04-12,08109,Colorado,CO ,Saguache,360,6.7,198,11.8,360,5.3,56.9
2021-04-12,08111,Colorado,CO ,San Juan,83,13,17,9,83,11.4,56.9
2021-04-12,08113,Colorado,CO ,San Miguel,2500,37,406,32.1,2503,30.6,56.9
2021-04-12,08115,Colorado,CO ,Sedgwick,292,16.2,108,17.7,292,13,56.9
2021-04-12,08117,Colorado,CO ,Summit,5759,22.2,1356,30.6,5775,18.6,56.9
2021-04-12,08119,Colorado,CO ,Teller,2997,14.2,1654,28.1,3000,11.8,56.9
2021-04-12,08121,Colorado,CO ,Washington,299,7.8,165,15.7,299,6.1,56.9
2021-04-12,08123,Colorado,CO ,Weld,34167,14.2,14388,35.7,34236,10.6,56.9
2021-04-12,08125,Colorado,CO ,Yuma,807,11.1,252,13.5,808,8.1,56.9
2021-04-12,09001,Connecticut,CT ,Fairfield,232926,31.7,109702,71.3,233301,24.7,98.4
2021-04-12,09003,Connecticut,CT ,Hartford,248908,35.3,115668,74.4,249105,27.9,98.4
2021-04-12,09005,Connecticut,CT ,Litchfield,53808,36.4,27161,68.5,53892,29.9,98.4
2021-04-12,09007,Connecticut,CT ,Middlesex,55557,41.3,27484,80.7,55617,34.2,98.4
2021-04-12,09009,Connecticut,CT ,New Haven,242301,35.4,111994,73.4,242497,28.4,98.4
2021-04-12,09011,Connecticut,CT ,New London,81871,38.2,39490,79.2,81930,30.9,98.4
2021-04-12,09013,Connecticut,CT ,Tolland,40167,32.2,19125,77.8,40208,26.7,98.4
2021-04-12,09015,Connecticut,CT ,Windham,29040,31,14408,71.9,29068,24.9,98.4
2021-04-12,10001,Delaware,DE ,Kent,30545,21.9,16989,53.7,30573,16.9,96.5
2021-04-12,10003,Delaware,DE ,New Castle,107703,24.5,54664,60.8,107803,19.3,96.5
2021-04-12,10005,Delaware,DE ,Sussex,66466,34.7,45883,68.2,66509,28.4,96.5
2021-04-12,11001,District of Columbia,DC ,District of Columbia,132780,23,45281,51.8,133146,18.9,95.5
2021-04-12,12001,Florida,FL ,Alachua,66097,29.9,30221,77,66130,24.6,99.1
2021-04-12,12003,Florida,FL ,Baker,3204,14.4,2145,52.1,3204,11,99.1
2021-04-12,12005,Florida,FL ,Bay,33600,24.2,18500,56.9,33618,19.2,99.1
2021-04-12,12007,Florida,FL ,Bradford,3554,15.6,2477,48.9,3554,12.6,99.1
2021-04-12,12009,Florida,FL ,Brevard,124343,25.2,85128,58.4,124391,20.7,99.1
2021-04-12,12011,Florida,FL ,Broward,398472,25.8,210906,63,399053,20.4,99.1
2021-04-12,12013,Florida,FL ,Calhoun,1997,17.7,1361,51,1997,14.2,99.1
2021-04-12,12015,Florida,FL ,Charlotte,53883,32.3,45126,58.6,53906,28.5,99.1
2021-04-12,12017,Florida,FL ,Citrus,36176,28.3,30454,55.4,36181,24.2,99.1
2021-04-12,12019,Florida,FL ,Clay,34960,20.7,20012,55.8,34988,16,99.1
2021-04-12,12021,Florida,FL ,Collier,107933,33.7,86795,68.5,107966,28.1,99.1
2021-04-12,12023,Florida,FL ,Columbia,11700,20.8,7555,54.7,11701,16.3,99.1
2021-04-12,12027,Florida,FL ,DeSoto,5347,17.3,4150,48.5,5347,14.1,99.1
2021-04-12,12029,Florida,FL ,Dixie,2304,16.8,1808,45.4,2304,13.7,99.1
2021-04-12,12031,Florida,FL ,Duval,198161,26.7,93858,67.7,198313,20.7,99.1
2021-04-12,12033,Florida,FL ,Escambia,61907,24.6,34204,62.7,61927,19.5,99.1
2021-04-12,12035,Florida,FL ,Flagler,30268,31.5,23220,64.7,30275,26.3,99.1
2021-04-12,12037,Florida,FL ,Franklin,2699,26.3,1993,68.1,2699,22.3,99.1
2021-04-12,12039,Florida,FL ,Gadsden,10462,29.2,5770,67.6,10468,22.9,99.1
2021-04-12,12041,Florida,FL ,Gilchrist,2575,17.3,1781,46.4,2576,13.9,99.1
2021-04-12,12043,Florida,FL ,Glades,1656,14,1283,33.7,1656,12,99.1
2021-04-12,12045,Florida,FL ,Gulf,2881,25.8,2219,61.4,2881,21.1,99.1
2021-04-12,12047,Florida,FL ,Hamilton,2015,17.2,1456,54.7,2015,14,99.1
2021-04-12,12049,Florida,FL ,Hardee,2921,14.5,2297,48.9,2921,10.8,99.1
2021-04-12,12051,Florida,FL ,Hendry,5579,18.1,3425,59.3,5582,13.3,99.1
2021-04-12,12053,Florida,FL ,Hernando,39391,24.8,29719,55.7,39407,20.3,99.1
2021-04-12,12055,Florida,FL ,Highlands,22028,24.9,18340,47.9,22029,20.7,99.1
2021-04-12,12057,Florida,FL ,Hillsborough,268054,23.4,123404,57.7,268236,18.2,99.1
2021-04-12,12059,Florida,FL ,Holmes,2419,15.5,1658,42.3,2419,12.3,99.1
2021-04-12,12061,Florida,FL ,Indian River,43249,32.1,35264,65.1,43259,27,99.1
2021-04-12,12063,Florida,FL ,Jackson,8269,22,5075,53,8271,17.8,99.1
2021-04-12,12065,Florida,FL ,Jefferson,4145,34.9,3135,89.3,4145,29.1,99.1
2021-04-12,12067,Florida,FL ,Lafayette,1244,18.4,1049,72.1,1244,14.8,99.1
2021-04-12,12069,Florida,FL ,Lake,93063,31.3,70741,71.2,93143,25.4,99.1
2021-04-12,12071,Florida,FL ,Lee,168242,26.4,133271,59.3,168270,21.8,99.1
2021-04-12,12073,Florida,FL ,Leon,60429,25.3,31047,76.1,60485,20.6,99.1
2021-04-12,12075,Florida,FL ,Levy,6937,20.7,5066,48.5,6939,16.7,99.1
2021-04-12,12077,Florida,FL ,Liberty,1096,15.9,685,54.5,1096,13.1,99.1
2021-04-12,12079,Florida,FL ,Madison,3529,23.4,2362,60.5,3530,19.1,99.1
2021-04-12,12081,Florida,FL ,Manatee,89069,26.9,68274,60.3,89080,22.1,99.1
2021-04-12,12083,Florida,FL ,Marion,81124,27.2,62445,58.5,81138,22.2,99.1
2021-04-12,12085,Florida,FL ,Martin,44069,32.7,35086,69.1,44082,27.4,99.1
2021-04-12,12086,Florida,FL ,Miami-Dade,590091,27.2,283928,62.7,591115,21.8,99.1
2021-04-12,12087,Florida,FL ,Monroe,18468,29.3,12497,70.9,18474,24.9,99.1
2021-04-12,12089,Florida,FL ,Nassau,22727,31.9,15324,75.7,22737,25.7,99.1
2021-04-12,12091,Florida,FL ,Okaloosa,40885,24.9,23615,68.7,40900,19.4,99.1
2021-04-12,12093,Florida,FL ,Okeechobee,6481,19.5,5234,61.7,6483,15.4,99.1
2021-04-12,12095,Florida,FL ,Orange,254590,23.4,111557,65,255160,18.3,99.1
2021-04-12,12097,Florida,FL ,Osceola,60834,21.3,33062,65.1,60885,16.2,99.1
2021-04-12,12099,Florida,FL ,Palm Beach,349036,28.8,238893,65.5,349299,23.3,99.1
2021-04-12,12101,Florida,FL ,Pasco,106334,24.1,70438,56.1,106379,19.2,99.1
2021-04-12,12103,Florida,FL ,Pinellas,237641,29,153143,61.8,237748,24.4,99.1
2021-04-12,12105,Florida,FL ,Polk,118468,20.9,81234,54.8,118516,16.4,99.1
2021-04-12,12107,Florida,FL ,Putnam,10564,18,7689,43.5,10567,14.2,99.1
2021-04-12,12113,Florida,FL ,Santa Rosa,31634,21.9,19193,63.7,31658,17.2,99.1
2021-04-12,12115,Florida,FL ,Sarasota,124134,33.3,99925,61.7,124184,28.6,99.1
2021-04-12,12117,Florida,FL ,Seminole,86814,23.2,46297,61.4,86931,18.4,99.1
2021-04-12,12109,Florida,FL ,St. Johns,75382,36.3,44721,81.8,75485,28.5,99.1
2021-04-12,12111,Florida,FL ,St. Lucie,63599,24.1,46661,57.7,63611,19.4,99.1
2021-04-12,12119,Florida,FL ,Sumter,66046,53.7,60012,77.9,66054,49.9,99.1
2021-04-12,12121,Florida,FL ,Suwannee,6769,19.3,5107,52.9,6771,15.2,99.1
2021-04-12,12123,Florida,FL ,Taylor,3104,17.9,2255,49.8,3105,14.4,99.1
2021-04-12,12125,Florida,FL ,Union,1528,12.5,1086,46.9,1528,10,99.1
2021-04-12,12127,Florida,FL ,Volusia,119527,26.2,85668,62.2,119561,21.6,99.1
2021-04-12,12129,Florida,FL ,Wakulla,6042,22.6,3841,71.6,6044,17.9,99.1
2021-04-12,12131,Florida,FL ,Walton,13327,22.6,8774,58.6,13330,18,99.1
2021-04-12,12133,Florida,FL ,Washington,2895,14.2,1960,44.7,2897,11.4,99.1
2021-04-12,13001,Georgia,GA ,Appling,472,3.4,278,8.5,473,2.6,50.1
2021-04-12,13003,Georgia,GA ,Atkinson,167,2.8,71,6,167,2,50.1
2021-04-12,13005,Georgia,GA ,Bacon,197,2.4,102,5.4,197,1.8,50.1
2021-04-12,13007,Georgia,GA ,Baker,415,17,244,33.9,415,13.7,50.1
2021-04-12,13009,Georgia,GA ,Baldwin,835,2.3,464,6.3,835,1.9,50.1
2021-04-12,13011,Georgia,GA ,Banks,519,3.5,336,9.9,520,2.7,50.1
2021-04-12,13013,Georgia,GA ,Barrow,3696,6,2193,20.7,3698,4.4,50.1
2021-04-12,13015,Georgia,GA ,Bartow,3089,3.8,1894,12.2,3091,2.9,50.1
2021-04-12,13017,Georgia,GA ,Ben Hill,416,3.3,228,7.6,416,2.5,50.1
2021-04-12,13019,Georgia,GA ,Berrien,1278,8.7,831,24.9,1278,6.6,50.1
2021-04-12,13021,Georgia,GA ,Bibb,11127,9.6,6126,25,11133,7.3,50.1
2021-04-12,13023,Georgia,GA ,Bleckley,196,1.9,100,4.5,197,1.5,50.1
2021-04-12,13025,Georgia,GA ,Brantley,559,3.8,403,12.3,559,2.9,50.1
2021-04-12,13027,Georgia,GA ,Brooks,2079,17.2,1318,42.7,2080,13.5,50.1
2021-04-12,13029,Georgia,GA ,Bryan,4443,15.9,2162,51,4447,11.2,50.1
2021-04-12,13031,Georgia,GA ,Bulloch,8238,12.9,4605,49.7,8243,10.4,50.1
2021-04-12,13033,Georgia,GA ,Burke,2839,17.1,1717,48,2839,12.7,50.1
2021-04-12,13035,Georgia,GA ,Butts,582,2.9,356,9,582,2.3,50.1
2021-04-12,13037,Georgia,GA ,Calhoun,312,6.1,153,14.9,312,5,50.1
2021-04-12,13039,Georgia,GA ,Camden,9655,23.3,4283,55.1,9657,17.7,50.1
2021-04-12,13043,Georgia,GA ,Candler,395,4.9,212,10.5,395,3.7,50.1
2021-04-12,13045,Georgia,GA ,Carroll,7164,7.8,4582,27.6,7165,6,50.1
2021-04-12,13047,Georgia,GA ,Catoosa,2245,4.3,686,5.6,2245,3.3,50.1
2021-04-12,13049,Georgia,GA ,Charlton,245,2.2,174,8.2,245,1.8,50.1
2021-04-12,13051,Georgia,GA ,Chatham,53778,23.5,27703,60,53818,18.6,50.1
2021-04-12,13053,Georgia,GA ,Chattahoochee,9394,99.9,1349,99.9,9428,86.4,50.1
2021-04-12,13055,Georgia,GA ,Chattooga,484,2.5,272,6.2,484,2,50.1
2021-04-12,13057,Georgia,GA ,Cherokee,23031,11.7,14206,37.8,23048,8.9,50.1
2021-04-12,13059,Georgia,GA ,Clarke,11957,11.2,7096,48.9,11961,9.3,50.1
2021-04-12,13061,Georgia,GA ,Clay,232,10.1,171,22.1,232,8.2,50.1
2021-04-12,13063,Georgia,GA ,Clayton,8449,4,4598,16.3,8462,2.9,50.1
2021-04-12,13065,Georgia,GA ,Clinch,736,14.8,448,40.4,736,11.1,50.1
2021-04-12,13067,Georgia,GA ,Cobb,78389,13.4,45812,47.4,78465,10.3,50.1
2021-04-12,13069,Georgia,GA ,Coffee,4241,13,2255,37,4243,9.8,50.1
2021-04-12,13071,Georgia,GA ,Colquitt,1426,4.2,798,10.9,1427,3.1,50.1
2021-04-12,13073,Georgia,GA ,Columbia,15644,13.3,6932,31.7,15671,10,50.1
2021-04-12,13075,Georgia,GA ,Cook,2661,20.6,1547,53.5,2662,15.4,50.1
2021-04-12,13077,Georgia,GA ,Coweta,11372,10.1,6816,32.2,11373,7.7,50.1
2021-04-12,13079,Georgia,GA ,Crawford,676,6.8,409,17,676,5.4,50.1
2021-04-12,13081,Georgia,GA ,Crisp,963,5.7,514,11.9,964,4.3,50.1
2021-04-12,13083,Georgia,GA ,Dade,862,6.6,314,9.7,863,5.4,50.1
2021-04-12,13085,Georgia,GA ,Dawson,375,1.8,225,4.3,375,1.4,50.1
2021-04-12,13087,Georgia,GA ,Decatur,3623,18.1,2316,52.7,3625,13.7,50.1
2021-04-12,13089,Georgia,GA ,DeKalb,61703,10.5,30178,30.8,61774,8.1,50.1
2021-04-12,13091,Georgia,GA ,Dodge,373,2.2,135,3.5,373,1.8,50.1
2021-04-12,13093,Georgia,GA ,Dooly,644,5.8,372,13.2,644,4.8,50.1
2021-04-12,13095,Georgia,GA ,Dougherty,3896,5.8,1285,8.9,3899,4.4,50.1
2021-04-12,13097,Georgia,GA ,Douglas,8653,8,5226,30.1,8658,5.9,50.1
2021-04-12,13099,Georgia,GA ,Early,368,4.8,193,9.8,370,3.6,50.1
2021-04-12,13101,Georgia,GA ,Echols,139,4.7,67,12.1,139,3.5,50.1
2021-04-12,13103,Georgia,GA ,Effingham,4467,9.4,2646,34.7,4472,7,50.1
2021-04-12,13105,Georgia,GA ,Elbert,1159,7.7,754,18.4,1159,6,50.1
2021-04-12,13107,Georgia,GA ,Emanuel,2058,12.1,1291,34.6,2059,9.1,50.1
2021-04-12,13109,Georgia,GA ,Evans,615,7.8,382,22,615,5.8,50.1
2021-04-12,13111,Georgia,GA ,Fannin,1941,8.8,1373,17.1,1941,7.4,50.1
2021-04-12,13113,Georgia,GA ,Fayette,12834,14.6,7992,37.3,12840,11.2,50.1
2021-04-12,13115,Georgia,GA ,Floyd,2713,3.6,729,4.3,2728,2.8,50.1
2021-04-12,13117,Georgia,GA ,Forsyth,10226,5.7,5479,18.2,10240,4.2,50.1
2021-04-12,13119,Georgia,GA ,Franklin,370,2,200,4.5,370,1.6,50.1
2021-04-12,13121,Georgia,GA ,Fulton,78201,9.4,39894,31.2,78283,7.4,50.1
2021-04-12,13123,Georgia,GA ,Gilmer,825,3.2,621,7.8,825,2.6,50.1
2021-04-12,13125,Georgia,GA ,Glascock,112,4.8,69,12.7,112,3.8,50.1
2021-04-12,13127,Georgia,GA ,Glynn,19902,29.7,11955,66.4,19920,23.4,50.1
2021-04-12,13129,Georgia,GA ,Gordon,683,1.5,329,3.7,684,1.2,50.1
2021-04-12,13131,Georgia,GA ,Grady,863,4.7,480,10.5,863,3.5,50.1
2021-04-12,13133,Georgia,GA ,Greene,3498,23.5,2714,50.6,3500,19.1,50.1
2021-04-12,13135,Georgia,GA ,Gwinnett,59183,8.6,28511,29.1,59279,6.3,50.1
2021-04-12,13137,Georgia,GA ,Habersham,1902,5.4,1269,14.9,1903,4.2,50.1
2021-04-12,13139,Georgia,GA ,Hall,14750,9.6,8760,27.8,14761,7.2,50.1
2021-04-12,13141,Georgia,GA ,Hancock,152,2.1,94,4.7,152,1.8,50.1
2021-04-12,13143,Georgia,GA ,Haralson,1011,4.5,632,13.1,1011,3.4,50.1
2021-04-12,13145,Georgia,GA ,Harris,2222,8,1311,19.3,2222,6.3,50.1
2021-04-12,13147,Georgia,GA ,Hart,2948,14.2,2140,37,2949,11.3,50.1
2021-04-12,13149,Georgia,GA ,Heard,322,3.5,159,7.3,322,2.7,50.1
2021-04-12,13151,Georgia,GA ,Henry,11383,6.5,6264,22.4,11388,4.9,50.1
2021-04-12,13153,Georgia,GA ,Houston,19199,16.3,9217,45,19206,12.2,50.1
2021-04-12,13155,Georgia,GA ,Irwin,322,4.3,207,12.2,322,3.4,50.1
2021-04-12,13157,Georgia,GA ,Jackson,5920,10.9,3839,35.9,5926,8.1,50.1
2021-04-12,13159,Georgia,GA ,Jasper,611,5.6,421,16.7,611,4.3,50.1
2021-04-12,13161,Georgia,GA ,Jeff Davis,254,2.3,143,5.9,254,1.7,50.1
2021-04-12,13163,Georgia,GA ,Jefferson,1489,12.6,998,34.5,1490,9.7,50.1
2021-04-12,13165,Georgia,GA ,Jenkins,575,8.3,402,26.7,576,6.6,50.1
2021-04-12,13167,Georgia,GA ,Johnson,245,3.1,116,6.5,245,2.5,50.1
2021-04-12,13169,Georgia,GA ,Jones,2282,10.3,1305,24.8,2283,7.9,50.1
2021-04-12,13171,Georgia,GA ,Lamar,578,3.8,386,11.6,578,3,50.1
2021-04-12,13173,Georgia,GA ,Lanier,354,4.5,181,12.3,354,3.4,50.1
2021-04-12,13175,Georgia,GA ,Laurens,4018,11.2,1950,22.7,4018,8.5,50.1
2021-04-12,13177,Georgia,GA ,Lee,643,2.9,203,5.2,646,2.2,50.1
2021-04-12,13179,Georgia,GA ,Liberty,10414,23.6,2652,44.9,10415,17,50.1
2021-04-12,13181,Georgia,GA ,Lincoln,373,5.8,243,12.5,373,4.7,50.1
2021-04-12,13183,Georgia,GA ,Long,178,1.3,102,5.1,178,0.9,50.1
2021-04-12,13185,Georgia,GA ,Lowndes,11780,13.2,5665,38.3,11791,10,50.1
2021-04-12,13187,Georgia,GA ,Lumpkin,240,0.9,172,2.9,240,0.7,50.1
2021-04-12,13193,Georgia,GA ,Macon,462,4.4,278,11.9,462,3.6,50.1
2021-04-12,13195,Georgia,GA ,Madison,1739,7.5,1192,22.9,1739,5.8,50.1
2021-04-12,13197,Georgia,GA ,Marion,242,3.6,130,7.5,242,2.9,50.1
2021-04-12,13189,Georgia,GA ,McDuffie,876,5.5,524,13.6,876,4.1,50.1
2021-04-12,13191,Georgia,GA ,McIntosh,2495,20.6,1699,42,2496,17.4,50.1
2021-04-12,13199,Georgia,GA ,Meriwether,1487,8.9,1058,24,1487,7,50.1
2021-04-12,13201,Georgia,GA ,Miller,262,5.9,100,7.8,262,4.6,50.1
2021-04-12,13205,Georgia,GA ,Mitchell,832,4.9,460,12.5,834,3.8,50.1
2021-04-12,13207,Georgia,GA ,Monroe,527,2.4,345,6.5,527,1.9,50.1
2021-04-12,13209,Georgia,GA ,Montgomery,613,8.3,380,23.7,614,6.7,50.1
2021-04-12,13211,Georgia,GA ,Morgan,1577,10.6,1052,26.7,1577,8.2,50.1
2021-04-12,13213,Georgia,GA ,Murray,735,2.4,410,6.7,735,1.8,50.1
2021-04-12,13215,Georgia,GA ,Muscogee,19418,13.2,10761,40,19426,9.9,50.1
2021-04-12,13217,Georgia,GA ,Newton,3310,4,2549,17.2,3312,3,50.1
2021-04-12,13219,Georgia,GA ,Oconee,4598,15.5,2699,42.4,4599,11.4,50.1
2021-04-12,13221,Georgia,GA ,Oglethorpe,1588,13.1,1029,34.8,1590,10.4,50.1
2021-04-12,13223,Georgia,GA ,Paulding,7551,6,5055,27.5,7554,4.5,50.1
2021-04-12,13225,Georgia,GA ,Peach,530,2.4,325,7.1,530,1.9,50.1
2021-04-12,13227,Georgia,GA ,Pickens,1348,5.2,1158,15.9,1348,4.1,50.1
2021-04-12,13229,Georgia,GA ,Pierce,1781,12.1,1232,36.3,1781,9.1,50.1
2021-04-12,13231,Georgia,GA ,Pike,553,3.8,348,11.3,553,2.9,50.1
2021-04-12,13233,Georgia,GA ,Polk,572,1.8,196,2.9,576,1.4,50.1
2021-04-12,13235,Georgia,GA ,Pulaski,285,3.1,143,5.6,285,2.6,50.1
2021-04-12,13237,Georgia,GA ,Putnam,613,3.4,403,7.3,613,2.8,50.1
2021-04-12,13239,Georgia,GA ,Quitman,115,6.2,94,13.3,115,5,50.1
2021-04-12,13241,Georgia,GA ,Rabun,1874,13.1,1406,29.2,1874,10.9,50.1
2021-04-12,13243,Georgia,GA ,Randolph,151,2.8,89,5.3,151,2.2,50.1
2021-04-12,13245,Georgia,GA ,Richmond,26485,16.9,11584,39.5,26507,13.1,50.1
2021-04-12,13247,Georgia,GA ,Rockdale,1814,2.6,1156,8.5,1814,2,50.1
2021-04-12,13249,Georgia,GA ,Schley,144,3.6,53,5.7,144,2.7,50.1
2021-04-12,13251,Georgia,GA ,Screven,1800,16.4,1285,47.1,1800,12.9,50.1
2021-04-12,13253,Georgia,GA ,Seminole,133,2.1,56,3,133,1.6,50.1
2021-04-12,13255,Georgia,GA ,Spalding,1673,3.3,1269,10.4,1674,2.5,50.1
2021-04-12,13257,Georgia,GA ,Stephens,322,1.6,159,3.1,323,1.2,50.1
2021-04-12,13259,Georgia,GA ,Stewart,410,6.9,276,27.7,410,6.2,50.1
2021-04-12,13261,Georgia,GA ,Sumter,4087,17.9,2275,44,4089,13.8,50.1
2021-04-12,13263,Georgia,GA ,Talbot,605,11.7,404,25.6,605,9.8,50.1
2021-04-12,13265,Georgia,GA ,Taliaferro,78,6.1,54,12.5,78,5.1,50.1
2021-04-12,13267,Georgia,GA ,Tattnall,579,2.9,320,8.4,580,2.3,50.1
2021-04-12,13269,Georgia,GA ,Taylor,819,12.8,497,29.6,819,10.2,50.1
2021-04-12,13271,Georgia,GA ,Telfair,957,7.2,534,17.9,958,6,50.1
2021-04-12,13273,Georgia,GA ,Terrell,362,5.5,233,13.6,362,4.2,50.1
2021-04-12,13275,Georgia,GA ,Thomas,3207,9.5,1780,21.4,3210,7.2,50.1
2021-04-12,13277,Georgia,GA ,Tift,3125,10.2,1802,28.8,3125,7.7,50.1
2021-04-12,13279,Georgia,GA ,Toombs,951,4.8,509,11.2,952,3.5,50.1
2021-04-12,13281,Georgia,GA ,Towns,232,2.2,156,3.7,232,1.9,50.1
2021-04-12,13283,Georgia,GA ,Treutlen,197,3.7,104,8.1,197,2.9,50.1
2021-04-12,13285,Georgia,GA ,Troup,3155,6,2613,24.6,3156,4.5,50.1
2021-04-12,13287,Georgia,GA ,Turner,445,7.4,302,18.9,445,5.6,50.1
2021-04-12,13289,Georgia,GA ,Twiggs,123,1.9,82,4.3,123,1.5,50.1
2021-04-12,13291,Georgia,GA ,Union,725,3.5,451,5.5,726,3,50.1
2021-04-12,13293,Georgia,GA ,Upson,3870,19,2416,49.5,3871,14.7,50.1
2021-04-12,13295,Georgia,GA ,Walker,5128,9.4,2623,19.9,5133,7.4,50.1
2021-04-12,13297,Georgia,GA ,Walton,6184,8.6,4250,28.6,6185,6.5,50.1
2021-04-12,13299,Georgia,GA ,Ware,2760,10.2,1811,28.9,2762,7.7,50.1
2021-04-12,13301,Georgia,GA ,Warren,140,3.3,92,7.6,140,2.7,50.1
2021-04-12,13303,Georgia,GA ,Washington,690,4.3,458,12.6,690,3.4,50.1
2021-04-12,13305,Georgia,GA ,Wayne,3636,16,2054,42.9,3636,12.1,50.1
2021-04-12,13307,Georgia,GA ,Webster,112,5.3,76,12.3,112,4.3,50.1
2021-04-12,13309,Georgia,GA ,Wheeler,179,2.7,71,6.1,179,2.3,50.1
2021-04-12,13311,Georgia,GA ,White,415,1.7,295,4.1,415,1.3,50.1
2021-04-12,13313,Georgia,GA ,Whitfield,5907,7.6,3042,20.2,5916,5.7,50.1
2021-04-12,13315,Georgia,GA ,Wilcox,257,3.7,159,10.1,257,3,50.1
2021-04-12,13317,Georgia,GA ,Wilkes,455,5.9,313,13.5,455,4.7,50.1
2021-04-12,13319,Georgia,GA ,Wilkinson,512,7.4,339,18.8,512,5.7,50.1
2021-04-12,13321,Georgia,GA ,Worth,794,5,414,10.3,794,3.9,50.1
2021-04-12,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA
2021-04-12,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA
2021-04-12,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA
2021-04-12,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA
2021-04-12,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA
2021-04-12,16001,Idaho,ID ,Ada,125436,33.9,56282,78.2,125438,26,98.4
2021-04-12,16003,Idaho,ID ,Adams,861,24.3,647,50.4,861,20.1,98.4
2021-04-12,16005,Idaho,ID ,Bannock,18906,29,8774,68,18906,21.5,98.4
2021-04-12,16007,Idaho,ID ,Bear Lake,1383,30.9,906,71.6,1383,22.6,98.4
2021-04-12,16009,Idaho,ID ,Benewah,2285,31.5,1262,59.6,2286,24.6,98.4
2021-04-12,16011,Idaho,ID ,Bingham,8932,27.4,4225,62.2,8932,19.1,98.4
2021-04-12,16013,Idaho,ID ,Blaine,8053,44.3,4139,88.4,8053,35,98.4
2021-04-12,16015,Idaho,ID ,Boise,1282,19.6,869,42.2,1282,16.4,98.4
2021-04-12,16017,Idaho,ID ,Bonner,10153,27.6,6133,52.8,10154,22.2,98.4
2021-04-12,16019,Idaho,ID ,Bonneville,22193,26.8,10581,65.7,22193,18.6,98.4
2021-04-12,16021,Idaho,ID ,Boundary,2106,22.3,1312,46.4,2106,17.2,98.4
2021-04-12,16023,Idaho,ID ,Butte,565,28.7,333,54.2,565,21.8,98.4
2021-04-12,16025,Idaho,ID ,Camas,285,33.1,137,50.7,285,25.8,98.4
2021-04-12,16027,Idaho,ID ,Canyon,35722,21.6,18590,57.7,35722,15.5,98.4
2021-04-12,16029,Idaho,ID ,Caribou,1097,21.6,615,49.6,1097,15.3,98.4
2021-04-12,16031,Idaho,ID ,Cassia,3153,19.2,1702,49,3153,13.1,98.4
2021-04-12,16033,Idaho,ID ,Clark,103,15.6,56,34.1,103,12.2,98.4
2021-04-12,16035,Idaho,ID ,Clearwater,1817,24.6,1275,52,1817,20.8,98.4
2021-04-12,16037,Idaho,ID ,Custer,966,27,678,52.2,966,22.4,98.4
2021-04-12,16039,Idaho,ID ,Elmore,4793,23.3,2217,57.1,4794,17.4,98.4
2021-04-12,16041,Idaho,ID ,Franklin,2440,25.7,1314,64.8,2441,17.6,98.4
2021-04-12,16043,Idaho,ID ,Fremont,2165,21.9,1336,58.4,2165,16.5,98.4
2021-04-12,16045,Idaho,ID ,Gem,3392,24.3,2169,54.4,3392,18.7,98.4
2021-04-12,16047,Idaho,ID ,Gooding,2491,22.4,1481,54.6,2491,16.4,98.4
2021-04-12,16049,Idaho,ID ,Idaho,2640,19.6,1873,39.2,2640,15.8,98.4
2021-04-12,16051,Idaho,ID ,Jefferson,4156,21,2091,60.5,4156,13.9,98.4
2021-04-12,16053,Idaho,ID ,Jerome,3494,20.6,1819,56.3,3494,14.3,98.4
2021-04-12,16055,Idaho,ID ,Kootenai,36773,28.7,19507,60.6,36781,22.2,98.4
2021-04-12,16057,Idaho,ID ,Latah,9791,29.9,4346,76.9,9793,24.4,98.4
2021-04-12,16059,Idaho,ID ,Lemhi,1936,29.6,1364,55.5,1936,24.1,98.4
2021-04-12,16061,Idaho,ID ,Lewis,932,31,617,59.8,932,24.3,98.4
2021-04-12,16063,Idaho,ID ,Lincoln,818,21,445,58.6,818,15.2,98.4
