date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-05,08087,Colorado,CO ,Morgan,2329,10.8,1077,23.8,2443,8.4,51.5
2021-04-05,08089,Colorado,CO ,Otero,1474,10.6,767,20.3,1519,8.3,51.5
2021-04-05,08091,Colorado,CO ,Ouray,1152,27.5,433,32.1,1186,23.9,51.5
2021-04-05,08093,Colorado,CO ,Park,1745,10.9,1157,28.4,1888,10,51.5
2021-04-05,08095,Colorado,CO ,Phillips,280,8.7,133,13.4,285,6.7,51.5
2021-04-05,08097,Colorado,CO ,Pitkin,1878,12.4,504,14,1952,11,51.5
2021-04-05,08099,Colorado,CO ,Prowers,759,8.4,425,19.3,774,6.4,51.5
2021-04-05,08101,Colorado,CO ,Pueblo,14393,11,8821,27.6,15204,9,51.5
2021-04-05,08103,Colorado,CO ,Rio Blanco,389,8.1,204,19.7,398,6.3,51.5
2021-04-05,08105,Colorado,CO ,Rio Grande,1375,15.7,806,34.3,1639,14.5,51.5
2021-04-05,08107,Colorado,CO ,Routt,3568,16.9,1487,34.9,3648,14.2,51.5
2021-04-05,08109,Colorado,CO ,Saguache,308,5.7,188,11.2,322,4.7,51.5
2021-04-05,08111,Colorado,CO ,San Juan,55,8.6,12,6.4,56,7.7,51.5
2021-04-05,08113,Colorado,CO ,San Miguel,1404,20.8,374,29.6,1708,20.9,51.5
2021-04-05,08115,Colorado,CO ,Sedgwick,198,11,89,14.6,199,8.9,51.5
2021-04-05,08117,Colorado,CO ,Summit,3627,14,1249,28.2,4965,16,51.5
2021-04-05,08119,Colorado,CO ,Teller,2141,10.1,1459,24.8,2224,8.8,51.5
2021-04-05,08121,Colorado,CO ,Washington,239,6.3,160,15.3,243,5,51.5
2021-04-05,08123,Colorado,CO ,Weld,23736,9.9,12961,32.1,24747,7.6,51.5
2021-04-05,08125,Colorado,CO ,Yuma,535,7.4,237,12.7,540,5.4,51.5
2021-04-05,09001,Connecticut,CT ,Fairfield,180747,24.6,101114,65.7,192986,20.5,98.5
2021-04-05,09003,Connecticut,CT ,Hartford,197435,28,105811,68,207948,23.3,98.5
2021-04-05,09005,Connecticut,CT ,Litchfield,42282,28.6,24494,61.8,45579,25.3,98.5
2021-04-05,09007,Connecticut,CT ,Middlesex,45159,33.6,25654,75.3,47608,29.3,98.5
2021-04-05,09009,Connecticut,CT ,New Haven,194945,28.5,103175,67.6,204692,23.9,98.5
2021-04-05,09011,Connecticut,CT ,New London,66324,31,37398,75,69856,26.3,98.5
2021-04-05,09013,Connecticut,CT ,Tolland,31948,25.6,17941,73,33661,22.3,98.5
2021-04-05,09015,Connecticut,CT ,Windham,23726,25.3,13479,67.3,24769,21.2,98.5
2021-04-05,10001,Delaware,DE ,Kent,25351,18.2,14423,45.6,26087,14.4,96.9
2021-04-05,10003,Delaware,DE ,New Castle,87565,19.9,47405,52.7,90412,16.2,96.9
2021-04-05,10005,Delaware,DE ,Sussex,53808,28.1,40128,59.6,56045,23.9,96.9
2021-04-05,11001,District of Columbia,DC ,District of Columbia,102492,17.7,42198,48.3,107511,15.2,96.1
2021-04-05,12001,Florida,FL ,Alachua,56652,25.7,27974,71.2,59891,22.3,99.4
2021-04-05,12003,Florida,FL ,Baker,2919,13.1,2044,49.6,2965,10.2,99.4
2021-04-05,12005,Florida,FL ,Bay,27446,19.8,16695,51.3,28389,16.2,99.4
2021-04-05,12007,Florida,FL ,Bradford,3182,14,2358,46.6,3342,11.9,99.4
2021-04-05,12009,Florida,FL ,Brevard,103244,21,74603,51.2,107401,17.8,99.4
2021-04-05,12011,Florida,FL ,Broward,314224,20.4,197097,58.9,332449,17,99.4
2021-04-05,12013,Florida,FL ,Calhoun,1893,16.8,1321,49.5,1903,13.5,99.4
2021-04-05,12015,Florida,FL ,Charlotte,42860,25.7,36914,47.9,46238,24.5,99.4
2021-04-05,12017,Florida,FL ,Citrus,31420,24.6,26941,49,32265,21.6,99.4
2021-04-05,12019,Florida,FL ,Clay,29591,17.5,18947,52.9,30323,13.8,99.4
2021-04-05,12021,Florida,FL ,Collier,88392,27.6,75913,59.9,92280,24,99.4
2021-04-05,12023,Florida,FL ,Columbia,9913,17.6,7101,51.4,9983,13.9,99.4
2021-04-05,12027,Florida,FL ,DeSoto,4052,13.1,3272,38.2,4169,11,99.4
2021-04-05,12029,Florida,FL ,Dixie,2034,14.8,1707,42.8,2093,12.4,99.4
2021-04-05,12031,Florida,FL ,Duval,162915,22,87533,63.2,168060,17.5,99.4
2021-04-05,12033,Florida,FL ,Escambia,53081,21.1,31350,57.4,54927,17.3,99.4
2021-04-05,12035,Florida,FL ,Flagler,25971,27.1,20990,58.5,26640,23.1,99.4
2021-04-05,12037,Florida,FL ,Franklin,2455,23.9,1937,66.2,2467,20.3,99.4
2021-04-05,12039,Florida,FL ,Gadsden,8275,23.1,5517,64.6,8575,18.8,99.4
2021-04-05,12041,Florida,FL ,Gilchrist,2214,14.9,1645,42.9,2335,12.6,99.4
2021-04-05,12043,Florida,FL ,Glades,1323,11.2,1193,31.3,1348,9.8,99.4
2021-04-05,12045,Florida,FL ,Gulf,2597,23.3,2096,58,2617,19.2,99.4
2021-04-05,12047,Florida,FL ,Hamilton,1744,14.9,1385,52,1753,12.1,99.4
2021-04-05,12049,Florida,FL ,Hardee,2475,12.3,2065,44,2507,9.3,99.4
2021-04-05,12051,Florida,FL ,Hendry,3593,11.7,2723,47.1,4107,9.8,99.4
2021-04-05,12053,Florida,FL ,Hernando,32130,20.3,25526,47.8,33679,17.4,99.4
2021-04-05,12055,Florida,FL ,Highlands,16012,18.1,13465,35.2,16988,16,99.4
2021-04-05,12057,Florida,FL ,Hillsborough,200342,17.5,109455,51.1,210406,14.3,99.4
2021-04-05,12059,Florida,FL ,Holmes,2137,13.7,1583,40.4,2183,11.1,99.4
2021-04-05,12061,Florida,FL ,Indian River,38920,28.9,33229,61.4,39650,24.8,99.4
2021-04-05,12063,Florida,FL ,Jackson,7594,20.2,4872,50.9,7653,16.5,99.4
2021-04-05,12065,Florida,FL ,Jefferson,3852,32.4,3073,87.5,3869,27.2,99.4
2021-04-05,12067,Florida,FL ,Lafayette,1190,17.6,1027,70.6,1193,14.2,99.4
2021-04-05,12069,Florida,FL ,Lake,79048,26.5,64140,64.5,82201,22.4,99.4
2021-04-05,12071,Florida,FL ,Lee,133852,21,109414,48.7,141311,18.3,99.4
2021-04-05,12073,Florida,FL ,Leon,51129,21.4,29939,73.4,52206,17.8,99.4
2021-04-05,12075,Florida,FL ,Levy,5663,16.9,4462,42.8,5796,14,99.4
2021-04-05,12077,Florida,FL ,Liberty,1021,14.8,667,53.1,1022,12.2,99.4
2021-04-05,12079,Florida,FL ,Madison,3088,20.5,2267,58.1,3113,16.8,99.4
2021-04-05,12081,Florida,FL ,Manatee,68563,20.7,54136,47.8,70932,17.6,99.4
2021-04-05,12083,Florida,FL ,Marion,67881,22.8,54179,50.8,70446,19.3,99.4
2021-04-05,12085,Florida,FL ,Martin,37768,28,31221,61.5,39743,24.7,99.4
2021-04-05,12086,Florida,FL ,Miami-Dade,447432,20.6,260567,57.6,471642,17.4,99.4
2021-04-05,12087,Florida,FL ,Monroe,14813,23.5,10494,59.5,15252,20.5,99.4
2021-04-05,12089,Florida,FL ,Nassau,19866,27.9,14801,73.2,20180,22.8,99.4
2021-04-05,12091,Florida,FL ,Okaloosa,35843,21.9,22446,65.3,36869,17.5,99.4
2021-04-05,12093,Florida,FL ,Okeechobee,5676,17.1,4728,55.7,5735,13.6,99.4
2021-04-05,12095,Florida,FL ,Orange,184712,17,100683,58.7,196846,14.1,99.4
2021-04-05,12097,Florida,FL ,Osceola,45599,16,29484,58.1,48259,12.8,99.4
2021-04-05,12099,Florida,FL ,Palm Beach,298421,24.6,225093,61.7,307363,20.5,99.4
2021-04-05,12101,Florida,FL ,Pasco,84564,19.1,61401,48.9,88551,16,99.4
2021-04-05,12103,Florida,FL ,Pinellas,190508,23.2,137177,55.4,197548,20.3,99.4
2021-04-05,12105,Florida,FL ,Polk,90471,16,66084,44.6,94829,13.1,99.4
2021-04-05,12107,Florida,FL ,Putnam,9091,15.5,7113,40.2,9158,12.3,99.4
2021-04-05,12113,Florida,FL ,Santa Rosa,27024,18.8,17778,59,28391,15.4,99.4
2021-04-05,12115,Florida,FL ,Sarasota,101635,27.3,83503,51.6,104625,24.1,99.4
2021-04-05,12117,Florida,FL ,Seminole,69776,18.7,43562,57.8,73189,15.5,99.4
2021-04-05,12109,Florida,FL ,St. Johns,65173,31.4,43284,79.2,66802,25.2,99.4
2021-04-05,12111,Florida,FL ,St. Lucie,58144,22,44623,55.1,59318,18.1,99.4
2021-04-05,12119,Florida,FL ,Sumter,58846,47.8,54444,70.7,60307,45.5,99.4
2021-04-05,12121,Florida,FL ,Suwannee,6007,17.1,4874,50.5,6081,13.7,99.4
2021-04-05,12123,Florida,FL ,Taylor,2771,16,2153,47.6,2842,13.2,99.4
2021-04-05,12125,Florida,FL ,Union,1402,11.5,1038,44.8,1449,9.5,99.4
2021-04-05,12127,Florida,FL ,Volusia,101534,22.2,76447,55.5,106373,19.2,99.4
2021-04-05,12129,Florida,FL ,Wakulla,5330,19.9,3716,69.3,5484,16.3,99.4
2021-04-05,12131,Florida,FL ,Walton,11464,19.4,8332,55.6,11802,15.9,99.4
2021-04-05,12133,Florida,FL ,Washington,2501,12.3,1802,41.1,2566,10.1,99.4
2021-04-05,13001,Georgia,GA ,Appling,428,3.1,262,8,430,2.3,50.3
2021-04-05,13003,Georgia,GA ,Atkinson,138,2.3,65,5.5,138,1.7,50.3
2021-04-05,13005,Georgia,GA ,Bacon,171,2.1,91,4.8,171,1.5,50.3
2021-04-05,13007,Georgia,GA ,Baker,388,15.9,236,32.8,390,12.8,50.3
2021-04-05,13009,Georgia,GA ,Baldwin,778,2.1,451,6.1,782,1.7,50.3
2021-04-05,13011,Georgia,GA ,Banks,466,3.1,317,9.3,471,2.4,50.3
2021-04-05,13013,Georgia,GA ,Barrow,3045,4.9,1870,17.6,3067,3.7,50.3
2021-04-05,13015,Georgia,GA ,Bartow,2664,3.2,1700,10.9,2709,2.5,50.3
2021-04-05,13017,Georgia,GA ,Ben Hill,394,3.1,217,7.3,394,2.4,50.3
2021-04-05,13019,Georgia,GA ,Berrien,1172,7.9,798,23.9,1178,6.1,50.3
2021-04-05,13021,Georgia,GA ,Bibb,9236,8,5564,22.7,9364,6.1,50.3
2021-04-05,13023,Georgia,GA ,Bleckley,196,1.9,100,4.5,197,1.5,50.3
2021-04-05,13025,Georgia,GA ,Brantley,512,3.5,382,11.6,524,2.7,50.3
2021-04-05,13027,Georgia,GA ,Brooks,1912,15.8,1283,41.6,1921,12.4,50.3
2021-04-05,13029,Georgia,GA ,Bryan,4196,15,2119,50,4240,10.7,50.3
2021-04-05,13031,Georgia,GA ,Bulloch,7345,11.5,4432,47.8,7435,9.3,50.3
2021-04-05,13033,Georgia,GA ,Burke,2512,15.1,1624,45.4,2541,11.4,50.3
2021-04-05,13035,Georgia,GA ,Butts,500,2.5,309,7.8,504,2,50.3
2021-04-05,13037,Georgia,GA ,Calhoun,297,5.8,151,14.7,297,4.8,50.3
2021-04-05,13039,Georgia,GA ,Camden,8484,20.5,4038,51.9,8523,15.6,50.3
2021-04-05,13043,Georgia,GA ,Candler,352,4.3,203,10.1,352,3.3,50.3
2021-04-05,13045,Georgia,GA ,Carroll,6497,7.1,4337,26.1,6546,5.5,50.3
2021-04-05,13047,Georgia,GA ,Catoosa,1884,3.6,629,5.1,1912,2.8,50.3
2021-04-05,13049,Georgia,GA ,Charlton,203,1.9,148,7,203,1.5,50.3
2021-04-05,13051,Georgia,GA ,Chatham,50224,21.9,27130,58.7,50466,17.4,50.3
2021-04-05,13053,Georgia,GA ,Chattahoochee,7812,92.5,1257,99.9,7836,71.8,50.3
2021-04-05,13055,Georgia,GA ,Chattooga,437,2.3,263,6,441,1.8,50.3
2021-04-05,13057,Georgia,GA ,Cherokee,21079,10.7,13673,36.4,21236,8.2,50.3
2021-04-05,13059,Georgia,GA ,Clarke,11032,10.4,6933,47.8,11158,8.7,50.3
2021-04-05,13061,Georgia,GA ,Clay,224,9.8,167,21.5,225,7.9,50.3
2021-04-05,13063,Georgia,GA ,Clayton,7150,3.4,4097,14.5,7413,2.5,50.3
2021-04-05,13065,Georgia,GA ,Clinch,679,13.7,427,38.5,681,10.3,50.3
2021-04-05,13067,Georgia,GA ,Cobb,68797,11.8,43464,45,69874,9.2,50.3
2021-04-05,13069,Georgia,GA ,Coffee,3723,11.4,2137,35.1,3731,8.6,50.3
2021-04-05,13071,Georgia,GA ,Colquitt,1213,3.6,711,9.7,1216,2.7,50.3
2021-04-05,13073,Georgia,GA ,Columbia,12338,10.5,6711,30.6,12617,8.1,50.3
2021-04-05,13075,Georgia,GA ,Cook,2446,18.9,1500,51.8,2459,14.2,50.3
2021-04-05,13077,Georgia,GA ,Coweta,9778,8.7,6169,29.1,9916,6.7,50.3
2021-04-05,13079,Georgia,GA ,Crawford,624,6.3,393,16.3,630,5.1,50.3
2021-04-05,13081,Georgia,GA ,Crisp,883,5.2,491,11.4,885,4,50.3
2021-04-05,13083,Georgia,GA ,Dade,678,5.2,287,8.9,691,4.3,50.3
2021-04-05,13085,Georgia,GA ,Dawson,342,1.6,208,3.9,343,1.3,50.3
2021-04-05,13087,Georgia,GA ,Decatur,3339,16.7,2197,50,3358,12.7,50.3
2021-04-05,13089,Georgia,GA ,DeKalb,52885,9,27867,28.5,54367,7.2,50.3
2021-04-05,13091,Georgia,GA ,Dodge,371,2.2,135,3.5,371,1.8,50.3
2021-04-05,13093,Georgia,GA ,Dooly,602,5.4,364,12.9,602,4.5,50.3
2021-04-05,13095,Georgia,GA ,Dougherty,3195,4.8,1196,8.2,3199,3.6,50.3
2021-04-05,13097,Georgia,GA ,Douglas,7588,7,4901,28.2,7702,5.3,50.3
2021-04-05,13099,Georgia,GA ,Early,358,4.7,190,9.7,359,3.5,50.3
2021-04-05,13101,Georgia,GA ,Echols,117,3.9,64,11.6,122,3,50.3
2021-04-05,13103,Georgia,GA ,Effingham,4158,8.8,2565,33.6,4193,6.5,50.3
2021-04-05,13105,Georgia,GA ,Elbert,1014,6.7,711,17.4,1015,5.3,50.3
2021-04-05,13107,Georgia,GA ,Emanuel,1925,11.3,1255,33.7,1932,8.5,50.3
2021-04-05,13109,Georgia,GA ,Evans,566,7.2,362,20.8,568,5.3,50.3
2021-04-05,13111,Georgia,GA ,Fannin,1667,7.6,1225,15.3,1708,6.5,50.3
2021-04-05,13113,Georgia,GA ,Fayette,11364,12.9,7523,35.1,11543,10.1,50.3
2021-04-05,13115,Georgia,GA ,Floyd,1803,2.4,644,3.8,1825,1.9,50.3
2021-04-05,13117,Georgia,GA ,Forsyth,9127,5.1,5309,17.6,9257,3.8,50.3
2021-04-05,13119,Georgia,GA ,Franklin,298,1.6,158,3.5,300,1.3,50.3
2021-04-05,13121,Georgia,GA ,Fulton,67009,8,37834,29.6,68384,6.4,50.3
2021-04-05,13123,Georgia,GA ,Gilmer,755,3,583,7.3,761,2.4,50.3
2021-04-05,13125,Georgia,GA ,Glascock,107,4.6,68,12.5,108,3.6,50.3
2021-04-05,13127,Georgia,GA ,Glynn,18278,27.3,11748,65.3,18625,21.8,50.3
2021-04-05,13129,Georgia,GA ,Gordon,409,0.9,196,2.2,417,0.7,50.3
2021-04-05,13131,Georgia,GA ,Grady,806,4.3,471,10.3,809,3.3,50.3
2021-04-05,13133,Georgia,GA ,Greene,3286,22.1,2602,48.5,3308,18.1,50.3
2021-04-05,13135,Georgia,GA ,Gwinnett,49406,7.2,26198,26.8,50919,5.4,50.3
2021-04-05,13137,Georgia,GA ,Habersham,1675,4.8,1166,13.7,1701,3.8,50.3
2021-04-05,13139,Georgia,GA ,Hall,12948,8.4,8097,25.7,13291,6.5,50.3
2021-04-05,13141,Georgia,GA ,Hancock,145,2,93,4.6,145,1.7,50.3
2021-04-05,13143,Georgia,GA ,Haralson,889,3.9,587,12.1,900,3,50.3
2021-04-05,13145,Georgia,GA ,Harris,1992,7.2,1246,18.3,2015,5.7,50.3
2021-04-05,13147,Georgia,GA ,Hart,2626,12.6,1964,33.9,2647,10.1,50.3
2021-04-05,13149,Georgia,GA ,Heard,304,3.3,152,7,304,2.5,50.3
2021-04-05,13151,Georgia,GA ,Henry,10113,5.8,5793,20.7,10269,4.4,50.3
2021-04-05,13153,Georgia,GA ,Houston,16409,14,8482,41.4,16602,10.5,50.3
2021-04-05,13155,Georgia,GA ,Irwin,298,4,193,11.4,298,3.2,50.3
2021-04-05,13157,Georgia,GA ,Jackson,5484,10.1,3688,34.5,5566,7.6,50.3
2021-04-05,13159,Georgia,GA ,Jasper,562,5.1,398,15.8,564,4,50.3
2021-04-05,13161,Georgia,GA ,Jeff Davis,242,2.2,140,5.7,242,1.6,50.3
2021-04-05,13163,Georgia,GA ,Jefferson,1334,11.3,960,33.1,1349,8.8,50.3
2021-04-05,13165,Georgia,GA ,Jenkins,559,8,397,26.3,560,6.5,50.3
2021-04-05,13167,Georgia,GA ,Johnson,236,3,114,6.4,236,2.4,50.3
2021-04-05,13169,Georgia,GA ,Jones,2030,9.1,1224,23.3,2056,7.2,50.3
2021-04-05,13171,Georgia,GA ,Lamar,534,3.5,380,11.5,535,2.8,50.3
2021-04-05,13173,Georgia,GA ,Lanier,329,4.1,175,11.9,332,3.2,50.3
2021-04-05,13175,Georgia,GA ,Laurens,3846,10.7,1923,22.4,3852,8.1,50.3
2021-04-05,13177,Georgia,GA ,Lee,496,2.2,186,4.8,498,1.7,50.3
2021-04-05,13179,Georgia,GA ,Liberty,9503,21.6,2601,44,9524,15.5,50.3
2021-04-05,13181,Georgia,GA ,Lincoln,317,4.9,227,11.7,320,4,50.3
2021-04-05,13183,Georgia,GA ,Long,168,1.2,101,5.1,168,0.9,50.3
2021-04-05,13185,Georgia,GA ,Lowndes,10212,11.5,5433,36.7,10433,8.9,50.3
2021-04-05,13187,Georgia,GA ,Lumpkin,233,0.8,170,2.8,234,0.7,50.3
2021-04-05,13193,Georgia,GA ,Macon,420,4,263,11.2,420,3.2,50.3
2021-04-05,13195,Georgia,GA ,Madison,1558,6.8,1091,21,1565,5.2,50.3
2021-04-05,13197,Georgia,GA ,Marion,203,3.1,111,6.4,204,2.4,50.3
2021-04-05,13189,Georgia,GA ,McDuffie,741,4.6,491,12.7,752,3.5,50.3
2021-04-05,13191,Georgia,GA ,McIntosh,2318,19.1,1642,40.6,2423,16.9,50.3
2021-04-05,13199,Georgia,GA ,Meriwether,1320,7.9,986,22.4,1326,6.3,50.3
2021-04-05,13201,Georgia,GA ,Miller,254,5.8,97,7.5,254,4.4,50.3
2021-04-05,13205,Georgia,GA ,Mitchell,780,4.6,448,12.2,783,3.6,50.3
2021-04-05,13207,Georgia,GA ,Monroe,408,1.9,280,5.3,412,1.5,50.3
2021-04-05,13209,Georgia,GA ,Montgomery,548,7.5,353,22,550,6,50.3
2021-04-05,13211,Georgia,GA ,Morgan,1512,10.1,1010,25.6,1523,7.9,50.3
2021-04-05,13213,Georgia,GA ,Murray,656,2.2,374,6.1,662,1.7,50.3
2021-04-05,13215,Georgia,GA ,Muscogee,17233,11.7,9896,36.8,17422,8.9,50.3
2021-04-05,13217,Georgia,GA ,Newton,3060,3.7,2429,16.4,3093,2.8,50.3
2021-04-05,13219,Georgia,GA ,Oconee,4041,13.6,2629,41.3,4095,10.2,50.3
2021-04-05,13221,Georgia,GA ,Oglethorpe,1406,11.6,992,33.5,1419,9.3,50.3
2021-04-05,13223,Georgia,GA ,Paulding,6731,5.4,4705,25.6,6783,4,50.3
2021-04-05,13225,Georgia,GA ,Peach,503,2.3,319,7,504,1.8,50.3
2021-04-05,13227,Georgia,GA ,Pickens,1229,4.7,1085,14.9,1238,3.8,50.3
2021-04-05,13229,Georgia,GA ,Pierce,1637,11.1,1141,33.6,1642,8.4,50.3
2021-04-05,13231,Georgia,GA ,Pike,502,3.4,327,10.7,505,2.7,50.3
2021-04-05,13233,Georgia,GA ,Polk,343,1.1,171,2.6,347,0.8,50.3
2021-04-05,13235,Georgia,GA ,Pulaski,277,3,141,5.5,277,2.5,50.3
2021-04-05,13237,Georgia,GA ,Putnam,596,3.4,397,7.2,598,2.7,50.3
2021-04-05,13239,Georgia,GA ,Quitman,104,5.6,85,12.1,104,4.5,50.3
2021-04-05,13241,Georgia,GA ,Rabun,1692,11.8,1313,27.2,1703,9.9,50.3
2021-04-05,13243,Georgia,GA ,Randolph,140,2.6,83,4.9,140,2.1,50.3
2021-04-05,13245,Georgia,GA ,Richmond,22891,14.6,11062,37.7,23179,11.4,50.3
2021-04-05,13247,Georgia,GA ,Rockdale,1609,2.3,1067,7.9,1620,1.8,50.3
2021-04-05,13249,Georgia,GA ,Schley,106,2.6,44,4.7,106,2,50.3
2021-04-05,13251,Georgia,GA ,Screven,1659,15.1,1249,45.8,1671,12,50.3
2021-04-05,13253,Georgia,GA ,Seminole,126,2,55,2.9,126,1.6,50.3
2021-04-05,13255,Georgia,GA ,Spalding,1568,3.1,1222,10,1577,2.4,50.3
2021-04-05,13257,Georgia,GA ,Stephens,226,1.1,137,2.7,229,0.9,50.3
2021-04-05,13259,Georgia,GA ,Stewart,376,6.4,264,26.5,378,5.7,50.3
2021-04-05,13261,Georgia,GA ,Sumter,3641,15.9,2229,43.1,3652,12.4,50.3
2021-04-05,13263,Georgia,GA ,Talbot,555,10.7,381,24.2,557,9,50.3
2021-04-05,13265,Georgia,GA ,Taliaferro,76,5.9,54,12.5,76,4.9,50.3
2021-04-05,13267,Georgia,GA ,Tattnall,522,2.6,305,8,523,2.1,50.3
2021-04-05,13269,Georgia,GA ,Taylor,781,12.2,485,28.9,782,9.8,50.3
2021-04-05,13271,Georgia,GA ,Telfair,890,6.7,520,17.5,890,5.6,50.3
2021-04-05,13273,Georgia,GA ,Terrell,325,4.9,226,13.2,325,3.8,50.3
2021-04-05,13275,Georgia,GA ,Thomas,2868,8.5,1710,20.6,2875,6.5,50.3
2021-04-05,13277,Georgia,GA ,Tift,2900,9.5,1757,28.1,2907,7.2,50.3
2021-04-05,13279,Georgia,GA ,Toombs,792,4,441,9.7,794,3,50.3
2021-04-05,13281,Georgia,GA ,Towns,208,2,147,3.5,210,1.7,50.3
2021-04-05,13283,Georgia,GA ,Treutlen,176,3.3,99,7.7,176,2.6,50.3
2021-04-05,13285,Georgia,GA ,Troup,2896,5.5,2424,22.8,2911,4.2,50.3
2021-04-05,13287,Georgia,GA ,Turner,413,6.9,293,18.4,416,5.2,50.3
2021-04-05,13289,Georgia,GA ,Twiggs,117,1.8,78,4.1,117,1.4,50.3
2021-04-05,13291,Georgia,GA ,Union,647,3.1,416,5,650,2.7,50.3
2021-04-05,13293,Georgia,GA ,Upson,3604,17.7,2305,47.2,3627,13.8,50.3
2021-04-05,13295,Georgia,GA ,Walker,4326,7.9,2324,17.6,4363,6.3,50.3
2021-04-05,13297,Georgia,GA ,Walton,5486,7.7,3916,26.3,5581,5.9,50.3
2021-04-05,13299,Georgia,GA ,Ware,2544,9.4,1706,27.2,2557,7.2,50.3
2021-04-05,13301,Georgia,GA ,Warren,129,3.1,88,7.2,130,2.5,50.3
2021-04-05,13303,Georgia,GA ,Washington,649,4.1,447,12.3,650,3.2,50.3
2021-04-05,13305,Georgia,GA ,Wayne,3410,15,1971,41.2,3424,11.4,50.3
2021-04-05,13307,Georgia,GA ,Webster,105,4.9,75,12.1,105,4,50.3
2021-04-05,13309,Georgia,GA ,Wheeler,177,2.7,71,6.1,177,2.3,50.3
2021-04-05,13311,Georgia,GA ,White,363,1.5,273,3.8,366,1.2,50.3
2021-04-05,13313,Georgia,GA ,Whitfield,5244,6.8,2946,19.6,5272,5,50.3
2021-04-05,13315,Georgia,GA ,Wilcox,233,3.3,156,9.9,233,2.7,50.3
2021-04-05,13317,Georgia,GA ,Wilkes,430,5.6,307,13.2,431,4.4,50.3
2021-04-05,13319,Georgia,GA ,Wilkinson,489,7.1,333,18.4,492,5.5,50.3
2021-04-05,13321,Georgia,GA ,Worth,652,4.1,382,9.5,654,3.2,50.3
2021-04-05,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA
2021-04-05,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA
2021-04-05,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA
2021-04-05,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA
2021-04-05,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA
2021-04-05,16001,Idaho,ID ,Ada,102303,27.7,52411,72.8,107421,22.3,98.6
2021-04-05,16003,Idaho,ID ,Adams,702,19.8,538,41.9,748,17.4,98.6
2021-04-05,16005,Idaho,ID ,Bannock,15282,23.5,7706,59.8,16034,18.3,98.6
2021-04-05,16007,Idaho,ID ,Bear Lake,1268,28.3,851,67.3,1274,20.8,98.6
2021-04-05,16009,Idaho,ID ,Benewah,1907,26.3,1134,53.5,2019,21.7,98.6
2021-04-05,16011,Idaho,ID ,Bingham,7549,23.2,3797,55.9,7718,16.5,98.6
2021-04-05,16013,Idaho,ID ,Blaine,6724,37,3898,83.2,6841,29.7,98.6
2021-04-05,16015,Idaho,ID ,Boise,1098,16.8,792,38.5,1115,14.2,98.6
2021-04-05,16017,Idaho,ID ,Bonner,8599,23.4,5364,46.2,8922,19.5,98.6
2021-04-05,16019,Idaho,ID ,Bonneville,18901,22.8,9892,61.4,19368,16.3,98.6
2021-04-05,16021,Idaho,ID ,Boundary,1773,18.8,1172,41.5,1896,15.5,98.6
2021-04-05,16023,Idaho,ID ,Butte,534,27.2,322,52.4,539,20.8,98.6
2021-04-05,16025,Idaho,ID ,Camas,174,20.2,87,32.2,176,15.9,98.6
2021-04-05,16027,Idaho,ID ,Canyon,29429,17.8,16412,50.9,30702,13.4,98.6
2021-04-05,16029,Idaho,ID ,Caribou,921,18.1,572,46.1,939,13.1,98.6
2021-04-05,16031,Idaho,ID ,Cassia,2596,15.8,1480,42.6,2660,11.1,98.6
2021-04-05,16033,Idaho,ID ,Clark,81,12.3,51,31.1,83,9.8,98.6
2021-04-05,16035,Idaho,ID ,Clearwater,1433,19.4,1033,42.1,1462,16.7,98.6
2021-04-05,16037,Idaho,ID ,Custer,902,25.2,641,49.4,904,21,98.6
2021-04-05,16039,Idaho,ID ,Elmore,3850,18.7,2036,52.5,3972,14.4,98.6
2021-04-05,16041,Idaho,ID ,Franklin,1797,18.9,1018,50.2,2012,14.5,98.6
2021-04-05,16043,Idaho,ID ,Fremont,1883,19.1,1218,53.3,1933,14.8,98.6
2021-04-05,16045,Idaho,ID ,Gem,2798,20,1891,47.4,2924,16.1,98.6
2021-04-05,16047,Idaho,ID ,Gooding,1947,17.5,1290,47.6,1979,13,98.6
2021-04-05,16049,Idaho,ID ,Idaho,2306,17.2,1674,35.1,2320,13.9,98.6
2021-04-05,16051,Idaho,ID ,Jefferson,3543,17.9,1883,54.5,3674,12.3,98.6
2021-04-05,16053,Idaho,ID ,Jerome,2967,17.5,1687,52.2,3046,12.5,98.6
2021-04-05,16055,Idaho,ID ,Kootenai,32267,25.2,18155,56.4,32645,19.7,98.6
2021-04-05,16057,Idaho,ID ,Latah,7998,24.4,4131,73.1,8125,20.3,98.6
2021-04-05,16059,Idaho,ID ,Lemhi,1782,27.3,1309,53.2,1789,22.3,98.6
2021-04-05,16061,Idaho,ID ,Lewis,863,28.7,581,56.4,871,22.7,98.6
