date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-18,05097,Arkansas,AR ,Montgomery,2008,27.4,1223,50.4,2008,22.3,89.7,731,3046,3777,0.19353984643897273,Trump +10 or more,8,10.8,38318,1649
2021-04-18,05099,Arkansas,AR ,Nevada,1067,16.8,494,28.5,1071,13,89.7,775,1275,2050,0.3780487804878049,Trump +10 or more,7,15.4,37626,1738
2021-04-18,05101,Arkansas,AR ,Newton,1088,17.4,760,36,1088,14,89.7,709,3192,3901,0.18174826967444246,Trump +10 or more,9,16.2,36078,1340
2021-04-18,05103,Arkansas,AR ,Ouachita,5638,31,2844,57.7,5649,24.2,89.7,3995,5294,9289,0.43007858757670364,Trump +10 or more,7,16,37624,5410
2021-04-18,05105,Arkansas,AR ,Perry,2297,28.4,1280,59.8,2297,22,89.7,1012,3479,4491,0.22533956802493876,Trump +10 or more,2,11.9,45342,1502
2021-04-18,05107,Arkansas,AR ,Phillips,3539,26.8,1721,49.6,3542,19.9,89.7,3623,2417,6040,0.5998344370860927,Biden + 10 or more,6,14,29945,6301
2021-04-18,05109,Arkansas,AR ,Pike,1985,23.6,1071,48.8,1986,18.5,89.7,644,3519,4163,0.15469613259668508,Trump +10 or more,9,14.7,41534,1856
2021-04-18,05111,Arkansas,AR ,Poinsett,4201,23.4,1948,45.1,4208,17.9,89.7,1424,5918,7342,0.19395260147098883,Trump +10 or more,3,10.1,37370,5592
2021-04-18,05113,Arkansas,AR ,Polk,2620,17,1462,31,2624,13.1,89.7,1246,7035,8281,0.15046491969568893,Trump +10 or more,7,13.3,39048,3962
2021-04-18,05115,Arkansas,AR ,Pope,13161,26.6,5732,55.3,13182,20.6,89.7,5772,18081,23853,0.24198214061124387,Trump +10 or more,5,22,45788,9647
2021-04-18,05117,Arkansas,AR ,Prairie,1376,21.5,713,37,1378,17.1,89.7,654,2786,3440,0.19011627906976744,Trump +10 or more,8,15.1,43245,1254
2021-04-18,05119,Arkansas,AR ,Pulaski,99979,33.2,38786,61.5,100429,25.6,89.7,101947,63687,165634,0.615495610804545,Biden + 10 or more,2,34.1,49957,64312
2021-04-18,05121,Arkansas,AR ,Randolph,2387,17.4,1134,32,2390,13.3,89.7,1215,5355,6570,0.18493150684931506,Trump +10 or more,7,14,37799,3050
2021-04-18,05125,Arkansas,AR ,Saline,26225,27.8,10857,48.8,26321,21.5,89.7,16060,39556,55616,0.2887658227848101,Trump +10 or more,2,26.1,63677,11695
2021-04-18,05127,Arkansas,AR ,Scott,1685,21.3,846,38.4,1689,16.4,89.7,483,2962,3445,0.14020319303338172,Trump +10 or more,6,9.1,35826,2054
2021-04-18,05129,Arkansas,AR ,Searcy,1358,21.4,950,46.4,1358,17.2,89.7,588,3365,3953,0.14874778649127246,Trump +10 or more,9,12.5,31659,1912
2021-04-18,05131,Arkansas,AR ,Sebastian,20111,20.7,8011,38.2,20186,15.8,89.7,14487,31198,45685,0.3171062712049907,Trump +10 or more,2,19.7,46843,19527
2021-04-18,05133,Arkansas,AR ,Sevier,2860,23.6,1208,47.5,2862,16.8,89.7,1116,3884,5000,0.2232,Trump +10 or more,6,11.5,44100,3402
2021-04-18,05135,Arkansas,AR ,Sharp,2666,19.2,1707,37.1,2669,15.3,89.7,1398,5938,7336,0.19056706652126498,Trump +10 or more,7,11.3,36032,3541
2021-04-18,05123,Arkansas,AR ,St. Francis,5782,29.3,2316,55,5784,23.1,89.7,3604,3242,6846,0.5264387963774467,Biden +/- 10,6,10.6,33257,7586
2021-04-18,05137,Arkansas,AR ,Stone,2403,23.7,1528,43.8,2406,19.2,89.7,1180,4616,5796,0.20358868184955142,Trump +10 or more,9,12.8,34009,2497
2021-04-18,05139,Arkansas,AR ,Union,7085,24.1,3572,50.2,7093,18.3,89.7,5584,10478,16062,0.3476528452247541,Trump +10 or more,7,20.8,45335,7000
2021-04-18,05141,Arkansas,AR ,Van Buren,3279,24.6,2207,50,3280,19.8,89.7,1593,6034,7627,0.2088632489838731,Trump +10 or more,8,14.1,40486,2685
2021-04-18,05143,Arkansas,AR ,Washington,45406,25,16168,55.9,45560,19,89.7,43824,47504,91328,0.47985283812193413,Biden +/- 10,2,32.8,50893,34741
2021-04-18,05145,Arkansas,AR ,White,14715,24.3,7788,59,14743,18.7,89.7,5978,24182,30160,0.19820954907161803,Trump +10 or more,4,21.4,44811,12505
2021-04-18,05147,Arkansas,AR ,Woodruff,1454,29.3,822,55.7,1454,23,89.7,856,1543,2399,0.3568153397248854,Trump +10 or more,9,12,34306,1509
2021-04-18,05149,Arkansas,AR ,Yell,4239,26.2,1951,50.6,4244,19.9,89.7,1284,5226,6510,0.19723502304147467,Trump +10 or more,6,13.5,41729,3453
2021-04-18,06001,California,CA ,Alameda,518947,39,171816,72,521359,31.2,96.8,616180,135925,752105,0.8192739045744942,Biden + 10 or more,1,46,101744,147394
2021-04-18,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA,473,238,711,0.6652601969057665,Biden + 10 or more,8,30,55384,190
2021-04-18,06005,California,CA ,Amador,9009,26.7,5657,51.7,9020,22.7,96.8,8152,13584,21736,0.375046006624954,Trump +10 or more,6,20.3,58515,4130
2021-04-18,06007,California,CA ,Butte,54451,31.2,24364,60.6,54599,24.9,96.8,49402,47568,96970,0.5094565329483345,Biden +/- 10,3,26.5,50945,42016
2021-04-18,06009,California,CA ,Calaveras,10552,27.7,7038,54.7,10582,23.1,96.8,9845,16287,26132,0.37674116026327875,Trump +10 or more,6,18.7,62984,5454
2021-04-18,06011,California,CA ,Colusa,4546,28.9,1766,54.9,4550,21.1,96.8,3213,4533,7746,0.4147947327652982,Trump +10 or more,6,15.4,57249,2350
2021-04-18,06013,California,CA ,Contra Costa,362206,40.5,145504,77.5,364002,31.6,96.8,407639,148623,556262,0.7328183481884436,Biden + 10 or more,1,41.7,101463,88980
2021-04-18,06015,California,CA ,Del Norte,4644,21.1,2372,46.3,4650,16.7,96.8,4656,6434,11090,0.4198376916140667,Trump +10 or more,7,14.3,48518,5065
2021-04-18,06017,California,CA ,El Dorado,49614,32.1,25518,60.3,49836,25.8,96.8,51473,61614,113087,0.45516283922997336,Biden +/- 10,1,33.7,81869,15401
2021-04-18,06019,California,CA ,Fresno,231521,32.3,79027,63,232581,23.3,96.8,190403,162438,352841,0.539628331174665,Biden +/- 10,2,20.7,52318,208627
2021-04-18,06021,California,CA ,Glenn,6151,29.5,2875,64.2,6171,21.7,96.8,3815,6854,10669,0.35757802980597997,Trump +10 or more,6,13.9,47365,4271
2021-04-18,06023,California,CA ,Humboldt,33483,30.5,15524,61.6,33541,24.7,96.8,37367,17474,54841,0.6813697780857387,Biden + 10 or more,5,29.8,49471,27002
2021-04-18,06025,California,CA ,Imperial,38178,29.5,12889,53.4,38270,21.1,96.8,31545,18129,49674,0.6350404638241334,Biden + 10 or more,3,14.5,46633,37014
2021-04-18,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA,4623,4611,9234,0.5006497725795972,Biden +/- 10,7,26.1,53793,2172
2021-04-18,06029,California,CA ,Kern,160013,25,56622,56,160824,17.9,96.8,124973,152778,277751,0.4499461748112518,Trump +10 or more,2,16.1,51586,177021
2021-04-18,06031,California,CA ,Kings,23064,20.7,6937,43.3,23163,15.1,96.8,17729,23169,40898,0.4334930803462272,Trump +10 or more,3,13.5,58255,25481
2021-04-18,06033,California,CA ,Lake,17293,34.1,8808,59.3,17338,26.9,96.8,6874,3955,10829,0.6347769877181642,Biden + 10 or more,4,15.8,45086,11689
2021-04-18,06035,California,CA ,Lassen,5356,21.2,2697,56.9,5362,17.5,96.8,2772,8798,11570,0.23958513396715644,Trump +10 or more,7,12,57705,3653
2021-04-18,06037,California,CA ,Los Angeles,2475208,31.4,836117,59.1,2485971,24.8,96.8,3001862,1132647,4134509,0.7260504209810645,Biden + 10 or more,1,31.8,67986,1409155
2021-04-18,06039,California,CA ,Madera,32303,28.3,13447,59.6,32430,20.6,96.8,22814,29065,51879,0.4397540430617398,Trump +10 or more,3,14.5,53632,30201
2021-04-18,06041,California,CA ,Marin,106599,51.4,46292,77.9,107692,41.6,96.8,126652,24007,150659,0.840653396079889,Biden + 10 or more,1,58.8,122933,16742
2021-04-18,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA,4088,5950,10038,0.4072524407252441,Trump +10 or more,8,23.4,51402,2569
2021-04-18,06045,California,CA ,Mendocino,28030,41,12891,64.4,28198,32.5,96.8,18303,6312,24615,0.7435709932967702,Biden + 10 or more,4,24.7,51386,15140
2021-04-18,06047,California,CA ,Merced,43424,22.1,16156,51.1,43654,15.7,96.8,47861,38568,86429,0.5537608904418656,Biden + 10 or more,2,14,56169,56863
2021-04-18,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA,1063,2675,3738,0.28437667201712147,Trump +10 or more,6,15.9,45227,1631
2021-04-18,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA,3998,2504,6502,0.6148877268532759,Biden + 10 or more,7,30.6,66499,1312
2021-04-18,06053,California,CA ,Monterey,102396,31.9,37562,61.8,102746,23.7,96.8,113893,46274,160167,0.7110890508032242,Biden + 10 or more,2,24.5,69665,55614
2021-04-18,06055,California,CA ,Napa,45926,41.8,19132,70.4,46093,33.5,96.8,46962,19388,66350,0.707792012057272,Biden + 10 or more,3,34.9,85624,11829
2021-04-18,06057,California,CA ,Nevada,25310,30.6,15224,53.8,25406,25.5,96.8,35773,26316,62089,0.5761568071639098,Biden + 10 or more,4,36.6,66681,10171
2021-04-18,06059,California,CA ,Orange,801880,32.3,317764,65.4,805130,25.4,96.8,813132,675855,1488987,0.5460974474592458,Biden +/- 10,1,39.9,89373,330559
2021-04-18,06061,California,CA ,Placer,111891,36,54621,68.8,112463,28.2,96.8,103108,117426,220534,0.46753788531473606,Biden +/- 10,1,38.6,89175,27596
2021-04-18,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA,4465,6247,10712,0.4168222554144884,Trump +10 or more,7,23.5,55079,2317
2021-04-18,06065,California,CA ,Riverside,481907,26,213763,58.4,483550,19.6,96.8,511967,433374,945341,0.5415685979979711,Biden +/- 10,1,21.8,66793,307511
2021-04-18,06067,California,CA ,Sacramento,370182,31.1,143079,63.6,371870,24,96.8,434512,253959,688471,0.6311260750271254,Biden + 10 or more,1,30.4,69475,217138
2021-04-18,06069,California,CA ,San Benito,12659,27,4744,57.5,12703,20.2,96.8,17315,10412,27727,0.6244815522775634,Biden + 10 or more,1,19.7,80063,5294
2021-04-18,06071,California,CA ,San Bernardino,391248,24.3,145664,55.9,393089,18,96.8,439705,352781,792486,0.5548426092069765,Biden + 10 or more,1,20.3,63310,317514
2021-04-18,06073,California,CA ,San Diego,622320,23.7,240984,49.7,625003,18.7,96.8,962325,598434,1560759,0.6165750125419748,Biden + 10 or more,1,38.1,78777,372148
2021-04-18,06075,California,CA ,San Francisco,313578,41.1,94242,66.5,314640,35.7,96.8,377772,56329,434101,0.8702398750521192,Biden + 10 or more,1,57.1,110601,87596
2021-04-18,06077,California,CA ,San Joaquin,143941,25.8,59334,59.5,144551,19,96.8,152056,113627,265683,0.5723211496407372,Biden + 10 or more,2,18.4,63567,105351
2021-04-18,06079,California,CA ,San Luis Obispo,63330,27.1,34105,57.8,63479,22.4,96.8,86829,65907,152736,0.5684907291011942,Biden + 10 or more,2,34.6,70626,34200
2021-04-18,06081,California,CA ,San Mateo,254786,41.7,91805,72.4,256175,33.4,96.8,288333,74756,363089,0.7941110857117676,Biden + 10 or more,1,49.9,122930,51830
2021-04-18,06083,California,CA ,Santa Barbara,111688,32.1,47325,67.5,111973,25.1,96.8,126419,63583,190002,0.6653561541457458,Biden + 10 or more,2,33.8,75646,54029
2021-04-18,06085,California,CA ,Santa Clara,510977,33.8,190403,71,513326,26.6,96.8,615258,213518,828776,0.7423694701584023,Biden + 10 or more,1,51.3,125933,139074
2021-04-18,06087,California,CA ,Santa Cruz,81282,36.7,32364,68.5,81631,29.9,96.8,113487,26688,140175,0.8096094168004281,Biden + 10 or more,2,40,84213,32027
2021-04-18,06089,California,CA ,Shasta,30881,21.9,16564,43.5,30968,17.2,96.8,29312,58886,88198,0.3323431370325858,Trump +10 or more,3,22.2,53908,26919
2021-04-18,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA,730,1142,1872,0.38995726495726496,Trump +10 or more,8,18.7,52308,392
2021-04-18,06093,California,CA ,Siskiyou,11516,33.1,6246,54.9,11558,26.5,96.8,9591,13288,22879,0.4192053848507365,Trump +10 or more,6,22.5,47560,7396
2021-04-18,06095,California,CA ,Solano,107478,30.8,41759,57.1,107835,24.1,96.8,131525,69234,200759,0.6551387484496336,Biden + 10 or more,2,26.2,82808,34281
2021-04-18,06097,California,CA ,Sonoma,161990,40.6,71763,70.1,162651,32.9,96.8,197010,60355,257365,0.7654887028150681,Biden + 10 or more,2,34.9,81002,48846
2021-04-18,06099,California,CA ,Stanislaus,99346,24.7,39112,52.9,99981,18.2,96.8,104323,102568,206891,0.5042413638099289,Biden +/- 10,2,16.9,59616,84744
2021-04-18,06101,California,CA ,Sutter,22559,31.3,9280,61.5,22618,23.3,96.8,16961,23864,40825,0.4154562155541947,Trump +10 or more,3,17.7,57879,13011
2021-04-18,06103,California,CA ,Tehama,10216,20.6,5022,39.3,10229,15.7,96.8,8493,17739,26232,0.3237648673376029,Trump +10 or more,4,15.5,47572,10749
2021-04-18,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA,2848,3185,6033,0.4720702801259738,Biden +/- 10,8,19.7,40680,2656
2021-04-18,06107,California,CA ,Tulare,95890,29.6,31492,58,96525,20.7,96.8,65056,76315,141371,0.4601792446824313,Biden +/- 10,2,14.3,48763,102451
2021-04-18,06109,California,CA ,Tuolumne,15842,35,9588,65.2,15858,29.1,96.8,11808,17302,29110,0.4056338028169014,Trump +10 or more,4,20,56500,6417
2021-04-18,06111,California,CA ,Ventura,233129,35.6,94002,68.8,234314,27.7,96.8,250535,161510,412045,0.6080282493416981,Biden + 10 or more,2,33.1,84170,76206
2021-04-18,06113,California,CA ,Yolo,60755,34.8,20136,70.6,61110,27.7,96.8,53621,19825,73446,0.7300737957138578,Biden + 10 or more,1,41.6,67804,42311
2021-04-18,06115,California,CA ,Yuba,13163,23.1,5472,53.3,13188,16.8,96.8,10343,16210,26553,0.3895228411102324,Trump +10 or more,3,16.7,47504,13256
2021-04-18,08001,Colorado,CO ,Adams,56816,14.9,17950,32.3,57129,11,60.3,134202,95657,229859,0.5838448788170139,Biden + 10 or more,1,23.6,70199,46711
2021-04-18,08003,Colorado,CO ,Alamosa,2295,18.6,678,30.1,2298,14.2,60.3,3759,3813,7572,0.49643423137876386,Biden +/- 10,7,26.1,42897,2954
2021-04-18,08005,Colorado,CO ,Arapahoe,84523,16.8,30110,34,85098,13,60.3,213673,127356,341029,0.6265537534931047,Biden + 10 or more,1,42.2,76665,52474
2021-04-18,08007,Colorado,CO ,Archuleta,2519,21.8,693,18.1,2535,18.1,60.3,3738,5189,8927,0.4187296964265711,Trump +10 or more,7,38.9,53337,1525
2021-04-18,08009,Colorado,CO ,Baca,313,11.2,140,16,313,8.7,60.3,317,1866,2183,0.14521300961978928,Trump +10 or more,9,22.1,38294,678
2021-04-18,08011,Colorado,CO ,Bent,249,5.3,116,11,249,4.5,60.3,732,1503,2235,0.3275167785234899,Trump +10 or more,7,12.4,37659,1353
2021-04-18,08013,Colorado,CO ,Boulder,58148,21.9,18498,38.3,58537,17.9,60.3,159089,42501,201590,0.7891710898358053,Biden + 10 or more,2,60.8,83591,30699
2021-04-18,08014,Colorado,CO ,Broomfield,12219,22.3,3903,38.7,12331,17.5,60.3,29077,16295,45372,0.6408577977607335,Biden + 10 or more,1,55.5,96924,3364
2021-04-18,08015,Colorado,CO ,Chaffee,3604,20.9,952,18,3629,17.8,60.3,7160,6222,13382,0.5350470781646989,Biden +/- 10,7,33.5,56168,2023
2021-04-18,08017,Colorado,CO ,Cheyenne,139,10.2,52,13.5,139,7.6,60.3,131,993,1124,0.11654804270462633,Trump +10 or more,9,20,54504,230
2021-04-18,08019,Colorado,CO ,Clear Creek,1233,15,369,17.8,1240,12.8,60.3,3603,2753,6356,0.56686595342983,Biden + 10 or more,1,46.5,74019,686
2021-04-18,08021,Colorado,CO ,Conejos,1214,19.8,557,34.1,1216,14.8,60.3,1959,2286,4245,0.4614840989399293,Biden +/- 10,9,20.2,38777,1747
2021-04-18,08023,Colorado,CO ,Costilla,765,24.3,206,19.7,767,19.7,60.3,1311,741,2052,0.6388888888888888,Biden + 10 or more,9,19.1,31557,964
2021-04-18,08025,Colorado,CO ,Crowley,336,6.3,150,17.6,338,5.6,60.3,437,1271,1708,0.25585480093676816,Trump +10 or more,8,9.6,35880,1341
2021-04-18,08027,Colorado,CO ,Custer,715,16.4,365,21.8,715,14.1,60.3,1111,2471,3582,0.3101619207146845,Trump +10 or more,8,36.9,55242,576
2021-04-18,08029,Colorado,CO ,Delta,5277,21.1,2976,35.6,5284,17,60.3,5887,13081,18968,0.31036482496836776,Trump +10 or more,6,21.2,46786,4429
2021-04-18,08031,Colorado,CO ,Denver,104597,17.8,25786,29.7,105194,14.5,60.3,313292,71617,384909,0.8139378398530561,Biden + 10 or more,1,47.9,68069,82104
2021-04-18,08033,Colorado,CO ,Dolores,261,15.8,81,15.1,262,12.7,60.3,341,1089,1430,0.23846153846153847,Trump +10 or more,9,21.3,47482,265
2021-04-18,08035,Colorado,CO ,Douglas,55778,21.2,18600,42.7,56281,16,60.3,104653,121270,225923,0.46322419585433977,Biden +/- 10,1,57.9,120670,8975
2021-04-18,08037,Colorado,CO ,Eagle,13575,31.3,1768,25.9,13731,24.9,60.3,18588,9891,28479,0.6526914568629516,Biden + 10 or more,5,48.1,86896,3673
2021-04-18,08041,Colorado,CO ,El Paso,117127,21.3,40271,42.3,117435,16.3,60.3,161636,202560,364196,0.4438159672264385,Trump +10 or more,2,37.9,67923,68538
2021-04-18,08039,Colorado,CO ,Elbert,2661,12.6,1303,28.3,2676,10,60.3,4490,14027,18517,0.24247988335043474,Trump +10 or more,1,35.9,98247,1312
2021-04-18,08043,Colorado,CO ,Fremont,6281,15.6,3194,30.1,6281,13.1,60.3,7369,17517,24886,0.2961102627983605,Trump +10 or more,4,18.2,47885,6525
2021-04-18,08045,Colorado,CO ,Garfield,8734,19.4,1767,21.3,8779,14.6,60.3,15427,14717,30144,0.5117768046709129,Biden +/- 10,5,30,74421,4946
2021-04-18,08047,Colorado,CO ,Gilpin,878,16.5,386,34.7,880,14.1,60.3,2222,1833,4055,0.5479654747225647,Biden +/- 10,1,38.7,72949,410
2021-04-18,08049,Colorado,CO ,Grand,2529,19.3,848,29.2,2530,16.1,60.3,4709,4883,9592,0.490929941618015,Biden +/- 10,7,37.8,69214,1219
2021-04-18,08051,Colorado,CO ,Gunnison,3772,25.9,359,15.1,3809,21.8,60.3,6976,3599,10575,0.6596690307328605,Biden + 10 or more,7,55.3,61268,1678
2021-04-18,08053,Colorado,CO ,Hinsdale,153,22,57,22.1,154,18.8,60.3,255,353,608,0.4194078947368421,Trump +10 or more,9,43.9,62149,69
2021-04-18,08055,Colorado,CO ,Huerfano,1127,19.5,638,28.8,1127,16.3,60.3,2076,2203,4279,0.4851600841318065,Biden +/- 10,6,21.4,38242,1459
2021-04-18,08057,Colorado,CO ,Jackson,125,10.8,69,21.3,125,9,60.3,175,681,856,0.2044392523364486,Trump +10 or more,9,16.8,51457,188
2021-04-18,08059,Colorado,CO ,Jefferson,102714,21.9,39680,40.2,103313,17.7,60.3,218393,148414,366807,0.5953894009656304,Biden + 10 or more,1,44.1,85550,39799
2021-04-18,08061,Colorado,CO ,Kiowa,108,10.1,38,11.7,109,7.8,60.3,98,795,893,0.10974244120940649,Trump +10 or more,9,21.5,44704,188
2021-04-18,08063,Colorado,CO ,Kit Carson,780,14.7,319,23,781,11,60.3,662,3143,3805,0.17398160315374508,Trump +10 or more,7,18.9,48342,900
2021-04-18,08067,Colorado,CO ,La Plata,14749,32.2,3942,38.5,14874,26.5,60.3,20548,14233,34781,0.5907823236824703,Biden + 10 or more,4,43.9,66219,5005
2021-04-18,08065,Colorado,CO ,Lake,1133,17.4,289,24.3,1137,14,60.3,2303,1497,3800,0.6060526315789474,Biden + 10 or more,6,34,51802,970
2021-04-18,08069,Colorado,CO ,Larimer,65457,22.7,22850,39.6,65639,18.4,60.3,126117,91488,217605,0.579568484180051,Biden + 10 or more,2,46.3,71306,36054
2021-04-18,08071,Colorado,CO ,Las Animas,2518,21.2,1012,27.5,2533,17.5,60.3,3497,4284,7781,0.44942809407531165,Trump +10 or more,7,19.7,41485,2626
2021-04-18,08073,Colorado,CO ,Lincoln,631,13.9,216,21.5,631,11.1,60.3,470,2135,2605,0.18042226487523993,Trump +10 or more,8,12.8,46690,744
2021-04-18,08075,Colorado,CO ,Logan,2262,12.3,1032,25.4,2266,10.1,60.3,2218,8087,10305,0.21523532265890344,Trump +10 or more,7,20.5,53168,2674
2021-04-18,08077,Colorado,CO ,Mesa,29665,24.4,13592,44.8,29907,19.4,60.3,31533,56888,88421,0.35662342656156343,Trump +10 or more,3,27.4,51132,21463
2021-04-18,08079,Colorado,CO ,Mineral,140,21.2,68,26.4,140,18.2,60.3,317,427,744,0.4260752688172043,Trump +10 or more,9,39.9,60210,72
2021-04-18,08081,Colorado,CO ,Moffat,1322,13.3,499,23.6,1327,10,60.3,1203,5670,6873,0.17503273679615888,Trump +10 or more,7,17.1,59500,1614
2021-04-18,08083,Colorado,CO ,Montezuma,6194,30.2,1664,27.7,6301,24.1,60.3,5836,9306,15142,0.38541804253070927,Trump +10 or more,6,28.6,50180,4235
2021-04-18,08085,Colorado,CO ,Montrose,8977,26.6,4752,46.1,9029,21.1,60.3,7687,16770,24457,0.3143067424459255,Trump +10 or more,4,23.9,52576,4854
2021-04-18,08087,Colorado,CO ,Morgan,3848,17.9,1312,29,3857,13.3,60.3,3876,9593,13469,0.28777192070680824,Trump +10 or more,6,17.6,55387,3409
2021-04-18,08089,Colorado,CO ,Otero,2300,16.5,896,23.7,2307,12.6,60.3,3605,5756,9361,0.3851084285866895,Trump +10 or more,6,17.7,40064,3722
2021-04-18,08091,Colorado,CO ,Ouray,1337,31.9,446,33,1344,27.1,60.3,2365,1577,3942,0.599949264332826,Biden + 10 or more,9,48.6,68900,361
2021-04-18,08093,Colorado,CO ,Park,2545,15.9,1288,31.6,2549,13.5,60.3,4903,6990,11893,0.41225931220045403,Trump +10 or more,1,30.2,72121,1487
2021-04-18,08095,Colorado,CO ,Phillips,486,15,155,15.6,486,11.4,60.3,486,1958,2444,0.1988543371522095,Trump +10 or more,9,25.5,52367,458
2021-04-18,08097,Colorado,CO ,Pitkin,2854,18.8,524,14.5,2863,16.1,60.3,8989,2780,11769,0.7637862180304189,Biden + 10 or more,7,63.1,89034,1222
2021-04-18,08099,Colorado,CO ,Prowers,1265,14,504,22.9,1268,10.4,60.3,1458,4008,5466,0.2667398463227223,Trump +10 or more,7,17.4,42455,2553
2021-04-18,08101,Colorado,CO ,Pueblo,22402,17.1,9877,30.9,22444,13.3,60.3,43772,42252,86024,0.50883474379243,Biden +/- 10,3,22,48308,28127
2021-04-18,08103,Colorado,CO ,Rio Blanco,490,10.2,221,21.4,491,7.8,60.3,561,3061,3622,0.1548868028713418,Trump +10 or more,9,20.2,63411,653
2021-04-18,08105,Colorado,CO ,Rio Grande,2204,25.2,975,41.5,2210,19.6,60.3,2495,3660,6155,0.40536149471974003,Trump +10 or more,7,23.7,44171,1604
2021-04-18,08107,Colorado,CO ,Routt,6658,31.6,1616,37.9,6693,26.1,60.3,10582,5925,16507,0.6410613679045254,Biden + 10 or more,7,50.4,81033,1783
2021-04-18,08109,Colorado,CO ,Saguache,554,10.3,256,15.3,554,8.1,60.3,1884,1413,3297,0.5714285714285714,Biden + 10 or more,9,22.9,36869,1679
2021-04-18,08111,Colorado,CO ,San Juan,111,17.4,18,9.6,112,15.4,60.3,342,202,544,0.6286764705882353,Biden + 10 or more,9,34.5,46878,109
2021-04-18,08113,Colorado,CO ,San Miguel,2758,40.8,419,33.1,2765,33.8,60.3,3923,1136,5059,0.775449693615339,Biden + 10 or more,9,56.7,69458,702
2021-04-18,08115,Colorado,CO ,Sedgwick,316,17.5,110,18,317,14.1,60.3,301,1121,1422,0.21167369901547117,Trump +10 or more,9,20.8,40009,338
2021-04-18,08117,Colorado,CO ,Summit,6471,24.9,1392,31.4,6489,20.9,60.3,12620,5319,17939,0.7034951781035732,Biden + 10 or more,5,51,80078,2056
2021-04-18,08119,Colorado,CO ,Teller,3184,15.1,1688,28.7,3189,12.6,60.3,5278,11241,16519,0.31951086627519826,Trump +10 or more,2,34,64850,1851
2021-04-18,08121,Colorado,CO ,Washington,400,10.5,196,18.7,400,8.1,60.3,369,2595,2964,0.12449392712550607,Trump +10 or more,9,16.2,47869,646
2021-04-18,08123,Colorado,CO ,Weld,43400,18,15186,37.6,43557,13.4,60.3,66050,96133,162183,0.4072560009372129,Trump +10 or more,2,26.7,75629,32314
2021-04-18,08125,Colorado,CO ,Yuma,965,13.3,291,15.5,967,9.7,60.3,785,4107,4892,0.16046606704824204,Trump +10 or more,7,22.1,53253,1191
2021-04-18,09001,Connecticut,CT ,Fairfield,265539,36.2,114004,74.1,265966,28.2,98.4,296239,167905,464144,0.6382480437105725,Biden + 10 or more,2,47.4,91183,92971
2021-04-18,09003,Connecticut,CT ,Hartford,283729,40.2,120868,77.7,283972,31.8,98.4,284341,159370,443711,0.6408247710784722,Biden + 10 or more,1,37.8,73037,96957
2021-04-18,09005,Connecticut,CT ,Litchfield,59687,40.3,28088,70.8,59777,33.1,98.4,50164,55609,105773,0.4742609172473126,Biden +/- 10,4,35.1,76304,12441
2021-04-18,09007,Connecticut,CT ,Middlesex,62347,46.4,28464,83.5,62416,38.4,98.4,56848,40665,97513,0.5829786797657748,Biden + 10 or more,1,41.5,88709,10556
2021-04-18,09009,Connecticut,CT ,New Haven,268398,39.3,115652,75.8,268616,31.4,98.4,242628,170354,412982,0.5875026030190178,Biden + 10 or more,2,34.9,67720,96563
2021-04-18,09011,Connecticut,CT ,New London,90695,42.3,40521,81.3,90759,34.2,98.4,79459,57110,136569,0.5818231077330873,Biden + 10 or more,2,33.3,67790,25063
2021-04-18,09013,Connecticut,CT ,Tolland,45403,36.4,19808,80.6,45449,30.2,98.4,44006,34819,78825,0.5582746590548684,Biden + 10 or more,1,41.2,89584,10835
2021-04-18,09015,Connecticut,CT ,Windham,32385,34.5,14975,74.8,32415,27.8,98.4,26702,29141,55843,0.47816198986444136,Biden +/- 10,2,24.1,65182,13135
