date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-19,05097,Arkansas,AR ,Montgomery,2008,27.4,1223,50.4,2008,22.3,89.7,731,3046,3777,0.19353984643897273,Trump +10 or more,8,10.8,38318,1649
2021-04-19,05099,Arkansas,AR ,Nevada,1075,16.9,494,28.5,1079,13.1,89.7,775,1275,2050,0.3780487804878049,Trump +10 or more,7,15.4,37626,1738
2021-04-19,05101,Arkansas,AR ,Newton,1088,17.4,761,36,1088,14,89.7,709,3192,3901,0.18174826967444246,Trump +10 or more,9,16.2,36078,1340
2021-04-19,05103,Arkansas,AR ,Ouachita,5648,31.1,2844,57.7,5659,24.2,89.7,3995,5294,9289,0.43007858757670364,Trump +10 or more,7,16,37624,5410
2021-04-19,05105,Arkansas,AR ,Perry,2300,28.4,1282,59.9,2300,22,89.7,1012,3479,4491,0.22533956802493876,Trump +10 or more,2,11.9,45342,1502
2021-04-19,05107,Arkansas,AR ,Phillips,3577,27.1,1727,49.8,3580,20.1,89.7,3623,2417,6040,0.5998344370860927,Biden + 10 or more,6,14,29945,6301
2021-04-19,05109,Arkansas,AR ,Pike,1987,23.6,1072,48.8,1988,18.5,89.7,644,3519,4163,0.15469613259668508,Trump +10 or more,9,14.7,41534,1856
2021-04-19,05111,Arkansas,AR ,Poinsett,4275,23.8,1958,45.3,4282,18.2,89.7,1424,5918,7342,0.19395260147098883,Trump +10 or more,3,10.1,37370,5592
2021-04-19,05113,Arkansas,AR ,Polk,2636,17.1,1467,31.1,2640,13.2,89.7,1246,7035,8281,0.15046491969568893,Trump +10 or more,7,13.3,39048,3962
2021-04-19,05115,Arkansas,AR ,Pope,13234,26.7,5737,55.4,13259,20.7,89.7,5772,18081,23853,0.24198214061124387,Trump +10 or more,5,22,45788,9647
2021-04-19,05117,Arkansas,AR ,Prairie,1383,21.6,716,37.1,1385,17.2,89.7,654,2786,3440,0.19011627906976744,Trump +10 or more,8,15.1,43245,1254
2021-04-19,05119,Arkansas,AR ,Pulaski,100679,33.4,38871,61.7,101144,25.8,89.7,101947,63687,165634,0.615495610804545,Biden + 10 or more,2,34.1,49957,64312
2021-04-19,05121,Arkansas,AR ,Randolph,2393,17.5,1136,32,2396,13.3,89.7,1215,5355,6570,0.18493150684931506,Trump +10 or more,7,14,37799,3050
2021-04-19,05125,Arkansas,AR ,Saline,26360,28,10860,48.9,26459,21.6,89.7,16060,39556,55616,0.2887658227848101,Trump +10 or more,2,26.1,63677,11695
2021-04-19,05127,Arkansas,AR ,Scott,1689,21.3,846,38.4,1693,16.5,89.7,483,2962,3445,0.14020319303338172,Trump +10 or more,6,9.1,35826,2054
2021-04-19,05129,Arkansas,AR ,Searcy,1512,23.8,973,47.5,1513,19.2,89.7,588,3365,3953,0.14874778649127246,Trump +10 or more,9,12.5,31659,1912
2021-04-19,05131,Arkansas,AR ,Sebastian,20138,20.7,8014,38.2,20213,15.8,89.7,14487,31198,45685,0.3171062712049907,Trump +10 or more,2,19.7,46843,19527
2021-04-19,05133,Arkansas,AR ,Sevier,2943,24.2,1221,48,2948,17.3,89.7,1116,3884,5000,0.2232,Trump +10 or more,6,11.5,44100,3402
2021-04-19,05135,Arkansas,AR ,Sharp,2672,19.3,1708,37.1,2675,15.3,89.7,1398,5938,7336,0.19056706652126498,Trump +10 or more,7,11.3,36032,3541
2021-04-19,05123,Arkansas,AR ,St. Francis,5802,29.4,2323,55.2,5804,23.2,89.7,3604,3242,6846,0.5264387963774467,Biden +/- 10,6,10.6,33257,7586
2021-04-19,05137,Arkansas,AR ,Stone,2404,23.8,1529,43.8,2407,19.2,89.7,1180,4616,5796,0.20358868184955142,Trump +10 or more,9,12.8,34009,2497
2021-04-19,05139,Arkansas,AR ,Union,7115,24.2,3580,50.3,7123,18.4,89.7,5584,10478,16062,0.3476528452247541,Trump +10 or more,7,20.8,45335,7000
2021-04-19,05141,Arkansas,AR ,Van Buren,3350,25.1,2220,50.3,3351,20.3,89.7,1593,6034,7627,0.2088632489838731,Trump +10 or more,8,14.1,40486,2685
2021-04-19,05143,Arkansas,AR ,Washington,45492,25.1,16175,55.9,45647,19.1,89.7,43824,47504,91328,0.47985283812193413,Biden +/- 10,2,32.8,50893,34741
2021-04-19,05145,Arkansas,AR ,White,14813,24.4,7812,59.2,14841,18.8,89.7,5978,24182,30160,0.19820954907161803,Trump +10 or more,4,21.4,44811,12505
2021-04-19,05147,Arkansas,AR ,Woodruff,1455,29.3,822,55.7,1455,23,89.7,856,1543,2399,0.3568153397248854,Trump +10 or more,9,12,34306,1509
2021-04-19,05149,Arkansas,AR ,Yell,4286,26.5,1955,50.7,4291,20.1,89.7,1284,5226,6510,0.19723502304147467,Trump +10 or more,6,13.5,41729,3453
2021-04-19,06001,California,CA ,Alameda,525668,39.5,172171,72.1,528222,31.6,96.8,616180,135925,752105,0.8192739045744942,Biden + 10 or more,1,46,101744,147394
2021-04-19,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA,473,238,711,0.6652601969057665,Biden + 10 or more,8,30,55384,190
2021-04-19,06005,California,CA ,Amador,9081,26.9,5682,51.9,9092,22.9,96.8,8152,13584,21736,0.375046006624954,Trump +10 or more,6,20.3,58515,4130
2021-04-19,06007,California,CA ,Butte,54537,31.2,24370,60.6,54687,25,96.8,49402,47568,96970,0.5094565329483345,Biden +/- 10,3,26.5,50945,42016
2021-04-19,06009,California,CA ,Calaveras,10598,27.8,7055,54.8,10628,23.2,96.8,9845,16287,26132,0.37674116026327875,Trump +10 or more,6,18.7,62984,5454
2021-04-19,06011,California,CA ,Colusa,4569,29.1,1769,55,4573,21.2,96.8,3213,4533,7746,0.4147947327652982,Trump +10 or more,6,15.4,57249,2350
2021-04-19,06013,California,CA ,Contra Costa,368809,41.2,145747,77.6,370721,32.1,96.8,407639,148623,556262,0.7328183481884436,Biden + 10 or more,1,41.7,101463,88980
2021-04-19,06015,California,CA ,Del Norte,4664,21.2,2379,46.4,4670,16.8,96.8,4656,6434,11090,0.4198376916140667,Trump +10 or more,7,14.3,48518,5065
2021-04-19,06017,California,CA ,El Dorado,50100,32.4,25575,60.5,50325,26.1,96.8,51473,61614,113087,0.45516283922997336,Biden +/- 10,1,33.7,81869,15401
2021-04-19,06019,California,CA ,Fresno,234588,32.7,79347,63.3,235739,23.6,96.8,190403,162438,352841,0.539628331174665,Biden +/- 10,2,20.7,52318,208627
2021-04-19,06021,California,CA ,Glenn,6281,30.1,2887,64.5,6302,22.2,96.8,3815,6854,10669,0.35757802980597997,Trump +10 or more,6,13.9,47365,4271
2021-04-19,06023,California,CA ,Humboldt,33611,30.6,15559,61.8,33671,24.8,96.8,37367,17474,54841,0.6813697780857387,Biden + 10 or more,5,29.8,49471,27002
2021-04-19,06025,California,CA ,Imperial,38656,29.8,12941,53.6,38754,21.4,96.8,31545,18129,49674,0.6350404638241334,Biden + 10 or more,3,14.5,46633,37014
2021-04-19,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA,4623,4611,9234,0.5006497725795972,Biden +/- 10,7,26.1,53793,2172
2021-04-19,06029,California,CA ,Kern,163716,25.5,56938,56.3,164676,18.3,96.8,124973,152778,277751,0.4499461748112518,Trump +10 or more,2,16.1,51586,177021
2021-04-19,06031,California,CA ,Kings,23363,20.9,6987,43.6,23466,15.3,96.8,17729,23169,40898,0.4334930803462272,Trump +10 or more,3,13.5,58255,25481
2021-04-19,06033,California,CA ,Lake,17313,34.1,8812,59.3,17358,27,96.8,6874,3955,10829,0.6347769877181642,Biden + 10 or more,4,15.8,45086,11689
2021-04-19,06035,California,CA ,Lassen,5376,21.3,2698,56.9,5383,17.6,96.8,2772,8798,11570,0.23958513396715644,Trump +10 or more,7,12,57705,3653
2021-04-19,06037,California,CA ,Los Angeles,2508776,31.8,839426,59.4,2520218,25.1,96.8,3001862,1132647,4134509,0.7260504209810645,Biden + 10 or more,1,31.8,67986,1409155
2021-04-19,06039,California,CA ,Madera,32782,28.7,13483,59.7,32916,20.9,96.8,22814,29065,51879,0.4397540430617398,Trump +10 or more,3,14.5,53632,30201
2021-04-19,06041,California,CA ,Marin,109131,52.6,46366,78.1,110291,42.6,96.8,126652,24007,150659,0.840653396079889,Biden + 10 or more,1,58.8,122933,16742
2021-04-19,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA,4088,5950,10038,0.4072524407252441,Trump +10 or more,8,23.4,51402,2569
2021-04-19,06045,California,CA ,Mendocino,28046,41,12895,64.4,28214,32.5,96.8,18303,6312,24615,0.7435709932967702,Biden + 10 or more,4,24.7,51386,15140
2021-04-19,06047,California,CA ,Merced,43903,22.3,16201,51.2,44138,15.9,96.8,47861,38568,86429,0.5537608904418656,Biden + 10 or more,2,14,56169,56863
2021-04-19,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA,1063,2675,3738,0.28437667201712147,Trump +10 or more,6,15.9,45227,1631
2021-04-19,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA,3998,2504,6502,0.6148877268532759,Biden + 10 or more,7,30.6,66499,1312
2021-04-19,06053,California,CA ,Monterey,104052,32.4,37757,62.2,104428,24.1,96.8,113893,46274,160167,0.7110890508032242,Biden + 10 or more,2,24.5,69665,55614
2021-04-19,06055,California,CA ,Napa,46546,42.3,19160,70.6,46715,33.9,96.8,46962,19388,66350,0.707792012057272,Biden + 10 or more,3,34.9,85624,11829
2021-04-19,06057,California,CA ,Nevada,25573,30.9,15272,54,25674,25.7,96.8,35773,26316,62089,0.5761568071639098,Biden + 10 or more,4,36.6,66681,10171
2021-04-19,06059,California,CA ,Orange,820543,33,319274,65.8,824044,25.9,96.8,813132,675855,1488987,0.5460974474592458,Biden +/- 10,1,39.9,89373,330559
2021-04-19,06061,California,CA ,Placer,113534,36.6,54774,69,114156,28.7,96.8,103108,117426,220534,0.46753788531473606,Biden +/- 10,1,38.6,89175,27596
2021-04-19,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA,4465,6247,10712,0.4168222554144884,Trump +10 or more,7,23.5,55079,2317
2021-04-19,06065,California,CA ,Riverside,487869,26.3,214557,58.6,489612,19.8,96.8,511967,433374,945341,0.5415685979979711,Biden +/- 10,1,21.8,66793,307511
2021-04-19,06067,California,CA ,Sacramento,375942,31.6,143528,63.8,377789,24.3,96.8,434512,253959,688471,0.6311260750271254,Biden + 10 or more,1,30.4,69475,217138
2021-04-19,06069,California,CA ,San Benito,12920,27.6,4755,57.6,12965,20.6,96.8,17315,10412,27727,0.6244815522775634,Biden + 10 or more,1,19.7,80063,5294
2021-04-19,06071,California,CA ,San Bernardino,397200,24.7,146355,56.2,399185,18.3,96.8,439705,352781,792486,0.5548426092069765,Biden + 10 or more,1,20.3,63310,317514
2021-04-19,06073,California,CA ,San Diego,630221,24,241461,49.8,633089,19,96.8,962325,598434,1560759,0.6165750125419748,Biden + 10 or more,1,38.1,78777,372148
2021-04-19,06075,California,CA ,San Francisco,317384,41.6,94476,66.6,318508,36.1,96.8,377772,56329,434101,0.8702398750521192,Biden + 10 or more,1,57.1,110601,87596
2021-04-19,06077,California,CA ,San Joaquin,145799,26.1,59594,59.7,146433,19.2,96.8,152056,113627,265683,0.5723211496407372,Biden + 10 or more,2,18.4,63567,105351
2021-04-19,06079,California,CA ,San Luis Obispo,63909,27.4,34155,57.8,64063,22.6,96.8,86829,65907,152736,0.5684907291011942,Biden + 10 or more,2,34.6,70626,34200
2021-04-19,06081,California,CA ,San Mateo,257006,42,91937,72.5,258439,33.7,96.8,288333,74756,363089,0.7941110857117676,Biden + 10 or more,1,49.9,122930,51830
2021-04-19,06083,California,CA ,Santa Barbara,112779,32.4,47549,67.8,113074,25.3,96.8,126419,63583,190002,0.6653561541457458,Biden + 10 or more,2,33.8,75646,54029
2021-04-19,06085,California,CA ,Santa Clara,519450,34.4,190875,71.2,521983,27.1,96.8,615258,213518,828776,0.7423694701584023,Biden + 10 or more,1,51.3,125933,139074
2021-04-19,06087,California,CA ,Santa Cruz,82254,37.2,32463,68.8,82617,30.2,96.8,113487,26688,140175,0.8096094168004281,Biden + 10 or more,2,40,84213,32027
2021-04-19,06089,California,CA ,Shasta,31435,22.3,16768,44,31523,17.5,96.8,29312,58886,88198,0.3323431370325858,Trump +10 or more,3,22.2,53908,26919
2021-04-19,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA,730,1142,1872,0.38995726495726496,Trump +10 or more,8,18.7,52308,392
2021-04-19,06093,California,CA ,Siskiyou,11525,33.1,6250,54.9,11567,26.6,96.8,9591,13288,22879,0.4192053848507365,Trump +10 or more,6,22.5,47560,7396
2021-04-19,06095,California,CA ,Solano,108292,31,41852,57.2,108664,24.3,96.8,131525,69234,200759,0.6551387484496336,Biden + 10 or more,2,26.2,82808,34281
2021-04-19,06097,California,CA ,Sonoma,163854,41.1,71896,70.3,164551,33.3,96.8,197010,60355,257365,0.7654887028150681,Biden + 10 or more,2,34.9,81002,48846
2021-04-19,06099,California,CA ,Stanislaus,100705,25,39266,53.1,101374,18.4,96.8,104323,102568,206891,0.5042413638099289,Biden +/- 10,2,16.9,59616,84744
2021-04-19,06101,California,CA ,Sutter,22668,31.5,9294,61.6,22728,23.4,96.8,16961,23864,40825,0.4154562155541947,Trump +10 or more,3,17.7,57879,13011
2021-04-19,06103,California,CA ,Tehama,10500,21.2,5136,40.2,10514,16.2,96.8,8493,17739,26232,0.3237648673376029,Trump +10 or more,4,15.5,47572,10749
2021-04-19,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA,2848,3185,6033,0.4720702801259738,Biden +/- 10,8,19.7,40680,2656
2021-04-19,06107,California,CA ,Tulare,96748,29.9,31602,58.2,97406,20.9,96.8,65056,76315,141371,0.4601792446824313,Biden +/- 10,2,14.3,48763,102451
2021-04-19,06109,California,CA ,Tuolumne,15864,35,9589,65.2,15880,29.1,96.8,11808,17302,29110,0.4056338028169014,Trump +10 or more,4,20,56500,6417
2021-04-19,06111,California,CA ,Ventura,237209,36.2,94459,69.1,238477,28.2,96.8,250535,161510,412045,0.6080282493416981,Biden + 10 or more,2,33.1,84170,76206
2021-04-19,06113,California,CA ,Yolo,61629,35.3,20179,70.8,61999,28.1,96.8,53621,19825,73446,0.7300737957138578,Biden + 10 or more,1,41.6,67804,42311
2021-04-19,06115,California,CA ,Yuba,13255,23.2,5480,53.4,13280,16.9,96.8,10343,16210,26553,0.3895228411102324,Trump +10 or more,3,16.7,47504,13256
2021-04-19,08001,Colorado,CO ,Adams,58615,15.3,18055,32.5,58947,11.4,60.8,134202,95657,229859,0.5838448788170139,Biden + 10 or more,1,23.6,70199,46711
2021-04-19,08003,Colorado,CO ,Alamosa,2335,19,680,30.2,2338,14.4,60.8,3759,3813,7572,0.49643423137876386,Biden +/- 10,7,26.1,42897,2954
2021-04-19,08005,Colorado,CO ,Arapahoe,87446,17.4,30304,34.2,88059,13.4,60.8,213673,127356,341029,0.6265537534931047,Biden + 10 or more,1,42.2,76665,52474
2021-04-19,08007,Colorado,CO ,Archuleta,2526,21.9,693,18.1,2542,18.1,60.8,3738,5189,8927,0.4187296964265711,Trump +10 or more,7,38.9,53337,1525
2021-04-19,08009,Colorado,CO ,Baca,313,11.2,140,16,313,8.7,60.8,317,1866,2183,0.14521300961978928,Trump +10 or more,9,22.1,38294,678
2021-04-19,08011,Colorado,CO ,Bent,292,6.2,121,11.5,292,5.2,60.8,732,1503,2235,0.3275167785234899,Trump +10 or more,7,12.4,37659,1353
2021-04-19,08013,Colorado,CO ,Boulder,59853,22.6,18522,38.3,60265,18.5,60.8,159089,42501,201590,0.7891710898358053,Biden + 10 or more,2,60.8,83591,30699
2021-04-19,08014,Colorado,CO ,Broomfield,12671,23.1,3917,38.9,12788,18.1,60.8,29077,16295,45372,0.6408577977607335,Biden + 10 or more,1,55.5,96924,3364
2021-04-19,08015,Colorado,CO ,Chaffee,3608,20.9,952,18,3633,17.8,60.8,7160,6222,13382,0.5350470781646989,Biden +/- 10,7,33.5,56168,2023
2021-04-19,08017,Colorado,CO ,Cheyenne,139,10.2,52,13.5,139,7.6,60.8,131,993,1124,0.11654804270462633,Trump +10 or more,9,20,54504,230
2021-04-19,08019,Colorado,CO ,Clear Creek,1239,15,369,17.8,1246,12.8,60.8,3603,2753,6356,0.56686595342983,Biden + 10 or more,1,46.5,74019,686
2021-04-19,08021,Colorado,CO ,Conejos,1220,19.9,557,34.1,1222,14.9,60.8,1959,2286,4245,0.4614840989399293,Biden +/- 10,9,20.2,38777,1747
2021-04-19,08023,Colorado,CO ,Costilla,770,24.5,206,19.7,772,19.9,60.8,1311,741,2052,0.6388888888888888,Biden + 10 or more,9,19.1,31557,964
2021-04-19,08025,Colorado,CO ,Crowley,340,6.3,152,17.9,342,5.6,60.8,437,1271,1708,0.25585480093676816,Trump +10 or more,8,9.6,35880,1341
2021-04-19,08027,Colorado,CO ,Custer,716,16.4,365,21.8,716,14.1,60.8,1111,2471,3582,0.3101619207146845,Trump +10 or more,8,36.9,55242,576
2021-04-19,08029,Colorado,CO ,Delta,5297,21.1,2981,35.7,5304,17,60.8,5887,13081,18968,0.31036482496836776,Trump +10 or more,6,21.2,46786,4429
2021-04-19,08031,Colorado,CO ,Denver,108983,18.5,25971,29.9,109605,15.1,60.8,313292,71617,384909,0.8139378398530561,Biden + 10 or more,1,47.9,68069,82104
2021-04-19,08033,Colorado,CO ,Dolores,262,15.8,81,15.1,263,12.8,60.8,341,1089,1430,0.23846153846153847,Trump +10 or more,9,21.3,47482,265
2021-04-19,08035,Colorado,CO ,Douglas,58480,22.3,18716,42.9,59029,16.8,60.8,104653,121270,225923,0.46322419585433977,Biden +/- 10,1,57.9,120670,8975
2021-04-19,08037,Colorado,CO ,Eagle,13651,31.5,1769,25.9,13810,25.1,60.8,18588,9891,28479,0.6526914568629516,Biden + 10 or more,5,48.1,86896,3673
2021-04-19,08041,Colorado,CO ,El Paso,119756,21.8,40482,42.5,120097,16.7,60.8,161636,202560,364196,0.4438159672264385,Trump +10 or more,2,37.9,67923,68538
2021-04-19,08039,Colorado,CO ,Elbert,2728,13,1305,28.4,2743,10.3,60.8,4490,14027,18517,0.24247988335043474,Trump +10 or more,1,35.9,98247,1312
2021-04-19,08043,Colorado,CO ,Fremont,6311,15.7,3204,30.2,6311,13.2,60.8,7369,17517,24886,0.2961102627983605,Trump +10 or more,4,18.2,47885,6525
2021-04-19,08045,Colorado,CO ,Garfield,9015,20,1773,21.4,9069,15.1,60.8,15427,14717,30144,0.5117768046709129,Biden +/- 10,5,30,74421,4946
2021-04-19,08047,Colorado,CO ,Gilpin,896,16.8,387,34.8,898,14.4,60.8,2222,1833,4055,0.5479654747225647,Biden +/- 10,1,38.7,72949,410
2021-04-19,08049,Colorado,CO ,Grand,2570,19.6,850,29.3,2571,16.3,60.8,4709,4883,9592,0.490929941618015,Biden +/- 10,7,37.8,69214,1219
2021-04-19,08051,Colorado,CO ,Gunnison,3780,26,360,15.1,3817,21.9,60.8,6976,3599,10575,0.6596690307328605,Biden + 10 or more,7,55.3,61268,1678
2021-04-19,08053,Colorado,CO ,Hinsdale,153,22,57,22.1,154,18.8,60.8,255,353,608,0.4194078947368421,Trump +10 or more,9,43.9,62149,69
2021-04-19,08055,Colorado,CO ,Huerfano,1128,19.5,639,28.8,1128,16.4,60.8,2076,2203,4279,0.4851600841318065,Biden +/- 10,6,21.4,38242,1459
2021-04-19,08057,Colorado,CO ,Jackson,125,10.8,69,21.3,125,9,60.8,175,681,856,0.2044392523364486,Trump +10 or more,9,16.8,51457,188
2021-04-19,08059,Colorado,CO ,Jefferson,105858,22.5,39842,40.3,106482,18.3,60.8,218393,148414,366807,0.5953894009656304,Biden + 10 or more,1,44.1,85550,39799
2021-04-19,08061,Colorado,CO ,Kiowa,108,10.1,38,11.7,109,7.8,60.8,98,795,893,0.10974244120940649,Trump +10 or more,9,21.5,44704,188
2021-04-19,08063,Colorado,CO ,Kit Carson,780,14.7,319,23,781,11,60.8,662,3143,3805,0.17398160315374508,Trump +10 or more,7,18.9,48342,900
2021-04-19,08067,Colorado,CO ,La Plata,14996,32.8,3966,38.7,15125,26.9,60.8,20548,14233,34781,0.5907823236824703,Biden + 10 or more,4,43.9,66219,5005
2021-04-19,08065,Colorado,CO ,Lake,1137,17.4,289,24.3,1141,14,60.8,2303,1497,3800,0.6060526315789474,Biden + 10 or more,6,34,51802,970
2021-04-19,08069,Colorado,CO ,Larimer,66786,23.2,22908,39.7,66978,18.8,60.8,126117,91488,217605,0.579568484180051,Biden + 10 or more,2,46.3,71306,36054
2021-04-19,08071,Colorado,CO ,Las Animas,2534,21.3,1015,27.5,2549,17.6,60.8,3497,4284,7781,0.44942809407531165,Trump +10 or more,7,19.7,41485,2626
2021-04-19,08073,Colorado,CO ,Lincoln,631,13.9,216,21.5,631,11.1,60.8,470,2135,2605,0.18042226487523993,Trump +10 or more,8,12.8,46690,744
2021-04-19,08075,Colorado,CO ,Logan,2269,12.3,1032,25.4,2273,10.1,60.8,2218,8087,10305,0.21523532265890344,Trump +10 or more,7,20.5,53168,2674
2021-04-19,08077,Colorado,CO ,Mesa,29995,24.7,13641,44.9,30243,19.6,60.8,31533,56888,88421,0.35662342656156343,Trump +10 or more,3,27.4,51132,21463
2021-04-19,08079,Colorado,CO ,Mineral,142,21.5,68,26.4,142,18.5,60.8,317,427,744,0.4260752688172043,Trump +10 or more,9,39.9,60210,72
2021-04-19,08081,Colorado,CO ,Moffat,1328,13.4,500,23.6,1333,10,60.8,1203,5670,6873,0.17503273679615888,Trump +10 or more,7,17.1,59500,1614
2021-04-19,08083,Colorado,CO ,Montezuma,6213,30.3,1667,27.8,6320,24.1,60.8,5836,9306,15142,0.38541804253070927,Trump +10 or more,6,28.6,50180,4235
2021-04-19,08085,Colorado,CO ,Montrose,8996,26.7,4755,46.2,9048,21.2,60.8,7687,16770,24457,0.3143067424459255,Trump +10 or more,4,23.9,52576,4854
2021-04-19,08087,Colorado,CO ,Morgan,3856,17.9,1313,29,3865,13.3,60.8,3876,9593,13469,0.28777192070680824,Trump +10 or more,6,17.6,55387,3409
2021-04-19,08089,Colorado,CO ,Otero,2326,16.7,898,23.8,2333,12.8,60.8,3605,5756,9361,0.3851084285866895,Trump +10 or more,6,17.7,40064,3722
2021-04-19,08091,Colorado,CO ,Ouray,1340,31.9,446,33,1347,27.2,60.8,2365,1577,3942,0.599949264332826,Biden + 10 or more,9,48.6,68900,361
2021-04-19,08093,Colorado,CO ,Park,2606,16.3,1303,32,2610,13.8,60.8,4903,6990,11893,0.41225931220045403,Trump +10 or more,1,30.2,72121,1487
2021-04-19,08095,Colorado,CO ,Phillips,486,15,155,15.6,486,11.4,60.8,486,1958,2444,0.1988543371522095,Trump +10 or more,9,25.5,52367,458
2021-04-19,08097,Colorado,CO ,Pitkin,2898,19.1,524,14.5,2908,16.4,60.8,8989,2780,11769,0.7637862180304189,Biden + 10 or more,7,63.1,89034,1222
2021-04-19,08099,Colorado,CO ,Prowers,1273,14.1,504,22.9,1276,10.5,60.8,1458,4008,5466,0.2667398463227223,Trump +10 or more,7,17.4,42455,2553
2021-04-19,08101,Colorado,CO ,Pueblo,22850,17.4,9916,31.1,22893,13.6,60.8,43772,42252,86024,0.50883474379243,Biden +/- 10,3,22,48308,28127
2021-04-19,08103,Colorado,CO ,Rio Blanco,490,10.2,221,21.4,491,7.8,60.8,561,3061,3622,0.1548868028713418,Trump +10 or more,9,20.2,63411,653
2021-04-19,08105,Colorado,CO ,Rio Grande,2314,26.5,1000,42.5,2320,20.6,60.8,2495,3660,6155,0.40536149471974003,Trump +10 or more,7,23.7,44171,1604
2021-04-19,08107,Colorado,CO ,Routt,6728,31.9,1616,37.9,6763,26.4,60.8,10582,5925,16507,0.6410613679045254,Biden + 10 or more,7,50.4,81033,1783
2021-04-19,08109,Colorado,CO ,Saguache,560,10.4,260,15.5,560,8.2,60.8,1884,1413,3297,0.5714285714285714,Biden + 10 or more,9,22.9,36869,1679
2021-04-19,08111,Colorado,CO ,San Juan,111,17.4,18,9.6,112,15.4,60.8,342,202,544,0.6286764705882353,Biden + 10 or more,9,34.5,46878,109
2021-04-19,08113,Colorado,CO ,San Miguel,2764,40.9,419,33.1,2771,33.9,60.8,3923,1136,5059,0.775449693615339,Biden + 10 or more,9,56.7,69458,702
2021-04-19,08115,Colorado,CO ,Sedgwick,316,17.5,110,18,317,14.1,60.8,301,1121,1422,0.21167369901547117,Trump +10 or more,9,20.8,40009,338
2021-04-19,08117,Colorado,CO ,Summit,6509,25.1,1392,31.4,6527,21,60.8,12620,5319,17939,0.7034951781035732,Biden + 10 or more,5,51,80078,2056
2021-04-19,08119,Colorado,CO ,Teller,3405,16.1,1726,29.3,3412,13.4,60.8,5278,11241,16519,0.31951086627519826,Trump +10 or more,2,34,64850,1851
2021-04-19,08121,Colorado,CO ,Washington,400,10.5,196,18.7,400,8.1,60.8,369,2595,2964,0.12449392712550607,Trump +10 or more,9,16.2,47869,646
2021-04-19,08123,Colorado,CO ,Weld,43919,18.3,15216,37.7,44079,13.6,60.8,66050,96133,162183,0.4072560009372129,Trump +10 or more,2,26.7,75629,32314
2021-04-19,08125,Colorado,CO ,Yuma,965,13.3,291,15.5,967,9.7,60.8,785,4107,4892,0.16046606704824204,Trump +10 or more,7,22.1,53253,1191
2021-04-19,09001,Connecticut,CT ,Fairfield,271665,37,114654,74.5,272103,28.8,98.4,296239,167905,464144,0.6382480437105725,Biden + 10 or more,2,47.4,91183,92971
2021-04-19,09003,Connecticut,CT ,Hartford,287600,40.8,121194,77.9,287850,32.3,98.4,284341,159370,443711,0.6408247710784722,Biden + 10 or more,1,37.8,73037,96957
2021-04-19,09005,Connecticut,CT ,Litchfield,61015,41.2,28254,71.3,61105,33.9,98.4,50164,55609,105773,0.4742609172473126,Biden +/- 10,4,35.1,76304,12441
2021-04-19,09007,Connecticut,CT ,Middlesex,63138,47,28514,83.7,63207,38.9,98.4,56848,40665,97513,0.5829786797657748,Biden + 10 or more,1,41.5,88709,10556
2021-04-19,09009,Connecticut,CT ,New Haven,272597,39.9,116005,76,272822,31.9,98.4,242628,170354,412982,0.5875026030190178,Biden + 10 or more,2,34.9,67720,96563
2021-04-19,09011,Connecticut,CT ,New London,92832,43.3,40812,81.9,92901,35,98.4,79459,57110,136569,0.5818231077330873,Biden + 10 or more,2,33.3,67790,25063
2021-04-19,09013,Connecticut,CT ,Tolland,46134,37,19865,80.8,46181,30.6,98.4,44006,34819,78825,0.5582746590548684,Biden + 10 or more,1,41.2,89584,10835
2021-04-19,09015,Connecticut,CT ,Windham,32779,35,15029,75,32810,28.1,98.4,26702,29141,55843,0.47816198986444136,Biden +/- 10,2,24.1,65182,13135
