date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-16,05097,Arkansas,AR ,Montgomery,1929,26.3,1203,49.6,1929,21.5,89.8,731,3046,3777,0.19353984643897273,Trump +10 or more,8,10.8,38318,1649
2021-04-16,05099,Arkansas,AR ,Nevada,1015,15.9,487,28.1,1019,12.3,89.8,775,1275,2050,0.3780487804878049,Trump +10 or more,7,15.4,37626,1738
2021-04-16,05101,Arkansas,AR ,Newton,1036,16.6,753,35.7,1036,13.4,89.8,709,3192,3901,0.18174826967444246,Trump +10 or more,9,16.2,36078,1340
2021-04-16,05103,Arkansas,AR ,Ouachita,5219,28.7,2783,56.4,5226,22.4,89.8,3995,5294,9289,0.43007858757670364,Trump +10 or more,7,16,37624,5410
2021-04-16,05105,Arkansas,AR ,Perry,2246,27.7,1272,59.4,2246,21.5,89.8,1012,3479,4491,0.22533956802493876,Trump +10 or more,2,11.9,45342,1502
2021-04-16,05107,Arkansas,AR ,Phillips,3350,25.4,1668,48.1,3353,18.9,89.8,3623,2417,6040,0.5998344370860927,Biden + 10 or more,6,14,29945,6301
2021-04-16,05109,Arkansas,AR ,Pike,1696,20.2,969,44.1,1697,15.8,89.8,644,3519,4163,0.15469613259668508,Trump +10 or more,9,14.7,41534,1856
2021-04-16,05111,Arkansas,AR ,Poinsett,3961,22.1,1913,44.3,3967,16.9,89.8,1424,5918,7342,0.19395260147098883,Trump +10 or more,3,10.1,37370,5592
2021-04-16,05113,Arkansas,AR ,Polk,2471,16,1393,29.5,2473,12.4,89.8,1246,7035,8281,0.15046491969568893,Trump +10 or more,7,13.3,39048,3962
2021-04-16,05115,Arkansas,AR ,Pope,12561,25.3,5534,53.4,12578,19.6,89.8,5772,18081,23853,0.24198214061124387,Trump +10 or more,5,22,45788,9647
2021-04-16,05117,Arkansas,AR ,Prairie,1340,20.9,707,36.7,1342,16.6,89.8,654,2786,3440,0.19011627906976744,Trump +10 or more,8,15.1,43245,1254
2021-04-16,05119,Arkansas,AR ,Pulaski,96087,31.9,38340,60.8,96455,24.6,89.8,101947,63687,165634,0.615495610804545,Biden + 10 or more,2,34.1,49957,64312
2021-04-16,05121,Arkansas,AR ,Randolph,2333,17,1124,31.7,2335,13,89.8,1215,5355,6570,0.18493150684931506,Trump +10 or more,7,14,37799,3050
2021-04-16,05125,Arkansas,AR ,Saline,25225,26.8,10782,48.5,25310,20.7,89.8,16060,39556,55616,0.2887658227848101,Trump +10 or more,2,26.1,63677,11695
2021-04-16,05127,Arkansas,AR ,Scott,1643,20.7,826,37.5,1646,16,89.8,483,2962,3445,0.14020319303338172,Trump +10 or more,6,9.1,35826,2054
2021-04-16,05129,Arkansas,AR ,Searcy,1305,20.6,925,45.2,1305,16.6,89.8,588,3365,3953,0.14874778649127246,Trump +10 or more,9,12.5,31659,1912
2021-04-16,05131,Arkansas,AR ,Sebastian,19630,20.2,7934,37.8,19695,15.4,89.8,14487,31198,45685,0.3171062712049907,Trump +10 or more,2,19.7,46843,19527
2021-04-16,05133,Arkansas,AR ,Sevier,2629,21.7,1162,45.7,2630,15.5,89.8,1116,3884,5000,0.2232,Trump +10 or more,6,11.5,44100,3402
2021-04-16,05135,Arkansas,AR ,Sharp,2447,17.7,1586,34.4,2450,14,89.8,1398,5938,7336,0.19056706652126498,Trump +10 or more,7,11.3,36032,3541
2021-04-16,05123,Arkansas,AR ,St. Francis,5494,27.8,2266,53.8,5496,22,89.8,3604,3242,6846,0.5264387963774467,Biden +/- 10,6,10.6,33257,7586
2021-04-16,05137,Arkansas,AR ,Stone,2306,22.8,1515,43.4,2308,18.5,89.8,1180,4616,5796,0.20358868184955142,Trump +10 or more,9,12.8,34009,2497
2021-04-16,05139,Arkansas,AR ,Union,6167,21,3352,47.1,6173,16,89.8,5584,10478,16062,0.3476528452247541,Trump +10 or more,7,20.8,45335,7000
2021-04-16,05141,Arkansas,AR ,Van Buren,3104,23.3,2125,48.1,3105,18.8,89.8,1593,6034,7627,0.2088632489838731,Trump +10 or more,8,14.1,40486,2685
2021-04-16,05143,Arkansas,AR ,Washington,43659,24.1,15989,55.3,43773,18.3,89.8,43824,47504,91328,0.47985283812193413,Biden +/- 10,2,32.8,50893,34741
2021-04-16,05145,Arkansas,AR ,White,14149,23.3,7679,58.2,14175,18,89.8,5978,24182,30160,0.19820954907161803,Trump +10 or more,4,21.4,44811,12505
2021-04-16,05147,Arkansas,AR ,Woodruff,1424,28.7,817,55.4,1424,22.5,89.8,856,1543,2399,0.3568153397248854,Trump +10 or more,9,12,34306,1509
2021-04-16,05149,Arkansas,AR ,Yell,4053,25.1,1930,50,4058,19,89.8,1284,5226,6510,0.19723502304147467,Trump +10 or more,6,13.5,41729,3453
2021-04-16,06001,California,CA ,Alameda,500700,37.6,170244,71.3,502868,30.1,96.8,616180,135925,752105,0.8192739045744942,Biden + 10 or more,1,46,101744,147394
2021-04-16,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA,473,238,711,0.6652601969057665,Biden + 10 or more,8,30,55384,190
2021-04-16,06005,California,CA ,Amador,8850,26.2,5613,51.3,8858,22.3,96.8,8152,13584,21736,0.375046006624954,Trump +10 or more,6,20.3,58515,4130
2021-04-16,06007,California,CA ,Butte,52014,29.8,23946,59.5,52142,23.8,96.8,49402,47568,96970,0.5094565329483345,Biden +/- 10,3,26.5,50945,42016
2021-04-16,06009,California,CA ,Calaveras,10351,27.2,6982,54.3,10375,22.6,96.8,9845,16287,26132,0.37674116026327875,Trump +10 or more,6,18.7,62984,5454
2021-04-16,06011,California,CA ,Colusa,4243,27,1721,53.5,4247,19.7,96.8,3213,4533,7746,0.4147947327652982,Trump +10 or more,6,15.4,57249,2350
2021-04-16,06013,California,CA ,Contra Costa,343120,38.3,144458,77,344664,29.9,96.8,407639,148623,556262,0.7328183481884436,Biden + 10 or more,1,41.7,101463,88980
2021-04-16,06015,California,CA ,Del Norte,4420,20.1,2239,43.7,4426,15.9,96.8,4656,6434,11090,0.4198376916140667,Trump +10 or more,7,14.3,48518,5065
2021-04-16,06017,California,CA ,El Dorado,47408,30.6,25152,59.5,47579,24.7,96.8,51473,61614,113087,0.45516283922997336,Biden +/- 10,1,33.7,81869,15401
2021-04-16,06019,California,CA ,Fresno,220532,30.7,77494,61.8,221437,22.2,96.8,190403,162438,352841,0.539628331174665,Biden +/- 10,2,20.7,52318,208627
2021-04-16,06021,California,CA ,Glenn,5697,27.3,2795,62.4,5707,20.1,96.8,3815,6854,10669,0.35757802980597997,Trump +10 or more,6,13.9,47365,4271
2021-04-16,06023,California,CA ,Humboldt,32471,29.5,15289,60.7,32513,24,96.8,37367,17474,54841,0.6813697780857387,Biden + 10 or more,5,29.8,49471,27002
2021-04-16,06025,California,CA ,Imperial,35775,27.6,12612,52.3,35846,19.8,96.8,31545,18129,49674,0.6350404638241334,Biden + 10 or more,3,14.5,46633,37014
2021-04-16,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA,4623,4611,9234,0.5006497725795972,Biden +/- 10,7,26.1,53793,2172
2021-04-16,06029,California,CA ,Kern,152533,23.8,55553,54.9,153156,17,96.8,124973,152778,277751,0.4499461748112518,Trump +10 or more,2,16.1,51586,177021
2021-04-16,06031,California,CA ,Kings,21252,19,6743,42.1,21328,13.9,96.8,17729,23169,40898,0.4334930803462272,Trump +10 or more,3,13.5,58255,25481
2021-04-16,06033,California,CA ,Lake,16155,31.8,8568,57.7,16195,25.2,96.8,6874,3955,10829,0.6347769877181642,Biden + 10 or more,4,15.8,45086,11689
2021-04-16,06035,California,CA ,Lassen,5203,20.6,2653,56,5209,17,96.8,2772,8798,11570,0.23958513396715644,Trump +10 or more,7,12,57705,3653
2021-04-16,06037,California,CA ,Los Angeles,2351658,29.8,822947,58.2,2360565,23.5,96.8,3001862,1132647,4134509,0.7260504209810645,Biden + 10 or more,1,31.8,67986,1409155
2021-04-16,06039,California,CA ,Madera,30586,26.8,13216,58.5,30694,19.5,96.8,22814,29065,51879,0.4397540430617398,Trump +10 or more,3,14.5,53632,30201
2021-04-16,06041,California,CA ,Marin,102375,49.3,46012,77.5,103375,39.9,96.8,126652,24007,150659,0.840653396079889,Biden + 10 or more,1,58.8,122933,16742
2021-04-16,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA,4088,5950,10038,0.4072524407252441,Trump +10 or more,8,23.4,51402,2569
2021-04-16,06045,California,CA ,Mendocino,27581,40.3,12783,63.8,27742,32,96.8,18303,6312,24615,0.7435709932967702,Biden + 10 or more,4,24.7,51386,15140
2021-04-16,06047,California,CA ,Merced,39882,20.3,15803,50,40025,14.4,96.8,47861,38568,86429,0.5537608904418656,Biden + 10 or more,2,14,56169,56863
2021-04-16,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA,1063,2675,3738,0.28437667201712147,Trump +10 or more,6,15.9,45227,1631
2021-04-16,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA,3998,2504,6502,0.6148877268532759,Biden + 10 or more,7,30.6,66499,1312
2021-04-16,06053,California,CA ,Monterey,97034,30.2,36964,60.9,97341,22.4,96.8,113893,46274,160167,0.7110890508032242,Biden + 10 or more,2,24.5,69665,55614
2021-04-16,06055,California,CA ,Napa,44393,40.4,18980,69.9,44551,32.3,96.8,46962,19388,66350,0.707792012057272,Biden + 10 or more,3,34.9,85624,11829
2021-04-16,06057,California,CA ,Nevada,24045,29,14854,52.5,24117,24.2,96.8,35773,26316,62089,0.5761568071639098,Biden + 10 or more,4,36.6,66681,10171
2021-04-16,06059,California,CA ,Orange,754120,30.3,313609,64.6,756771,23.8,96.8,813132,675855,1488987,0.5460974474592458,Biden +/- 10,1,39.9,89373,330559
2021-04-16,06061,California,CA ,Placer,107753,34.7,54017,68,108273,27.2,96.8,103108,117426,220534,0.46753788531473606,Biden +/- 10,1,38.6,89175,27596
2021-04-16,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA,4465,6247,10712,0.4168222554144884,Trump +10 or more,7,23.5,55079,2317
2021-04-16,06065,California,CA ,Riverside,457793,24.7,210334,57.5,459109,18.6,96.8,511967,433374,945341,0.5415685979979711,Biden +/- 10,1,21.8,66793,307511
2021-04-16,06067,California,CA ,Sacramento,353444,29.7,141128,62.8,354888,22.9,96.8,434512,253959,688471,0.6311260750271254,Biden + 10 or more,1,30.4,69475,217138
2021-04-16,06069,California,CA ,San Benito,11573,24.7,4622,56,11602,18.5,96.8,17315,10412,27727,0.6244815522775634,Biden + 10 or more,1,19.7,80063,5294
2021-04-16,06071,California,CA ,San Bernardino,372663,23.1,143355,55,374068,17.2,96.8,439705,352781,792486,0.5548426092069765,Biden + 10 or more,1,20.3,63310,317514
2021-04-16,06073,California,CA ,San Diego,606185,23.1,239437,49.4,608499,18.2,96.8,962325,598434,1560759,0.6165750125419748,Biden + 10 or more,1,38.1,78777,372148
2021-04-16,06075,California,CA ,San Francisco,299650,39.3,93437,65.9,300564,34.1,96.8,377772,56329,434101,0.8702398750521192,Biden + 10 or more,1,57.1,110601,87596
2021-04-16,06077,California,CA ,San Joaquin,137880,24.7,58401,58.5,138415,18.2,96.8,152056,113627,265683,0.5723211496407372,Biden + 10 or more,2,18.4,63567,105351
2021-04-16,06079,California,CA ,San Luis Obispo,61350,26.3,33817,57.3,61480,21.7,96.8,86829,65907,152736,0.5684907291011942,Biden + 10 or more,2,34.6,70626,34200
2021-04-16,06081,California,CA ,San Mateo,245969,40.2,91166,71.9,247189,32.2,96.8,288333,74756,363089,0.7941110857117676,Biden + 10 or more,1,49.9,122930,51830
2021-04-16,06083,California,CA ,Santa Barbara,106231,30.5,46689,66.6,106477,23.8,96.8,126419,63583,190002,0.6653561541457458,Biden + 10 or more,2,33.8,75646,54029
2021-04-16,06085,California,CA ,Santa Clara,491612,32.5,188686,70.4,493646,25.6,96.8,615258,213518,828776,0.7423694701584023,Biden + 10 or more,1,51.3,125933,139074
2021-04-16,06087,California,CA ,Santa Cruz,77205,34.9,31973,67.7,77482,28.4,96.8,113487,26688,140175,0.8096094168004281,Biden + 10 or more,2,40,84213,32027
2021-04-16,06089,California,CA ,Shasta,29941,21.2,16225,42.6,30023,16.7,96.8,29312,58886,88198,0.3323431370325858,Trump +10 or more,3,22.2,53908,26919
2021-04-16,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA,730,1142,1872,0.38995726495726496,Trump +10 or more,8,18.7,52308,392
2021-04-16,06093,California,CA ,Siskiyou,10868,31.2,6133,53.9,10884,25,96.8,9591,13288,22879,0.4192053848507365,Trump +10 or more,6,22.5,47560,7396
2021-04-16,06095,California,CA ,Solano,103078,29.5,41300,56.5,103403,23.1,96.8,131525,69234,200759,0.6551387484496336,Biden + 10 or more,2,26.2,82808,34281
2021-04-16,06097,California,CA ,Sonoma,155410,39,71045,69.4,155957,31.5,96.8,197010,60355,257365,0.7654887028150681,Biden + 10 or more,2,34.9,81002,48846
2021-04-16,06099,California,CA ,Stanislaus,95495,23.7,38516,52.1,96095,17.5,96.8,104323,102568,206891,0.5042413638099289,Biden +/- 10,2,16.9,59616,84744
2021-04-16,06101,California,CA ,Sutter,21973,30.5,9125,60.5,22026,22.7,96.8,16961,23864,40825,0.4154562155541947,Trump +10 or more,3,17.7,57879,13011
2021-04-16,06103,California,CA ,Tehama,9013,18.2,4555,35.6,9019,13.9,96.8,8493,17739,26232,0.3237648673376029,Trump +10 or more,4,15.5,47572,10749
2021-04-16,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA,2848,3185,6033,0.4720702801259738,Biden +/- 10,8,19.7,40680,2656
2021-04-16,06107,California,CA ,Tulare,90770,28,30790,56.7,91276,19.6,96.8,65056,76315,141371,0.4601792446824313,Biden +/- 10,2,14.3,48763,102451
2021-04-16,06109,California,CA ,Tuolumne,15386,33.9,9498,64.6,15401,28.3,96.8,11808,17302,29110,0.4056338028169014,Trump +10 or more,4,20,56500,6417
2021-04-16,06111,California,CA ,Ventura,221096,33.8,92472,67.6,222088,26.3,96.8,250535,161510,412045,0.6080282493416981,Biden + 10 or more,2,33.1,84170,76206
2021-04-16,06113,California,CA ,Yolo,58305,33.4,19995,70.1,58605,26.6,96.8,53621,19825,73446,0.7300737957138578,Biden + 10 or more,1,41.6,67804,42311
2021-04-16,06115,California,CA ,Yuba,12753,22.3,5378,52.4,12776,16.2,96.8,10343,16210,26553,0.3895228411102324,Trump +10 or more,3,16.7,47504,13256
2021-04-16,08001,Colorado,CO ,Adams,51979,13.6,17540,31.6,52225,10.1,58.8,134202,95657,229859,0.5838448788170139,Biden + 10 or more,1,23.6,70199,46711
2021-04-16,08003,Colorado,CO ,Alamosa,2085,16.9,663,29.4,2087,12.9,58.8,3759,3813,7572,0.49643423137876386,Biden +/- 10,7,26.1,42897,2954
2021-04-16,08005,Colorado,CO ,Arapahoe,77642,15.4,29367,33.2,78120,11.9,58.8,213673,127356,341029,0.6265537534931047,Biden + 10 or more,1,42.2,76665,52474
2021-04-16,08007,Colorado,CO ,Archuleta,2500,21.7,692,18,2516,17.9,58.8,3738,5189,8927,0.4187296964265711,Trump +10 or more,7,38.9,53337,1525
2021-04-16,08009,Colorado,CO ,Baca,311,11.2,140,16,311,8.7,58.8,317,1866,2183,0.14521300961978928,Trump +10 or more,9,22.1,38294,678
2021-04-16,08011,Colorado,CO ,Bent,248,5.3,116,11,248,4.4,58.8,732,1503,2235,0.3275167785234899,Trump +10 or more,7,12.4,37659,1353
2021-04-16,08013,Colorado,CO ,Boulder,53398,20.2,18296,37.8,53723,16.5,58.8,159089,42501,201590,0.7891710898358053,Biden + 10 or more,2,60.8,83591,30699
2021-04-16,08014,Colorado,CO ,Broomfield,11022,20.1,3830,38,11114,15.8,58.8,29077,16295,45372,0.6408577977607335,Biden + 10 or more,1,55.5,96924,3364
2021-04-16,08015,Colorado,CO ,Chaffee,3552,20.5,949,17.9,3577,17.6,58.8,7160,6222,13382,0.5350470781646989,Biden +/- 10,7,33.5,56168,2023
2021-04-16,08017,Colorado,CO ,Cheyenne,122,8.9,50,13,122,6.7,58.8,131,993,1124,0.11654804270462633,Trump +10 or more,9,20,54504,230
2021-04-16,08019,Colorado,CO ,Clear Creek,1026,12.5,355,17.1,1029,10.6,58.8,3603,2753,6356,0.56686595342983,Biden + 10 or more,1,46.5,74019,686
2021-04-16,08021,Colorado,CO ,Conejos,1170,19.1,553,33.9,1172,14.3,58.8,1959,2286,4245,0.4614840989399293,Biden +/- 10,9,20.2,38777,1747
2021-04-16,08023,Colorado,CO ,Costilla,755,24,206,19.7,757,19.5,58.8,1311,741,2052,0.6388888888888888,Biden + 10 or more,9,19.1,31557,964
2021-04-16,08025,Colorado,CO ,Crowley,301,5.6,145,17.1,301,5,58.8,437,1271,1708,0.25585480093676816,Trump +10 or more,8,9.6,35880,1341
2021-04-16,08027,Colorado,CO ,Custer,575,13.2,352,21,575,11.3,58.8,1111,2471,3582,0.3101619207146845,Trump +10 or more,8,36.9,55242,576
2021-04-16,08029,Colorado,CO ,Delta,5101,20.4,2940,35.2,5106,16.4,58.8,5887,13081,18968,0.31036482496836776,Trump +10 or more,6,21.2,46786,4429
2021-04-16,08031,Colorado,CO ,Denver,95739,16.3,25238,29.1,96248,13.2,58.8,313292,71617,384909,0.8139378398530561,Biden + 10 or more,1,47.9,68069,82104
2021-04-16,08033,Colorado,CO ,Dolores,255,15.4,80,14.9,256,12.5,58.8,341,1089,1430,0.23846153846153847,Trump +10 or more,9,21.3,47482,265
2021-04-16,08035,Colorado,CO ,Douglas,50803,19.3,18260,41.9,51229,14.6,58.8,104653,121270,225923,0.46322419585433977,Biden +/- 10,1,57.9,120670,8975
2021-04-16,08037,Colorado,CO ,Eagle,13424,31,1760,25.7,13577,24.6,58.8,18588,9891,28479,0.6526914568629516,Biden + 10 or more,5,48.1,86896,3673
2021-04-16,08041,Colorado,CO ,El Paso,109432,19.9,39759,41.8,109704,15.2,58.8,161636,202560,364196,0.4438159672264385,Trump +10 or more,2,37.9,67923,68538
2021-04-16,08039,Colorado,CO ,Elbert,2513,11.9,1283,27.9,2525,9.4,58.8,4490,14027,18517,0.24247988335043474,Trump +10 or more,1,35.9,98247,1312
2021-04-16,08043,Colorado,CO ,Fremont,5782,14.4,3079,29.1,5782,12.1,58.8,7369,17517,24886,0.2961102627983605,Trump +10 or more,4,18.2,47885,6525
2021-04-16,08045,Colorado,CO ,Garfield,7514,16.7,1697,20.5,7545,12.6,58.8,15427,14717,30144,0.5117768046709129,Biden +/- 10,5,30,74421,4946
2021-04-16,08047,Colorado,CO ,Gilpin,853,16,382,34.4,855,13.7,58.8,2222,1833,4055,0.5479654747225647,Biden +/- 10,1,38.7,72949,410
2021-04-16,08049,Colorado,CO ,Grand,2255,17.2,810,27.9,2256,14.3,58.8,4709,4883,9592,0.490929941618015,Biden +/- 10,7,37.8,69214,1219
2021-04-16,08051,Colorado,CO ,Gunnison,3247,22.3,343,14.4,3266,18.7,58.8,6976,3599,10575,0.6596690307328605,Biden + 10 or more,7,55.3,61268,1678
2021-04-16,08053,Colorado,CO ,Hinsdale,153,22,57,22.1,154,18.8,58.8,255,353,608,0.4194078947368421,Trump +10 or more,9,43.9,62149,69
2021-04-16,08055,Colorado,CO ,Huerfano,1101,19,634,28.6,1101,16,58.8,2076,2203,4279,0.4851600841318065,Biden +/- 10,6,21.4,38242,1459
2021-04-16,08057,Colorado,CO ,Jackson,123,10.6,68,21,123,8.8,58.8,175,681,856,0.2044392523364486,Trump +10 or more,9,16.8,51457,188
2021-04-16,08059,Colorado,CO ,Jefferson,94553,20.1,38798,39.3,95037,16.3,58.8,218393,148414,366807,0.5953894009656304,Biden + 10 or more,1,44.1,85550,39799
2021-04-16,08061,Colorado,CO ,Kiowa,108,10.1,38,11.7,109,7.8,58.8,98,795,893,0.10974244120940649,Trump +10 or more,9,21.5,44704,188
2021-04-16,08063,Colorado,CO ,Kit Carson,759,14.3,315,22.7,760,10.7,58.8,662,3143,3805,0.17398160315374508,Trump +10 or more,7,18.9,48342,900
2021-04-16,08067,Colorado,CO ,La Plata,14200,31,3878,37.8,14324,25.5,58.8,20548,14233,34781,0.5907823236824703,Biden + 10 or more,4,43.9,66219,5005
2021-04-16,08065,Colorado,CO ,Lake,1032,15.8,280,23.6,1036,12.7,58.8,2303,1497,3800,0.6060526315789474,Biden + 10 or more,6,34,51802,970
2021-04-16,08069,Colorado,CO ,Larimer,60401,21,22490,38.9,60546,17,58.8,126117,91488,217605,0.579568484180051,Biden + 10 or more,2,46.3,71306,36054
2021-04-16,08071,Colorado,CO ,Las Animas,2439,20.5,995,27,2454,16.9,58.8,3497,4284,7781,0.44942809407531165,Trump +10 or more,7,19.7,41485,2626
2021-04-16,08073,Colorado,CO ,Lincoln,621,13.7,215,21.4,621,10.9,58.8,470,2135,2605,0.18042226487523993,Trump +10 or more,8,12.8,46690,744
2021-04-16,08075,Colorado,CO ,Logan,2211,12,1027,25.3,2215,9.9,58.8,2218,8087,10305,0.21523532265890344,Trump +10 or more,7,20.5,53168,2674
2021-04-16,08077,Colorado,CO ,Mesa,28456,23.4,13447,44.3,28670,18.6,58.8,31533,56888,88421,0.35662342656156343,Trump +10 or more,3,27.4,51132,21463
2021-04-16,08079,Colorado,CO ,Mineral,139,21,68,26.4,139,18.1,58.8,317,427,744,0.4260752688172043,Trump +10 or more,9,39.9,60210,72
2021-04-16,08081,Colorado,CO ,Moffat,1265,12.8,490,23.2,1269,9.6,58.8,1203,5670,6873,0.17503273679615888,Trump +10 or more,7,17.1,59500,1614
2021-04-16,08083,Colorado,CO ,Montezuma,5947,29,1638,27.3,6016,23,58.8,5836,9306,15142,0.38541804253070927,Trump +10 or more,6,28.6,50180,4235
2021-04-16,08085,Colorado,CO ,Montrose,8598,25.5,4709,45.7,8640,20.2,58.8,7687,16770,24457,0.3143067424459255,Trump +10 or more,4,23.9,52576,4854
2021-04-16,08087,Colorado,CO ,Morgan,3554,16.5,1266,28,3561,12.3,58.8,3876,9593,13469,0.28777192070680824,Trump +10 or more,6,17.6,55387,3409
2021-04-16,08089,Colorado,CO ,Otero,2139,15.4,872,23.1,2146,11.7,58.8,3605,5756,9361,0.3851084285866895,Trump +10 or more,6,17.7,40064,3722
2021-04-16,08091,Colorado,CO ,Ouray,1317,31.4,446,33,1323,26.7,58.8,2365,1577,3942,0.599949264332826,Biden + 10 or more,9,48.6,68900,361
2021-04-16,08093,Colorado,CO ,Park,2383,14.9,1268,31.2,2387,12.7,58.8,4903,6990,11893,0.41225931220045403,Trump +10 or more,1,30.2,72121,1487
2021-04-16,08095,Colorado,CO ,Phillips,479,14.8,154,15.5,479,11.2,58.8,486,1958,2444,0.1988543371522095,Trump +10 or more,9,25.5,52367,458
2021-04-16,08097,Colorado,CO ,Pitkin,2758,18.2,521,14.4,2766,15.6,58.8,8989,2780,11769,0.7637862180304189,Biden + 10 or more,7,63.1,89034,1222
2021-04-16,08099,Colorado,CO ,Prowers,1212,13.4,499,22.7,1215,10,58.8,1458,4008,5466,0.2667398463227223,Trump +10 or more,7,17.4,42455,2553
2021-04-16,08101,Colorado,CO ,Pueblo,20799,15.9,9696,30.4,20837,12.4,58.8,43772,42252,86024,0.50883474379243,Biden +/- 10,3,22,48308,28127
2021-04-16,08103,Colorado,CO ,Rio Blanco,475,9.9,220,21.3,476,7.5,58.8,561,3061,3622,0.1548868028713418,Trump +10 or more,9,20.2,63411,653
2021-04-16,08105,Colorado,CO ,Rio Grande,2072,23.7,954,40.6,2078,18.4,58.8,2495,3660,6155,0.40536149471974003,Trump +10 or more,7,23.7,44171,1604
2021-04-16,08107,Colorado,CO ,Routt,6062,28.7,1598,37.5,6089,23.7,58.8,10582,5925,16507,0.6410613679045254,Biden + 10 or more,7,50.4,81033,1783
2021-04-16,08109,Colorado,CO ,Saguache,493,9.2,245,14.6,493,7.2,58.8,1884,1413,3297,0.5714285714285714,Biden + 10 or more,9,22.9,36869,1679
2021-04-16,08111,Colorado,CO ,San Juan,109,17.1,18,9.6,110,15.1,58.8,342,202,544,0.6286764705882353,Biden + 10 or more,9,34.5,46878,109
2021-04-16,08113,Colorado,CO ,San Miguel,2598,38.4,410,32.4,2604,31.8,58.8,3923,1136,5059,0.775449693615339,Biden + 10 or more,9,56.7,69458,702
2021-04-16,08115,Colorado,CO ,Sedgwick,315,17.4,110,18,316,14.1,58.8,301,1121,1422,0.21167369901547117,Trump +10 or more,9,20.8,40009,338
2021-04-16,08117,Colorado,CO ,Summit,6165,23.7,1377,31.1,6182,19.9,58.8,12620,5319,17939,0.7034951781035732,Biden + 10 or more,5,51,80078,2056
2021-04-16,08119,Colorado,CO ,Teller,3103,14.7,1676,28.5,3107,12.2,58.8,5278,11241,16519,0.31951086627519826,Trump +10 or more,2,34,64850,1851
2021-04-16,08121,Colorado,CO ,Washington,330,8.7,179,17.1,330,6.7,58.8,369,2595,2964,0.12449392712550607,Trump +10 or more,9,16.2,47869,646
2021-04-16,08123,Colorado,CO ,Weld,39908,16.6,14814,36.7,40039,12.3,58.8,66050,96133,162183,0.4072560009372129,Trump +10 or more,2,26.7,75629,32314
2021-04-16,08125,Colorado,CO ,Yuma,899,12.4,282,15.1,901,9,58.8,785,4107,4892,0.16046606704824204,Trump +10 or more,7,22.1,53253,1191
2021-04-16,09001,Connecticut,CT ,Fairfield,253032,34.5,112469,73.1,253442,26.9,98.4,296239,167905,464144,0.6382480437105725,Biden + 10 or more,2,47.4,91183,92971
2021-04-16,09003,Connecticut,CT ,Hartford,271766,38.5,119333,76.7,271991,30.5,98.4,284341,159370,443711,0.6408247710784722,Biden + 10 or more,1,37.8,73037,96957
2021-04-16,09005,Connecticut,CT ,Litchfield,57488,38.9,27786,70.1,57573,31.9,98.4,50164,55609,105773,0.4742609172473126,Biden +/- 10,4,35.1,76304,12441
2021-04-16,09007,Connecticut,CT ,Middlesex,60417,45,28212,82.8,60483,37.2,98.4,56848,40665,97513,0.5829786797657748,Biden + 10 or more,1,41.5,88709,10556
2021-04-16,09009,Connecticut,CT ,New Haven,258694,37.8,114168,74.8,258906,30.3,98.4,242628,170354,412982,0.5875026030190178,Biden + 10 or more,2,34.9,67720,96563
2021-04-16,09011,Connecticut,CT ,New London,88062,41.1,40185,80.6,88125,33.2,98.4,79459,57110,136569,0.5818231077330873,Biden + 10 or more,2,33.3,67790,25063
2021-04-16,09013,Connecticut,CT ,Tolland,43754,35.1,19620,79.9,43797,29.1,98.4,44006,34819,78825,0.5582746590548684,Biden + 10 or more,1,41.2,89584,10835
2021-04-16,09015,Connecticut,CT ,Windham,31232,33.3,14802,73.9,31261,26.8,98.4,26702,29141,55843,0.47816198986444136,Biden +/- 10,2,24.1,65182,13135
