date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-10,08087,Colorado,CO ,Morgan,3207,14.9,1221,27,3214,11.1,55.3
2021-04-10,08089,Colorado,CO ,Otero,1830,13.2,821,21.7,1834,10,55.3
2021-04-10,08091,Colorado,CO ,Ouray,1282,30.6,446,33,1285,25.9,55.3
2021-04-10,08093,Colorado,CO ,Park,2124,13.3,1238,30.4,2127,11.3,55.3
2021-04-10,08095,Colorado,CO ,Phillips,433,13.4,144,14.5,433,10.2,55.3
2021-04-10,08097,Colorado,CO ,Pitkin,2257,14.9,509,14.1,2257,12.7,55.3
2021-04-10,08099,Colorado,CO ,Prowers,978,10.8,463,21,979,8,55.3
2021-04-10,08101,Colorado,CO ,Pueblo,17351,13.2,9272,29,17375,10.3,55.3
2021-04-10,08103,Colorado,CO ,Rio Blanco,434,9.1,213,20.6,435,6.9,55.3
2021-04-10,08105,Colorado,CO ,Rio Grande,1867,21.3,924,39.3,1871,16.6,55.3
2021-04-10,08107,Colorado,CO ,Routt,4998,23.7,1558,36.5,5018,19.6,55.3
2021-04-10,08109,Colorado,CO ,Saguache,353,6.6,196,11.7,353,5.2,55.3
2021-04-10,08111,Colorado,CO ,San Juan,82,12.9,17,9,82,11.3,55.3
2021-04-10,08113,Colorado,CO ,San Miguel,2078,30.7,399,31.5,2080,25.4,55.3
2021-04-10,08115,Colorado,CO ,Sedgwick,291,16.1,108,17.7,291,12.9,55.3
2021-04-10,08117,Colorado,CO ,Summit,5311,20.4,1327,29.9,5327,17.2,55.3
2021-04-10,08119,Colorado,CO ,Teller,2878,13.6,1619,27.5,2881,11.3,55.3
2021-04-10,08121,Colorado,CO ,Washington,295,7.7,165,15.7,295,6,55.3
2021-04-10,08123,Colorado,CO ,Weld,30724,12.8,14039,34.8,30777,9.5,55.3
2021-04-10,08125,Colorado,CO ,Yuma,791,10.9,247,13.2,792,7.9,55.3
2021-04-10,09001,Connecticut,CT ,Fairfield,219760,30,107677,69.9,220107,23.3,98.4
2021-04-10,09003,Connecticut,CT ,Hartford,233664,33.1,113820,73.2,233837,26.2,98.4
2021-04-10,09005,Connecticut,CT ,Litchfield,50565,34.2,26665,67.2,50648,28.1,98.4
2021-04-10,09007,Connecticut,CT ,Middlesex,52714,39.2,27206,79.8,52772,32.5,98.4
2021-04-10,09009,Connecticut,CT ,New Haven,228532,33.4,110060,72.1,228711,26.8,98.4
2021-04-10,09011,Connecticut,CT ,New London,77324,36.1,38996,78.3,77382,29.2,98.4
2021-04-10,09013,Connecticut,CT ,Tolland,38011,30.5,18835,76.7,38048,25.2,98.4
2021-04-10,09015,Connecticut,CT ,Windham,27824,29.7,14229,71,27851,23.8,98.4
2021-04-10,10001,Delaware,DE ,Kent,28853,20.7,16358,51.7,28873,16,96.6
2021-04-10,10003,Delaware,DE ,New Castle,102214,23.3,53357,59.3,102307,18.3,96.6
2021-04-10,10005,Delaware,DE ,Sussex,62967,32.9,44505,66.1,62995,26.9,96.6
2021-04-10,11001,District of Columbia,DC ,District of Columbia,124916,21.6,44576,51,125276,17.8,95.9
2021-04-10,12001,Florida,FL ,Alachua,64372,29.2,30068,76.6,64397,23.9,99.2
2021-04-10,12003,Florida,FL ,Baker,3138,14.1,2133,51.8,3138,10.7,99.2
2021-04-10,12005,Florida,FL ,Bay,32724,23.6,18284,56.2,32738,18.7,99.2
2021-04-10,12007,Florida,FL ,Bradford,3467,15.3,2444,48.3,3467,12.3,99.2
2021-04-10,12009,Florida,FL ,Brevard,119849,24.3,83083,57,119892,19.9,99.2
2021-04-10,12011,Florida,FL ,Broward,380178,24.6,208149,62.2,380693,19.5,99.2
2021-04-10,12013,Florida,FL ,Calhoun,1990,17.6,1359,50.9,1990,14.1,99.2
2021-04-10,12015,Florida,FL ,Charlotte,51232,30.8,43365,56.3,51255,27.1,99.2
2021-04-10,12017,Florida,FL ,Citrus,34821,27.3,29563,53.8,34825,23.3,99.2
2021-04-10,12019,Florida,FL ,Clay,33745,20,19757,55.1,33770,15.4,99.2
2021-04-10,12021,Florida,FL ,Collier,103295,32.3,84239,66.5,103324,26.8,99.2
2021-04-10,12023,Florida,FL ,Columbia,11394,20.3,7483,54.2,11394,15.9,99.2
2021-04-10,12027,Florida,FL ,DeSoto,4872,15.8,3784,44.2,4872,12.8,99.2
2021-04-10,12029,Florida,FL ,Dixie,2237,16.3,1789,44.9,2237,13.3,99.2
2021-04-10,12031,Florida,FL ,Duval,189832,25.6,92525,66.8,189952,19.8,99.2
2021-04-10,12033,Florida,FL ,Escambia,59933,23.8,33620,61.6,59952,18.8,99.2
2021-04-10,12035,Florida,FL ,Flagler,29401,30.6,22880,63.7,29406,25.6,99.2
2021-04-10,12037,Florida,FL ,Franklin,2649,25.8,1989,68,2649,21.8,99.2
2021-04-10,12039,Florida,FL ,Gadsden,10035,28,5709,66.9,10040,22,99.2
2021-04-10,12041,Florida,FL ,Gilchrist,2505,16.8,1761,45.9,2506,13.5,99.2
2021-04-10,12043,Florida,FL ,Glades,1628,13.8,1273,33.4,1628,11.8,99.2
2021-04-10,12045,Florida,FL ,Gulf,2818,25.3,2200,60.9,2818,20.7,99.2
2021-04-10,12047,Florida,FL ,Hamilton,1978,16.9,1450,54.4,1978,13.7,99.2
2021-04-10,12049,Florida,FL ,Hardee,2867,14.3,2277,48.5,2867,10.6,99.2
2021-04-10,12051,Florida,FL ,Hendry,5050,16.4,3288,56.9,5053,12,99.2
2021-04-10,12053,Florida,FL ,Hernando,37148,23.4,28489,53.4,37161,19.2,99.2
2021-04-10,12055,Florida,FL ,Highlands,20765,23.5,17324,45.2,20766,19.5,99.2
2021-04-10,12057,Florida,FL ,Hillsborough,251138,21.9,120843,56.5,251285,17.1,99.2
2021-04-10,12059,Florida,FL ,Holmes,2346,15,1640,41.8,2346,12,99.2
2021-04-10,12061,Florida,FL ,Indian River,42094,31.2,34921,64.5,42104,26.3,99.2
2021-04-10,12063,Florida,FL ,Jackson,8116,21.6,5034,52.6,8118,17.5,99.2
2021-04-10,12065,Florida,FL ,Jefferson,4068,34.2,3129,89.1,4068,28.6,99.2
2021-04-10,12067,Florida,FL ,Lafayette,1235,18.3,1046,71.9,1235,14.7,99.2
2021-04-10,12069,Florida,FL ,Lake,89304,30,69087,69.5,89384,24.3,99.2
2021-04-10,12071,Florida,FL ,Lee,160836,25.2,128732,57.3,160861,20.9,99.2
2021-04-10,12073,Florida,FL ,Leon,57778,24.2,30864,75.7,57822,19.7,99.2
2021-04-10,12075,Florida,FL ,Levy,6745,20.2,4995,47.9,6747,16.3,99.2
2021-04-10,12077,Florida,FL ,Liberty,1089,15.8,684,54.5,1089,13,99.2
2021-04-10,12079,Florida,FL ,Madison,3415,22.6,2335,59.8,3416,18.5,99.2
2021-04-10,12081,Florida,FL ,Manatee,84639,25.6,65511,57.9,84645,21,99.2
2021-04-10,12083,Florida,FL ,Marion,77783,26.1,60715,56.9,77797,21.3,99.2
2021-04-10,12085,Florida,FL ,Martin,42176,31.3,33835,66.7,42189,26.2,99.2
2021-04-10,12086,Florida,FL ,Miami-Dade,555747,25.6,279114,61.7,556669,20.5,99.2
2021-04-10,12087,Florida,FL ,Monroe,17177,27.3,11751,66.7,17183,23.1,99.2
2021-04-10,12089,Florida,FL ,Nassau,22100,31.1,15242,75.3,22109,24.9,99.2
2021-04-10,12091,Florida,FL ,Okaloosa,39749,24.3,23411,68.1,39763,18.9,99.2
2021-04-10,12093,Florida,FL ,Okeechobee,6407,19.3,5207,61.4,6409,15.2,99.2
2021-04-10,12095,Florida,FL ,Orange,238205,21.9,109302,63.7,238745,17.1,99.2
2021-04-10,12097,Florida,FL ,Osceola,56920,20,32263,63.5,56968,15.2,99.2
2021-04-10,12099,Florida,FL ,Palm Beach,336079,27.7,235522,64.6,336323,22.5,99.2
2021-04-10,12101,Florida,FL ,Pasco,101080,22.9,68625,54.7,101116,18.3,99.2
2021-04-10,12103,Florida,FL ,Pinellas,225895,27.5,150051,60.6,225986,23.2,99.2
2021-04-10,12105,Florida,FL ,Polk,112450,19.9,79135,53.4,112488,15.5,99.2
2021-04-10,12107,Florida,FL ,Putnam,10253,17.5,7562,42.8,10256,13.8,99.2
2021-04-10,12113,Florida,FL ,Santa Rosa,30611,21.2,18838,62.5,30635,16.6,99.2
2021-04-10,12115,Florida,FL ,Sarasota,121060,32.5,98394,60.8,121106,27.9,99.2
2021-04-10,12117,Florida,FL ,Seminole,83221,22.3,45762,60.7,83331,17.7,99.2
2021-04-10,12109,Florida,FL ,St. Johns,72474,34.9,44333,81.1,72558,27.4,99.2
2021-04-10,12111,Florida,FL ,St. Lucie,62453,23.6,46306,57.2,62464,19,99.2
2021-04-10,12119,Florida,FL ,Sumter,64510,52.4,59029,76.6,64517,48.7,99.2
2021-04-10,12121,Florida,FL ,Suwannee,6610,18.8,5074,52.6,6612,14.9,99.2
2021-04-10,12123,Florida,FL ,Taylor,3054,17.6,2242,49.5,3055,14.2,99.2
2021-04-10,12125,Florida,FL ,Union,1494,12.2,1072,46.3,1494,9.8,99.2
2021-04-10,12127,Florida,FL ,Volusia,116005,25.4,84052,61,116038,21,99.2
2021-04-10,12129,Florida,FL ,Wakulla,5803,21.7,3809,71,5805,17.2,99.2
2021-04-10,12131,Florida,FL ,Walton,12725,21.6,8668,57.9,12728,17.2,99.2
2021-04-10,12133,Florida,FL ,Washington,2838,13.9,1941,44.3,2840,11.1,99.2
2021-04-10,13001,Georgia,GA ,Appling,472,3.4,278,8.5,473,2.6,50.1
2021-04-10,13003,Georgia,GA ,Atkinson,167,2.8,71,6,167,2,50.1
2021-04-10,13005,Georgia,GA ,Bacon,197,2.4,102,5.4,197,1.8,50.1
2021-04-10,13007,Georgia,GA ,Baker,415,17,244,33.9,415,13.7,50.1
2021-04-10,13009,Georgia,GA ,Baldwin,835,2.3,464,6.3,835,1.9,50.1
2021-04-10,13011,Georgia,GA ,Banks,519,3.5,336,9.9,520,2.7,50.1
2021-04-10,13013,Georgia,GA ,Barrow,3696,6,2193,20.7,3698,4.4,50.1
2021-04-10,13015,Georgia,GA ,Bartow,3087,3.8,1894,12.2,3089,2.9,50.1
2021-04-10,13017,Georgia,GA ,Ben Hill,416,3.3,228,7.6,416,2.5,50.1
2021-04-10,13019,Georgia,GA ,Berrien,1278,8.7,831,24.9,1278,6.6,50.1
2021-04-10,13021,Georgia,GA ,Bibb,11123,9.6,6125,25,11129,7.3,50.1
2021-04-10,13023,Georgia,GA ,Bleckley,196,1.9,100,4.5,197,1.5,50.1
2021-04-10,13025,Georgia,GA ,Brantley,558,3.8,403,12.3,558,2.9,50.1
2021-04-10,13027,Georgia,GA ,Brooks,2079,17.2,1318,42.7,2080,13.5,50.1
2021-04-10,13029,Georgia,GA ,Bryan,4442,15.9,2162,51,4446,11.2,50.1
2021-04-10,13031,Georgia,GA ,Bulloch,8235,12.9,4605,49.7,8240,10.4,50.1
2021-04-10,13033,Georgia,GA ,Burke,2839,17.1,1717,48,2839,12.7,50.1
2021-04-10,13035,Georgia,GA ,Butts,582,2.9,356,9,582,2.3,50.1
2021-04-10,13037,Georgia,GA ,Calhoun,312,6.1,153,14.9,312,5,50.1
2021-04-10,13039,Georgia,GA ,Camden,9615,23.2,4281,55.1,9616,17.6,50.1
2021-04-10,13043,Georgia,GA ,Candler,395,4.9,212,10.5,395,3.7,50.1
2021-04-10,13045,Georgia,GA ,Carroll,7161,7.8,4582,27.6,7162,6,50.1
2021-04-10,13047,Georgia,GA ,Catoosa,2170,4.1,679,5.5,2170,3.2,50.1
2021-04-10,13049,Georgia,GA ,Charlton,244,2.2,174,8.2,244,1.8,50.1
2021-04-10,13051,Georgia,GA ,Chatham,53752,23.5,27701,60,53792,18.6,50.1
2021-04-10,13053,Georgia,GA ,Chattahoochee,9001,99.9,1332,99.9,9033,82.8,50.1
2021-04-10,13055,Georgia,GA ,Chattooga,483,2.5,272,6.2,483,1.9,50.1
2021-04-10,13057,Georgia,GA ,Cherokee,23021,11.7,14206,37.8,23038,8.9,50.1
2021-04-10,13059,Georgia,GA ,Clarke,11955,11.2,7096,48.9,11959,9.3,50.1
2021-04-10,13061,Georgia,GA ,Clay,232,10.1,171,22.1,232,8.2,50.1
2021-04-10,13063,Georgia,GA ,Clayton,8446,4,4598,16.3,8459,2.9,50.1
2021-04-10,13065,Georgia,GA ,Clinch,736,14.8,448,40.4,736,11.1,50.1
2021-04-10,13067,Georgia,GA ,Cobb,78328,13.4,45808,47.4,78403,10.3,50.1
2021-04-10,13069,Georgia,GA ,Coffee,4240,13,2255,37,4242,9.8,50.1
2021-04-10,13071,Georgia,GA ,Colquitt,1426,4.2,798,10.9,1427,3.1,50.1
2021-04-10,13073,Georgia,GA ,Columbia,15639,13.3,6932,31.7,15666,10,50.1
2021-04-10,13075,Georgia,GA ,Cook,2661,20.6,1547,53.5,2662,15.4,50.1
2021-04-10,13077,Georgia,GA ,Coweta,11361,10.1,6812,32.1,11362,7.7,50.1
2021-04-10,13079,Georgia,GA ,Crawford,676,6.8,409,17,676,5.4,50.1
2021-04-10,13081,Georgia,GA ,Crisp,963,5.7,514,11.9,964,4.3,50.1
2021-04-10,13083,Georgia,GA ,Dade,819,6.3,308,9.5,820,5.1,50.1
2021-04-10,13085,Georgia,GA ,Dawson,375,1.8,225,4.3,375,1.4,50.1
2021-04-10,13087,Georgia,GA ,Decatur,3623,18.1,2316,52.7,3625,13.7,50.1
2021-04-10,13089,Georgia,GA ,DeKalb,61642,10.5,30173,30.8,61713,8.1,50.1
2021-04-10,13091,Georgia,GA ,Dodge,373,2.2,135,3.5,373,1.8,50.1
2021-04-10,13093,Georgia,GA ,Dooly,644,5.8,372,13.2,644,4.8,50.1
2021-04-10,13095,Georgia,GA ,Dougherty,3893,5.8,1285,8.9,3896,4.4,50.1
2021-04-10,13097,Georgia,GA ,Douglas,8647,8,5226,30.1,8652,5.9,50.1
2021-04-10,13099,Georgia,GA ,Early,368,4.8,193,9.8,370,3.6,50.1
2021-04-10,13101,Georgia,GA ,Echols,139,4.7,67,12.1,139,3.5,50.1
2021-04-10,13103,Georgia,GA ,Effingham,4466,9.4,2646,34.7,4471,7,50.1
2021-04-10,13105,Georgia,GA ,Elbert,1159,7.7,754,18.4,1159,6,50.1
2021-04-10,13107,Georgia,GA ,Emanuel,2058,12.1,1291,34.6,2059,9.1,50.1
2021-04-10,13109,Georgia,GA ,Evans,615,7.8,382,22,615,5.8,50.1
2021-04-10,13111,Georgia,GA ,Fannin,1924,8.8,1365,17,1924,7.3,50.1
2021-04-10,13113,Georgia,GA ,Fayette,12826,14.6,7991,37.3,12832,11.2,50.1
2021-04-10,13115,Georgia,GA ,Floyd,2706,3.6,729,4.3,2721,2.8,50.1
2021-04-10,13117,Georgia,GA ,Forsyth,10219,5.7,5479,18.2,10233,4.2,50.1
2021-04-10,13119,Georgia,GA ,Franklin,370,2,200,4.5,370,1.6,50.1
2021-04-10,13121,Georgia,GA ,Fulton,78107,9.3,39890,31.2,78189,7.3,50.1
2021-04-10,13123,Georgia,GA ,Gilmer,824,3.2,620,7.7,824,2.6,50.1
2021-04-10,13125,Georgia,GA ,Glascock,112,4.8,69,12.7,112,3.8,50.1
2021-04-10,13127,Georgia,GA ,Glynn,19898,29.7,11954,66.4,19916,23.4,50.1
2021-04-10,13129,Georgia,GA ,Gordon,683,1.5,328,3.7,684,1.2,50.1
2021-04-10,13131,Georgia,GA ,Grady,863,4.7,480,10.5,863,3.5,50.1
2021-04-10,13133,Georgia,GA ,Greene,3496,23.5,2714,50.6,3498,19.1,50.1
2021-04-10,13135,Georgia,GA ,Gwinnett,59152,8.6,28509,29.1,59248,6.3,50.1
2021-04-10,13137,Georgia,GA ,Habersham,1902,5.4,1269,14.9,1903,4.2,50.1
2021-04-10,13139,Georgia,GA ,Hall,14745,9.6,8759,27.8,14756,7.2,50.1
2021-04-10,13141,Georgia,GA ,Hancock,152,2.1,94,4.7,152,1.8,50.1
2021-04-10,13143,Georgia,GA ,Haralson,1011,4.5,632,13.1,1011,3.4,50.1
2021-04-10,13145,Georgia,GA ,Harris,2221,8,1311,19.3,2221,6.3,50.1
2021-04-10,13147,Georgia,GA ,Hart,2948,14.2,2140,37,2949,11.3,50.1
2021-04-10,13149,Georgia,GA ,Heard,322,3.5,159,7.3,322,2.7,50.1
2021-04-10,13151,Georgia,GA ,Henry,11375,6.5,6262,22.3,11380,4.9,50.1
2021-04-10,13153,Georgia,GA ,Houston,19110,16.3,9216,45,19117,12.1,50.1
2021-04-10,13155,Georgia,GA ,Irwin,322,4.3,207,12.2,322,3.4,50.1
2021-04-10,13157,Georgia,GA ,Jackson,5919,10.9,3839,35.9,5925,8.1,50.1
2021-04-10,13159,Georgia,GA ,Jasper,611,5.6,421,16.7,611,4.3,50.1
2021-04-10,13161,Georgia,GA ,Jeff Davis,254,2.3,143,5.9,254,1.7,50.1
2021-04-10,13163,Georgia,GA ,Jefferson,1489,12.6,998,34.5,1490,9.7,50.1
2021-04-10,13165,Georgia,GA ,Jenkins,575,8.3,402,26.7,576,6.6,50.1
2021-04-10,13167,Georgia,GA ,Johnson,245,3.1,116,6.5,245,2.5,50.1
2021-04-10,13169,Georgia,GA ,Jones,2281,10.3,1305,24.8,2282,7.9,50.1
2021-04-10,13171,Georgia,GA ,Lamar,578,3.8,386,11.6,578,3,50.1
2021-04-10,13173,Georgia,GA ,Lanier,354,4.5,181,12.3,354,3.4,50.1
2021-04-10,13175,Georgia,GA ,Laurens,4014,11.2,1950,22.7,4014,8.4,50.1
2021-04-10,13177,Georgia,GA ,Lee,643,2.9,203,5.2,646,2.2,50.1
2021-04-10,13179,Georgia,GA ,Liberty,10311,23.4,2650,44.9,10312,16.8,50.1
2021-04-10,13181,Georgia,GA ,Lincoln,373,5.8,243,12.5,373,4.7,50.1
2021-04-10,13183,Georgia,GA ,Long,178,1.3,102,5.1,178,0.9,50.1
2021-04-10,13185,Georgia,GA ,Lowndes,11769,13.2,5665,38.3,11780,10,50.1
2021-04-10,13187,Georgia,GA ,Lumpkin,240,0.9,172,2.9,240,0.7,50.1
2021-04-10,13193,Georgia,GA ,Macon,462,4.4,278,11.9,462,3.6,50.1
2021-04-10,13195,Georgia,GA ,Madison,1738,7.5,1192,22.9,1738,5.8,50.1
2021-04-10,13197,Georgia,GA ,Marion,242,3.6,130,7.5,242,2.9,50.1
2021-04-10,13189,Georgia,GA ,McDuffie,876,5.5,524,13.6,876,4.1,50.1
2021-04-10,13191,Georgia,GA ,McIntosh,2495,20.6,1699,42,2496,17.4,50.1
2021-04-10,13199,Georgia,GA ,Meriwether,1487,8.9,1058,24,1487,7,50.1
2021-04-10,13201,Georgia,GA ,Miller,262,5.9,100,7.8,262,4.6,50.1
2021-04-10,13205,Georgia,GA ,Mitchell,832,4.9,460,12.5,834,3.8,50.1
2021-04-10,13207,Georgia,GA ,Monroe,527,2.4,345,6.5,527,1.9,50.1
2021-04-10,13209,Georgia,GA ,Montgomery,612,8.3,379,23.6,613,6.7,50.1
2021-04-10,13211,Georgia,GA ,Morgan,1578,10.6,1052,26.7,1578,8.2,50.1
2021-04-10,13213,Georgia,GA ,Murray,732,2.4,410,6.7,732,1.8,50.1
2021-04-10,13215,Georgia,GA ,Muscogee,19410,13.2,10761,40,19418,9.9,50.1
2021-04-10,13217,Georgia,GA ,Newton,3309,4,2549,17.2,3311,3,50.1
2021-04-10,13219,Georgia,GA ,Oconee,4597,15.5,2699,42.4,4598,11.4,50.1
2021-04-10,13221,Georgia,GA ,Oglethorpe,1587,13.1,1029,34.8,1589,10.4,50.1
2021-04-10,13223,Georgia,GA ,Paulding,7548,6,5054,27.5,7551,4.5,50.1
2021-04-10,13225,Georgia,GA ,Peach,530,2.4,325,7.1,530,1.9,50.1
2021-04-10,13227,Georgia,GA ,Pickens,1348,5.2,1158,15.9,1348,4.1,50.1
2021-04-10,13229,Georgia,GA ,Pierce,1781,12.1,1232,36.3,1781,9.1,50.1
2021-04-10,13231,Georgia,GA ,Pike,553,3.8,348,11.3,553,2.9,50.1
2021-04-10,13233,Georgia,GA ,Polk,573,1.8,196,2.9,577,1.4,50.1
2021-04-10,13235,Georgia,GA ,Pulaski,285,3.1,143,5.6,285,2.6,50.1
2021-04-10,13237,Georgia,GA ,Putnam,613,3.4,403,7.3,613,2.8,50.1
2021-04-10,13239,Georgia,GA ,Quitman,115,6.2,94,13.3,115,5,50.1
2021-04-10,13241,Georgia,GA ,Rabun,1874,13.1,1406,29.2,1874,10.9,50.1
2021-04-10,13243,Georgia,GA ,Randolph,151,2.8,89,5.3,151,2.2,50.1
2021-04-10,13245,Georgia,GA ,Richmond,26476,16.9,11583,39.4,26498,13.1,50.1
2021-04-10,13247,Georgia,GA ,Rockdale,1812,2.6,1156,8.5,1812,2,50.1
2021-04-10,13249,Georgia,GA ,Schley,144,3.6,53,5.7,144,2.7,50.1
2021-04-10,13251,Georgia,GA ,Screven,1800,16.4,1285,47.1,1800,12.9,50.1
2021-04-10,13253,Georgia,GA ,Seminole,133,2.1,56,3,133,1.6,50.1
2021-04-10,13255,Georgia,GA ,Spalding,1672,3.3,1269,10.4,1673,2.5,50.1
2021-04-10,13257,Georgia,GA ,Stephens,322,1.6,159,3.1,323,1.2,50.1
2021-04-10,13259,Georgia,GA ,Stewart,410,6.9,276,27.7,410,6.2,50.1
2021-04-10,13261,Georgia,GA ,Sumter,4087,17.9,2275,44,4089,13.8,50.1
2021-04-10,13263,Georgia,GA ,Talbot,605,11.7,404,25.6,605,9.8,50.1
2021-04-10,13265,Georgia,GA ,Taliaferro,78,6.1,54,12.5,78,5.1,50.1
2021-04-10,13267,Georgia,GA ,Tattnall,579,2.9,320,8.4,580,2.3,50.1
2021-04-10,13269,Georgia,GA ,Taylor,818,12.7,497,29.6,818,10.2,50.1
2021-04-10,13271,Georgia,GA ,Telfair,957,7.2,534,17.9,958,6,50.1
2021-04-10,13273,Georgia,GA ,Terrell,362,5.5,233,13.6,362,4.2,50.1
2021-04-10,13275,Georgia,GA ,Thomas,3207,9.5,1780,21.4,3210,7.2,50.1
2021-04-10,13277,Georgia,GA ,Tift,3125,10.2,1802,28.8,3125,7.7,50.1
2021-04-10,13279,Georgia,GA ,Toombs,951,4.8,509,11.2,952,3.5,50.1
2021-04-10,13281,Georgia,GA ,Towns,231,2.2,156,3.7,231,1.9,50.1
2021-04-10,13283,Georgia,GA ,Treutlen,197,3.7,104,8.1,197,2.9,50.1
2021-04-10,13285,Georgia,GA ,Troup,3153,6,2613,24.6,3154,4.5,50.1
2021-04-10,13287,Georgia,GA ,Turner,445,7.4,302,18.9,445,5.6,50.1
2021-04-10,13289,Georgia,GA ,Twiggs,123,1.9,82,4.3,123,1.5,50.1
2021-04-10,13291,Georgia,GA ,Union,722,3.5,450,5.4,723,2.9,50.1
2021-04-10,13293,Georgia,GA ,Upson,3868,19,2415,49.5,3869,14.7,50.1
2021-04-10,13295,Georgia,GA ,Walker,5043,9.2,2613,19.8,5048,7.2,50.1
2021-04-10,13297,Georgia,GA ,Walton,6176,8.6,4249,28.6,6177,6.5,50.1
2021-04-10,13299,Georgia,GA ,Ware,2760,10.2,1811,28.9,2762,7.7,50.1
2021-04-10,13301,Georgia,GA ,Warren,140,3.3,92,7.6,140,2.7,50.1
2021-04-10,13303,Georgia,GA ,Washington,690,4.3,458,12.6,690,3.4,50.1
2021-04-10,13305,Georgia,GA ,Wayne,3635,16,2054,42.9,3635,12.1,50.1
2021-04-10,13307,Georgia,GA ,Webster,112,5.3,76,12.3,112,4.3,50.1
2021-04-10,13309,Georgia,GA ,Wheeler,179,2.7,71,6.1,179,2.3,50.1
2021-04-10,13311,Georgia,GA ,White,415,1.7,295,4.1,415,1.3,50.1
2021-04-10,13313,Georgia,GA ,Whitfield,5890,7.6,3042,20.2,5899,5.6,50.1
2021-04-10,13315,Georgia,GA ,Wilcox,257,3.7,159,10.1,257,3,50.1
2021-04-10,13317,Georgia,GA ,Wilkes,455,5.9,313,13.5,455,4.7,50.1
2021-04-10,13319,Georgia,GA ,Wilkinson,512,7.4,339,18.8,512,5.7,50.1
2021-04-10,13321,Georgia,GA ,Worth,794,5,414,10.3,794,3.9,50.1
2021-04-10,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA
2021-04-10,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA
2021-04-10,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA
2021-04-10,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA
2021-04-10,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA
2021-04-10,16001,Idaho,ID ,Ada,119206,32.2,55578,77.2,119208,24.8,98.4
2021-04-10,16003,Idaho,ID ,Adams,843,23.8,642,50,843,19.6,98.4
2021-04-10,16005,Idaho,ID ,Bannock,17745,27.3,8478,65.8,17745,20.2,98.4
2021-04-10,16007,Idaho,ID ,Bear Lake,1371,30.6,899,71.1,1371,22.4,98.4
2021-04-10,16009,Idaho,ID ,Benewah,2180,30.1,1248,58.9,2181,23.5,98.4
2021-04-10,16011,Idaho,ID ,Bingham,8616,26.4,4134,60.9,8616,18.4,98.4
2021-04-10,16013,Idaho,ID ,Blaine,7761,42.7,4113,87.8,7761,33.7,98.4
2021-04-10,16015,Idaho,ID ,Boise,1251,19.1,863,41.9,1251,16,98.4
2021-04-10,16017,Idaho,ID ,Bonner,9917,27,6037,52,9918,21.7,98.4
2021-04-10,16019,Idaho,ID ,Bonneville,21669,26.1,10505,65.2,21669,18.2,98.4
2021-04-10,16021,Idaho,ID ,Boundary,1995,21.2,1284,45.5,1995,16.3,98.4
2021-04-10,16023,Idaho,ID ,Butte,565,28.7,333,54.2,565,21.8,98.4
2021-04-10,16025,Idaho,ID ,Camas,281,32.6,135,50,281,25.4,98.4
2021-04-10,16027,Idaho,ID ,Canyon,34165,20.6,18270,56.7,34165,14.9,98.4
2021-04-10,16029,Idaho,ID ,Caribou,1072,21.1,609,49.1,1072,15,98.4
2021-04-10,16031,Idaho,ID ,Cassia,3037,18.5,1653,47.6,3037,12.6,98.4
2021-04-10,16033,Idaho,ID ,Clark,101,15.3,55,33.5,101,12,98.4
2021-04-10,16035,Idaho,ID ,Clearwater,1624,22,1131,46.1,1624,18.5,98.4
2021-04-10,16037,Idaho,ID ,Custer,962,26.9,678,52.2,962,22.3,98.4
2021-04-10,16039,Idaho,ID ,Elmore,4408,21.5,2174,56,4409,16,98.4
2021-04-10,16041,Idaho,ID ,Franklin,2211,23.3,1285,63.3,2212,15.9,98.4
2021-04-10,16043,Idaho,ID ,Fremont,2115,21.4,1323,57.9,2115,16.1,98.4
2021-04-10,16045,Idaho,ID ,Gem,3149,22.5,2067,51.9,3149,17.4,98.4
2021-04-10,16047,Idaho,ID ,Gooding,2345,21.1,1445,53.3,2345,15.4,98.4
2021-04-10,16049,Idaho,ID ,Idaho,2603,19.4,1863,39,2603,15.6,98.4
2021-04-10,16051,Idaho,ID ,Jefferson,4054,20.5,2063,59.7,4054,13.6,98.4
2021-04-10,16053,Idaho,ID ,Jerome,3362,19.8,1790,55.4,3362,13.8,98.4
2021-04-10,16055,Idaho,ID ,Kootenai,35428,27.6,19165,59.5,35436,21.4,98.4
2021-04-10,16057,Idaho,ID ,Latah,9052,27.7,4272,75.6,9054,22.6,98.4
2021-04-10,16059,Idaho,ID ,Lemhi,1861,28.5,1337,54.4,1861,23.2,98.4
2021-04-10,16061,Idaho,ID ,Lewis,907,30.2,611,59.3,907,23.6,98.4
