date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-17,05097,Arkansas,AR ,Montgomery,1982,27.1,1217,50.2,1982,22.1,89.8,731,3046,3777,0.19353984643897273,Trump +10 or more,8,10.8,38318,1649
2021-04-17,05099,Arkansas,AR ,Nevada,1046,16.4,491,28.3,1050,12.7,89.8,775,1275,2050,0.3780487804878049,Trump +10 or more,7,15.4,37626,1738
2021-04-17,05101,Arkansas,AR ,Newton,1044,16.7,755,35.7,1044,13.5,89.8,709,3192,3901,0.18174826967444246,Trump +10 or more,9,16.2,36078,1340
2021-04-17,05103,Arkansas,AR ,Ouachita,5399,29.7,2799,56.7,5407,23.1,89.8,3995,5294,9289,0.43007858757670364,Trump +10 or more,7,16,37624,5410
2021-04-17,05105,Arkansas,AR ,Perry,2277,28.1,1277,59.6,2277,21.8,89.8,1012,3479,4491,0.22533956802493876,Trump +10 or more,2,11.9,45342,1502
2021-04-17,05107,Arkansas,AR ,Phillips,3462,26.2,1702,49.1,3465,19.5,89.8,3623,2417,6040,0.5998344370860927,Biden + 10 or more,6,14,29945,6301
2021-04-17,05109,Arkansas,AR ,Pike,1728,20.6,976,44.5,1729,16.1,89.8,644,3519,4163,0.15469613259668508,Trump +10 or more,9,14.7,41534,1856
2021-04-17,05111,Arkansas,AR ,Poinsett,4094,22.8,1929,44.6,4101,17.4,89.8,1424,5918,7342,0.19395260147098883,Trump +10 or more,3,10.1,37370,5592
2021-04-17,05113,Arkansas,AR ,Polk,2499,16.2,1404,29.8,2501,12.5,89.8,1246,7035,8281,0.15046491969568893,Trump +10 or more,7,13.3,39048,3962
2021-04-17,05115,Arkansas,AR ,Pope,12825,25.9,5597,54,12846,20,89.8,5772,18081,23853,0.24198214061124387,Trump +10 or more,5,22,45788,9647
2021-04-17,05117,Arkansas,AR ,Prairie,1346,21,709,36.8,1348,16.7,89.8,654,2786,3440,0.19011627906976744,Trump +10 or more,8,15.1,43245,1254
2021-04-17,05119,Arkansas,AR ,Pulaski,98304,32.6,38601,61.2,98705,25.2,89.8,101947,63687,165634,0.615495610804545,Biden + 10 or more,2,34.1,49957,64312
2021-04-17,05121,Arkansas,AR ,Randolph,2359,17.2,1128,31.8,2362,13.2,89.8,1215,5355,6570,0.18493150684931506,Trump +10 or more,7,14,37799,3050
2021-04-17,05125,Arkansas,AR ,Saline,25748,27.3,10823,48.7,25838,21.1,89.8,16060,39556,55616,0.2887658227848101,Trump +10 or more,2,26.1,63677,11695
2021-04-17,05127,Arkansas,AR ,Scott,1661,21,837,38,1665,16.2,89.8,483,2962,3445,0.14020319303338172,Trump +10 or more,6,9.1,35826,2054
2021-04-17,05129,Arkansas,AR ,Searcy,1333,21,947,46.2,1333,16.9,89.8,588,3365,3953,0.14874778649127246,Trump +10 or more,9,12.5,31659,1912
2021-04-17,05131,Arkansas,AR ,Sebastian,19951,20.5,7986,38.1,20021,15.7,89.8,14487,31198,45685,0.3171062712049907,Trump +10 or more,2,19.7,46843,19527
2021-04-17,05133,Arkansas,AR ,Sevier,2751,22.7,1190,46.8,2753,16.2,89.8,1116,3884,5000,0.2232,Trump +10 or more,6,11.5,44100,3402
2021-04-17,05135,Arkansas,AR ,Sharp,2516,18.2,1612,35,2519,14.4,89.8,1398,5938,7336,0.19056706652126498,Trump +10 or more,7,11.3,36032,3541
2021-04-17,05123,Arkansas,AR ,St. Francis,5669,28.7,2291,54.4,5671,22.7,89.8,3604,3242,6846,0.5264387963774467,Biden +/- 10,6,10.6,33257,7586
2021-04-17,05137,Arkansas,AR ,Stone,2367,23.4,1522,43.6,2369,18.9,89.8,1180,4616,5796,0.20358868184955142,Trump +10 or more,9,12.8,34009,2497
2021-04-17,05139,Arkansas,AR ,Union,7005,23.8,3560,50,7013,18.1,89.8,5584,10478,16062,0.3476528452247541,Trump +10 or more,7,20.8,45335,7000
2021-04-17,05141,Arkansas,AR ,Van Buren,3204,24,2178,49.3,3205,19.4,89.8,1593,6034,7627,0.2088632489838731,Trump +10 or more,8,14.1,40486,2685
2021-04-17,05143,Arkansas,AR ,Washington,44407,24.5,16081,55.6,44528,18.6,89.8,43824,47504,91328,0.47985283812193413,Biden +/- 10,2,32.8,50893,34741
2021-04-17,05145,Arkansas,AR ,White,14424,23.8,7725,58.5,14450,18.3,89.8,5978,24182,30160,0.19820954907161803,Trump +10 or more,4,21.4,44811,12505
2021-04-17,05147,Arkansas,AR ,Woodruff,1440,29,819,55.5,1440,22.8,89.8,856,1543,2399,0.3568153397248854,Trump +10 or more,9,12,34306,1509
2021-04-17,05149,Arkansas,AR ,Yell,4129,25.5,1934,50.1,4134,19.4,89.8,1284,5226,6510,0.19723502304147467,Trump +10 or more,6,13.5,41729,3453
2021-04-17,06001,California,CA ,Alameda,509575,38.3,171109,71.7,511823,30.6,96.8,616180,135925,752105,0.8192739045744942,Biden + 10 or more,1,46,101744,147394
2021-04-17,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA,473,238,711,0.6652601969057665,Biden + 10 or more,8,30,55384,190
2021-04-17,06005,California,CA ,Amador,8936,26.5,5632,51.5,8946,22.5,96.8,8152,13584,21736,0.375046006624954,Trump +10 or more,6,20.3,58515,4130
2021-04-17,06007,California,CA ,Butte,53343,30.5,24169,60.1,53477,24.4,96.8,49402,47568,96970,0.5094565329483345,Biden +/- 10,3,26.5,50945,42016
2021-04-17,06009,California,CA ,Calaveras,10500,27.6,7022,54.6,10529,22.9,96.8,9845,16287,26132,0.37674116026327875,Trump +10 or more,6,18.7,62984,5454
2021-04-17,06011,California,CA ,Colusa,4363,27.8,1741,54.2,4367,20.3,96.8,3213,4533,7746,0.4147947327652982,Trump +10 or more,6,15.4,57249,2350
2021-04-17,06013,California,CA ,Contra Costa,353672,39.5,145165,77.3,355329,30.8,96.8,407639,148623,556262,0.7328183481884436,Biden + 10 or more,1,41.7,101463,88980
2021-04-17,06015,California,CA ,Del Norte,4558,20.7,2320,45.3,4564,16.4,96.8,4656,6434,11090,0.4198376916140667,Trump +10 or more,7,14.3,48518,5065
2021-04-17,06017,California,CA ,El Dorado,48211,31.2,25275,59.7,48393,25.1,96.8,51473,61614,113087,0.45516283922997336,Biden +/- 10,1,33.7,81869,15401
2021-04-17,06019,California,CA ,Fresno,225737,31.5,78245,62.4,226707,22.7,96.8,190403,162438,352841,0.539628331174665,Biden +/- 10,2,20.7,52318,208627
2021-04-17,06021,California,CA ,Glenn,6024,28.9,2850,63.7,6043,21.3,96.8,3815,6854,10669,0.35757802980597997,Trump +10 or more,6,13.9,47365,4271
2021-04-17,06023,California,CA ,Humboldt,32850,29.9,15387,61.1,32895,24.3,96.8,37367,17474,54841,0.6813697780857387,Biden + 10 or more,5,29.8,49471,27002
2021-04-17,06025,California,CA ,Imperial,36548,28.2,12717,52.7,36625,20.2,96.8,31545,18129,49674,0.6350404638241334,Biden + 10 or more,3,14.5,46633,37014
2021-04-17,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA,4623,4611,9234,0.5006497725795972,Biden +/- 10,7,26.1,53793,2172
2021-04-17,06029,California,CA ,Kern,155627,24.3,56060,55.4,156295,17.4,96.8,124973,152778,277751,0.4499461748112518,Trump +10 or more,2,16.1,51586,177021
2021-04-17,06031,California,CA ,Kings,22001,19.7,6831,42.6,22086,14.4,96.8,17729,23169,40898,0.4334930803462272,Trump +10 or more,3,13.5,58255,25481
2021-04-17,06033,California,CA ,Lake,16996,33.5,8706,58.6,17039,26.5,96.8,6874,3955,10829,0.6347769877181642,Biden + 10 or more,4,15.8,45086,11689
2021-04-17,06035,California,CA ,Lassen,5310,21,2691,56.8,5316,17.4,96.8,2772,8798,11570,0.23958513396715644,Trump +10 or more,7,12,57705,3653
2021-04-17,06037,California,CA ,Los Angeles,2418439,30.6,831173,58.8,2428198,24.2,96.8,3001862,1132647,4134509,0.7260504209810645,Biden + 10 or more,1,31.8,67986,1409155
2021-04-17,06039,California,CA ,Madera,31231,27.4,13332,59.1,31347,19.9,96.8,22814,29065,51879,0.4397540430617398,Trump +10 or more,3,14.5,53632,30201
2021-04-17,06041,California,CA ,Marin,104478,50.4,46193,77.8,105517,40.8,96.8,126652,24007,150659,0.840653396079889,Biden + 10 or more,1,58.8,122933,16742
2021-04-17,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA,4088,5950,10038,0.4072524407252441,Trump +10 or more,8,23.4,51402,2569
2021-04-17,06045,California,CA ,Mendocino,27865,40.7,12850,64.2,28031,32.3,96.8,18303,6312,24615,0.7435709932967702,Biden + 10 or more,4,24.7,51386,15140
2021-04-17,06047,California,CA ,Merced,41976,21.4,16000,50.6,42189,15.2,96.8,47861,38568,86429,0.5537608904418656,Biden + 10 or more,2,14,56169,56863
2021-04-17,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA,1063,2675,3738,0.28437667201712147,Trump +10 or more,6,15.9,45227,1631
2021-04-17,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA,3998,2504,6502,0.6148877268532759,Biden + 10 or more,7,30.6,66499,1312
2021-04-17,06053,California,CA ,Monterey,100008,31.1,37306,61.4,100333,23.1,96.8,113893,46274,160167,0.7110890508032242,Biden + 10 or more,2,24.5,69665,55614
2021-04-17,06055,California,CA ,Napa,45335,41.2,19085,70.3,45497,33,96.8,46962,19388,66350,0.707792012057272,Biden + 10 or more,3,34.9,85624,11829
2021-04-17,06057,California,CA ,Nevada,24710,29.8,15067,53.2,24791,24.9,96.8,35773,26316,62089,0.5761568071639098,Biden + 10 or more,4,36.6,66681,10171
2021-04-17,06059,California,CA ,Orange,777835,31.3,315979,65.1,780741,24.6,96.8,813132,675855,1488987,0.5460974474592458,Biden +/- 10,1,39.9,89373,330559
2021-04-17,06061,California,CA ,Placer,110505,35.6,54435,68.6,111052,27.9,96.8,103108,117426,220534,0.46753788531473606,Biden +/- 10,1,38.6,89175,27596
2021-04-17,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA,4465,6247,10712,0.4168222554144884,Trump +10 or more,7,23.5,55079,2317
2021-04-17,06065,California,CA ,Riverside,469392,25.3,212117,58,470825,19.1,96.8,511967,433374,945341,0.5415685979979711,Biden +/- 10,1,21.8,66793,307511
2021-04-17,06067,California,CA ,Sacramento,363703,30.6,142403,63.3,365303,23.5,96.8,434512,253959,688471,0.6311260750271254,Biden + 10 or more,1,30.4,69475,217138
2021-04-17,06069,California,CA ,San Benito,12058,25.8,4678,56.7,12092,19.3,96.8,17315,10412,27727,0.6244815522775634,Biden + 10 or more,1,19.7,80063,5294
2021-04-17,06071,California,CA ,San Bernardino,381871,23.7,144687,55.5,383488,17.6,96.8,439705,352781,792486,0.5548426092069765,Biden + 10 or more,1,20.3,63310,317514
2021-04-17,06073,California,CA ,San Diego,614055,23.4,240397,49.6,616505,18.5,96.8,962325,598434,1560759,0.6165750125419748,Biden + 10 or more,1,38.1,78777,372148
2021-04-17,06075,California,CA ,San Francisco,306173,40.1,93854,66.2,307151,34.8,96.8,377772,56329,434101,0.8702398750521192,Biden + 10 or more,1,57.1,110601,87596
2021-04-17,06077,California,CA ,San Joaquin,141257,25.3,58951,59.1,141837,18.6,96.8,152056,113627,265683,0.5723211496407372,Biden + 10 or more,2,18.4,63567,105351
2021-04-17,06079,California,CA ,San Luis Obispo,62757,26.9,34070,57.7,62903,22.2,96.8,86829,65907,152736,0.5684907291011942,Biden + 10 or more,2,34.6,70626,34200
2021-04-17,06081,California,CA ,San Mateo,250200,40.9,91530,72.1,251487,32.8,96.8,288333,74756,363089,0.7941110857117676,Biden + 10 or more,1,49.9,122930,51830
2021-04-17,06083,California,CA ,Santa Barbara,109102,31.4,46995,67,109366,24.5,96.8,126419,63583,190002,0.6653561541457458,Biden + 10 or more,2,33.8,75646,54029
2021-04-17,06085,California,CA ,Santa Clara,502018,33.2,189646,70.7,504222,26.2,96.8,615258,213518,828776,0.7423694701584023,Biden + 10 or more,1,51.3,125933,139074
2021-04-17,06087,California,CA ,Santa Cruz,79246,35.8,32169,68.1,79552,29.1,96.8,113487,26688,140175,0.8096094168004281,Biden + 10 or more,2,40,84213,32027
2021-04-17,06089,California,CA ,Shasta,30421,21.5,16408,43.1,30504,16.9,96.8,29312,58886,88198,0.3323431370325858,Trump +10 or more,3,22.2,53908,26919
2021-04-17,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA,730,1142,1872,0.38995726495726496,Trump +10 or more,8,18.7,52308,392
2021-04-17,06093,California,CA ,Siskiyou,11277,32.4,6201,54.5,11307,26,96.8,9591,13288,22879,0.4192053848507365,Trump +10 or more,6,22.5,47560,7396
2021-04-17,06095,California,CA ,Solano,106199,30.4,41611,56.9,106547,23.8,96.8,131525,69234,200759,0.6551387484496336,Biden + 10 or more,2,26.2,82808,34281
2021-04-17,06097,California,CA ,Sonoma,159187,39.9,71513,69.9,159782,32.3,96.8,197010,60355,257365,0.7654887028150681,Biden + 10 or more,2,34.9,81002,48846
2021-04-17,06099,California,CA ,Stanislaus,97853,24.3,38899,52.6,98478,17.9,96.8,104323,102568,206891,0.5042413638099289,Biden +/- 10,2,16.9,59616,84744
2021-04-17,06101,California,CA ,Sutter,22309,31,9210,61,22365,23.1,96.8,16961,23864,40825,0.4154562155541947,Trump +10 or more,3,17.7,57879,13011
2021-04-17,06103,California,CA ,Tehama,9443,19,4743,37.1,9451,14.5,96.8,8493,17739,26232,0.3237648673376029,Trump +10 or more,4,15.5,47572,10749
2021-04-17,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA,2848,3185,6033,0.4720702801259738,Biden +/- 10,8,19.7,40680,2656
2021-04-17,06107,California,CA ,Tulare,93057,28.7,31158,57.4,93612,20.1,96.8,65056,76315,141371,0.4601792446824313,Biden +/- 10,2,14.3,48763,102451
2021-04-17,06109,California,CA ,Tuolumne,15650,34.5,9549,64.9,15665,28.8,96.8,11808,17302,29110,0.4056338028169014,Trump +10 or more,4,20,56500,6417
2021-04-17,06111,California,CA ,Ventura,226033,34.5,93201,68.2,227107,26.8,96.8,250535,161510,412045,0.6080282493416981,Biden + 10 or more,2,33.1,84170,76206
2021-04-17,06113,California,CA ,Yolo,59625,34.1,20090,70.5,59951,27.2,96.8,53621,19825,73446,0.7300737957138578,Biden + 10 or more,1,41.6,67804,42311
2021-04-17,06115,California,CA ,Yuba,12982,22.7,5434,52.9,13005,16.5,96.8,10343,16210,26553,0.3895228411102324,Trump +10 or more,3,16.7,47504,13256
2021-04-17,08001,Colorado,CO ,Adams,54347,14.2,17748,32,54616,10.6,59.5,134202,95657,229859,0.5838448788170139,Biden + 10 or more,1,23.6,70199,46711
2021-04-17,08003,Colorado,CO ,Alamosa,2273,18.5,677,30,2276,14,59.5,3759,3813,7572,0.49643423137876386,Biden +/- 10,7,26.1,42897,2954
2021-04-17,08005,Colorado,CO ,Arapahoe,80605,16,29728,33.6,81114,12.4,59.5,213673,127356,341029,0.6265537534931047,Biden + 10 or more,1,42.2,76665,52474
2021-04-17,08007,Colorado,CO ,Archuleta,2514,21.8,692,18,2530,18,59.5,3738,5189,8927,0.4187296964265711,Trump +10 or more,7,38.9,53337,1525
2021-04-17,08009,Colorado,CO ,Baca,313,11.2,140,16,313,8.7,59.5,317,1866,2183,0.14521300961978928,Trump +10 or more,9,22.1,38294,678
2021-04-17,08011,Colorado,CO ,Bent,249,5.3,116,11,249,4.5,59.5,732,1503,2235,0.3275167785234899,Trump +10 or more,7,12.4,37659,1353
2021-04-17,08013,Colorado,CO ,Boulder,55464,20.9,18392,38,55820,17.1,59.5,159089,42501,201590,0.7891710898358053,Biden + 10 or more,2,60.8,83591,30699
2021-04-17,08014,Colorado,CO ,Broomfield,11522,21,3862,38.3,11621,16.5,59.5,29077,16295,45372,0.6408577977607335,Biden + 10 or more,1,55.5,96924,3364
2021-04-17,08015,Colorado,CO ,Chaffee,3576,20.7,950,17.9,3601,17.7,59.5,7160,6222,13382,0.5350470781646989,Biden +/- 10,7,33.5,56168,2023
2021-04-17,08017,Colorado,CO ,Cheyenne,139,10.2,52,13.5,139,7.6,59.5,131,993,1124,0.11654804270462633,Trump +10 or more,9,20,54504,230
2021-04-17,08019,Colorado,CO ,Clear Creek,1218,14.8,369,17.8,1222,12.6,59.5,3603,2753,6356,0.56686595342983,Biden + 10 or more,1,46.5,74019,686
2021-04-17,08021,Colorado,CO ,Conejos,1209,19.7,557,34.1,1211,14.8,59.5,1959,2286,4245,0.4614840989399293,Biden +/- 10,9,20.2,38777,1747
2021-04-17,08023,Colorado,CO ,Costilla,763,24.3,206,19.7,765,19.7,59.5,1311,741,2052,0.6388888888888888,Biden + 10 or more,9,19.1,31557,964
2021-04-17,08025,Colorado,CO ,Crowley,335,6.2,150,17.6,337,5.6,59.5,437,1271,1708,0.25585480093676816,Trump +10 or more,8,9.6,35880,1341
2021-04-17,08027,Colorado,CO ,Custer,712,16.3,365,21.8,712,14,59.5,1111,2471,3582,0.3101619207146845,Trump +10 or more,8,36.9,55242,576
2021-04-17,08029,Colorado,CO ,Delta,5189,20.7,2960,35.4,5195,16.7,59.5,5887,13081,18968,0.31036482496836776,Trump +10 or more,6,21.2,46786,4429
2021-04-17,08031,Colorado,CO ,Denver,99311,16.9,25463,29.3,99860,13.7,59.5,313292,71617,384909,0.8139378398530561,Biden + 10 or more,1,47.9,68069,82104
2021-04-17,08033,Colorado,CO ,Dolores,260,15.7,80,14.9,261,12.7,59.5,341,1089,1430,0.23846153846153847,Trump +10 or more,9,21.3,47482,265
2021-04-17,08035,Colorado,CO ,Douglas,52622,20,18421,42.2,53069,15.1,59.5,104653,121270,225923,0.46322419585433977,Biden +/- 10,1,57.9,120670,8975
2021-04-17,08037,Colorado,CO ,Eagle,13519,31.2,1767,25.8,13675,24.8,59.5,18588,9891,28479,0.6526914568629516,Biden + 10 or more,5,48.1,86896,3673
2021-04-17,08041,Colorado,CO ,El Paso,113072,20.6,39989,42,113358,15.7,59.5,161636,202560,364196,0.4438159672264385,Trump +10 or more,2,37.9,67923,68538
2021-04-17,08039,Colorado,CO ,Elbert,2580,12.3,1293,28.1,2594,9.7,59.5,4490,14027,18517,0.24247988335043474,Trump +10 or more,1,35.9,98247,1312
2021-04-17,08043,Colorado,CO ,Fremont,6163,15.3,3162,29.8,6163,12.9,59.5,7369,17517,24886,0.2961102627983605,Trump +10 or more,4,18.2,47885,6525
2021-04-17,08045,Colorado,CO ,Garfield,8052,17.9,1738,21,8087,13.5,59.5,15427,14717,30144,0.5117768046709129,Biden +/- 10,5,30,74421,4946
2021-04-17,08047,Colorado,CO ,Gilpin,865,16.2,384,34.5,867,13.9,59.5,2222,1833,4055,0.5479654747225647,Biden +/- 10,1,38.7,72949,410
2021-04-17,08049,Colorado,CO ,Grand,2378,18.1,826,28.4,2379,15.1,59.5,4709,4883,9592,0.490929941618015,Biden +/- 10,7,37.8,69214,1219
2021-04-17,08051,Colorado,CO ,Gunnison,3449,23.7,355,14.9,3470,19.9,59.5,6976,3599,10575,0.6596690307328605,Biden + 10 or more,7,55.3,61268,1678
2021-04-17,08053,Colorado,CO ,Hinsdale,153,22,57,22.1,154,18.8,59.5,255,353,608,0.4194078947368421,Trump +10 or more,9,43.9,62149,69
2021-04-17,08055,Colorado,CO ,Huerfano,1122,19.4,637,28.7,1122,16.3,59.5,2076,2203,4279,0.4851600841318065,Biden +/- 10,6,21.4,38242,1459
2021-04-17,08057,Colorado,CO ,Jackson,124,10.7,69,21.3,124,8.9,59.5,175,681,856,0.2044392523364486,Trump +10 or more,9,16.8,51457,188
2021-04-17,08059,Colorado,CO ,Jefferson,98155,20.9,39236,39.7,98690,16.9,59.5,218393,148414,366807,0.5953894009656304,Biden + 10 or more,1,44.1,85550,39799
2021-04-17,08061,Colorado,CO ,Kiowa,108,10.1,38,11.7,109,7.8,59.5,98,795,893,0.10974244120940649,Trump +10 or more,9,21.5,44704,188
2021-04-17,08063,Colorado,CO ,Kit Carson,766,14.4,316,22.8,767,10.8,59.5,662,3143,3805,0.17398160315374508,Trump +10 or more,7,18.9,48342,900
2021-04-17,08067,Colorado,CO ,La Plata,14612,31.9,3934,38.4,14737,26.2,59.5,20548,14233,34781,0.5907823236824703,Biden + 10 or more,4,43.9,66219,5005
2021-04-17,08065,Colorado,CO ,Lake,1083,16.6,288,24.2,1087,13.4,59.5,2303,1497,3800,0.6060526315789474,Biden + 10 or more,6,34,51802,970
2021-04-17,08069,Colorado,CO ,Larimer,63231,22,22720,39.3,63394,17.8,59.5,126117,91488,217605,0.579568484180051,Biden + 10 or more,2,46.3,71306,36054
2021-04-17,08071,Colorado,CO ,Las Animas,2483,20.9,1005,27.3,2498,17.2,59.5,3497,4284,7781,0.44942809407531165,Trump +10 or more,7,19.7,41485,2626
2021-04-17,08073,Colorado,CO ,Lincoln,629,13.9,216,21.5,629,11,59.5,470,2135,2605,0.18042226487523993,Trump +10 or more,8,12.8,46690,744
2021-04-17,08075,Colorado,CO ,Logan,2253,12.2,1030,25.4,2257,10.1,59.5,2218,8087,10305,0.21523532265890344,Trump +10 or more,7,20.5,53168,2674
2021-04-17,08077,Colorado,CO ,Mesa,29457,24.3,13567,44.7,29693,19.3,59.5,31533,56888,88421,0.35662342656156343,Trump +10 or more,3,27.4,51132,21463
2021-04-17,08079,Colorado,CO ,Mineral,140,21.2,68,26.4,140,18.2,59.5,317,427,744,0.4260752688172043,Trump +10 or more,9,39.9,60210,72
2021-04-17,08081,Colorado,CO ,Moffat,1306,13.2,499,23.6,1310,9.9,59.5,1203,5670,6873,0.17503273679615888,Trump +10 or more,7,17.1,59500,1614
2021-04-17,08083,Colorado,CO ,Montezuma,6091,29.7,1649,27.5,6188,23.6,59.5,5836,9306,15142,0.38541804253070927,Trump +10 or more,6,28.6,50180,4235
2021-04-17,08085,Colorado,CO ,Montrose,8673,25.7,4721,45.8,8723,20.4,59.5,7687,16770,24457,0.3143067424459255,Trump +10 or more,4,23.9,52576,4854
2021-04-17,08087,Colorado,CO ,Morgan,3620,16.8,1271,28.1,3629,12.5,59.5,3876,9593,13469,0.28777192070680824,Trump +10 or more,6,17.6,55387,3409
2021-04-17,08089,Colorado,CO ,Otero,2239,16.1,879,23.3,2246,12.3,59.5,3605,5756,9361,0.3851084285866895,Trump +10 or more,6,17.7,40064,3722
2021-04-17,08091,Colorado,CO ,Ouray,1330,31.7,446,33,1337,27,59.5,2365,1577,3942,0.599949264332826,Biden + 10 or more,9,48.6,68900,361
2021-04-17,08093,Colorado,CO ,Park,2419,15.1,1272,31.3,2423,12.9,59.5,4903,6990,11893,0.41225931220045403,Trump +10 or more,1,30.2,72121,1487
2021-04-17,08095,Colorado,CO ,Phillips,484,15,155,15.6,484,11.3,59.5,486,1958,2444,0.1988543371522095,Trump +10 or more,9,25.5,52367,458
2021-04-17,08097,Colorado,CO ,Pitkin,2816,18.6,522,14.5,2824,15.9,59.5,8989,2780,11769,0.7637862180304189,Biden + 10 or more,7,63.1,89034,1222
2021-04-17,08099,Colorado,CO ,Prowers,1260,13.9,503,22.9,1263,10.4,59.5,1458,4008,5466,0.2667398463227223,Trump +10 or more,7,17.4,42455,2553
2021-04-17,08101,Colorado,CO ,Pueblo,21179,16.2,9725,30.5,21220,12.6,59.5,43772,42252,86024,0.50883474379243,Biden +/- 10,3,22,48308,28127
2021-04-17,08103,Colorado,CO ,Rio Blanco,487,10.2,221,21.4,488,7.7,59.5,561,3061,3622,0.1548868028713418,Trump +10 or more,9,20.2,63411,653
2021-04-17,08105,Colorado,CO ,Rio Grande,2155,24.6,967,41.1,2161,19.2,59.5,2495,3660,6155,0.40536149471974003,Trump +10 or more,7,23.7,44171,1604
2021-04-17,08107,Colorado,CO ,Routt,6381,30.3,1607,37.7,6412,25,59.5,10582,5925,16507,0.6410613679045254,Biden + 10 or more,7,50.4,81033,1783
2021-04-17,08109,Colorado,CO ,Saguache,551,10.2,256,15.3,551,8.1,59.5,1884,1413,3297,0.5714285714285714,Biden + 10 or more,9,22.9,36869,1679
2021-04-17,08111,Colorado,CO ,San Juan,110,17.3,18,9.6,111,15.2,59.5,342,202,544,0.6286764705882353,Biden + 10 or more,9,34.5,46878,109
2021-04-17,08113,Colorado,CO ,San Miguel,2683,39.7,415,32.8,2690,32.9,59.5,3923,1136,5059,0.775449693615339,Biden + 10 or more,9,56.7,69458,702
2021-04-17,08115,Colorado,CO ,Sedgwick,315,17.4,110,18,316,14.1,59.5,301,1121,1422,0.21167369901547117,Trump +10 or more,9,20.8,40009,338
2021-04-17,08117,Colorado,CO ,Summit,6231,24,1381,31.2,6248,20.1,59.5,12620,5319,17939,0.7034951781035732,Biden + 10 or more,5,51,80078,2056
2021-04-17,08119,Colorado,CO ,Teller,3142,14.9,1683,28.6,3146,12.4,59.5,5278,11241,16519,0.31951086627519826,Trump +10 or more,2,34,64850,1851
2021-04-17,08121,Colorado,CO ,Washington,385,10.1,191,18.2,385,7.8,59.5,369,2595,2964,0.12449392712550607,Trump +10 or more,9,16.2,47869,646
2021-04-17,08123,Colorado,CO ,Weld,41864,17.4,14997,37.2,42002,12.9,59.5,66050,96133,162183,0.4072560009372129,Trump +10 or more,2,26.7,75629,32314
2021-04-17,08125,Colorado,CO ,Yuma,918,12.6,284,15.2,920,9.2,59.5,785,4107,4892,0.16046606704824204,Trump +10 or more,7,22.1,53253,1191
2021-04-17,09001,Connecticut,CT ,Fairfield,259142,35.3,113240,73.6,259559,27.5,98.4,296239,167905,464144,0.6382480437105725,Biden + 10 or more,2,47.4,91183,92971
2021-04-17,09003,Connecticut,CT ,Hartford,277538,39.3,120180,77.3,277772,31.2,98.4,284341,159370,443711,0.6408247710784722,Biden + 10 or more,1,37.8,73037,96957
2021-04-17,09005,Connecticut,CT ,Litchfield,58598,39.6,27934,70.4,58683,32.5,98.4,50164,55609,105773,0.4742609172473126,Biden +/- 10,4,35.1,76304,12441
2021-04-17,09007,Connecticut,CT ,Middlesex,61350,45.7,28348,83.2,61417,37.8,98.4,56848,40665,97513,0.5829786797657748,Biden + 10 or more,1,41.5,88709,10556
2021-04-17,09009,Connecticut,CT ,New Haven,263033,38.5,114973,75.3,263246,30.8,98.4,242628,170354,412982,0.5875026030190178,Biden + 10 or more,2,34.9,67720,96563
2021-04-17,09011,Connecticut,CT ,New London,89298,41.7,40386,81,89362,33.7,98.4,79459,57110,136569,0.5818231077330873,Biden + 10 or more,2,33.3,67790,25063
2021-04-17,09013,Connecticut,CT ,Tolland,44566,35.7,19726,80.3,44610,29.6,98.4,44006,34819,78825,0.5582746590548684,Biden + 10 or more,1,41.2,89584,10835
2021-04-17,09015,Connecticut,CT ,Windham,31774,33.9,14877,74.3,31804,27.2,98.4,26702,29141,55843,0.47816198986444136,Biden +/- 10,2,24.1,65182,13135
