date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-02,08091,Colorado,CO ,Ouray,1075,25.6,423,31.3,1076,21.7,49.2
2021-04-02,08093,Colorado,CO ,Park,1707,10.7,1146,28.2,1707,9.1,49.2
2021-04-02,08095,Colorado,CO ,Phillips,239,7.4,120,12.1,239,5.6,49.2
2021-04-02,08097,Colorado,CO ,Pitkin,1595,10.5,502,13.9,1595,9,49.2
2021-04-02,08099,Colorado,CO ,Prowers,734,8.1,416,18.9,735,6,49.2
2021-04-02,08101,Colorado,CO ,Pueblo,13893,10.6,8750,27.4,13904,8.3,49.2
2021-04-02,08103,Colorado,CO ,Rio Blanco,386,8.1,204,19.7,386,6.1,49.2
2021-04-02,08105,Colorado,CO ,Rio Grande,1318,15.1,795,33.8,1321,11.7,49.2
2021-04-02,08107,Colorado,CO ,Routt,3525,16.7,1480,34.7,3529,13.8,49.2
2021-04-02,08109,Colorado,CO ,Saguache,293,5.4,181,10.8,293,4.3,49.2
2021-04-02,08111,Colorado,CO ,San Juan,52,8.2,12,6.4,52,7.1,49.2
2021-04-02,08113,Colorado,CO ,San Miguel,1362,20.1,374,29.6,1364,16.7,49.2
2021-04-02,08115,Colorado,CO ,Sedgwick,196,10.8,89,14.6,196,8.7,49.2
2021-04-02,08117,Colorado,CO ,Summit,3560,13.7,1226,27.7,3562,11.5,49.2
2021-04-02,08119,Colorado,CO ,Teller,2103,10,1449,24.6,2105,8.3,49.2
2021-04-02,08121,Colorado,CO ,Washington,237,6.2,159,15.2,237,4.8,49.2
2021-04-02,08123,Colorado,CO ,Weld,22110,9.2,12502,31,22131,6.8,49.2
2021-04-02,08125,Colorado,CO ,Yuma,520,7.1,236,12.6,520,5.2,49.2
2021-04-02,09001,Connecticut,CT ,Fairfield,172632,23.5,99485,64.6,172905,18.3,98.5
2021-04-02,09003,Connecticut,CT ,Hartford,190454,27,104105,66.9,190588,21.4,98.5
2021-04-02,09005,Connecticut,CT ,Litchfield,40835,27.6,24017,60.6,40914,22.7,98.5
2021-04-02,09007,Connecticut,CT ,Middlesex,43618,32.5,25242,74.1,43669,26.9,98.5
2021-04-02,09009,Connecticut,CT ,New Haven,188266,27.5,101242,66.3,188407,22,98.5
2021-04-02,09011,Connecticut,CT ,New London,64537,30.1,36923,74.1,64589,24.4,98.5
2021-04-02,09013,Connecticut,CT ,Tolland,30439,24.4,17688,72,30468,20.2,98.5
2021-04-02,09015,Connecticut,CT ,Windham,22686,24.2,13186,65.8,22710,19.4,98.5
2021-04-02,10001,Delaware,DE ,Kent,24850,17.8,14092,44.6,24868,13.8,97.1
2021-04-02,10003,Delaware,DE ,New Castle,85743,19.5,46577,51.8,85805,15.4,97.1
2021-04-02,10005,Delaware,DE ,Sussex,52169,27.3,38792,57.6,52183,22.3,97.1
2021-04-02,11001,District of Columbia,DC ,District of Columbia,99860,17.3,41779,47.8,100015,14.2,96.3
2021-04-02,12001,Florida,FL ,Alachua,55365,25.1,27703,70.5,55378,20.6,99.6
2021-04-02,12003,Florida,FL ,Baker,2874,12.9,2010,48.8,2874,9.8,99.6
2021-04-02,12005,Florida,FL ,Bay,26444,19.1,16237,49.9,26450,15.1,99.6
2021-04-02,12007,Florida,FL ,Bradford,3153,13.9,2347,46.3,3153,11.2,99.6
2021-04-02,12009,Florida,FL ,Brevard,101095,20.5,73086,50.1,101119,16.8,99.6
2021-04-02,12011,Florida,FL ,Broward,305622,19.8,194858,58.2,305822,15.7,99.6
2021-04-02,12013,Florida,FL ,Calhoun,1868,16.5,1307,49,1868,13.2,99.6
2021-04-02,12015,Florida,FL ,Charlotte,41744,25.1,36053,46.8,41766,22.1,99.6
2021-04-02,12017,Florida,FL ,Citrus,31066,24.3,26671,48.5,31070,20.8,99.6
2021-04-02,12019,Florida,FL ,Clay,29102,17.2,18779,52.4,29116,13.3,99.6
2021-04-02,12021,Florida,FL ,Collier,85824,26.8,73867,58.3,85843,22.3,99.6
2021-04-02,12023,Florida,FL ,Columbia,9799,17.4,7075,51.2,9799,13.7,99.6
2021-04-02,12027,Florida,FL ,DeSoto,3790,12.3,3030,35.4,3790,10,99.6
2021-04-02,12029,Florida,FL ,Dixie,1934,14.1,1654,41.5,1934,11.5,99.6
2021-04-02,12031,Florida,FL ,Duval,159884,21.5,86707,62.6,159959,16.7,99.6
2021-04-02,12033,Florida,FL ,Escambia,51603,20.5,30996,56.8,51611,16.2,99.6
2021-04-02,12035,Florida,FL ,Flagler,25685,26.8,20847,58.1,25687,22.3,99.6
2021-04-02,12037,Florida,FL ,Franklin,2427,23.7,1927,65.9,2427,20,99.6
2021-04-02,12039,Florida,FL ,Gadsden,8080,22.6,5477,64.1,8083,17.7,99.6
2021-04-02,12041,Florida,FL ,Gilchrist,2119,14.2,1597,41.6,2119,11.4,99.6
2021-04-02,12043,Florida,FL ,Glades,1314,11.1,1185,31.1,1314,9.5,99.6
2021-04-02,12045,Florida,FL ,Gulf,2540,22.8,2080,57.6,2540,18.6,99.6
2021-04-02,12047,Florida,FL ,Hamilton,1736,14.9,1383,51.9,1736,12,99.6
2021-04-02,12049,Florida,FL ,Hardee,2312,11.5,1959,41.7,2312,8.6,99.6
2021-04-02,12051,Florida,FL ,Hendry,3407,11.1,2590,44.8,3408,8.1,99.6
2021-04-02,12053,Florida,FL ,Hernando,30963,19.5,24492,45.9,30968,16,99.6
2021-04-02,12055,Florida,FL ,Highlands,14647,16.6,12217,31.9,14648,13.8,99.6
2021-04-02,12057,Florida,FL ,Hillsborough,193781,16.9,107436,50.2,193848,13.2,99.6
2021-04-02,12059,Florida,FL ,Holmes,2093,13.4,1569,40,2093,10.7,99.6
2021-04-02,12061,Florida,FL ,Indian River,38520,28.6,32994,60.9,38527,24.1,99.6
2021-04-02,12063,Florida,FL ,Jackson,7387,19.6,4811,50.3,7388,15.9,99.6
2021-04-02,12065,Florida,FL ,Jefferson,3824,32.2,3064,87.3,3824,26.8,99.6
2021-04-02,12067,Florida,FL ,Lafayette,1187,17.6,1025,70.4,1187,14.1,99.6
2021-04-02,12069,Florida,FL ,Lake,76620,25.7,62835,63.2,76684,20.9,99.6
2021-04-02,12071,Florida,FL ,Lee,129135,20.3,105366,46.9,129151,16.8,99.6
2021-04-02,12073,Florida,FL ,Leon,50276,21,29800,73.1,50306,17.1,99.6
2021-04-02,12075,Florida,FL ,Levy,5545,16.6,4389,42.1,5546,13.4,99.6
2021-04-02,12077,Florida,FL ,Liberty,1011,14.6,663,52.8,1011,12.1,99.6
2021-04-02,12079,Florida,FL ,Madison,2991,19.8,2233,57.2,2992,16.2,99.6
2021-04-02,12081,Florida,FL ,Manatee,65387,19.8,51443,45.5,65392,16.2,99.6
2021-04-02,12083,Florida,FL ,Marion,65588,22,52180,48.9,65599,17.9,99.6
2021-04-02,12085,Florida,FL ,Martin,37072,27.5,30818,60.7,37082,23,99.6
2021-04-02,12086,Florida,FL ,Miami-Dade,432275,19.9,257090,56.8,432643,15.9,99.6
2021-04-02,12087,Florida,FL ,Monroe,14526,23.1,10338,58.6,14527,19.6,99.6
2021-04-02,12089,Florida,FL ,Nassau,19647,27.6,14738,72.8,19654,22.2,99.6
2021-04-02,12091,Florida,FL ,Okaloosa,34710,21.2,22053,64.2,34722,16.5,99.6
2021-04-02,12093,Florida,FL ,Okeechobee,5147,15.5,4246,50.1,5149,12.2,99.6
2021-04-02,12095,Florida,FL ,Orange,177703,16.3,98868,57.6,178156,12.8,99.6
2021-04-02,12097,Florida,FL ,Osceola,43789,15.4,28706,56.5,43820,11.7,99.6
2021-04-02,12099,Florida,FL ,Palm Beach,292064,24.1,221949,60.9,292195,19.5,99.6
2021-04-02,12101,Florida,FL ,Pasco,81696,18.5,59531,47.5,81712,14.8,99.6
2021-04-02,12103,Florida,FL ,Pinellas,185089,22.6,133875,54.1,185136,19,99.6
2021-04-02,12105,Florida,FL ,Polk,87696,15.5,64471,43.5,87724,12.1,99.6
2021-04-02,12107,Florida,FL ,Putnam,8896,15.1,7025,39.7,8898,11.9,99.6
2021-04-02,12113,Florida,FL ,Santa Rosa,26232,18.2,17501,58.1,26244,14.2,99.6
2021-04-02,12115,Florida,FL ,Sarasota,99926,26.8,82197,50.8,99956,23,99.6
2021-04-02,12117,Florida,FL ,Seminole,67552,18.1,43099,57.2,67617,14.3,99.6
2021-04-02,12109,Florida,FL ,St. Johns,64464,31.1,43151,79,64515,24.4,99.6
2021-04-02,12111,Florida,FL ,St. Lucie,56198,21.3,43748,54.1,56208,17.1,99.6
2021-04-02,12119,Florida,FL ,Sumter,57056,46.4,52821,68.6,57061,43.1,99.6
2021-04-02,12121,Florida,FL ,Suwannee,5898,16.8,4821,50,5899,13.3,99.6
2021-04-02,12123,Florida,FL ,Taylor,2757,15.9,2148,47.5,2758,12.8,99.6
2021-04-02,12125,Florida,FL ,Union,1386,11.3,1034,44.6,1386,9.1,99.6
2021-04-02,12127,Florida,FL ,Volusia,99007,21.7,75175,54.5,99028,17.9,99.6
2021-04-02,12129,Florida,FL ,Wakulla,5209,19.5,3699,68.9,5209,15.4,99.6
2021-04-02,12131,Florida,FL ,Walton,11176,18.9,8239,55,11177,15.1,99.6
2021-04-02,12133,Florida,FL ,Washington,2433,11.9,1789,40.8,2434,9.6,99.6
2021-04-02,13001,Georgia,GA ,Appling,398,2.9,257,7.9,399,2.2,50.4
2021-04-02,13003,Georgia,GA ,Atkinson,131,2.2,61,5.2,131,1.6,50.4
2021-04-02,13005,Georgia,GA ,Bacon,167,2,91,4.8,167,1.5,50.4
2021-04-02,13007,Georgia,GA ,Baker,379,15.5,233,32.4,379,12.5,50.4
2021-04-02,13009,Georgia,GA ,Baldwin,754,2.1,438,5.9,754,1.7,50.4
2021-04-02,13011,Georgia,GA ,Banks,456,3,312,9.1,457,2.4,50.4
2021-04-02,13013,Georgia,GA ,Barrow,2521,4.1,1842,17.4,2521,3,50.4
2021-04-02,13015,Georgia,GA ,Bartow,2615,3.2,1674,10.8,2617,2.4,50.4
2021-04-02,13017,Georgia,GA ,Ben Hill,388,3.1,213,7.1,388,2.3,50.4
2021-04-02,13019,Georgia,GA ,Berrien,1158,7.8,792,23.7,1158,6,50.4
2021-04-02,13021,Georgia,GA ,Bibb,8991,7.7,5459,22.3,8994,5.9,50.4
2021-04-02,13023,Georgia,GA ,Bleckley,189,1.8,95,4.3,190,1.5,50.4
2021-04-02,13025,Georgia,GA ,Brantley,508,3.5,380,11.6,508,2.7,50.4
2021-04-02,13027,Georgia,GA ,Brooks,1876,15.5,1261,40.9,1876,12.1,50.4
2021-04-02,13029,Georgia,GA ,Bryan,4062,14.5,2064,48.7,4066,10.3,50.4
2021-04-02,13031,Georgia,GA ,Bulloch,7241,11.3,4397,47.4,7242,9.1,50.4
2021-04-02,13033,Georgia,GA ,Burke,2444,14.7,1615,45.2,2444,10.9,50.4
2021-04-02,13035,Georgia,GA ,Butts,497,2.5,307,7.8,497,2,50.4
2021-04-02,13037,Georgia,GA ,Calhoun,297,5.8,151,14.7,297,4.8,50.4
2021-04-02,13039,Georgia,GA ,Camden,8148,19.6,3838,49.4,8148,14.9,50.4
2021-04-02,13043,Georgia,GA ,Candler,349,4.3,202,10,349,3.2,50.4
2021-04-02,13045,Georgia,GA ,Carroll,6335,6.9,4292,25.9,6336,5.3,50.4
2021-04-02,13047,Georgia,GA ,Catoosa,1806,3.5,616,5,1806,2.7,50.4
2021-04-02,13049,Georgia,GA ,Charlton,196,1.8,144,6.8,196,1.5,50.4
2021-04-02,13051,Georgia,GA ,Chatham,49173,21.5,26921,58.3,49201,17,50.4
2021-04-02,13053,Georgia,GA ,Chattahoochee,7777,92.1,1253,99.9,7783,71.4,50.4
2021-04-02,13055,Georgia,GA ,Chattooga,430,2.2,263,6,430,1.7,50.4
2021-04-02,13057,Georgia,GA ,Cherokee,20820,10.6,13574,36.1,20830,8,50.4
2021-04-02,13059,Georgia,GA ,Clarke,10808,10.2,6898,47.5,10808,8.4,50.4
2021-04-02,13061,Georgia,GA ,Clay,220,9.6,165,21.3,220,7.8,50.4
2021-04-02,13063,Georgia,GA ,Clayton,6913,3.3,4002,14.2,6921,2.4,50.4
2021-04-02,13065,Georgia,GA ,Clinch,675,13.6,426,38.4,675,10.2,50.4
2021-04-02,13067,Georgia,GA ,Cobb,67444,11.6,43070,44.6,67479,8.9,50.4
2021-04-02,13069,Georgia,GA ,Coffee,3562,10.9,2119,34.8,3564,8.2,50.4
2021-04-02,13071,Georgia,GA ,Colquitt,1206,3.6,708,9.7,1206,2.6,50.4
2021-04-02,13073,Georgia,GA ,Columbia,12193,10.4,6689,30.5,12197,7.8,50.4
2021-04-02,13075,Georgia,GA ,Cook,2419,18.7,1492,51.6,2419,14,50.4
2021-04-02,13077,Georgia,GA ,Coweta,9438,8.4,6061,28.6,9439,6.4,50.4
2021-04-02,13079,Georgia,GA ,Crawford,615,6.2,390,16.2,615,5,50.4
2021-04-02,13081,Georgia,GA ,Crisp,877,5.2,489,11.3,878,3.9,50.4
2021-04-02,13083,Georgia,GA ,Dade,661,5.1,283,8.7,662,4.1,50.4
2021-04-02,13085,Georgia,GA ,Dawson,322,1.5,193,3.7,322,1.2,50.4
2021-04-02,13087,Georgia,GA ,Decatur,3269,16.3,2166,49.3,3269,12.4,50.4
2021-04-02,13089,Georgia,GA ,DeKalb,51487,8.8,27360,27.9,51530,6.8,50.4
2021-04-02,13091,Georgia,GA ,Dodge,367,2.2,133,3.5,367,1.8,50.4
2021-04-02,13093,Georgia,GA ,Dooly,581,5.2,356,12.6,581,4.3,50.4
2021-04-02,13095,Georgia,GA ,Dougherty,3044,4.5,1171,8.1,3044,3.5,50.4
2021-04-02,13097,Georgia,GA ,Douglas,7433,6.8,4847,27.9,7436,5.1,50.4
2021-04-02,13099,Georgia,GA ,Early,358,4.7,190,9.7,358,3.5,50.4
2021-04-02,13101,Georgia,GA ,Echols,110,3.7,63,11.4,110,2.7,50.4
2021-04-02,13103,Georgia,GA ,Effingham,4019,8.5,2477,32.5,4020,6.3,50.4
2021-04-02,13105,Georgia,GA ,Elbert,1013,6.7,711,17.4,1013,5.3,50.4
2021-04-02,13107,Georgia,GA ,Emanuel,1900,11.2,1244,33.4,1901,8.4,50.4
2021-04-02,13109,Georgia,GA ,Evans,564,7.2,362,20.8,564,5.3,50.4
2021-04-02,13111,Georgia,GA ,Fannin,1645,7.5,1214,15.1,1645,6.3,50.4
2021-04-02,13113,Georgia,GA ,Fayette,10631,12.1,7406,34.5,10635,9.3,50.4
2021-04-02,13115,Georgia,GA ,Floyd,1747,2.3,633,3.8,1753,1.8,50.4
2021-04-02,13117,Georgia,GA ,Forsyth,8906,5,5252,17.4,8917,3.7,50.4
2021-04-02,13119,Georgia,GA ,Franklin,293,1.6,155,3.5,293,1.3,50.4
2021-04-02,13121,Georgia,GA ,Fulton,65436,7.8,37364,29.2,65483,6.2,50.4
2021-04-02,13123,Georgia,GA ,Gilmer,736,2.9,573,7.2,736,2.3,50.4
2021-04-02,13125,Georgia,GA ,Glascock,107,4.6,68,12.5,107,3.6,50.4
2021-04-02,13127,Georgia,GA ,Glynn,18094,27,11708,65.1,18103,21.2,50.4
2021-04-02,13129,Georgia,GA ,Gordon,401,0.9,193,2.2,402,0.7,50.4
2021-04-02,13131,Georgia,GA ,Grady,801,4.3,469,10.3,801,3.3,50.4
2021-04-02,13133,Georgia,GA ,Greene,3231,21.7,2569,47.9,3233,17.6,50.4
2021-04-02,13135,Georgia,GA ,Gwinnett,47911,7,25719,26.3,47968,5.1,50.4
2021-04-02,13137,Georgia,GA ,Habersham,1658,4.7,1157,13.6,1659,3.7,50.4
2021-04-02,13139,Georgia,GA ,Hall,12684,8.3,7968,25.3,12692,6.2,50.4
2021-04-02,13141,Georgia,GA ,Hancock,140,2,92,4.6,140,1.7,50.4
2021-04-02,13143,Georgia,GA ,Haralson,867,3.8,580,12,867,2.9,50.4
2021-04-02,13145,Georgia,GA ,Harris,1976,7.1,1240,18.2,1976,5.6,50.4
2021-04-02,13147,Georgia,GA ,Hart,2600,12.5,1950,33.7,2600,9.9,50.4
2021-04-02,13149,Georgia,GA ,Heard,302,3.3,150,6.9,302,2.5,50.4
2021-04-02,13151,Georgia,GA ,Henry,9886,5.6,5686,20.3,9887,4.2,50.4
2021-04-02,13153,Georgia,GA ,Houston,15904,13.5,8283,40.4,15906,10.1,50.4
2021-04-02,13155,Georgia,GA ,Irwin,298,4,193,11.4,298,3.2,50.4
2021-04-02,13157,Georgia,GA ,Jackson,5303,9.7,3585,33.5,5308,7.3,50.4
2021-04-02,13159,Georgia,GA ,Jasper,555,5.1,394,15.6,555,3.9,50.4
2021-04-02,13161,Georgia,GA ,Jeff Davis,237,2.1,138,5.7,237,1.6,50.4
2021-04-02,13163,Georgia,GA ,Jefferson,1264,10.7,914,31.6,1264,8.2,50.4
2021-04-02,13165,Georgia,GA ,Jenkins,553,7.9,397,26.3,554,6.4,50.4
2021-04-02,13167,Georgia,GA ,Johnson,234,3,113,6.3,234,2.4,50.4
2021-04-02,13169,Georgia,GA ,Jones,1990,9,1207,22.9,1990,6.9,50.4
2021-04-02,13171,Georgia,GA ,Lamar,527,3.5,378,11.4,527,2.8,50.4
2021-04-02,13173,Georgia,GA ,Lanier,324,4.1,173,11.8,324,3.1,50.4
2021-04-02,13175,Georgia,GA ,Laurens,3784,10.5,1901,22.1,3784,8,50.4
2021-04-02,13177,Georgia,GA ,Lee,462,2.1,180,4.6,462,1.5,50.4
2021-04-02,13179,Georgia,GA ,Liberty,9364,21.3,2583,43.7,9365,15.2,50.4
2021-04-02,13181,Georgia,GA ,Lincoln,315,4.9,226,11.6,315,4,50.4
2021-04-02,13183,Georgia,GA ,Long,168,1.2,101,5.1,168,0.9,50.4
2021-04-02,13185,Georgia,GA ,Lowndes,10017,11.2,5371,36.3,10018,8.5,50.4
2021-04-02,13187,Georgia,GA ,Lumpkin,209,0.8,148,2.5,209,0.6,50.4
2021-04-02,13193,Georgia,GA ,Macon,406,3.8,258,11,406,3.1,50.4
2021-04-02,13195,Georgia,GA ,Madison,1502,6.5,1046,20.1,1502,5,50.4
2021-04-02,13197,Georgia,GA ,Marion,197,3,111,6.4,197,2.4,50.4
2021-04-02,13189,Georgia,GA ,McDuffie,736,4.6,489,12.7,736,3.5,50.4
2021-04-02,13191,Georgia,GA ,McIntosh,2235,18.5,1599,39.5,2235,15.5,50.4
2021-04-02,13199,Georgia,GA ,Meriwether,1290,7.7,977,22.2,1290,6.1,50.4
2021-04-02,13201,Georgia,GA ,Miller,254,5.8,97,7.5,254,4.4,50.4
2021-04-02,13205,Georgia,GA ,Mitchell,772,4.6,444,12,772,3.5,50.4
2021-04-02,13207,Georgia,GA ,Monroe,400,1.8,273,5.2,400,1.5,50.4
2021-04-02,13209,Georgia,GA ,Montgomery,539,7.3,349,21.7,540,5.9,50.4
2021-04-02,13211,Georgia,GA ,Morgan,1497,10,996,25.3,1497,7.8,50.4
2021-04-02,13213,Georgia,GA ,Murray,651,2.1,370,6,651,1.6,50.4
2021-04-02,13215,Georgia,GA ,Muscogee,16946,11.5,9771,36.4,16954,8.7,50.4
2021-04-02,13217,Georgia,GA ,Newton,3004,3.6,2395,16.1,3005,2.7,50.4
2021-04-02,13219,Georgia,GA ,Oconee,3922,13.2,2606,40.9,3923,9.7,50.4
2021-04-02,13221,Georgia,GA ,Oglethorpe,1385,11.4,979,33.1,1385,9.1,50.4
2021-04-02,13223,Georgia,GA ,Paulding,6641,5.3,4666,25.4,6644,3.9,50.4
2021-04-02,13225,Georgia,GA ,Peach,481,2.2,311,6.8,481,1.7,50.4
2021-04-02,13227,Georgia,GA ,Pickens,1219,4.7,1077,14.8,1219,3.7,50.4
2021-04-02,13229,Georgia,GA ,Pierce,1621,11,1138,33.5,1621,8.3,50.4
2021-04-02,13231,Georgia,GA ,Pike,488,3.3,323,10.5,488,2.6,50.4
2021-04-02,13233,Georgia,GA ,Polk,336,1.1,168,2.5,337,0.8,50.4
2021-04-02,13235,Georgia,GA ,Pulaski,215,2.4,106,4.2,215,1.9,50.4
2021-04-02,13237,Georgia,GA ,Putnam,574,3.2,384,7,574,2.6,50.4
2021-04-02,13239,Georgia,GA ,Quitman,104,5.6,85,12.1,104,4.5,50.4
2021-04-02,13241,Georgia,GA ,Rabun,1661,11.6,1292,26.8,1661,9.7,50.4
2021-04-02,13243,Georgia,GA ,Randolph,134,2.5,83,4.9,134,2,50.4
2021-04-02,13245,Georgia,GA ,Richmond,22686,14.5,11001,37.5,22687,11.2,50.4
2021-04-02,13247,Georgia,GA ,Rockdale,1560,2.3,1042,7.7,1560,1.7,50.4
2021-04-02,13249,Georgia,GA ,Schley,102,2.5,44,4.7,102,1.9,50.4
2021-04-02,13251,Georgia,GA ,Screven,1640,14.9,1243,45.5,1640,11.7,50.4
2021-04-02,13253,Georgia,GA ,Seminole,125,2,54,2.9,125,1.5,50.4
2021-04-02,13255,Georgia,GA ,Spalding,1530,3,1204,9.9,1530,2.3,50.4
2021-04-02,13257,Georgia,GA ,Stephens,213,1.1,129,2.5,213,0.8,50.4
2021-04-02,13259,Georgia,GA ,Stewart,374,6.3,263,26.4,374,5.6,50.4
2021-04-02,13261,Georgia,GA ,Sumter,3536,15.5,2204,42.6,3538,12,50.4
2021-04-02,13263,Georgia,GA ,Talbot,526,10.1,367,23.3,526,8.5,50.4
2021-04-02,13265,Georgia,GA ,Taliaferro,76,5.9,54,12.5,76,4.9,50.4
2021-04-02,13267,Georgia,GA ,Tattnall,516,2.6,304,8,517,2,50.4
2021-04-02,13269,Georgia,GA ,Taylor,749,11.7,474,28.3,749,9.3,50.4
2021-04-02,13271,Georgia,GA ,Telfair,889,6.7,520,17.5,889,5.6,50.4
2021-04-02,13273,Georgia,GA ,Terrell,310,4.7,221,12.9,310,3.6,50.4
2021-04-02,13275,Georgia,GA ,Thomas,2841,8.4,1700,20.5,2842,6.4,50.4
2021-04-02,13277,Georgia,GA ,Tift,2863,9.4,1748,27.9,2863,7,50.4
2021-04-02,13279,Georgia,GA ,Toombs,749,3.8,423,9.3,749,2.8,50.4
2021-04-02,13281,Georgia,GA ,Towns,184,1.8,135,3.2,184,1.5,50.4
2021-04-02,13283,Georgia,GA ,Treutlen,175,3.3,98,7.6,175,2.5,50.4
2021-04-02,13285,Georgia,GA ,Troup,2852,5.4,2399,22.6,2853,4.1,50.4
2021-04-02,13287,Georgia,GA ,Turner,399,6.6,287,18,399,5,50.4
2021-04-02,13289,Georgia,GA ,Twiggs,117,1.8,78,4.1,117,1.4,50.4
2021-04-02,13291,Georgia,GA ,Union,599,2.9,392,4.7,599,2.4,50.4
2021-04-02,13293,Georgia,GA ,Upson,3462,17,2231,45.7,3462,13.2,50.4
2021-04-02,13295,Georgia,GA ,Walker,4059,7.4,2226,16.9,4061,5.8,50.4
2021-04-02,13297,Georgia,GA ,Walton,5312,7.4,3829,25.8,5313,5.6,50.4
2021-04-02,13299,Georgia,GA ,Ware,2509,9.3,1690,26.9,2511,7,50.4
2021-04-02,13301,Georgia,GA ,Warren,125,3,88,7.2,125,2.4,50.4
2021-04-02,13303,Georgia,GA ,Washington,625,3.9,433,11.9,625,3.1,50.4
2021-04-02,13305,Georgia,GA ,Wayne,3336,14.7,1937,40.5,3336,11.1,50.4
2021-04-02,13307,Georgia,GA ,Webster,96,4.5,72,11.6,96,3.7,50.4
2021-04-02,13309,Georgia,GA ,Wheeler,176,2.7,71,6.1,176,2.2,50.4
2021-04-02,13311,Georgia,GA ,White,350,1.4,265,3.7,350,1.1,50.4
2021-04-02,13313,Georgia,GA ,Whitfield,5204,6.7,2932,19.5,5206,5,50.4
2021-04-02,13315,Georgia,GA ,Wilcox,227,3.2,153,9.8,227,2.6,50.4
2021-04-02,13317,Georgia,GA ,Wilkes,427,5.5,306,13.2,427,4.4,50.4
2021-04-02,13319,Georgia,GA ,Wilkinson,468,6.7,322,17.8,468,5.2,50.4
2021-04-02,13321,Georgia,GA ,Worth,649,4.1,381,9.5,649,3.2,50.4
2021-04-02,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA
2021-04-02,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA
2021-04-02,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA
2021-04-02,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA
2021-04-02,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA
2021-04-02,16001,Idaho,ID ,Ada,100739,27.2,51812,72,100740,20.9,98.7
2021-04-02,16003,Idaho,ID ,Adams,656,18.5,502,39.1,656,15.3,98.7
2021-04-02,16005,Idaho,ID ,Bannock,14854,22.8,7496,58.1,14854,16.9,98.7
2021-04-02,16007,Idaho,ID ,Bear Lake,1268,28.3,851,67.3,1268,20.7,98.7
2021-04-02,16009,Idaho,ID ,Benewah,1882,26,1128,53.3,1883,20.3,98.7
2021-04-02,16011,Idaho,ID ,Bingham,7255,22.3,3650,53.8,7255,15.5,98.7
2021-04-02,16013,Idaho,ID ,Blaine,6530,36,3843,82.1,6530,28.4,98.7
2021-04-02,16015,Idaho,ID ,Boise,1086,16.6,785,38.1,1086,13.9,98.7
2021-04-02,16017,Idaho,ID ,Bonner,8317,22.6,5178,44.6,8318,18.2,98.7
2021-04-02,16019,Idaho,ID ,Bonneville,18185,21.9,9431,58.5,18185,15.3,98.7
2021-04-02,16021,Idaho,ID ,Boundary,1734,18.4,1157,41,1734,14.2,98.7
2021-04-02,16023,Idaho,ID ,Butte,533,27.1,321,52.3,533,20.5,98.7
2021-04-02,16025,Idaho,ID ,Camas,162,18.8,81,30,162,14.6,98.7
2021-04-02,16027,Idaho,ID ,Canyon,28831,17.4,16006,49.7,28831,12.5,98.7
2021-04-02,16029,Idaho,ID ,Caribou,909,17.9,565,45.5,909,12.7,98.7
2021-04-02,16031,Idaho,ID ,Cassia,2531,15.4,1456,41.9,2531,10.5,98.7
2021-04-02,16033,Idaho,ID ,Clark,79,12,51,31.1,79,9.3,98.7
2021-04-02,16035,Idaho,ID ,Clearwater,1426,19.3,1029,42,1426,16.3,98.7
2021-04-02,16037,Idaho,ID ,Custer,894,25,636,49,894,20.7,98.7
2021-04-02,16039,Idaho,ID ,Elmore,3815,18.6,2022,52.1,3816,13.9,98.7
2021-04-02,16041,Idaho,ID ,Franklin,1774,18.7,1014,50,1775,12.8,98.7
2021-04-02,16043,Idaho,ID ,Fremont,1838,18.6,1183,51.7,1838,14,98.7
2021-04-02,16045,Idaho,ID ,Gem,2734,19.6,1854,46.5,2734,15.1,98.7
2021-04-02,16047,Idaho,ID ,Gooding,1863,16.8,1246,45.9,1863,12.3,98.7
2021-04-02,16049,Idaho,ID ,Idaho,2198,16.3,1623,34,2198,13.2,98.7
2021-04-02,16051,Idaho,ID ,Jefferson,3439,17.4,1809,52.4,3439,11.5,98.7
2021-04-02,16053,Idaho,ID ,Jerome,2860,16.9,1645,50.9,2860,11.7,98.7
2021-04-02,16055,Idaho,ID ,Kootenai,31092,24.2,17652,54.8,31099,18.8,98.7
2021-04-02,16057,Idaho,ID ,Latah,7916,24.2,4113,72.8,7918,19.7,98.7
2021-04-02,16059,Idaho,ID ,Lemhi,1760,27,1298,52.8,1760,21.9,98.7
2021-04-02,16061,Idaho,ID ,Lewis,853,28.4,575,55.8,853,22.2,98.7
2021-04-02,16063,Idaho,ID ,Lincoln,584,15,380,50.1,584,10.9,98.7
2021-04-02,16065,Idaho,ID ,Madison,4055,13.9,1678,59.3,4055,10.2,98.7
