date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-30,05101,Arkansas,AR ,Newton,1234,19.7,807,38.2,1234,15.9,89.1,709,3192,3901,0.18174826967444246,Trump +10 or more,9,16.2,36078,1340
2021-04-30,05103,Arkansas,AR ,Ouachita,6177,34,2976,60.3,6194,26.5,89.1,3995,5294,9289,0.43007858757670364,Trump +10 or more,7,16,37624,5410
2021-04-30,05105,Arkansas,AR ,Perry,2736,33.8,1372,64.1,2742,26.2,89.1,1012,3479,4491,0.22533956802493876,Trump +10 or more,2,11.9,45342,1502
2021-04-30,05107,Arkansas,AR ,Phillips,4033,30.5,1868,53.9,4038,22.7,89.1,3623,2417,6040,0.5998344370860927,Biden + 10 or more,6,14,29945,6301
2021-04-30,05109,Arkansas,AR ,Pike,2189,26,1102,50.2,2190,20.4,89.1,644,3519,4163,0.15469613259668508,Trump +10 or more,9,14.7,41534,1856
2021-04-30,05111,Arkansas,AR ,Poinsett,4837,26.9,2060,47.7,4848,20.6,89.1,1424,5918,7342,0.19395260147098883,Trump +10 or more,3,10.1,37370,5592
2021-04-30,05113,Arkansas,AR ,Polk,3259,21.1,1639,34.7,3274,16.4,89.1,1246,7035,8281,0.15046491969568893,Trump +10 or more,7,13.3,39048,3962
2021-04-30,05115,Arkansas,AR ,Pope,15045,30.4,6041,58.3,15122,23.6,89.1,5772,18081,23853,0.24198214061124387,Trump +10 or more,5,22,45788,9647
2021-04-30,05117,Arkansas,AR ,Prairie,1562,24.4,782,40.6,1565,19.4,89.1,654,2786,3440,0.19011627906976744,Trump +10 or more,8,15.1,43245,1254
2021-04-30,05119,Arkansas,AR ,Pulaski,114287,37.9,40362,64,115552,29.5,89.1,101947,63687,165634,0.615495610804545,Biden + 10 or more,2,34.1,49957,64312
2021-04-30,05121,Arkansas,AR ,Randolph,2625,19.2,1187,33.5,2634,14.7,89.1,1215,5355,6570,0.18493150684931506,Trump +10 or more,7,14,37799,3050
2021-04-30,05125,Arkansas,AR ,Saline,29837,31.7,11182,50.3,30084,24.6,89.1,16060,39556,55616,0.2887658227848101,Trump +10 or more,2,26.1,63677,11695
2021-04-30,05127,Arkansas,AR ,Scott,1818,23,888,40.3,1823,17.7,89.1,483,2962,3445,0.14020319303338172,Trump +10 or more,6,9.1,35826,2054
2021-04-30,05129,Arkansas,AR ,Searcy,1648,26,1015,49.6,1649,20.9,89.1,588,3365,3953,0.14874778649127246,Trump +10 or more,9,12.5,31659,1912
2021-04-30,05131,Arkansas,AR ,Sebastian,22552,23.2,8327,39.7,22688,17.7,89.1,14487,31198,45685,0.3171062712049907,Trump +10 or more,2,19.7,46843,19527
2021-04-30,05133,Arkansas,AR ,Sevier,3604,29.7,1351,53.1,3625,21.3,89.1,1116,3884,5000,0.2232,Trump +10 or more,6,11.5,44100,3402
2021-04-30,05135,Arkansas,AR ,Sharp,3225,23.3,1898,41.2,3231,18.5,89.1,1398,5938,7336,0.19056706652126498,Trump +10 or more,7,11.3,36032,3541
2021-04-30,05123,Arkansas,AR ,St. Francis,6169,31.2,2418,57.5,6172,24.7,89.1,3604,3242,6846,0.5264387963774467,Biden +/- 10,6,10.6,33257,7586
2021-04-30,05137,Arkansas,AR ,Stone,2670,26.4,1579,45.3,2677,21.4,89.1,1180,4616,5796,0.20358868184955142,Trump +10 or more,9,12.8,34009,2497
2021-04-30,05139,Arkansas,AR ,Union,8434,28.7,3958,55.6,8448,21.8,89.1,5584,10478,16062,0.3476528452247541,Trump +10 or more,7,20.8,45335,7000
2021-04-30,05141,Arkansas,AR ,Van Buren,3779,28.4,2362,53.5,3783,22.9,89.1,1593,6034,7627,0.2088632489838731,Trump +10 or more,8,14.1,40486,2685
2021-04-30,05143,Arkansas,AR ,Washington,55610,30.6,17363,60,56188,23.5,89.1,43824,47504,91328,0.47985283812193413,Biden +/- 10,2,32.8,50893,34741
2021-04-30,05145,Arkansas,AR ,White,16676,27.5,8126,61.6,16737,21.3,89.1,5978,24182,30160,0.19820954907161803,Trump +10 or more,4,21.4,44811,12505
2021-04-30,05147,Arkansas,AR ,Woodruff,1872,37.7,935,63.3,1872,29.6,89.1,856,1543,2399,0.3568153397248854,Trump +10 or more,9,12,34306,1509
2021-04-30,05149,Arkansas,AR ,Yell,4843,30,2043,53,4858,22.8,89.1,1284,5226,6510,0.19723502304147467,Trump +10 or more,6,13.5,41729,3453
2021-04-30,06001,California,CA ,Alameda,602697,45.3,176655,74,606896,36.3,96.9,616180,135925,752105,0.8192739045744942,Biden + 10 or more,1,46,101744,147394
2021-04-30,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA,473,238,711,0.6652601969057665,Biden + 10 or more,8,30,55384,190
2021-04-30,06005,California,CA ,Amador,10300,30.5,6083,55.6,10317,26,96.9,8152,13584,21736,0.375046006624954,Trump +10 or more,6,20.3,58515,4130
2021-04-30,06007,California,CA ,Butte,62383,35.7,25118,62.4,62764,28.6,96.9,49402,47568,96970,0.5094565329483345,Biden +/- 10,3,26.5,50945,42016
2021-04-30,06009,California,CA ,Calaveras,11887,31.2,7328,57,11931,26,96.9,9845,16287,26132,0.37674116026327875,Trump +10 or more,6,18.7,62984,5454
2021-04-30,06011,California,CA ,Colusa,5160,32.9,1871,58.2,5170,24,96.9,3213,4533,7746,0.4147947327652982,Trump +10 or more,6,15.4,57249,2350
2021-04-30,06013,California,CA ,Contra Costa,451270,50.4,149220,79.5,455256,39.5,96.9,407639,148623,556262,0.7328183481884436,Biden + 10 or more,1,41.7,101463,88980
2021-04-30,06015,California,CA ,Del Norte,5431,24.7,2627,51.3,5442,19.6,96.9,4656,6434,11090,0.4198376916140667,Trump +10 or more,7,14.3,48518,5065
2021-04-30,06017,California,CA ,El Dorado,58268,37.7,26560,62.8,58614,30.4,96.9,51473,61614,113087,0.45516283922997336,Biden +/- 10,1,33.7,81869,15401
2021-04-30,06019,California,CA ,Fresno,267083,37.2,83169,66.3,269000,26.9,96.9,190403,162438,352841,0.539628331174665,Biden +/- 10,2,20.7,52318,208627
2021-04-30,06021,California,CA ,Glenn,7134,34.2,3006,67.2,7170,25.3,96.9,3815,6854,10669,0.35757802980597997,Trump +10 or more,6,13.9,47365,4271
2021-04-30,06023,California,CA ,Humboldt,39680,36.1,16523,65.6,39818,29.4,96.9,37367,17474,54841,0.6813697780857387,Biden + 10 or more,5,29.8,49471,27002
2021-04-30,06025,California,CA ,Imperial,44169,34.1,13533,56.1,44361,24.5,96.9,31545,18129,49674,0.6350404638241334,Biden + 10 or more,3,14.5,46633,37014
2021-04-30,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA,4623,4611,9234,0.5006497725795972,Biden +/- 10,7,26.1,53793,2172
2021-04-30,06029,California,CA ,Kern,192760,30.1,59977,59.3,194969,21.7,96.9,124973,152778,277751,0.4499461748112518,Trump +10 or more,2,16.1,51586,177021
2021-04-30,06031,California,CA ,Kings,26683,23.9,7384,46.1,26851,17.6,96.9,17729,23169,40898,0.4334930803462272,Trump +10 or more,3,13.5,58255,25481
2021-04-30,06033,California,CA ,Lake,19143,37.7,9162,61.7,19197,29.8,96.9,6874,3955,10829,0.6347769877181642,Biden + 10 or more,4,15.8,45086,11689
2021-04-30,06035,California,CA ,Lassen,5997,23.7,2871,60.6,6006,19.6,96.9,2772,8798,11570,0.23958513396715644,Trump +10 or more,7,12,57705,3653
2021-04-30,06037,California,CA ,Los Angeles,3008113,38.1,880714,62.3,3029509,30.2,96.9,3001862,1132647,4134509,0.7260504209810645,Biden + 10 or more,1,31.8,67986,1409155
2021-04-30,06039,California,CA ,Madera,37449,32.8,14139,62.6,37670,23.9,96.9,22814,29065,51879,0.4397540430617398,Trump +10 or more,3,14.5,53632,30201
2021-04-30,06041,California,CA ,Marin,125833,60.6,47051,79.2,127608,49.3,96.9,126652,24007,150659,0.840653396079889,Biden + 10 or more,1,58.8,122933,16742
2021-04-30,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA,4088,5950,10038,0.4072524407252441,Trump +10 or more,8,23.4,51402,2569
2021-04-30,06045,California,CA ,Mendocino,29311,42.8,13130,65.6,29498,34,96.9,18303,6312,24615,0.7435709932967702,Biden + 10 or more,4,24.7,51386,15140
2021-04-30,06047,California,CA ,Merced,51286,26.1,16963,53.6,51635,18.6,96.9,47861,38568,86429,0.5537608904418656,Biden + 10 or more,2,14,56169,56863
2021-04-30,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA,1063,2675,3738,0.28437667201712147,Trump +10 or more,6,15.9,45227,1631
2021-04-30,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA,3998,2504,6502,0.6148877268532759,Biden + 10 or more,7,30.6,66499,1312
2021-04-30,06053,California,CA ,Monterey,126839,39.5,39872,65.7,127575,29.4,96.9,113893,46274,160167,0.7110890508032242,Biden + 10 or more,2,24.5,69665,55614
2021-04-30,06055,California,CA ,Napa,53847,49,19676,72.5,54132,39.3,96.9,46962,19388,66350,0.707792012057272,Biden + 10 or more,3,34.9,85624,11829
2021-04-30,06057,California,CA ,Nevada,30474,36.8,15944,56.3,30668,30.7,96.9,35773,26316,62089,0.5761568071639098,Biden + 10 or more,4,36.6,66681,10171
2021-04-30,06059,California,CA ,Orange,1011945,40.7,337156,69.4,1020187,32.1,96.9,813132,675855,1488987,0.5460974474592458,Biden +/- 10,1,39.9,89373,330559
2021-04-30,06061,California,CA ,Placer,127701,41.1,56618,71.3,128580,32.3,96.9,103108,117426,220534,0.46753788531473606,Biden +/- 10,1,38.6,89175,27596
2021-04-30,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA,4465,6247,10712,0.4168222554144884,Trump +10 or more,7,23.5,55079,2317
2021-04-30,06065,California,CA ,Riverside,602028,32.4,231809,63.3,606230,24.5,96.9,511967,433374,945341,0.5415685979979711,Biden +/- 10,1,21.8,66793,307511
2021-04-30,06067,California,CA ,Sacramento,432573,36.4,149438,66.5,435461,28.1,96.9,434512,253959,688471,0.6311260750271254,Biden + 10 or more,1,30.4,69475,217138
2021-04-30,06069,California,CA ,San Benito,15720,33.6,5050,61.2,15797,25.2,96.9,17315,10412,27727,0.6244815522775634,Biden + 10 or more,1,19.7,80063,5294
2021-04-30,06071,California,CA ,San Bernardino,482979,30,156846,60.2,486857,22.3,96.9,439705,352781,792486,0.5548426092069765,Biden + 10 or more,1,20.3,63310,317514
2021-04-30,06073,California,CA ,San Diego,720934,27.5,246385,50.9,725721,21.7,96.9,962325,598434,1560759,0.6165750125419748,Biden + 10 or more,1,38.1,78777,372148
2021-04-30,06075,California,CA ,San Francisco,356790,46.7,97073,68.5,358493,40.7,96.9,377772,56329,434101,0.8702398750521192,Biden + 10 or more,1,57.1,110601,87596
2021-04-30,06077,California,CA ,San Joaquin,168232,30.2,62256,62.4,169386,22.2,96.9,152056,113627,265683,0.5723211496407372,Biden + 10 or more,2,18.4,63567,105351
2021-04-30,06079,California,CA ,San Luis Obispo,80413,34.4,36022,61,80770,28.5,96.9,86829,65907,152736,0.5684907291011942,Biden + 10 or more,2,34.6,70626,34200
2021-04-30,06081,California,CA ,San Mateo,295170,48.3,94313,74.3,297623,38.8,96.9,288333,74756,363089,0.7941110857117676,Biden + 10 or more,1,49.9,122930,51830
2021-04-30,06083,California,CA ,Santa Barbara,142167,40.9,49470,70.5,142902,32,96.9,126419,63583,190002,0.6653561541457458,Biden + 10 or more,2,33.8,75646,54029
2021-04-30,06085,California,CA ,Santa Clara,641755,42.4,200221,74.7,647299,33.6,96.9,615258,213518,828776,0.7423694701584023,Biden + 10 or more,1,51.3,125933,139074
2021-04-30,06087,California,CA ,Santa Cruz,95987,43.4,33560,71.1,96644,35.4,96.9,113487,26688,140175,0.8096094168004281,Biden + 10 or more,2,40,84213,32027
2021-04-30,06089,California,CA ,Shasta,40388,28.6,19621,51.5,40558,22.5,96.9,29312,58886,88198,0.3323431370325858,Trump +10 or more,3,22.2,53908,26919
2021-04-30,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA,730,1142,1872,0.38995726495726496,Trump +10 or more,8,18.7,52308,392
2021-04-30,06093,California,CA ,Siskiyou,12470,35.8,6459,56.8,12520,28.8,96.9,9591,13288,22879,0.4192053848507365,Trump +10 or more,6,22.5,47560,7396
2021-04-30,06095,California,CA ,Solano,128417,36.8,45029,61.6,129014,28.8,96.9,131525,69234,200759,0.6551387484496336,Biden + 10 or more,2,26.2,82808,34281
2021-04-30,06097,California,CA ,Sonoma,188857,47.4,73871,72.2,190115,38.5,96.9,197010,60355,257365,0.7654887028150681,Biden + 10 or more,2,34.9,81002,48846
2021-04-30,06099,California,CA ,Stanislaus,118898,29.6,41168,55.7,120404,21.9,96.9,104323,102568,206891,0.5042413638099289,Biden +/- 10,2,16.9,59616,84744
2021-04-30,06101,California,CA ,Sutter,25436,35.3,9700,64.3,25544,26.3,96.9,16961,23864,40825,0.4154562155541947,Trump +10 or more,3,17.7,57879,13011
2021-04-30,06103,California,CA ,Tehama,12484,25.2,5808,45.4,12528,19.2,96.9,8493,17739,26232,0.3237648673376029,Trump +10 or more,4,15.5,47572,10749
2021-04-30,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA,2848,3185,6033,0.4720702801259738,Biden +/- 10,8,19.7,40680,2656
2021-04-30,06107,California,CA ,Tulare,110319,34,33351,61.4,111326,23.9,96.9,65056,76315,141371,0.4601792446824313,Biden +/- 10,2,14.3,48763,102451
2021-04-30,06109,California,CA ,Tuolumne,17395,38.4,9883,67.2,17417,32,96.9,11808,17302,29110,0.4056338028169014,Trump +10 or more,4,20,56500,6417
2021-04-30,06111,California,CA ,Ventura,278966,42.6,98011,71.7,281181,33.2,96.9,250535,161510,412045,0.6080282493416981,Biden + 10 or more,2,33.1,84170,76206
2021-04-30,06113,California,CA ,Yolo,69604,39.8,20664,72.5,70144,31.8,96.9,53621,19825,73446,0.7300737957138578,Biden + 10 or more,1,41.6,67804,42311
2021-04-30,06115,California,CA ,Yuba,15072,26.4,5759,56.1,15118,19.2,96.9,10343,16210,26553,0.3895228411102324,Trump +10 or more,3,16.7,47504,13256
2021-04-30,08001,Colorado,CO ,Adams,81433,21.3,19304,34.8,82357,15.9,65.7,134202,95657,229859,0.5838448788170139,Biden + 10 or more,1,23.6,70199,46711
2021-04-30,08003,Colorado,CO ,Alamosa,2891,23.5,727,32.3,2898,17.9,65.7,3759,3813,7572,0.49643423137876386,Biden +/- 10,7,26.1,42897,2954
2021-04-30,08005,Colorado,CO ,Arapahoe,118194,23.5,32067,36.2,119796,18.2,65.7,213673,127356,341029,0.6265537534931047,Biden + 10 or more,1,42.2,76665,52474
2021-04-30,08007,Colorado,CO ,Archuleta,2915,25.3,740,19.3,2956,21.1,65.7,3738,5189,8927,0.4187296964265711,Trump +10 or more,7,38.9,53337,1525
2021-04-30,08009,Colorado,CO ,Baca,395,14.2,157,17.9,395,11,65.7,317,1866,2183,0.14521300961978928,Trump +10 or more,9,22.1,38294,678
2021-04-30,08011,Colorado,CO ,Bent,318,6.7,122,11.6,318,5.7,65.7,732,1503,2235,0.3275167785234899,Trump +10 or more,7,12.4,37659,1353
2021-04-30,08013,Colorado,CO ,Boulder,85565,32.3,19184,39.7,86785,26.6,65.7,159089,42501,201590,0.7891710898358053,Biden + 10 or more,2,60.8,83591,30699
2021-04-30,08014,Colorado,CO ,Broomfield,18619,33.9,4096,40.7,18989,26.9,65.7,29077,16295,45372,0.6408577977607335,Biden + 10 or more,1,55.5,96924,3364
2021-04-30,08015,Colorado,CO ,Chaffee,4732,27.4,1054,19.9,4824,23.7,65.7,7160,6222,13382,0.5350470781646989,Biden +/- 10,7,33.5,56168,2023
2021-04-30,08017,Colorado,CO ,Cheyenne,159,11.6,55,14.3,159,8.7,65.7,131,993,1124,0.11654804270462633,Trump +10 or more,9,20,54504,230
2021-04-30,08019,Colorado,CO ,Clear Creek,1563,19,396,19.1,1572,16.2,65.7,3603,2753,6356,0.56686595342983,Biden + 10 or more,1,46.5,74019,686
2021-04-30,08021,Colorado,CO ,Conejos,1397,22.7,583,35.7,1399,17.1,65.7,1959,2286,4245,0.4614840989399293,Biden +/- 10,9,20.2,38777,1747
2021-04-30,08023,Colorado,CO ,Costilla,866,27.5,221,21.1,870,22.4,65.7,1311,741,2052,0.6388888888888888,Biden + 10 or more,9,19.1,31557,964
2021-04-30,08025,Colorado,CO ,Crowley,413,7.7,163,19.2,417,6.9,65.7,437,1271,1708,0.25585480093676816,Trump +10 or more,8,9.6,35880,1341
2021-04-30,08027,Colorado,CO ,Custer,860,19.7,385,23,861,17,65.7,1111,2471,3582,0.3101619207146845,Trump +10 or more,8,36.9,55242,576
2021-04-30,08029,Colorado,CO ,Delta,6123,24.4,3202,38.3,6158,19.8,65.7,5887,13081,18968,0.31036482496836776,Trump +10 or more,6,21.2,46786,4429
2021-04-30,08031,Colorado,CO ,Denver,156742,26.6,27405,31.6,158361,21.8,65.7,313292,71617,384909,0.8139378398530561,Biden + 10 or more,1,47.9,68069,82104
2021-04-30,08033,Colorado,CO ,Dolores,320,19.3,89,16.5,323,15.7,65.7,341,1089,1430,0.23846153846153847,Trump +10 or more,9,21.3,47482,265
2021-04-30,08035,Colorado,CO ,Douglas,80553,30.7,19573,44.9,81934,23.3,65.7,104653,121270,225923,0.46322419585433977,Biden +/- 10,1,57.9,120670,8975
2021-04-30,08037,Colorado,CO ,Eagle,15906,36.7,1811,26.5,16264,29.5,65.7,18588,9891,28479,0.6526914568629516,Biden + 10 or more,5,48.1,86896,3673
2021-04-30,08041,Colorado,CO ,El Paso,149282,27.2,42490,44.6,150326,20.9,65.7,161636,202560,364196,0.4438159672264385,Trump +10 or more,2,37.9,67923,68538
2021-04-30,08039,Colorado,CO ,Elbert,3486,16.6,1458,31.7,3517,13.2,65.7,4490,14027,18517,0.24247988335043474,Trump +10 or more,1,35.9,98247,1312
2021-04-30,08043,Colorado,CO ,Fremont,7441,18.5,3422,32.3,7448,15.6,65.7,7369,17517,24886,0.2961102627983605,Trump +10 or more,4,18.2,47885,6525
2021-04-30,08045,Colorado,CO ,Garfield,10270,22.8,1869,22.6,10344,17.2,65.7,15427,14717,30144,0.5117768046709129,Biden +/- 10,5,30,74421,4946
2021-04-30,08047,Colorado,CO ,Gilpin,1334,25,435,39.1,1341,21.5,65.7,2222,1833,4055,0.5479654747225647,Biden +/- 10,1,38.7,72949,410
2021-04-30,08049,Colorado,CO ,Grand,3807,29,940,32.4,3814,24.2,65.7,4709,4883,9592,0.490929941618015,Biden +/- 10,7,37.8,69214,1219
2021-04-30,08051,Colorado,CO ,Gunnison,4203,28.9,380,15.9,4248,24.3,65.7,6976,3599,10575,0.6596690307328605,Biden + 10 or more,7,55.3,61268,1678
2021-04-30,08053,Colorado,CO ,Hinsdale,173,24.8,60,23.3,174,21.2,65.7,255,353,608,0.4194078947368421,Trump +10 or more,9,43.9,62149,69
2021-04-30,08055,Colorado,CO ,Huerfano,1504,26,703,31.7,1514,22,65.7,2076,2203,4279,0.4851600841318065,Biden +/- 10,6,21.4,38242,1459
2021-04-30,08057,Colorado,CO ,Jackson,209,18,76,23.5,209,15,65.7,175,681,856,0.2044392523364486,Trump +10 or more,9,16.8,51457,188
2021-04-30,08059,Colorado,CO ,Jefferson,145818,31,42297,42.8,147387,25.3,65.7,218393,148414,366807,0.5953894009656304,Biden + 10 or more,1,44.1,85550,39799
2021-04-30,08061,Colorado,CO ,Kiowa,112,10.4,39,12,113,8,65.7,98,795,893,0.10974244120940649,Trump +10 or more,9,21.5,44704,188
2021-04-30,08063,Colorado,CO ,Kit Carson,973,18.3,343,24.8,974,13.7,65.7,662,3143,3805,0.17398160315374508,Trump +10 or more,7,18.9,48342,900
2021-04-30,08067,Colorado,CO ,La Plata,18158,39.7,4146,40.5,18424,32.8,65.7,20548,14233,34781,0.5907823236824703,Biden + 10 or more,4,43.9,66219,5005
2021-04-30,08065,Colorado,CO ,Lake,1626,24.9,298,25.1,1639,20.2,65.7,2303,1497,3800,0.6060526315789474,Biden + 10 or more,6,34,51802,970
2021-04-30,08069,Colorado,CO ,Larimer,89361,31.1,23668,41,89910,25.2,65.7,126117,91488,217605,0.579568484180051,Biden + 10 or more,2,46.3,71306,36054
2021-04-30,08071,Colorado,CO ,Las Animas,3159,26.5,1103,29.9,3186,22,65.7,3497,4284,7781,0.44942809407531165,Trump +10 or more,7,19.7,41485,2626
2021-04-30,08073,Colorado,CO ,Lincoln,686,15.1,225,22.4,686,12,65.7,470,2135,2605,0.18042226487523993,Trump +10 or more,8,12.8,46690,744
2021-04-30,08075,Colorado,CO ,Logan,2766,15,1090,26.9,2772,12.4,65.7,2218,8087,10305,0.21523532265890344,Trump +10 or more,7,20.5,53168,2674
2021-04-30,08077,Colorado,CO ,Mesa,32910,27.1,14129,46.5,33350,21.6,65.7,31533,56888,88421,0.35662342656156343,Trump +10 or more,3,27.4,51132,21463
2021-04-30,08079,Colorado,CO ,Mineral,190,28.7,71,27.5,190,24.7,65.7,317,427,744,0.4260752688172043,Trump +10 or more,9,39.9,60210,72
2021-04-30,08081,Colorado,CO ,Moffat,1587,16,524,24.8,1595,12,65.7,1203,5670,6873,0.17503273679615888,Trump +10 or more,7,17.1,59500,1614
2021-04-30,08083,Colorado,CO ,Montezuma,6961,33.9,1746,29.1,7090,27.1,65.7,5836,9306,15142,0.38541804253070927,Trump +10 or more,6,28.6,50180,4235
2021-04-30,08085,Colorado,CO ,Montrose,9682,28.7,4856,47.1,9773,22.9,65.7,7687,16770,24457,0.3143067424459255,Trump +10 or more,4,23.9,52576,4854
2021-04-30,08087,Colorado,CO ,Morgan,4748,22,1417,31.3,4762,16.4,65.7,3876,9593,13469,0.28777192070680824,Trump +10 or more,6,17.6,55387,3409
2021-04-30,08089,Colorado,CO ,Otero,2815,20.2,966,25.6,2834,15.5,65.7,3605,5756,9361,0.3851084285866895,Trump +10 or more,6,17.7,40064,3722
2021-04-30,08091,Colorado,CO ,Ouray,1464,34.9,456,33.8,1475,29.8,65.7,2365,1577,3942,0.599949264332826,Biden + 10 or more,9,48.6,68900,361
2021-04-30,08093,Colorado,CO ,Park,3300,20.6,1366,33.6,3309,17.6,65.7,4903,6990,11893,0.41225931220045403,Trump +10 or more,1,30.2,72121,1487
2021-04-30,08095,Colorado,CO ,Phillips,562,17.4,161,16.2,562,13.2,65.7,486,1958,2444,0.1988543371522095,Trump +10 or more,9,25.5,52367,458
2021-04-30,08097,Colorado,CO ,Pitkin,3204,21.1,538,14.9,3219,18.1,65.7,8989,2780,11769,0.7637862180304189,Biden + 10 or more,7,63.1,89034,1222
2021-04-30,08099,Colorado,CO ,Prowers,1614,17.8,533,24.2,1633,13.4,65.7,1458,4008,5466,0.2667398463227223,Trump +10 or more,7,17.4,42455,2553
2021-04-30,08101,Colorado,CO ,Pueblo,26491,20.2,10346,32.4,26607,15.8,65.7,43772,42252,86024,0.50883474379243,Biden +/- 10,3,22,48308,28127
2021-04-30,08103,Colorado,CO ,Rio Blanco,615,12.9,238,23,616,9.7,65.7,561,3061,3622,0.1548868028713418,Trump +10 or more,9,20.2,63411,653
2021-04-30,08105,Colorado,CO ,Rio Grande,2716,31.1,1044,44.4,2727,24.2,65.7,2495,3660,6155,0.40536149471974003,Trump +10 or more,7,23.7,44171,1604
2021-04-30,08107,Colorado,CO ,Routt,8310,39.4,1662,39,8398,32.8,65.7,10582,5925,16507,0.6410613679045254,Biden + 10 or more,7,50.4,81033,1783
2021-04-30,08109,Colorado,CO ,Saguache,722,13.4,305,18.2,723,10.6,65.7,1884,1413,3297,0.5714285714285714,Biden + 10 or more,9,22.9,36869,1679
2021-04-30,08111,Colorado,CO ,San Juan,150,23.5,22,11.7,151,20.7,65.7,342,202,544,0.6286764705882353,Biden + 10 or more,9,34.5,46878,109
2021-04-30,08113,Colorado,CO ,San Miguel,3126,46.2,428,33.8,3148,38.5,65.7,3923,1136,5059,0.775449693615339,Biden + 10 or more,9,56.7,69458,702
2021-04-30,08115,Colorado,CO ,Sedgwick,323,17.9,111,18.2,324,14.4,65.7,301,1121,1422,0.21167369901547117,Trump +10 or more,9,20.8,40009,338
2021-04-30,08117,Colorado,CO ,Summit,10577,40.7,1462,33,10727,34.6,65.7,12620,5319,17939,0.7034951781035732,Biden + 10 or more,5,51,80078,2056
2021-04-30,08119,Colorado,CO ,Teller,3875,18.4,1773,30.1,3888,15.3,65.7,5278,11241,16519,0.31951086627519826,Trump +10 or more,2,34,64850,1851
2021-04-30,08121,Colorado,CO ,Washington,530,13.9,227,21.7,530,10.8,65.7,369,2595,2964,0.12449392712550607,Trump +10 or more,9,16.2,47869,646
2021-04-30,08123,Colorado,CO ,Weld,55264,23,15974,39.6,55582,17.1,65.7,66050,96133,162183,0.4072560009372129,Trump +10 or more,2,26.7,75629,32314
2021-04-30,08125,Colorado,CO ,Yuma,1339,18.4,336,17.9,1341,13.4,65.7,785,4107,4892,0.16046606704824204,Trump +10 or more,7,22.1,53253,1191
2021-04-30,09001,Connecticut,CT ,Fairfield,339955,46.3,119998,77.9,341779,36.2,98.3,296239,167905,464144,0.6382480437105725,Biden + 10 or more,2,47.4,91183,92971
2021-04-30,09003,Connecticut,CT ,Hartford,337805,47.9,126401,81.3,339185,38,98.3,284341,159370,443711,0.6408247710784722,Biden + 10 or more,1,37.8,73037,96957
2021-04-30,09005,Connecticut,CT ,Litchfield,71711,48.5,29761,75.1,71964,39.9,98.3,50164,55609,105773,0.4742609172473126,Biden +/- 10,4,35.1,76304,12441
2021-04-30,09007,Connecticut,CT ,Middlesex,73193,54.5,29301,86,73481,45.2,98.3,56848,40665,97513,0.5829786797657748,Biden + 10 or more,1,41.5,88709,10556
2021-04-30,09009,Connecticut,CT ,New Haven,321302,47,120805,79.2,322391,37.7,98.3,242628,170354,412982,0.5875026030190178,Biden + 10 or more,2,34.9,67720,96563
2021-04-30,09011,Connecticut,CT ,New London,108899,50.8,42143,84.6,109278,41.2,98.3,79459,57110,136569,0.5818231077330873,Biden + 10 or more,2,33.3,67790,25063
2021-04-30,09013,Connecticut,CT ,Tolland,54407,43.6,20589,83.8,54613,36.2,98.3,44006,34819,78825,0.5582746590548684,Biden + 10 or more,1,41.2,89584,10835
2021-04-30,09015,Connecticut,CT ,Windham,37288,39.8,15594,77.8,37370,32,98.3,26702,29141,55843,0.47816198986444136,Biden +/- 10,2,24.1,65182,13135
2021-04-30,10001,Delaware,DE ,Kent,44986,32.2,19805,62.6,45109,25,96.2,44552,41009,85561,0.5207045265950608,Biden +/- 10,3,23.6,54980,23966
