date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-28,08087,Colorado,CO ,Morgan,1280,5.9,851,18.8,1282,4.4,45.7
2021-03-28,08089,Colorado,CO ,Otero,1202,8.6,673,17.8,1202,6.6,45.7
2021-03-28,08091,Colorado,CO ,Ouray,974,23.2,401,29.7,975,19.7,45.7
2021-03-28,08093,Colorado,CO ,Park,1490,9.3,1032,25.4,1490,7.9,45.7
2021-03-28,08095,Colorado,CO ,Phillips,208,6.4,110,11.1,208,4.9,45.7
2021-03-28,08097,Colorado,CO ,Pitkin,1403,9.3,491,13.6,1403,7.9,45.7
2021-03-28,08099,Colorado,CO ,Prowers,687,7.6,394,17.9,688,5.7,45.7
2021-03-28,08101,Colorado,CO ,Pueblo,12752,9.7,8174,25.6,12760,7.6,45.7
2021-03-28,08103,Colorado,CO ,Rio Blanco,342,7.1,193,18.7,342,5.4,45.7
2021-03-28,08105,Colorado,CO ,Rio Grande,1252,14.3,778,33.1,1254,11.1,45.7
2021-03-28,08107,Colorado,CO ,Routt,3265,15.5,1411,33.1,3269,12.8,45.7
2021-03-28,08109,Colorado,CO ,Saguache,271,5,166,9.9,271,4,45.7
2021-03-28,08111,Colorado,CO ,San Juan,47,7.4,12,6.4,47,6.5,45.7
2021-03-28,08113,Colorado,CO ,San Miguel,861,12.7,147,11.6,863,10.6,45.7
2021-03-28,08115,Colorado,CO ,Sedgwick,194,10.7,87,14.3,194,8.6,45.7
2021-03-28,08117,Colorado,CO ,Summit,3115,12,1179,26.6,3115,10,45.7
2021-03-28,08119,Colorado,CO ,Teller,1966,9.3,1395,23.7,1967,7.7,45.7
2021-03-28,08121,Colorado,CO ,Washington,218,5.7,149,14.2,218,4.4,45.7
2021-03-28,08123,Colorado,CO ,Weld,18499,7.7,10726,26.6,18509,5.7,45.7
2021-03-28,08125,Colorado,CO ,Yuma,435,6,223,11.9,435,4.3,45.7
2021-03-28,09001,Connecticut,CT ,Fairfield,156006,21.3,93632,60.8,156256,16.6,98.5
2021-03-28,09003,Connecticut,CT ,Hartford,169043,24,94773,60.9,169167,19,98.5
2021-03-28,09005,Connecticut,CT ,Litchfield,35793,24.2,21697,54.7,35869,19.9,98.5
2021-03-28,09007,Connecticut,CT ,Middlesex,39285,29.2,23206,68.1,39335,24.2,98.5
2021-03-28,09009,Connecticut,CT ,New Haven,168304,24.6,93227,61.1,168435,19.7,98.5
2021-03-28,09011,Connecticut,CT ,New London,56707,26.5,33767,67.8,56758,21.4,98.5
2021-03-28,09013,Connecticut,CT ,Tolland,26024,20.8,15679,63.8,26052,17.3,98.5
2021-03-28,09015,Connecticut,CT ,Windham,20283,21.6,12096,60.4,20306,17.4,98.5
2021-03-28,10001,Delaware,DE ,Kent,22530,16.1,13029,41.2,22544,12.5,97.1
2021-03-28,10003,Delaware,DE ,New Castle,75839,17.3,42872,47.7,75889,13.6,97.1
2021-03-28,10005,Delaware,DE ,Sussex,47052,24.6,35281,52.4,47065,20.1,97.1
2021-03-28,11001,District of Columbia,DC ,District of Columbia,84576,14.6,38071,43.6,84596,12,96
2021-03-28,12001,Florida,FL ,Alachua,52855,23.9,27216,69.3,52868,19.7,99.6
2021-03-28,12003,Florida,FL ,Baker,2721,12.2,1916,46.5,2721,9.3,99.6
2021-03-28,12005,Florida,FL ,Bay,24599,17.7,15459,47.5,24605,14.1,99.6
2021-03-28,12007,Florida,FL ,Bradford,2992,13.2,2297,45.4,2992,10.6,99.6
2021-03-28,12009,Florida,FL ,Brevard,91356,18.5,67493,46.3,91379,15.2,99.6
2021-03-28,12011,Florida,FL ,Broward,276525,17.9,186736,55.8,276627,14.2,99.6
2021-03-28,12013,Florida,FL ,Calhoun,1807,16,1291,48.4,1807,12.8,99.6
2021-03-28,12015,Florida,FL ,Charlotte,38484,23.1,33224,43.1,38506,20.4,99.6
2021-03-28,12017,Florida,FL ,Citrus,27255,21.3,23260,42.3,27259,18.2,99.6
2021-03-28,12019,Florida,FL ,Clay,27093,16,18103,50.5,27107,12.4,99.6
2021-03-28,12021,Florida,FL ,Collier,79372,24.8,68965,54.4,79386,20.6,99.6
2021-03-28,12023,Florida,FL ,Columbia,9015,16,6698,48.5,9015,12.6,99.6
2021-03-28,12027,Florida,FL ,DeSoto,3521,11.4,2849,33.3,3521,9.3,99.6
2021-03-28,12029,Florida,FL ,Dixie,1873,13.6,1624,40.8,1873,11.1,99.6
2021-03-28,12031,Florida,FL ,Duval,147234,19.8,82787,59.7,147285,15.4,99.6
2021-03-28,12033,Florida,FL ,Escambia,47283,18.8,29479,54,47289,14.9,99.6
2021-03-28,12035,Florida,FL ,Flagler,23254,24.2,19074,53.1,23256,20.2,99.6
2021-03-28,12037,Florida,FL ,Franklin,2286,22.3,1882,64.3,2286,18.9,99.6
2021-03-28,12039,Florida,FL ,Gadsden,7551,21.1,5348,62.6,7553,16.5,99.6
2021-03-28,12041,Florida,FL ,Gilchrist,1861,12.5,1422,37.1,1861,10,99.6
2021-03-28,12043,Florida,FL ,Glades,1131,9.6,1045,27.4,1131,8.2,99.6
2021-03-28,12045,Florida,FL ,Gulf,2433,21.8,2013,55.7,2433,17.8,99.6
2021-03-28,12047,Florida,FL ,Hamilton,1645,14.1,1327,49.8,1645,11.4,99.6
2021-03-28,12049,Florida,FL ,Hardee,2015,10,1713,36.5,2015,7.5,99.6
2021-03-28,12051,Florida,FL ,Hendry,3085,10,2425,42,3086,7.3,99.6
2021-03-28,12053,Florida,FL ,Hernando,29792,18.8,23675,44.4,29797,15.4,99.6
2021-03-28,12055,Florida,FL ,Highlands,12432,14.1,10673,27.9,12433,11.7,99.6
2021-03-28,12057,Florida,FL ,Hillsborough,169917,14.8,99529,46.5,169948,11.5,99.6
2021-03-28,12059,Florida,FL ,Holmes,1987,12.7,1512,38.6,1987,10.1,99.6
2021-03-28,12061,Florida,FL ,Indian River,36344,26.9,31696,58.6,36350,22.7,99.6
2021-03-28,12063,Florida,FL ,Jackson,6896,18.3,4684,48.9,6897,14.9,99.6
2021-03-28,12065,Florida,FL ,Jefferson,3612,30.4,2982,84.9,3612,25.4,99.6
2021-03-28,12067,Florida,FL ,Lafayette,1157,17.2,1014,69.7,1157,13.7,99.6
2021-03-28,12069,Florida,FL ,Lake,69339,23.3,57886,58.2,69401,18.9,99.6
2021-03-28,12071,Florida,FL ,Lee,119817,18.8,97562,43.4,119831,15.6,99.6
2021-03-28,12073,Florida,FL ,Leon,46195,19.3,29059,71.2,46219,15.7,99.6
2021-03-28,12075,Florida,FL ,Levy,5057,15.1,4019,38.5,5058,12.2,99.6
2021-03-28,12077,Florida,FL ,Liberty,973,14.1,655,52.1,973,11.6,99.6
2021-03-28,12079,Florida,FL ,Madison,2795,18.5,2173,55.7,2795,15.1,99.6
2021-03-28,12081,Florida,FL ,Manatee,56417,17.1,43811,38.7,56420,14,99.6
2021-03-28,12083,Florida,FL ,Marion,60961,20.5,48518,45.5,60971,16.7,99.6
2021-03-28,12085,Florida,FL ,Martin,35273,26.1,29637,58.4,35281,21.9,99.6
2021-03-28,12086,Florida,FL ,Miami-Dade,376469,17.4,240775,53.2,376704,13.9,99.6
2021-03-28,12087,Florida,FL ,Monroe,13241,21,9554,54.2,13241,17.8,99.6
2021-03-28,12089,Florida,FL ,Nassau,18760,26.4,14431,71.3,18767,21.2,99.6
2021-03-28,12091,Florida,FL ,Okaloosa,32386,19.8,21203,61.7,32391,15.4,99.6
2021-03-28,12093,Florida,FL ,Okeechobee,4966,15,4127,48.7,4968,11.8,99.6
2021-03-28,12095,Florida,FL ,Orange,154183,14.2,92108,53.7,154609,11.1,99.6
2021-03-28,12097,Florida,FL ,Osceola,38571,13.5,26247,51.7,38599,10.3,99.6
2021-03-28,12099,Florida,FL ,Palm Beach,272707,22.5,211922,58.1,272805,18.2,99.6
2021-03-28,12101,Florida,FL ,Pasco,74012,16.8,54694,43.6,74024,13.4,99.6
2021-03-28,12103,Florida,FL ,Pinellas,168263,20.5,125128,50.5,168299,17.3,99.6
2021-03-28,12105,Florida,FL ,Polk,75199,13.3,57104,38.5,75217,10.4,99.6
2021-03-28,12107,Florida,FL ,Putnam,8117,13.8,6602,37.4,8119,10.9,99.6
2021-03-28,12113,Florida,FL ,Santa Rosa,24206,16.8,16631,55.2,24214,13.1,99.6
2021-03-28,12115,Florida,FL ,Sarasota,87896,23.6,71301,44,87924,20.3,99.6
2021-03-28,12117,Florida,FL ,Seminole,61892,16.6,41783,55.4,61945,13.1,99.6
2021-03-28,12109,Florida,FL ,St. Johns,60722,29.3,42146,77.1,60766,23,99.6
2021-03-28,12111,Florida,FL ,St. Lucie,51162,19.4,41046,50.7,51169,15.6,99.6
2021-03-28,12119,Florida,FL ,Sumter,53411,43.4,49783,64.6,53416,40.3,99.6
2021-03-28,12121,Florida,FL ,Suwannee,5598,16,4689,48.6,5599,12.6,99.6
2021-03-28,12123,Florida,FL ,Taylor,2636,15.2,2077,45.9,2637,12.2,99.6
2021-03-28,12125,Florida,FL ,Union,1350,11,1021,44.1,1350,8.9,99.6
2021-03-28,12127,Florida,FL ,Volusia,90592,19.8,69884,50.7,90613,16.4,99.6
2021-03-28,12129,Florida,FL ,Wakulla,4862,18.2,3620,67.5,4862,14.4,99.6
2021-03-28,12131,Florida,FL ,Walton,10498,17.8,8090,54,10499,14.2,99.6
2021-03-28,12133,Florida,FL ,Washington,2368,11.6,1765,40.3,2369,9.3,99.6
2021-03-28,13001,Georgia,GA ,Appling,358,2.6,241,7.4,358,1.9,50.3
2021-03-28,13003,Georgia,GA ,Atkinson,98,1.6,52,4.4,98,1.2,50.3
2021-03-28,13005,Georgia,GA ,Bacon,154,1.8,86,4.6,154,1.4,50.3
2021-03-28,13007,Georgia,GA ,Baker,363,14.8,228,31.7,363,11.9,50.3
2021-03-28,13009,Georgia,GA ,Baldwin,701,1.9,414,5.6,701,1.6,50.3
2021-03-28,13011,Georgia,GA ,Banks,435,2.9,297,8.7,436,2.3,50.3
2021-03-28,13013,Georgia,GA ,Barrow,2330,3.8,1732,16.3,2330,2.8,50.3
2021-03-28,13015,Georgia,GA ,Bartow,2448,3,1594,10.3,2450,2.3,50.3
2021-03-28,13017,Georgia,GA ,Ben Hill,373,3,206,6.9,373,2.2,50.3
2021-03-28,13019,Georgia,GA ,Berrien,1098,7.4,770,23,1098,5.7,50.3
2021-03-28,13021,Georgia,GA ,Bibb,8200,7.1,5127,20.9,8203,5.4,50.3
2021-03-28,13023,Georgia,GA ,Bleckley,184,1.8,94,4.3,185,1.4,50.3
2021-03-28,13025,Georgia,GA ,Brantley,471,3.2,359,10.9,471,2.5,50.3
2021-03-28,13027,Georgia,GA ,Brooks,1816,15,1245,40.4,1816,11.7,50.3
2021-03-28,13029,Georgia,GA ,Bryan,3924,14,2033,48,3927,9.9,50.3
2021-03-28,13031,Georgia,GA ,Bulloch,6866,10.8,4220,45.5,6867,8.6,50.3
2021-03-28,13033,Georgia,GA ,Burke,2294,13.8,1545,43.2,2294,10.2,50.3
2021-03-28,13035,Georgia,GA ,Butts,444,2.2,278,7.1,444,1.8,50.3
2021-03-28,13037,Georgia,GA ,Calhoun,278,5.4,147,14.3,278,4.5,50.3
2021-03-28,13039,Georgia,GA ,Camden,7814,18.8,3805,48.9,7814,14.3,50.3
2021-03-28,13043,Georgia,GA ,Candler,312,3.8,191,9.5,312,2.9,50.3
2021-03-28,13045,Georgia,GA ,Carroll,5880,6.4,3998,24.1,5881,4.9,50.3
2021-03-28,13047,Georgia,GA ,Catoosa,1646,3.1,562,4.6,1646,2.4,50.3
2021-03-28,13049,Georgia,GA ,Charlton,185,1.7,138,6.5,185,1.4,50.3
2021-03-28,13051,Georgia,GA ,Chatham,46736,20.4,26360,57.1,46761,16.2,50.3
2021-03-28,13053,Georgia,GA ,Chattahoochee,7704,91.2,1222,99.9,7710,70.7,50.3
2021-03-28,13055,Georgia,GA ,Chattooga,410,2.1,255,5.8,410,1.7,50.3
2021-03-28,13057,Georgia,GA ,Cherokee,19744,10,13121,34.9,19753,7.6,50.3
2021-03-28,13059,Georgia,GA ,Clarke,9447,8.9,6715,46.3,9447,7.4,50.3
2021-03-28,13061,Georgia,GA ,Clay,204,8.9,154,19.9,204,7.2,50.3
2021-03-28,13063,Georgia,GA ,Clayton,6279,3,3722,13.2,6286,2.2,50.3
2021-03-28,13065,Georgia,GA ,Clinch,626,12.6,406,36.6,626,9.5,50.3
2021-03-28,13067,Georgia,GA ,Cobb,63658,10.9,41696,43.2,63683,8.4,50.3
2021-03-28,13069,Georgia,GA ,Coffee,3294,10.1,2000,32.8,3296,7.6,50.3
2021-03-28,13071,Georgia,GA ,Colquitt,1169,3.4,695,9.5,1169,2.6,50.3
2021-03-28,13073,Georgia,GA ,Columbia,11640,9.9,6613,30.2,11644,7.4,50.3
2021-03-28,13075,Georgia,GA ,Cook,2277,17.6,1431,49.5,2277,13.2,50.3
2021-03-28,13077,Georgia,GA ,Coweta,8571,7.6,5511,26,8572,5.8,50.3
2021-03-28,13079,Georgia,GA ,Crawford,555,5.6,364,15.1,555,4.5,50.3
2021-03-28,13081,Georgia,GA ,Crisp,820,4.8,468,10.9,821,3.7,50.3
2021-03-28,13083,Georgia,GA ,Dade,591,4.5,263,8.1,592,3.7,50.3
2021-03-28,13085,Georgia,GA ,Dawson,304,1.5,179,3.4,304,1.2,50.3
2021-03-28,13087,Georgia,GA ,Decatur,3106,15.5,2114,48.1,3106,11.8,50.3
2021-03-28,13089,Georgia,GA ,DeKalb,47162,8.1,25617,26.2,47197,6.2,50.3
2021-03-28,13091,Georgia,GA ,Dodge,353,2.1,127,3.3,353,1.7,50.3
2021-03-28,13093,Georgia,GA ,Dooly,556,5,347,12.3,556,4.2,50.3
2021-03-28,13095,Georgia,GA ,Dougherty,2119,3.2,1063,7.3,2119,2.4,50.3
2021-03-28,13097,Georgia,GA ,Douglas,6949,6.4,4589,26.4,6952,4.8,50.3
2021-03-28,13099,Georgia,GA ,Early,345,4.5,185,9.4,345,3.4,50.3
2021-03-28,13101,Georgia,GA ,Echols,99,3.3,62,11.2,99,2.5,50.3
2021-03-28,13103,Georgia,GA ,Effingham,3751,7.9,2339,30.6,3751,5.8,50.3
2021-03-28,13105,Georgia,GA ,Elbert,965,6.4,690,16.9,965,5,50.3
2021-03-28,13107,Georgia,GA ,Emanuel,1832,10.8,1211,32.5,1833,8.1,50.3
2021-03-28,13109,Georgia,GA ,Evans,535,6.8,348,20,535,5,50.3
2021-03-28,13111,Georgia,GA ,Fannin,1462,6.7,1076,13.4,1462,5.6,50.3
2021-03-28,13113,Georgia,GA ,Fayette,9796,11.1,6976,32.5,9799,8.6,50.3
2021-03-28,13115,Georgia,GA ,Floyd,1248,1.6,529,3.2,1254,1.3,50.3
2021-03-28,13117,Georgia,GA ,Forsyth,8286,4.6,4995,16.5,8295,3.4,50.3
2021-03-28,13119,Georgia,GA ,Franklin,270,1.5,147,3.3,270,1.2,50.3
2021-03-28,13121,Georgia,GA ,Fulton,60507,7.2,35799,28,60543,5.7,50.3
2021-03-28,13123,Georgia,GA ,Gilmer,700,2.8,553,6.9,700,2.2,50.3
2021-03-28,13125,Georgia,GA ,Glascock,106,4.6,68,12.5,106,3.6,50.3
2021-03-28,13127,Georgia,GA ,Glynn,17048,25.4,11496,63.9,17055,20,50.3
2021-03-28,13129,Georgia,GA ,Gordon,324,0.7,172,1.9,325,0.6,50.3
2021-03-28,13131,Georgia,GA ,Grady,771,4.2,457,10,771,3.1,50.3
2021-03-28,13133,Georgia,GA ,Greene,2948,19.8,2371,44.2,2950,16.1,50.3
2021-03-28,13135,Georgia,GA ,Gwinnett,43217,6.3,23936,24.4,43264,4.6,50.3
2021-03-28,13137,Georgia,GA ,Habersham,1593,4.5,1120,13.2,1594,3.5,50.3
2021-03-28,13139,Georgia,GA ,Hall,11746,7.6,7417,23.6,11754,5.7,50.3
2021-03-28,13141,Georgia,GA ,Hancock,128,1.8,86,4.3,128,1.5,50.3
2021-03-28,13143,Georgia,GA ,Haralson,795,3.5,545,11.3,795,2.7,50.3
2021-03-28,13145,Georgia,GA ,Harris,1841,6.6,1159,17,1841,5.2,50.3
2021-03-28,13147,Georgia,GA ,Hart,2473,11.9,1866,32.2,2473,9.4,50.3
2021-03-28,13149,Georgia,GA ,Heard,283,3,137,6.3,283,2.4,50.3
2021-03-28,13151,Georgia,GA ,Henry,9128,5.2,5319,19,9129,3.9,50.3
2021-03-28,13153,Georgia,GA ,Houston,14251,12.1,7696,37.6,14251,9,50.3
2021-03-28,13155,Georgia,GA ,Irwin,286,3.8,188,11.1,286,3,50.3
2021-03-28,13157,Georgia,GA ,Jackson,4981,9.1,3490,32.6,4986,6.8,50.3
2021-03-28,13159,Georgia,GA ,Jasper,526,4.8,374,14.8,526,3.7,50.3
2021-03-28,13161,Georgia,GA ,Jeff Davis,227,2,134,5.5,227,1.5,50.3
2021-03-28,13163,Georgia,GA ,Jefferson,1225,10.4,897,31,1225,8,50.3
2021-03-28,13165,Georgia,GA ,Jenkins,528,7.6,380,25.2,529,6.1,50.3
2021-03-28,13167,Georgia,GA ,Johnson,224,2.9,110,6.1,224,2.3,50.3
2021-03-28,13169,Georgia,GA ,Jones,1873,8.4,1146,21.8,1873,6.5,50.3
2021-03-28,13171,Georgia,GA ,Lamar,495,3.3,366,11,495,2.6,50.3
2021-03-28,13173,Georgia,GA ,Lanier,304,3.8,170,11.6,304,2.9,50.3
2021-03-28,13175,Georgia,GA ,Laurens,3705,10.3,1877,21.8,3705,7.8,50.3
2021-03-28,13177,Georgia,GA ,Lee,366,1.7,160,4.1,366,1.2,50.3
2021-03-28,13179,Georgia,GA ,Liberty,8751,19.9,2501,42.3,8752,14.2,50.3
2021-03-28,13181,Georgia,GA ,Lincoln,297,4.6,217,11.2,297,3.7,50.3
2021-03-28,13183,Georgia,GA ,Long,163,1.1,100,5,163,0.8,50.3
2021-03-28,13185,Georgia,GA ,Lowndes,9222,10.4,5147,34.8,9222,7.9,50.3
2021-03-28,13187,Georgia,GA ,Lumpkin,191,0.7,137,2.3,191,0.6,50.3
2021-03-28,13193,Georgia,GA ,Macon,366,3.5,235,10,366,2.8,50.3
2021-03-28,13195,Georgia,GA ,Madison,1364,5.9,987,19,1364,4.6,50.3
2021-03-28,13197,Georgia,GA ,Marion,177,2.7,96,5.5,177,2.1,50.3
2021-03-28,13189,Georgia,GA ,McDuffie,698,4.4,473,12.3,698,3.3,50.3
2021-03-28,13191,Georgia,GA ,McIntosh,2156,17.8,1577,39,2156,15,50.3
2021-03-28,13199,Georgia,GA ,Meriwether,1221,7.3,932,21.1,1221,5.8,50.3
2021-03-28,13201,Georgia,GA ,Miller,251,5.7,96,7.5,251,4.4,50.3
2021-03-28,13205,Georgia,GA ,Mitchell,736,4.3,433,11.7,736,3.4,50.3
2021-03-28,13207,Georgia,GA ,Monroe,353,1.6,240,4.5,353,1.3,50.3
2021-03-28,13209,Georgia,GA ,Montgomery,488,6.6,322,20,489,5.3,50.3
2021-03-28,13211,Georgia,GA ,Morgan,1436,9.6,961,24.4,1436,7.4,50.3
2021-03-28,13213,Georgia,GA ,Murray,573,1.9,339,5.5,573,1.4,50.3
2021-03-28,13215,Georgia,GA ,Muscogee,15756,10.7,9214,34.3,15762,8.1,50.3
2021-03-28,13217,Georgia,GA ,Newton,2812,3.4,2277,15.3,2813,2.5,50.3
2021-03-28,13219,Georgia,GA ,Oconee,3436,11.6,2404,37.8,3436,8.5,50.3
2021-03-28,13221,Georgia,GA ,Oglethorpe,1147,9.5,877,29.6,1147,7.5,50.3
2021-03-28,13223,Georgia,GA ,Paulding,6292,5,4493,24.4,6295,3.7,50.3
2021-03-28,13225,Georgia,GA ,Peach,412,1.9,285,6.3,412,1.5,50.3
2021-03-28,13227,Georgia,GA ,Pickens,1183,4.5,1055,14.5,1183,3.6,50.3
2021-03-28,13229,Georgia,GA ,Pierce,1567,10.7,1104,32.5,1567,8.1,50.3
2021-03-28,13231,Georgia,GA ,Pike,455,3.1,309,10.1,455,2.4,50.3
2021-03-28,13233,Georgia,GA ,Polk,280,0.9,147,2.2,281,0.7,50.3
2021-03-28,13235,Georgia,GA ,Pulaski,206,2.3,103,4,206,1.8,50.3
2021-03-28,13237,Georgia,GA ,Putnam,554,3.1,373,6.8,554,2.5,50.3
2021-03-28,13239,Georgia,GA ,Quitman,94,5,81,11.5,94,4.1,50.3
2021-03-28,13241,Georgia,GA ,Rabun,1603,11.2,1263,26.2,1603,9.4,50.3
2021-03-28,13243,Georgia,GA ,Randolph,124,2.3,80,4.8,124,1.8,50.3
2021-03-28,13245,Georgia,GA ,Richmond,21704,13.9,10719,36.5,21705,10.7,50.3
2021-03-28,13247,Georgia,GA ,Rockdale,1393,2,949,7,1393,1.5,50.3
2021-03-28,13249,Georgia,GA ,Schley,91,2.3,40,4.3,91,1.7,50.3
2021-03-28,13251,Georgia,GA ,Screven,1536,14,1184,43.4,1536,11,50.3
2021-03-28,13253,Georgia,GA ,Seminole,123,1.9,54,2.9,123,1.5,50.3
2021-03-28,13255,Georgia,GA ,Spalding,1439,2.8,1158,9.5,1439,2.2,50.3
2021-03-28,13257,Georgia,GA ,Stephens,190,0.9,121,2.4,190,0.7,50.3
2021-03-28,13259,Georgia,GA ,Stewart,368,6.2,260,26.1,368,5.6,50.3
2021-03-28,13261,Georgia,GA ,Sumter,3291,14.4,2124,41.1,3293,11.2,50.3
2021-03-28,13263,Georgia,GA ,Talbot,483,9.3,339,21.5,483,7.8,50.3
2021-03-28,13265,Georgia,GA ,Taliaferro,75,5.9,53,12.3,75,4.9,50.3
2021-03-28,13267,Georgia,GA ,Tattnall,479,2.4,290,7.6,480,1.9,50.3
2021-03-28,13269,Georgia,GA ,Taylor,708,11,457,27.3,708,8.8,50.3
2021-03-28,13271,Georgia,GA ,Telfair,848,6.4,503,16.9,848,5.3,50.3
2021-03-28,13273,Georgia,GA ,Terrell,269,4.1,204,11.9,269,3.2,50.3
2021-03-28,13275,Georgia,GA ,Thomas,2673,7.9,1656,19.9,2674,6,50.3
2021-03-28,13277,Georgia,GA ,Tift,2755,9,1722,27.5,2755,6.8,50.3
2021-03-28,13279,Georgia,GA ,Toombs,646,3.3,369,8.1,646,2.4,50.3
2021-03-28,13281,Georgia,GA ,Towns,179,1.7,132,3.1,179,1.5,50.3
2021-03-28,13283,Georgia,GA ,Treutlen,145,2.7,78,6.1,145,2.1,50.3
2021-03-28,13285,Georgia,GA ,Troup,2685,5.1,2270,21.3,2686,3.8,50.3
2021-03-28,13287,Georgia,GA ,Turner,383,6.4,280,17.5,383,4.8,50.3
2021-03-28,13289,Georgia,GA ,Twiggs,113,1.7,77,4.1,113,1.4,50.3
2021-03-28,13291,Georgia,GA ,Union,574,2.8,376,4.6,574,2.3,50.3
2021-03-28,13293,Georgia,GA ,Upson,3135,15.4,2129,43.6,3135,11.9,50.3
2021-03-28,13295,Georgia,GA ,Walker,3767,6.9,2089,15.8,3769,5.4,50.3
2021-03-28,13297,Georgia,GA ,Walton,4962,6.9,3590,24.1,4962,5.2,50.3
2021-03-28,13299,Georgia,GA ,Ware,2385,8.8,1617,25.8,2387,6.7,50.3
2021-03-28,13301,Georgia,GA ,Warren,112,2.7,77,6.3,112,2.1,50.3
2021-03-28,13303,Georgia,GA ,Washington,599,3.7,417,11.5,599,2.9,50.3
2021-03-28,13305,Georgia,GA ,Wayne,3145,13.9,1880,39.3,3145,10.5,50.3
2021-03-28,13307,Georgia,GA ,Webster,93,4.4,72,11.6,93,3.6,50.3
2021-03-28,13309,Georgia,GA ,Wheeler,168,2.6,67,5.8,168,2.1,50.3
2021-03-28,13311,Georgia,GA ,White,319,1.3,242,3.4,319,1,50.3
2021-03-28,13313,Georgia,GA ,Whitfield,4934,6.4,2826,18.8,4936,4.7,50.3
2021-03-28,13315,Georgia,GA ,Wilcox,221,3.2,151,9.6,221,2.6,50.3
2021-03-28,13317,Georgia,GA ,Wilkes,410,5.3,301,13,410,4.2,50.3
2021-03-28,13319,Georgia,GA ,Wilkinson,438,6.3,303,16.8,438,4.9,50.3
2021-03-28,13321,Georgia,GA ,Worth,571,3.6,355,8.8,571,2.8,50.3
2021-03-28,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA
2021-03-28,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA
2021-03-28,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA
2021-03-28,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA
2021-03-28,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA
2021-03-28,16001,Idaho,ID ,Ada,92194,24.9,47449,65.9,92195,19.1,98.7
2021-03-28,16003,Idaho,ID ,Adams,596,16.8,451,35.1,596,13.9,98.7
2021-03-28,16005,Idaho,ID ,Bannock,13812,21.2,7029,54.5,13812,15.7,98.7
2021-03-28,16007,Idaho,ID ,Bear Lake,1208,27,830,65.6,1208,19.7,98.7
2021-03-28,16009,Idaho,ID ,Benewah,1624,22.4,952,44.9,1625,17.5,98.7
2021-03-28,16011,Idaho,ID ,Bingham,6542,20.1,3261,48,6542,14,98.7
2021-03-28,16013,Idaho,ID ,Blaine,5927,32.6,3558,76,5927,25.7,98.7
2021-03-28,16015,Idaho,ID ,Boise,994,15.2,717,34.8,994,12.7,98.7
2021-03-28,16017,Idaho,ID ,Bonner,7586,20.7,4711,40.6,7587,16.6,98.7
2021-03-28,16019,Idaho,ID ,Bonneville,16595,20,8682,53.9,16595,13.9,98.7
2021-03-28,16021,Idaho,ID ,Boundary,1549,16.4,1014,35.9,1549,12.7,98.7
2021-03-28,16023,Idaho,ID ,Butte,521,26.5,314,51.1,521,20.1,98.7
2021-03-28,16025,Idaho,ID ,Camas,157,18.2,76,28.1,157,14.2,98.7
2021-03-28,16027,Idaho,ID ,Canyon,26043,15.7,14056,43.6,26043,11.3,98.7
2021-03-28,16029,Idaho,ID ,Caribou,858,16.9,527,42.5,858,12,98.7
2021-03-28,16031,Idaho,ID ,Cassia,2299,14,1319,38,2299,9.6,98.7
2021-03-28,16033,Idaho,ID ,Clark,72,10.9,48,29.3,72,8.5,98.7
2021-03-28,16035,Idaho,ID ,Clearwater,1348,18.3,971,39.6,1348,15.4,98.7
2021-03-28,16037,Idaho,ID ,Custer,762,21.3,514,39.6,762,17.7,98.7
2021-03-28,16039,Idaho,ID ,Elmore,3594,17.5,1886,48.6,3595,13.1,98.7
2021-03-28,16041,Idaho,ID ,Franklin,1681,17.7,955,47.1,1682,12.1,98.7
2021-03-28,16043,Idaho,ID ,Fremont,1646,16.7,1032,45.1,1646,12.6,98.7
2021-03-28,16045,Idaho,ID ,Gem,2581,18.5,1726,43.3,2581,14.3,98.7
2021-03-28,16047,Idaho,ID ,Gooding,1816,16.4,1216,44.8,1816,12,98.7
2021-03-28,16049,Idaho,ID ,Idaho,2123,15.8,1579,33.1,2123,12.7,98.7
2021-03-28,16051,Idaho,ID ,Jefferson,3226,16.3,1720,49.8,3226,10.8,98.7
2021-03-28,16053,Idaho,ID ,Jerome,2676,15.8,1507,46.6,2676,11,98.7
2021-03-28,16055,Idaho,ID ,Kootenai,28061,21.9,16418,51,28068,16.9,98.7
2021-03-28,16057,Idaho,ID ,Latah,7432,22.7,3972,70.3,7434,18.5,98.7
2021-03-28,16059,Idaho,ID ,Lemhi,1701,26,1257,51.1,1701,21.2,98.7
2021-03-28,16061,Idaho,ID ,Lewis,837,27.8,574,55.7,837,21.8,98.7
2021-03-28,16063,Idaho,ID ,Lincoln,559,14.3,364,48,559,10.4,98.7
