date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-21,05099,Arkansas,AR ,Nevada,1090,17.1,498,28.8,1094,13.3,89.5,775,1275,2050,0.3780487804878049,Trump +10 or more,7,15.4,37626,1738
2021-04-21,05101,Arkansas,AR ,Newton,1118,17.9,769,36.4,1118,14.4,89.5,709,3192,3901,0.18174826967444246,Trump +10 or more,9,16.2,36078,1340
2021-04-21,05103,Arkansas,AR ,Ouachita,5708,31.4,2857,57.9,5719,24.5,89.5,3995,5294,9289,0.43007858757670364,Trump +10 or more,7,16,37624,5410
2021-04-21,05105,Arkansas,AR ,Perry,2424,29.9,1312,61.3,2424,23.2,89.5,1012,3479,4491,0.22533956802493876,Trump +10 or more,2,11.9,45342,1502
2021-04-21,05107,Arkansas,AR ,Phillips,3614,27.4,1737,50.1,3617,20.3,89.5,3623,2417,6040,0.5998344370860927,Biden + 10 or more,6,14,29945,6301
2021-04-21,05109,Arkansas,AR ,Pike,2002,23.8,1073,48.9,2003,18.7,89.5,644,3519,4163,0.15469613259668508,Trump +10 or more,9,14.7,41534,1856
2021-04-21,05111,Arkansas,AR ,Poinsett,4345,24.2,1973,45.7,4352,18.5,89.5,1424,5918,7342,0.19395260147098883,Trump +10 or more,3,10.1,37370,5592
2021-04-21,05113,Arkansas,AR ,Polk,2687,17.4,1476,31.3,2693,13.5,89.5,1246,7035,8281,0.15046491969568893,Trump +10 or more,7,13.3,39048,3962
2021-04-21,05115,Arkansas,AR ,Pope,13396,27,5765,55.6,13421,20.9,89.5,5772,18081,23853,0.24198214061124387,Trump +10 or more,5,22,45788,9647
2021-04-21,05117,Arkansas,AR ,Prairie,1451,22.6,759,39.4,1454,18,89.5,654,2786,3440,0.19011627906976744,Trump +10 or more,8,15.1,43245,1254
2021-04-21,05119,Arkansas,AR ,Pulaski,102397,34,39092,62,102910,26.3,89.5,101947,63687,165634,0.615495610804545,Biden + 10 or more,2,34.1,49957,64312
2021-04-21,05121,Arkansas,AR ,Randolph,2411,17.6,1142,32.2,2414,13.4,89.5,1215,5355,6570,0.18493150684931506,Trump +10 or more,7,14,37799,3050
2021-04-21,05125,Arkansas,AR ,Saline,26757,28.4,10892,49,26863,21.9,89.5,16060,39556,55616,0.2887658227848101,Trump +10 or more,2,26.1,63677,11695
2021-04-21,05127,Arkansas,AR ,Scott,1702,21.5,848,38.5,1706,16.6,89.5,483,2962,3445,0.14020319303338172,Trump +10 or more,6,9.1,35826,2054
2021-04-21,05129,Arkansas,AR ,Searcy,1556,24.5,981,47.9,1557,19.8,89.5,588,3365,3953,0.14874778649127246,Trump +10 or more,9,12.5,31659,1912
2021-04-21,05131,Arkansas,AR ,Sebastian,20514,21.1,8049,38.4,20600,16.1,89.5,14487,31198,45685,0.3171062712049907,Trump +10 or more,2,19.7,46843,19527
2021-04-21,05133,Arkansas,AR ,Sevier,3026,24.9,1244,48.9,3033,17.8,89.5,1116,3884,5000,0.2232,Trump +10 or more,6,11.5,44100,3402
2021-04-21,05135,Arkansas,AR ,Sharp,2756,19.9,1737,37.7,2759,15.8,89.5,1398,5938,7336,0.19056706652126498,Trump +10 or more,7,11.3,36032,3541
2021-04-21,05123,Arkansas,AR ,St. Francis,5816,29.4,2326,55.3,5818,23.3,89.5,3604,3242,6846,0.5264387963774467,Biden +/- 10,6,10.6,33257,7586
2021-04-21,05137,Arkansas,AR ,Stone,2442,24.1,1539,44.1,2445,19.6,89.5,1180,4616,5796,0.20358868184955142,Trump +10 or more,9,12.8,34009,2497
2021-04-21,05139,Arkansas,AR ,Union,7256,24.7,3632,51,7265,18.8,89.5,5584,10478,16062,0.3476528452247541,Trump +10 or more,7,20.8,45335,7000
2021-04-21,05141,Arkansas,AR ,Van Buren,3372,25.3,2223,50.3,3373,20.4,89.5,1593,6034,7627,0.2088632489838731,Trump +10 or more,8,14.1,40486,2685
2021-04-21,05143,Arkansas,AR ,Washington,46536,25.6,16221,56.1,46706,19.5,89.5,43824,47504,91328,0.47985283812193413,Biden +/- 10,2,32.8,50893,34741
2021-04-21,05145,Arkansas,AR ,White,15014,24.8,7847,59.5,15043,19.1,89.5,5978,24182,30160,0.19820954907161803,Trump +10 or more,4,21.4,44811,12505
2021-04-21,05147,Arkansas,AR ,Woodruff,1463,29.4,823,55.8,1463,23.1,89.5,856,1543,2399,0.3568153397248854,Trump +10 or more,9,12,34306,1509
2021-04-21,05149,Arkansas,AR ,Yell,4319,26.7,1958,50.8,4324,20.3,89.5,1284,5226,6510,0.19723502304147467,Trump +10 or more,6,13.5,41729,3453
2021-04-21,06001,California,CA ,Alameda,535677,40.2,172980,72.4,538409,32.2,96.8,616180,135925,752105,0.8192739045744942,Biden + 10 or more,1,46,101744,147394
2021-04-21,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA,473,238,711,0.6652601969057665,Biden + 10 or more,8,30,55384,190
2021-04-21,06005,California,CA ,Amador,9362,27.7,5751,52.5,9374,23.6,96.8,8152,13584,21736,0.375046006624954,Trump +10 or more,6,20.3,58515,4130
2021-04-21,06007,California,CA ,Butte,55662,31.8,24473,60.8,55821,25.5,96.8,49402,47568,96970,0.5094565329483345,Biden +/- 10,3,26.5,50945,42016
2021-04-21,06009,California,CA ,Calaveras,10649,28,7069,54.9,10679,23.3,96.8,9845,16287,26132,0.37674116026327875,Trump +10 or more,6,18.7,62984,5454
2021-04-21,06011,California,CA ,Colusa,4629,29.5,1786,55.6,4633,21.5,96.8,3213,4533,7746,0.4147947327652982,Trump +10 or more,6,15.4,57249,2350
2021-04-21,06013,California,CA ,Contra Costa,376474,42.1,146180,77.9,378515,32.8,96.8,407639,148623,556262,0.7328183481884436,Biden + 10 or more,1,41.7,101463,88980
2021-04-21,06015,California,CA ,Del Norte,4720,21.5,2416,47.2,4726,17,96.8,4656,6434,11090,0.4198376916140667,Trump +10 or more,7,14.3,48518,5065
2021-04-21,06017,California,CA ,El Dorado,51821,33.5,25787,61,52062,27,96.8,51473,61614,113087,0.45516283922997336,Biden +/- 10,1,33.7,81869,15401
2021-04-21,06019,California,CA ,Fresno,240225,33.5,80041,63.8,241462,24.2,96.8,190403,162438,352841,0.539628331174665,Biden +/- 10,2,20.7,52318,208627
2021-04-21,06021,California,CA ,Glenn,6356,30.5,2899,64.8,6377,22.5,96.8,3815,6854,10669,0.35757802980597997,Trump +10 or more,6,13.9,47365,4271
2021-04-21,06023,California,CA ,Humboldt,34617,31.5,15714,62.4,34689,25.6,96.8,37367,17474,54841,0.6813697780857387,Biden + 10 or more,5,29.8,49471,27002
2021-04-21,06025,California,CA ,Imperial,39367,30.4,13088,54.2,39473,21.8,96.8,31545,18129,49674,0.6350404638241334,Biden + 10 or more,3,14.5,46633,37014
2021-04-21,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA,4623,4611,9234,0.5006497725795972,Biden +/- 10,7,26.1,53793,2172
2021-04-21,06029,California,CA ,Kern,168241,26.2,57302,56.6,169495,18.8,96.8,124973,152778,277751,0.4499461748112518,Trump +10 or more,2,16.1,51586,177021
2021-04-21,06031,California,CA ,Kings,24201,21.7,7068,44.1,24317,15.9,96.8,17729,23169,40898,0.4334930803462272,Trump +10 or more,3,13.5,58255,25481
2021-04-21,06033,California,CA ,Lake,17370,34.2,8821,59.4,17415,27,96.8,6874,3955,10829,0.6347769877181642,Biden + 10 or more,4,15.8,45086,11689
2021-04-21,06035,California,CA ,Lassen,5591,22.1,2751,58.1,5598,18.3,96.8,2772,8798,11570,0.23958513396715644,Trump +10 or more,7,12,57705,3653
2021-04-21,06037,California,CA ,Los Angeles,2588070,32.8,846179,59.9,2600734,25.9,96.8,3001862,1132647,4134509,0.7260504209810645,Biden + 10 or more,1,31.8,67986,1409155
2021-04-21,06039,California,CA ,Madera,33455,29.3,13572,60.1,33600,21.4,96.8,22814,29065,51879,0.4397540430617398,Trump +10 or more,3,14.5,53632,30201
2021-04-21,06041,California,CA ,Marin,111153,53.6,46453,78.2,112393,43.4,96.8,126652,24007,150659,0.840653396079889,Biden + 10 or more,1,58.8,122933,16742
2021-04-21,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA,4088,5950,10038,0.4072524407252441,Trump +10 or more,8,23.4,51402,2569
2021-04-21,06045,California,CA ,Mendocino,28148,41.1,12903,64.4,28317,32.6,96.8,18303,6312,24615,0.7435709932967702,Biden + 10 or more,4,24.7,51386,15140
2021-04-21,06047,California,CA ,Merced,44654,22.7,16336,51.6,44902,16.2,96.8,47861,38568,86429,0.5537608904418656,Biden + 10 or more,2,14,56169,56863
2021-04-21,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA,1063,2675,3738,0.28437667201712147,Trump +10 or more,6,15.9,45227,1631
2021-04-21,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA,3998,2504,6502,0.6148877268532759,Biden + 10 or more,7,30.6,66499,1312
2021-04-21,06053,California,CA ,Monterey,107035,33.3,38117,62.8,107431,24.8,96.8,113893,46274,160167,0.7110890508032242,Biden + 10 or more,2,24.5,69665,55614
2021-04-21,06055,California,CA ,Napa,48471,44.1,19295,71,48663,35.3,96.8,46962,19388,66350,0.707792012057272,Biden + 10 or more,3,34.9,85624,11829
2021-04-21,06057,California,CA ,Nevada,25910,31.3,15356,54.2,26015,26.1,96.8,35773,26316,62089,0.5761568071639098,Biden + 10 or more,4,36.6,66681,10171
2021-04-21,06059,California,CA ,Orange,857754,34.5,326591,67.3,861844,27.1,96.8,813132,675855,1488987,0.5460974474592458,Biden +/- 10,1,39.9,89373,330559
2021-04-21,06061,California,CA ,Placer,115861,37.3,55041,69.3,116519,29.3,96.8,103108,117426,220534,0.46753788531473606,Biden +/- 10,1,38.6,89175,27596
2021-04-21,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA,4465,6247,10712,0.4168222554144884,Trump +10 or more,7,23.5,55079,2317
2021-04-21,06065,California,CA ,Riverside,502731,27.1,216104,59.1,504756,20.4,96.8,511967,433374,945341,0.5415685979979711,Biden +/- 10,1,21.8,66793,307511
2021-04-21,06067,California,CA ,Sacramento,385763,32.4,144540,64.3,387753,25,96.8,434512,253959,688471,0.6311260750271254,Biden + 10 or more,1,30.4,69475,217138
2021-04-21,06069,California,CA ,San Benito,13532,28.9,4834,58.6,13581,21.6,96.8,17315,10412,27727,0.6244815522775634,Biden + 10 or more,1,19.7,80063,5294
2021-04-21,06071,California,CA ,San Bernardino,408519,25.4,147625,56.7,410790,18.8,96.8,439705,352781,792486,0.5548426092069765,Biden + 10 or more,1,20.3,63310,317514
2021-04-21,06073,California,CA ,San Diego,635790,24.2,241837,49.9,638812,19.1,96.8,962325,598434,1560759,0.6165750125419748,Biden + 10 or more,1,38.1,78777,372148
2021-04-21,06075,California,CA ,San Francisco,323630,42.4,94992,67,324832,36.8,96.8,377772,56329,434101,0.8702398750521192,Biden + 10 or more,1,57.1,110601,87596
2021-04-21,06077,California,CA ,San Joaquin,149310,26.8,60037,60.2,150020,19.7,96.8,152056,113627,265683,0.5723211496407372,Biden + 10 or more,2,18.4,63567,105351
2021-04-21,06079,California,CA ,San Luis Obispo,67313,28.8,34685,58.7,67515,23.8,96.8,86829,65907,152736,0.5684907291011942,Biden + 10 or more,2,34.6,70626,34200
2021-04-21,06081,California,CA ,San Mateo,262898,43,92446,72.9,264466,34.5,96.8,288333,74756,363089,0.7941110857117676,Biden + 10 or more,1,49.9,122930,51830
2021-04-21,06083,California,CA ,Santa Barbara,115898,33.3,47743,68.1,116240,26,96.8,126419,63583,190002,0.6653561541457458,Biden + 10 or more,2,33.8,75646,54029
2021-04-21,06085,California,CA ,Santa Clara,536386,35.5,192300,71.7,539273,28,96.8,615258,213518,828776,0.7423694701584023,Biden + 10 or more,1,51.3,125933,139074
2021-04-21,06087,California,CA ,Santa Cruz,83729,37.8,32553,68.9,84115,30.8,96.8,113487,26688,140175,0.8096094168004281,Biden + 10 or more,2,40,84213,32027
2021-04-21,06089,California,CA ,Shasta,32126,22.7,16958,44.5,32234,17.9,96.8,29312,58886,88198,0.3323431370325858,Trump +10 or more,3,22.2,53908,26919
2021-04-21,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA,730,1142,1872,0.38995726495726496,Trump +10 or more,8,18.7,52308,392
2021-04-21,06093,California,CA ,Siskiyou,11656,33.5,6300,55.4,11701,26.9,96.8,9591,13288,22879,0.4192053848507365,Trump +10 or more,6,22.5,47560,7396
2021-04-21,06095,California,CA ,Solano,112551,32.2,42437,58,112949,25.2,96.8,131525,69234,200759,0.6551387484496336,Biden + 10 or more,2,26.2,82808,34281
2021-04-21,06097,California,CA ,Sonoma,167318,42,72143,70.5,168069,34,96.8,197010,60355,257365,0.7654887028150681,Biden + 10 or more,2,34.9,81002,48846
2021-04-21,06099,California,CA ,Stanislaus,102726,25.5,39547,53.5,103456,18.8,96.8,104323,102568,206891,0.5042413638099289,Biden +/- 10,2,16.9,59616,84744
2021-04-21,06101,California,CA ,Sutter,22862,31.8,9332,61.8,22922,23.6,96.8,16961,23864,40825,0.4154562155541947,Trump +10 or more,3,17.7,57879,13011
2021-04-21,06103,California,CA ,Tehama,10693,21.5,5194,40.6,10707,16.5,96.8,8493,17739,26232,0.3237648673376029,Trump +10 or more,4,15.5,47572,10749
2021-04-21,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA,2848,3185,6033,0.4720702801259738,Biden +/- 10,8,19.7,40680,2656
2021-04-21,06107,California,CA ,Tulare,98861,30.5,31830,58.6,99558,21.4,96.8,65056,76315,141371,0.4601792446824313,Biden +/- 10,2,14.3,48763,102451
2021-04-21,06109,California,CA ,Tuolumne,15989,35.3,9629,65.5,16007,29.4,96.8,11808,17302,29110,0.4056338028169014,Trump +10 or more,4,20,56500,6417
2021-04-21,06111,California,CA ,Ventura,240960,36.8,94834,69.4,242308,28.6,96.8,250535,161510,412045,0.6080282493416981,Biden + 10 or more,2,33.1,84170,76206
2021-04-21,06113,California,CA ,Yolo,62843,36,20262,71.1,63237,28.7,96.8,53621,19825,73446,0.7300737957138578,Biden + 10 or more,1,41.6,67804,42311
2021-04-21,06115,California,CA ,Yuba,13439,23.5,5524,53.8,13465,17.1,96.8,10343,16210,26553,0.3895228411102324,Trump +10 or more,3,16.7,47504,13256
2021-04-21,08001,Colorado,CO ,Adams,61752,16.2,18233,32.8,62152,12,61.6,134202,95657,229859,0.5838448788170139,Biden + 10 or more,1,23.6,70199,46711
2021-04-21,08003,Colorado,CO ,Alamosa,2389,19.4,684,30.3,2392,14.7,61.6,3759,3813,7572,0.49643423137876386,Biden +/- 10,7,26.1,42897,2954
2021-04-21,08005,Colorado,CO ,Arapahoe,91857,18.2,30599,34.6,92576,14.1,61.6,213673,127356,341029,0.6265537534931047,Biden + 10 or more,1,42.2,76665,52474
2021-04-21,08007,Colorado,CO ,Archuleta,2557,22.2,697,18.2,2573,18.3,61.6,3738,5189,8927,0.4187296964265711,Trump +10 or more,7,38.9,53337,1525
2021-04-21,08009,Colorado,CO ,Baca,317,11.4,140,16,317,8.9,61.6,317,1866,2183,0.14521300961978928,Trump +10 or more,9,22.1,38294,678
2021-04-21,08011,Colorado,CO ,Bent,303,6.4,122,11.6,303,5.4,61.6,732,1503,2235,0.3275167785234899,Trump +10 or more,7,12.4,37659,1353
2021-04-21,08013,Colorado,CO ,Boulder,63964,24.1,18678,38.6,64462,19.8,61.6,159089,42501,201590,0.7891710898358053,Biden + 10 or more,2,60.8,83591,30699
2021-04-21,08014,Colorado,CO ,Broomfield,13563,24.7,3937,39.1,13715,19.5,61.6,29077,16295,45372,0.6408577977607335,Biden + 10 or more,1,55.5,96924,3364
2021-04-21,08015,Colorado,CO ,Chaffee,3759,21.7,969,18.3,3785,18.6,61.6,7160,6222,13382,0.5350470781646989,Biden +/- 10,7,33.5,56168,2023
2021-04-21,08017,Colorado,CO ,Cheyenne,139,10.2,52,13.5,139,7.6,61.6,131,993,1124,0.11654804270462633,Trump +10 or more,9,20,54504,230
2021-04-21,08019,Colorado,CO ,Clear Creek,1272,15.4,370,17.9,1279,13.2,61.6,3603,2753,6356,0.56686595342983,Biden + 10 or more,1,46.5,74019,686
2021-04-21,08021,Colorado,CO ,Conejos,1236,20.1,563,34.5,1238,15.1,61.6,1959,2286,4245,0.4614840989399293,Biden +/- 10,9,20.2,38777,1747
2021-04-21,08023,Colorado,CO ,Costilla,790,25.1,208,19.9,792,20.4,61.6,1311,741,2052,0.6388888888888888,Biden + 10 or more,9,19.1,31557,964
2021-04-21,08025,Colorado,CO ,Crowley,355,6.6,155,18.2,357,5.9,61.6,437,1271,1708,0.25585480093676816,Trump +10 or more,8,9.6,35880,1341
2021-04-21,08027,Colorado,CO ,Custer,721,16.5,366,21.9,722,14.2,61.6,1111,2471,3582,0.3101619207146845,Trump +10 or more,8,36.9,55242,576
2021-04-21,08029,Colorado,CO ,Delta,5432,21.7,3023,36.2,5439,17.5,61.6,5887,13081,18968,0.31036482496836776,Trump +10 or more,6,21.2,46786,4429
2021-04-21,08031,Colorado,CO ,Denver,115750,19.7,26203,30.2,116457,16,61.6,313292,71617,384909,0.8139378398530561,Biden + 10 or more,1,47.9,68069,82104
2021-04-21,08033,Colorado,CO ,Dolores,264,16,81,15.1,266,12.9,61.6,341,1089,1430,0.23846153846153847,Trump +10 or more,9,21.3,47482,265
2021-04-21,08035,Colorado,CO ,Douglas,61828,23.5,18808,43.1,62448,17.8,61.6,104653,121270,225923,0.46322419585433977,Biden +/- 10,1,57.9,120670,8975
2021-04-21,08037,Colorado,CO ,Eagle,14090,32.5,1787,26.1,14251,25.9,61.6,18588,9891,28479,0.6526914568629516,Biden + 10 or more,5,48.1,86896,3673
2021-04-21,08041,Colorado,CO ,El Paso,123685,22.5,40740,42.8,124117,17.2,61.6,161636,202560,364196,0.4438159672264385,Trump +10 or more,2,37.9,67923,68538
2021-04-21,08039,Colorado,CO ,Elbert,2810,13.3,1314,28.6,2826,10.6,61.6,4490,14027,18517,0.24247988335043474,Trump +10 or more,1,35.9,98247,1312
2021-04-21,08043,Colorado,CO ,Fremont,6371,15.9,3216,30.4,6373,13.3,61.6,7369,17517,24886,0.2961102627983605,Trump +10 or more,4,18.2,47885,6525
2021-04-21,08045,Colorado,CO ,Garfield,9378,20.8,1812,21.9,9438,15.7,61.6,15427,14717,30144,0.5117768046709129,Biden +/- 10,5,30,74421,4946
2021-04-21,08047,Colorado,CO ,Gilpin,921,17.3,389,35,923,14.8,61.6,2222,1833,4055,0.5479654747225647,Biden +/- 10,1,38.7,72949,410
2021-04-21,08049,Colorado,CO ,Grand,2755,21,864,29.7,2756,17.5,61.6,4709,4883,9592,0.490929941618015,Biden +/- 10,7,37.8,69214,1219
2021-04-21,08051,Colorado,CO ,Gunnison,3817,26.2,362,15.2,3854,22.1,61.6,6976,3599,10575,0.6596690307328605,Biden + 10 or more,7,55.3,61268,1678
2021-04-21,08053,Colorado,CO ,Hinsdale,164,23.5,59,22.9,165,20.1,61.6,255,353,608,0.4194078947368421,Trump +10 or more,9,43.9,62149,69
2021-04-21,08055,Colorado,CO ,Huerfano,1206,20.8,649,29.3,1206,17.5,61.6,2076,2203,4279,0.4851600841318065,Biden +/- 10,6,21.4,38242,1459
2021-04-21,08057,Colorado,CO ,Jackson,127,11,69,21.3,127,9.1,61.6,175,681,856,0.2044392523364486,Trump +10 or more,9,16.8,51457,188
2021-04-21,08059,Colorado,CO ,Jefferson,111688,23.8,40291,40.8,112406,19.3,61.6,218393,148414,366807,0.5953894009656304,Biden + 10 or more,1,44.1,85550,39799
2021-04-21,08061,Colorado,CO ,Kiowa,109,10.1,38,11.7,110,7.8,61.6,98,795,893,0.10974244120940649,Trump +10 or more,9,21.5,44704,188
2021-04-21,08063,Colorado,CO ,Kit Carson,833,15.7,324,23.4,834,11.8,61.6,662,3143,3805,0.17398160315374508,Trump +10 or more,7,18.9,48342,900
2021-04-21,08067,Colorado,CO ,La Plata,15386,33.6,3986,38.9,15538,27.6,61.6,20548,14233,34781,0.5907823236824703,Biden + 10 or more,4,43.9,66219,5005
2021-04-21,08065,Colorado,CO ,Lake,1174,18,291,24.5,1179,14.5,61.6,2303,1497,3800,0.6060526315789474,Biden + 10 or more,6,34,51802,970
2021-04-21,08069,Colorado,CO ,Larimer,70405,24.5,23078,39.9,70626,19.8,61.6,126117,91488,217605,0.579568484180051,Biden + 10 or more,2,46.3,71306,36054
2021-04-21,08071,Colorado,CO ,Las Animas,2719,22.8,1047,28.4,2736,18.9,61.6,3497,4284,7781,0.44942809407531165,Trump +10 or more,7,19.7,41485,2626
2021-04-21,08073,Colorado,CO ,Lincoln,633,13.9,216,21.5,633,11.1,61.6,470,2135,2605,0.18042226487523993,Trump +10 or more,8,12.8,46690,744
2021-04-21,08075,Colorado,CO ,Logan,2324,12.6,1035,25.5,2328,10.4,61.6,2218,8087,10305,0.21523532265890344,Trump +10 or more,7,20.5,53168,2674
2021-04-21,08077,Colorado,CO ,Mesa,30823,25.4,13745,45.3,31118,20.2,61.6,31533,56888,88421,0.35662342656156343,Trump +10 or more,3,27.4,51132,21463
2021-04-21,08079,Colorado,CO ,Mineral,142,21.5,68,26.4,142,18.5,61.6,317,427,744,0.4260752688172043,Trump +10 or more,9,39.9,60210,72
2021-04-21,08081,Colorado,CO ,Moffat,1340,13.5,503,23.8,1345,10.1,61.6,1203,5670,6873,0.17503273679615888,Trump +10 or more,7,17.1,59500,1614
2021-04-21,08083,Colorado,CO ,Montezuma,6396,31.2,1679,28,6504,24.8,61.6,5836,9306,15142,0.38541804253070927,Trump +10 or more,6,28.6,50180,4235
2021-04-21,08085,Colorado,CO ,Montrose,9172,27.2,4771,46.3,9232,21.6,61.6,7687,16770,24457,0.3143067424459255,Trump +10 or more,4,23.9,52576,4854
2021-04-21,08087,Colorado,CO ,Morgan,4025,18.7,1335,29.5,4034,13.9,61.6,3876,9593,13469,0.28777192070680824,Trump +10 or more,6,17.6,55387,3409
2021-04-21,08089,Colorado,CO ,Otero,2388,17.2,914,24.2,2395,13.1,61.6,3605,5756,9361,0.3851084285866895,Trump +10 or more,6,17.7,40064,3722
2021-04-21,08091,Colorado,CO ,Ouray,1350,32.2,446,33,1358,27.4,61.6,2365,1577,3942,0.599949264332826,Biden + 10 or more,9,48.6,68900,361
2021-04-21,08093,Colorado,CO ,Park,2719,17,1323,32.5,2723,14.4,61.6,4903,6990,11893,0.41225931220045403,Trump +10 or more,1,30.2,72121,1487
2021-04-21,08095,Colorado,CO ,Phillips,496,15.3,155,15.6,496,11.6,61.6,486,1958,2444,0.1988543371522095,Trump +10 or more,9,25.5,52367,458
2021-04-21,08097,Colorado,CO ,Pitkin,2969,19.6,528,14.6,2982,16.8,61.6,8989,2780,11769,0.7637862180304189,Biden + 10 or more,7,63.1,89034,1222
2021-04-21,08099,Colorado,CO ,Prowers,1379,15.2,507,23,1382,11.4,61.6,1458,4008,5466,0.2667398463227223,Trump +10 or more,7,17.4,42455,2553
2021-04-21,08101,Colorado,CO ,Pueblo,23218,17.7,9964,31.2,23267,13.8,61.6,43772,42252,86024,0.50883474379243,Biden +/- 10,3,22,48308,28127
2021-04-21,08103,Colorado,CO ,Rio Blanco,522,10.9,224,21.7,523,8.3,61.6,561,3061,3622,0.1548868028713418,Trump +10 or more,9,20.2,63411,653
2021-04-21,08105,Colorado,CO ,Rio Grande,2382,27.2,1001,42.6,2388,21.2,61.6,2495,3660,6155,0.40536149471974003,Trump +10 or more,7,23.7,44171,1604
2021-04-21,08107,Colorado,CO ,Routt,6862,32.5,1624,38.1,6898,26.9,61.6,10582,5925,16507,0.6410613679045254,Biden + 10 or more,7,50.4,81033,1783
2021-04-21,08109,Colorado,CO ,Saguache,566,10.5,261,15.6,566,8.3,61.6,1884,1413,3297,0.5714285714285714,Biden + 10 or more,9,22.9,36869,1679
2021-04-21,08111,Colorado,CO ,San Juan,111,17.4,18,9.6,112,15.4,61.6,342,202,544,0.6286764705882353,Biden + 10 or more,9,34.5,46878,109
2021-04-21,08113,Colorado,CO ,San Miguel,2795,41.3,420,33.2,2805,34.3,61.6,3923,1136,5059,0.775449693615339,Biden + 10 or more,9,56.7,69458,702
2021-04-21,08115,Colorado,CO ,Sedgwick,316,17.5,110,18,317,14.1,61.6,301,1121,1422,0.21167369901547117,Trump +10 or more,9,20.8,40009,338
2021-04-21,08117,Colorado,CO ,Summit,7639,29.4,1408,31.8,7664,24.7,61.6,12620,5319,17939,0.7034951781035732,Biden + 10 or more,5,51,80078,2056
2021-04-21,08119,Colorado,CO ,Teller,3440,16.3,1728,29.3,3448,13.6,61.6,5278,11241,16519,0.31951086627519826,Trump +10 or more,2,34,64850,1851
2021-04-21,08121,Colorado,CO ,Washington,428,11.2,202,19.3,428,8.7,61.6,369,2595,2964,0.12449392712550607,Trump +10 or more,9,16.2,47869,646
2021-04-21,08123,Colorado,CO ,Weld,45607,19,15395,38.2,45780,14.1,61.6,66050,96133,162183,0.4072560009372129,Trump +10 or more,2,26.7,75629,32314
2021-04-21,08125,Colorado,CO ,Yuma,1044,14.4,311,16.6,1046,10.4,61.6,785,4107,4892,0.16046606704824204,Trump +10 or more,7,22.1,53253,1191
2021-04-21,09001,Connecticut,CT ,Fairfield,281315,38.3,115478,75,281780,29.9,98.4,296239,167905,464144,0.6382480437105725,Biden + 10 or more,2,47.4,91183,92971
2021-04-21,09003,Connecticut,CT ,Hartford,295008,41.8,122264,78.6,295271,33.1,98.4,284341,159370,443711,0.6408247710784722,Biden + 10 or more,1,37.8,73037,96957
2021-04-21,09005,Connecticut,CT ,Litchfield,62486,42.2,28489,71.8,62576,34.7,98.4,50164,55609,105773,0.4742609172473126,Biden +/- 10,4,35.1,76304,12441
2021-04-21,09007,Connecticut,CT ,Middlesex,64286,47.8,28645,84.1,64358,39.6,98.4,56848,40665,97513,0.5829786797657748,Biden + 10 or more,1,41.5,88709,10556
2021-04-21,09009,Connecticut,CT ,New Haven,278922,40.8,116742,76.5,279169,32.7,98.4,242628,170354,412982,0.5875026030190178,Biden + 10 or more,2,34.9,67720,96563
2021-04-21,09011,Connecticut,CT ,New London,94526,44.1,41051,82.4,94598,35.7,98.4,79459,57110,136569,0.5818231077330873,Biden + 10 or more,2,33.3,67790,25063
2021-04-21,09013,Connecticut,CT ,Tolland,47068,37.7,19972,81.3,47119,31.3,98.4,44006,34819,78825,0.5582746590548684,Biden + 10 or more,1,41.2,89584,10835
2021-04-21,09015,Connecticut,CT ,Windham,33409,35.6,15136,75.6,33443,28.6,98.4,26702,29141,55843,0.47816198986444136,Biden +/- 10,2,24.1,65182,13135
