date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-07,08093,Colorado,CO ,Park,1980,12.4,1222,30,1983,10.5,52.8
2021-04-07,08095,Colorado,CO ,Phillips,378,11.7,134,13.5,378,8.9,52.8
2021-04-07,08097,Colorado,CO ,Pitkin,1981,13.1,507,14.1,1981,11.1,52.8
2021-04-07,08099,Colorado,CO ,Prowers,798,8.8,435,19.8,799,6.6,52.8
2021-04-07,08101,Colorado,CO ,Pueblo,16475,12.6,9150,28.7,16493,9.8,52.8
2021-04-07,08103,Colorado,CO ,Rio Blanco,406,8.5,209,20.2,407,6.4,52.8
2021-04-07,08105,Colorado,CO ,Rio Grande,1765,20.2,901,38.3,1769,15.7,52.8
2021-04-07,08107,Colorado,CO ,Routt,4286,20.3,1510,35.4,4303,16.8,52.8
2021-04-07,08109,Colorado,CO ,Saguache,334,6.2,193,11.5,334,4.9,52.8
2021-04-07,08111,Colorado,CO ,San Juan,62,9.7,13,6.9,62,8.5,52.8
2021-04-07,08113,Colorado,CO ,San Miguel,1834,27.1,394,31.1,1836,22.4,52.8
2021-04-07,08115,Colorado,CO ,Sedgwick,208,11.5,90,14.8,208,9.3,52.8
2021-04-07,08117,Colorado,CO ,Summit,5042,19.4,1314,29.6,5056,16.3,52.8
2021-04-07,08119,Colorado,CO ,Teller,2453,11.6,1554,26.4,2456,9.7,52.8
2021-04-07,08121,Colorado,CO ,Washington,251,6.6,161,15.4,251,5.1,52.8
2021-04-07,08123,Colorado,CO ,Weld,26097,10.9,13485,33.4,26128,8.1,52.8
2021-04-07,08125,Colorado,CO ,Yuma,558,7.7,240,12.8,558,5.6,52.8
2021-04-07,09001,Connecticut,CT ,Fairfield,198408,27,103914,67.5,198723,21.1,98.5
2021-04-07,09003,Connecticut,CT ,Hartford,213458,30.3,109016,70.1,213609,24,98.5
2021-04-07,09005,Connecticut,CT ,Litchfield,46526,31.4,25456,64.2,46609,25.8,98.5
2021-04-07,09007,Connecticut,CT ,Middlesex,48775,36.3,26559,77.9,48832,30.1,98.5
2021-04-07,09009,Connecticut,CT ,New Haven,210152,30.7,106311,69.7,210318,24.6,98.5
2021-04-07,09011,Connecticut,CT ,New London,71300,33.3,38279,76.8,71354,26.9,98.5
2021-04-07,09013,Connecticut,CT ,Tolland,34654,27.8,18351,74.7,34688,23,98.5
2021-04-07,09015,Connecticut,CT ,Windham,25391,27.1,13866,69.2,25416,21.8,98.5
2021-04-07,10001,Delaware,DE ,Kent,26758,19.2,15209,48.1,26777,14.8,96.9
2021-04-07,10003,Delaware,DE ,New Castle,93660,21.3,50109,55.7,93728,16.8,96.9
2021-04-07,10005,Delaware,DE ,Sussex,57438,30,42398,63,57458,24.5,96.9
2021-04-07,11001,District of Columbia,DC ,District of Columbia,109441,18.9,42934,49.2,109604,15.5,96
2021-04-07,12001,Florida,FL ,Alachua,61269,27.8,29737,75.7,61286,22.8,99.4
2021-04-07,12003,Florida,FL ,Baker,2994,13.5,2088,50.7,2994,10.2,99.4
2021-04-07,12005,Florida,FL ,Bay,29315,21.1,17349,53.3,29326,16.8,99.4
2021-04-07,12007,Florida,FL ,Bradford,3372,14.8,2432,48,3372,12,99.4
2021-04-07,12009,Florida,FL ,Brevard,110119,22.3,78170,53.6,110152,18.3,99.4
2021-04-07,12011,Florida,FL ,Broward,342004,22.2,201984,60.4,342364,17.5,99.4
2021-04-07,12013,Florida,FL ,Calhoun,1909,16.9,1326,49.7,1909,13.5,99.4
2021-04-07,12015,Florida,FL ,Charlotte,46891,28.1,40279,52.3,46914,24.8,99.4
2021-04-07,12017,Florida,FL ,Citrus,32891,25.8,28173,51.3,32895,22,99.4
2021-04-07,12019,Florida,FL ,Clay,30990,18.3,19244,53.7,31008,14.1,99.4
2021-04-07,12021,Florida,FL ,Collier,93684,29.3,79219,62.5,93706,24.3,99.4
2021-04-07,12023,Florida,FL ,Columbia,10056,17.9,7145,51.7,10056,14,99.4
2021-04-07,12027,Florida,FL ,DeSoto,4250,13.8,3409,39.8,4250,11.2,99.4
2021-04-07,12029,Florida,FL ,Dixie,2126,15.5,1747,43.9,2126,12.6,99.4
2021-04-07,12031,Florida,FL ,Duval,173484,23.4,89698,64.7,173583,18.1,99.4
2021-04-07,12033,Florida,FL ,Escambia,56998,22.6,32842,60.2,57012,17.9,99.4
2021-04-07,12035,Florida,FL ,Flagler,27370,28.5,21842,60.8,27374,23.8,99.4
2021-04-07,12037,Florida,FL ,Franklin,2482,24.2,1945,66.5,2482,20.5,99.4
2021-04-07,12039,Florida,FL ,Gadsden,8682,24.2,5599,65.6,8687,19,99.4
2021-04-07,12041,Florida,FL ,Gilchrist,2393,16.1,1729,45,2394,12.9,99.4
2021-04-07,12043,Florida,FL ,Glades,1427,12.1,1257,33,1427,10.3,99.4
2021-04-07,12045,Florida,FL ,Gulf,2633,23.6,2109,58.4,2633,19.3,99.4
2021-04-07,12047,Florida,FL ,Hamilton,1774,15.2,1390,52.2,1774,12.3,99.4
2021-04-07,12049,Florida,FL ,Hardee,2549,12.7,2095,44.6,2549,9.5,99.4
2021-04-07,12051,Florida,FL ,Hendry,4320,14,3150,54.5,4322,10.3,99.4
2021-04-07,12053,Florida,FL ,Hernando,34109,21.5,26798,50.2,34116,17.6,99.4
2021-04-07,12055,Florida,FL ,Highlands,17937,20.3,15092,39.4,17938,16.9,99.4
2021-04-07,12057,Florida,FL ,Hillsborough,217208,18.9,114274,53.4,217318,14.8,99.4
2021-04-07,12059,Florida,FL ,Holmes,2219,14.2,1621,41.3,2219,11.3,99.4
2021-04-07,12061,Florida,FL ,Indian River,40554,30.1,34305,63.4,40562,25.4,99.4
2021-04-07,12063,Florida,FL ,Jackson,7733,20.5,4909,51.3,7734,16.7,99.4
2021-04-07,12065,Florida,FL ,Jefferson,3895,32.8,3080,87.7,3895,27.3,99.4
2021-04-07,12067,Florida,FL ,Lafayette,1214,18,1039,71.4,1214,14.4,99.4
2021-04-07,12069,Florida,FL ,Lake,83583,28.1,66542,67,83656,22.8,99.4
2021-04-07,12071,Florida,FL ,Lee,144123,22.6,116950,52.1,144143,18.7,99.4
2021-04-07,12073,Florida,FL ,Leon,53026,22.2,30215,74.1,53061,18.1,99.4
2021-04-07,12075,Florida,FL ,Levy,6313,18.9,4842,46.4,6315,15.2,99.4
2021-04-07,12077,Florida,FL ,Liberty,1024,14.8,667,53.1,1024,12.3,99.4
2021-04-07,12079,Florida,FL ,Madison,3119,20.7,2278,58.4,3120,16.9,99.4
2021-04-07,12081,Florida,FL ,Manatee,73261,22.1,57509,50.8,73266,18.2,99.4
2021-04-07,12083,Florida,FL ,Marion,71472,24,56867,53.3,71484,19.6,99.4
2021-04-07,12085,Florida,FL ,Martin,39996,29.6,32902,64.8,40007,24.8,99.4
2021-04-07,12086,Florida,FL ,Miami-Dade,490548,22.6,268162,59.2,491199,18.1,99.4
2021-04-07,12087,Florida,FL ,Monroe,16241,25.8,11397,64.7,16246,21.9,99.4
2021-04-07,12089,Florida,FL ,Nassau,20469,28.8,14942,73.9,20478,23.1,99.4
2021-04-07,12091,Florida,FL ,Okaloosa,37592,22.9,22900,66.6,37605,17.8,99.4
2021-04-07,12093,Florida,FL ,Okeechobee,5797,17.5,4776,56.3,5799,13.8,99.4
2021-04-07,12095,Florida,FL ,Orange,204171,18.8,104465,60.9,204672,14.7,99.4
2021-04-07,12097,Florida,FL ,Osceola,49546,17.4,30617,60.3,49587,13.2,99.4
2021-04-07,12099,Florida,FL ,Palm Beach,313899,25.9,230098,63.1,314097,21,99.4
2021-04-07,12101,Florida,FL ,Pasco,89865,20.3,64335,51.3,89892,16.2,99.4
2021-04-07,12103,Florida,FL ,Pinellas,202384,24.7,142667,57.6,202458,20.8,99.4
2021-04-07,12105,Florida,FL ,Polk,99239,17.5,71412,48.2,99270,13.7,99.4
2021-04-07,12107,Florida,FL ,Putnam,9250,15.7,7182,40.6,9252,12.4,99.4
2021-04-07,12113,Florida,FL ,Santa Rosa,29023,20.1,18245,60.6,29041,15.8,99.4
2021-04-07,12115,Florida,FL ,Sarasota,111133,29.8,91614,56.6,111168,25.6,99.4
2021-04-07,12117,Florida,FL ,Seminole,74786,20,44530,59.1,74875,15.9,99.4
2021-04-07,12109,Florida,FL ,St. Johns,67455,32.5,43679,79.9,67529,25.5,99.4
2021-04-07,12111,Florida,FL ,St. Lucie,60000,22.7,45451,56.2,60010,18.3,99.4
2021-04-07,12119,Florida,FL ,Sumter,61036,49.6,56295,73.1,61043,46.1,99.4
2021-04-07,12121,Florida,FL ,Suwannee,6139,17.5,4933,51.1,6141,13.8,99.4
2021-04-07,12123,Florida,FL ,Taylor,2882,16.6,2189,48.4,2883,13.4,99.4
2021-04-07,12125,Florida,FL ,Union,1458,11.9,1062,45.8,1458,9.6,99.4
2021-04-07,12127,Florida,FL ,Volusia,107771,23.6,80159,58.2,107798,19.5,99.4
2021-04-07,12129,Florida,FL ,Wakulla,5540,20.7,3769,70.2,5540,16.4,99.4
2021-04-07,12131,Florida,FL ,Walton,11919,20.2,8517,56.9,11921,16.1,99.4
2021-04-07,12133,Florida,FL ,Washington,2618,12.8,1851,42.3,2619,10.3,99.4
2021-04-07,13001,Georgia,GA ,Appling,442,3.2,268,8.2,443,2.4,50.3
2021-04-07,13003,Georgia,GA ,Atkinson,153,2.5,67,5.7,153,1.9,50.3
2021-04-07,13005,Georgia,GA ,Bacon,182,2.2,96,5.1,182,1.6,50.3
2021-04-07,13007,Georgia,GA ,Baker,397,16.2,241,33.5,397,13.1,50.3
2021-04-07,13009,Georgia,GA ,Baldwin,805,2.2,461,6.2,805,1.8,50.3
2021-04-07,13011,Georgia,GA ,Banks,486,3.2,325,9.5,487,2.5,50.3
2021-04-07,13013,Georgia,GA ,Barrow,3236,5.2,1929,18.2,3237,3.9,50.3
2021-04-07,13015,Georgia,GA ,Bartow,2873,3.5,1796,11.6,2875,2.7,50.3
2021-04-07,13017,Georgia,GA ,Ben Hill,407,3.2,226,7.6,407,2.4,50.3
2021-04-07,13019,Georgia,GA ,Berrien,1224,8.3,814,24.4,1224,6.3,50.3
2021-04-07,13021,Georgia,GA ,Bibb,10408,9,5942,24.2,10414,6.8,50.3
2021-04-07,13023,Georgia,GA ,Bleckley,196,1.9,100,4.5,197,1.5,50.3
2021-04-07,13025,Georgia,GA ,Brantley,536,3.7,395,12,536,2.8,50.3
2021-04-07,13027,Georgia,GA ,Brooks,1981,16.3,1296,42,1981,12.8,50.3
2021-04-07,13029,Georgia,GA ,Bryan,4312,15.4,2134,50.4,4316,10.9,50.3
2021-04-07,13031,Georgia,GA ,Bulloch,7853,12.3,4554,49.1,7854,9.9,50.3
2021-04-07,13033,Georgia,GA ,Burke,2661,16,1648,46.1,2661,11.9,50.3
2021-04-07,13035,Georgia,GA ,Butts,548,2.8,339,8.6,548,2.2,50.3
2021-04-07,13037,Georgia,GA ,Calhoun,298,5.8,151,14.7,298,4.8,50.3
2021-04-07,13039,Georgia,GA ,Camden,9016,21.7,4233,54.4,9017,16.5,50.3
2021-04-07,13043,Georgia,GA ,Candler,379,4.7,209,10.4,379,3.5,50.3
2021-04-07,13045,Georgia,GA ,Carroll,6841,7.5,4450,26.8,6842,5.7,50.3
2021-04-07,13047,Georgia,GA ,Catoosa,2013,3.8,655,5.3,2013,3,50.3
2021-04-07,13049,Georgia,GA ,Charlton,236,2.2,173,8.2,236,1.8,50.3
2021-04-07,13051,Georgia,GA ,Chatham,51722,22.6,27419,59.4,51756,17.9,50.3
2021-04-07,13053,Georgia,GA ,Chattahoochee,8035,95.1,1271,99.9,8044,73.8,50.3
2021-04-07,13055,Georgia,GA ,Chattooga,473,2.5,272,6.2,473,1.9,50.3
2021-04-07,13057,Georgia,GA ,Cherokee,21770,11.1,13917,37,21781,8.4,50.3
2021-04-07,13059,Georgia,GA ,Clarke,11444,10.8,7012,48.3,11445,8.9,50.3
2021-04-07,13061,Georgia,GA ,Clay,228,10,170,21.9,228,8,50.3
2021-04-07,13063,Georgia,GA ,Clayton,7853,3.7,4426,15.7,7863,2.7,50.3
2021-04-07,13065,Georgia,GA ,Clinch,713,14.4,441,39.7,713,10.8,50.3
2021-04-07,13067,Georgia,GA ,Cobb,73270,12.6,44680,46.3,73326,9.6,50.3
2021-04-07,13069,Georgia,GA ,Coffee,3920,12,2193,36,3922,9.1,50.3
2021-04-07,13071,Georgia,GA ,Colquitt,1310,3.9,753,10.3,1311,2.9,50.3
2021-04-07,13073,Georgia,GA ,Columbia,14919,12.7,6863,31.3,14940,9.5,50.3
2021-04-07,13075,Georgia,GA ,Cook,2540,19.6,1524,52.7,2540,14.7,50.3
2021-04-07,13077,Georgia,GA ,Coweta,10580,9.4,6522,30.8,10581,7.1,50.3
2021-04-07,13079,Georgia,GA ,Crawford,649,6.6,397,16.5,649,5.2,50.3
2021-04-07,13081,Georgia,GA ,Crisp,914,5.4,502,11.7,915,4.1,50.3
2021-04-07,13083,Georgia,GA ,Dade,730,5.6,296,9.1,731,4.5,50.3
2021-04-07,13085,Georgia,GA ,Dawson,368,1.8,220,4.2,368,1.4,50.3
2021-04-07,13087,Georgia,GA ,Decatur,3441,17.2,2239,50.9,3443,13,50.3
2021-04-07,13089,Georgia,GA ,DeKalb,57896,9.9,29453,30.1,57957,7.6,50.3
2021-04-07,13091,Georgia,GA ,Dodge,372,2.2,135,3.5,372,1.8,50.3
2021-04-07,13093,Georgia,GA ,Dooly,629,5.6,368,13,629,4.7,50.3
2021-04-07,13095,Georgia,GA ,Dougherty,3248,4.8,1209,8.3,3248,3.7,50.3
2021-04-07,13097,Georgia,GA ,Douglas,8082,7.4,5050,29.1,8087,5.5,50.3
2021-04-07,13099,Georgia,GA ,Early,364,4.8,192,9.8,364,3.6,50.3
2021-04-07,13101,Georgia,GA ,Echols,127,4.3,66,11.9,127,3.2,50.3
2021-04-07,13103,Georgia,GA ,Effingham,4313,9.1,2615,34.3,4316,6.7,50.3
2021-04-07,13105,Georgia,GA ,Elbert,1034,6.9,724,17.7,1034,5.4,50.3
2021-04-07,13107,Georgia,GA ,Emanuel,1973,11.6,1275,34.2,1974,8.7,50.3
2021-04-07,13109,Georgia,GA ,Evans,605,7.7,379,21.8,605,5.7,50.3
2021-04-07,13111,Georgia,GA ,Fannin,1824,8.3,1312,16.4,1824,7,50.3
2021-04-07,13113,Georgia,GA ,Fayette,12072,13.7,7746,36.1,12077,10.6,50.3
2021-04-07,13115,Georgia,GA ,Floyd,2418,3.2,700,4.2,2429,2.5,50.3
2021-04-07,13117,Georgia,GA ,Forsyth,9613,5.4,5396,17.9,9624,3.9,50.3
2021-04-07,13119,Georgia,GA ,Franklin,343,1.9,184,4.1,343,1.5,50.3
2021-04-07,13121,Georgia,GA ,Fulton,72582,8.7,39085,30.6,72651,6.8,50.3
2021-04-07,13123,Georgia,GA ,Gilmer,800,3.1,612,7.6,800,2.6,50.3
2021-04-07,13125,Georgia,GA ,Glascock,108,4.6,68,12.5,108,3.6,50.3
2021-04-07,13127,Georgia,GA ,Glynn,18934,28.2,11848,65.8,18947,22.2,50.3
2021-04-07,13129,Georgia,GA ,Gordon,561,1.3,261,2.9,562,1,50.3
2021-04-07,13131,Georgia,GA ,Grady,844,4.6,476,10.4,844,3.4,50.3
2021-04-07,13133,Georgia,GA ,Greene,3377,22.7,2656,49.5,3379,18.4,50.3
2021-04-07,13135,Georgia,GA ,Gwinnett,54912,8,27713,28.3,54988,5.9,50.3
2021-04-07,13137,Georgia,GA ,Habersham,1810,5.1,1234,14.5,1811,4,50.3
2021-04-07,13139,Georgia,GA ,Hall,13848,9,8474,26.9,13857,6.8,50.3
2021-04-07,13141,Georgia,GA ,Hancock,147,2,94,4.7,147,1.7,50.3
2021-04-07,13143,Georgia,GA ,Haralson,957,4.2,619,12.8,957,3.2,50.3
2021-04-07,13145,Georgia,GA ,Harris,2126,7.7,1281,18.8,2126,6,50.3
2021-04-07,13147,Georgia,GA ,Hart,2822,13.6,2086,36,2822,10.8,50.3
2021-04-07,13149,Georgia,GA ,Heard,313,3.4,155,7.1,313,2.6,50.3
2021-04-07,13151,Georgia,GA ,Henry,10678,6.1,6005,21.4,10682,4.6,50.3
2021-04-07,13153,Georgia,GA ,Houston,17754,15.1,8973,43.8,17759,11.2,50.3
2021-04-07,13155,Georgia,GA ,Irwin,305,4.1,198,11.7,305,3.2,50.3
2021-04-07,13157,Georgia,GA ,Jackson,5690,10.4,3761,35.2,5695,7.8,50.3
2021-04-07,13159,Georgia,GA ,Jasper,580,5.3,407,16.2,580,4.1,50.3
2021-04-07,13161,Georgia,GA ,Jeff Davis,247,2.2,141,5.8,247,1.6,50.3
2021-04-07,13163,Georgia,GA ,Jefferson,1399,11.9,977,33.7,1400,9.1,50.3
2021-04-07,13165,Georgia,GA ,Jenkins,565,8.1,399,26.5,566,6.5,50.3
2021-04-07,13167,Georgia,GA ,Johnson,239,3.1,114,6.4,239,2.5,50.3
2021-04-07,13169,Georgia,GA ,Jones,2182,9.8,1277,24.3,2183,7.6,50.3
2021-04-07,13171,Georgia,GA ,Lamar,562,3.7,381,11.5,562,2.9,50.3
2021-04-07,13173,Georgia,GA ,Lanier,340,4.3,178,12.1,340,3.3,50.3
2021-04-07,13175,Georgia,GA ,Laurens,3881,10.8,1927,22.4,3881,8.2,50.3
2021-04-07,13177,Georgia,GA ,Lee,510,2.3,191,4.9,510,1.7,50.3
2021-04-07,13179,Georgia,GA ,Liberty,9699,22,2632,44.5,9700,15.8,50.3
2021-04-07,13181,Georgia,GA ,Lincoln,362,5.6,243,12.5,362,4.6,50.3
2021-04-07,13183,Georgia,GA ,Long,176,1.2,102,5.1,176,0.9,50.3
2021-04-07,13185,Georgia,GA ,Lowndes,11079,12.4,5539,37.4,11081,9.4,50.3
2021-04-07,13187,Georgia,GA ,Lumpkin,238,0.9,172,2.9,238,0.7,50.3
2021-04-07,13193,Georgia,GA ,Macon,440,4.2,275,11.7,440,3.4,50.3
2021-04-07,13195,Georgia,GA ,Madison,1627,7.1,1134,21.8,1627,5.4,50.3
2021-04-07,13197,Georgia,GA ,Marion,211,3.2,114,6.5,211,2.5,50.3
2021-04-07,13189,Georgia,GA ,McDuffie,841,5.3,515,13.4,841,3.9,50.3
2021-04-07,13191,Georgia,GA ,McIntosh,2438,20.1,1691,41.8,2438,17,50.3
2021-04-07,13199,Georgia,GA ,Meriwether,1375,8.2,1006,22.8,1375,6.5,50.3
2021-04-07,13201,Georgia,GA ,Miller,259,5.9,100,7.8,259,4.5,50.3
2021-04-07,13205,Georgia,GA ,Mitchell,802,4.7,452,12.3,804,3.7,50.3
2021-04-07,13207,Georgia,GA ,Monroe,476,2.2,314,5.9,476,1.7,50.3
2021-04-07,13209,Georgia,GA ,Montgomery,571,7.8,362,22.5,572,6.2,50.3
2021-04-07,13211,Georgia,GA ,Morgan,1549,10.4,1032,26.2,1549,8,50.3
2021-04-07,13213,Georgia,GA ,Murray,692,2.3,390,6.4,692,1.7,50.3
2021-04-07,13215,Georgia,GA ,Muscogee,18412,12.5,10400,38.7,18420,9.4,50.3
2021-04-07,13217,Georgia,GA ,Newton,3188,3.8,2497,16.8,3190,2.9,50.3
2021-04-07,13219,Georgia,GA ,Oconee,4441,15,2658,41.8,4442,11,50.3
2021-04-07,13221,Georgia,GA ,Oglethorpe,1444,11.9,1007,34,1444,9.5,50.3
2021-04-07,13223,Georgia,GA ,Paulding,7030,5.6,4818,26.2,7033,4.2,50.3
2021-04-07,13225,Georgia,GA ,Peach,512,2.3,321,7.1,512,1.9,50.3
2021-04-07,13227,Georgia,GA ,Pickens,1284,4.9,1124,15.4,1284,3.9,50.3
2021-04-07,13229,Georgia,GA ,Pierce,1726,11.7,1196,35.2,1726,8.9,50.3
2021-04-07,13231,Georgia,GA ,Pike,525,3.6,338,11,525,2.8,50.3
2021-04-07,13233,Georgia,GA ,Polk,541,1.7,189,2.8,545,1.3,50.3
2021-04-07,13235,Georgia,GA ,Pulaski,278,3,141,5.5,278,2.5,50.3
2021-04-07,13237,Georgia,GA ,Putnam,605,3.4,400,7.3,605,2.7,50.3
2021-04-07,13239,Georgia,GA ,Quitman,106,5.7,87,12.3,106,4.6,50.3
2021-04-07,13241,Georgia,GA ,Rabun,1775,12.4,1365,28.3,1775,10.4,50.3
2021-04-07,13243,Georgia,GA ,Randolph,142,2.6,84,5,142,2.1,50.3
2021-04-07,13245,Georgia,GA ,Richmond,25473,16.3,11402,38.8,25488,12.6,50.3
2021-04-07,13247,Georgia,GA ,Rockdale,1715,2.5,1117,8.2,1715,1.9,50.3
2021-04-07,13249,Georgia,GA ,Schley,133,3.3,52,5.5,133,2.5,50.3
2021-04-07,13251,Georgia,GA ,Screven,1693,15.4,1256,46,1693,12.1,50.3
2021-04-07,13253,Georgia,GA ,Seminole,128,2,56,3,128,1.6,50.3
2021-04-07,13255,Georgia,GA ,Spalding,1612,3.2,1235,10.1,1613,2.4,50.3
2021-04-07,13257,Georgia,GA ,Stephens,283,1.4,149,2.9,284,1.1,50.3
2021-04-07,13259,Georgia,GA ,Stewart,385,6.5,267,26.8,385,5.8,50.3
2021-04-07,13261,Georgia,GA ,Sumter,3858,16.9,2256,43.6,3860,13.1,50.3
2021-04-07,13263,Georgia,GA ,Talbot,572,11,388,24.6,572,9.2,50.3
2021-04-07,13265,Georgia,GA ,Taliaferro,76,5.9,54,12.5,76,4.9,50.3
2021-04-07,13267,Georgia,GA ,Tattnall,559,2.8,317,8.3,560,2.2,50.3
2021-04-07,13269,Georgia,GA ,Taylor,789,12.3,487,29,789,9.8,50.3
2021-04-07,13271,Georgia,GA ,Telfair,897,6.7,521,17.5,897,5.7,50.3
2021-04-07,13273,Georgia,GA ,Terrell,330,5,227,13.3,330,3.9,50.3
2021-04-07,13275,Georgia,GA ,Thomas,3046,9,1753,21.1,3049,6.9,50.3
2021-04-07,13277,Georgia,GA ,Tift,2990,9.8,1775,28.4,2990,7.4,50.3
2021-04-07,13279,Georgia,GA ,Toombs,858,4.3,478,10.5,859,3.2,50.3
2021-04-07,13281,Georgia,GA ,Towns,220,2.1,153,3.6,220,1.8,50.3
2021-04-07,13283,Georgia,GA ,Treutlen,178,3.3,101,7.8,178,2.6,50.3
2021-04-07,13285,Georgia,GA ,Troup,3003,5.7,2496,23.5,3004,4.3,50.3
2021-04-07,13287,Georgia,GA ,Turner,422,7,297,18.6,422,5.3,50.3
2021-04-07,13289,Georgia,GA ,Twiggs,122,1.9,81,4.3,122,1.5,50.3
2021-04-07,13291,Georgia,GA ,Union,671,3.2,431,5.2,672,2.7,50.3
2021-04-07,13293,Georgia,GA ,Upson,3754,18.4,2366,48.5,3755,14.3,50.3
2021-04-07,13295,Georgia,GA ,Walker,4783,8.7,2531,19.2,4787,6.9,50.3
2021-04-07,13297,Georgia,GA ,Walton,5824,8.1,4073,27.4,5825,6.2,50.3
2021-04-07,13299,Georgia,GA ,Ware,2659,9.8,1779,28.4,2661,7.4,50.3
2021-04-07,13301,Georgia,GA ,Warren,138,3.3,91,7.5,138,2.6,50.3
2021-04-07,13303,Georgia,GA ,Washington,674,4.2,456,12.6,674,3.3,50.3
2021-04-07,13305,Georgia,GA ,Wayne,3503,15.5,2003,41.9,3503,11.7,50.3
2021-04-07,13307,Georgia,GA ,Webster,110,5.2,76,12.3,110,4.2,50.3
2021-04-07,13309,Georgia,GA ,Wheeler,177,2.7,71,6.1,177,2.3,50.3
2021-04-07,13311,Georgia,GA ,White,393,1.6,284,3.9,393,1.3,50.3
2021-04-07,13313,Georgia,GA ,Whitfield,5452,7,2986,19.8,5455,5.2,50.3
2021-04-07,13315,Georgia,GA ,Wilcox,250,3.6,158,10.1,250,2.9,50.3
2021-04-07,13317,Georgia,GA ,Wilkes,444,5.7,310,13.4,444,4.5,50.3
2021-04-07,13319,Georgia,GA ,Wilkinson,502,7.2,337,18.6,502,5.6,50.3
2021-04-07,13321,Georgia,GA ,Worth,678,4.3,393,9.8,678,3.3,50.3
2021-04-07,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA
2021-04-07,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA
2021-04-07,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA
2021-04-07,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA
2021-04-07,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA
2021-04-07,16001,Idaho,ID ,Ada,110915,30,54300,75.5,110917,23,98.6
2021-04-07,16003,Idaho,ID ,Adams,760,21.4,570,44.4,760,17.7,98.6
2021-04-07,16005,Idaho,ID ,Bannock,16274,25,8134,63.1,16274,18.5,98.6
2021-04-07,16007,Idaho,ID ,Bear Lake,1278,28.5,854,67.5,1278,20.9,98.6
2021-04-07,16009,Idaho,ID ,Benewah,2123,29.3,1235,58.3,2124,22.8,98.6
2021-04-07,16011,Idaho,ID ,Bingham,7838,24.1,3887,57.3,7838,16.7,98.6
2021-04-07,16013,Idaho,ID ,Blaine,6966,38.4,3972,84.8,6966,30.3,98.6
2021-04-07,16015,Idaho,ID ,Boise,1152,17.6,817,39.7,1152,14.7,98.6
2021-04-07,16017,Idaho,ID ,Bonner,9096,24.8,5663,48.8,9097,19.9,98.6
2021-04-07,16019,Idaho,ID ,Bonneville,19716,23.8,10091,62.6,19716,16.6,98.6
2021-04-07,16021,Idaho,ID ,Boundary,1926,20.4,1255,44.4,1926,15.7,98.6
2021-04-07,16023,Idaho,ID ,Butte,539,27.4,326,53.1,539,20.8,98.6
2021-04-07,16025,Idaho,ID ,Camas,261,30.3,126,46.7,261,23.6,98.6
2021-04-07,16027,Idaho,ID ,Canyon,31484,19,17356,53.9,31484,13.7,98.6
2021-04-07,16029,Idaho,ID ,Caribou,1037,20.4,594,47.9,1037,14.5,98.6
2021-04-07,16031,Idaho,ID ,Cassia,2678,16.3,1516,43.7,2678,11.1,98.6
2021-04-07,16033,Idaho,ID ,Clark,86,13.1,53,32.3,86,10.2,98.6
2021-04-07,16035,Idaho,ID ,Clearwater,1518,20.6,1094,44.6,1518,17.3,98.6
2021-04-07,16037,Idaho,ID ,Custer,926,25.9,660,50.8,926,21.5,98.6
2021-04-07,16039,Idaho,ID ,Elmore,4117,20,2081,53.6,4118,15,98.6
2021-04-07,16041,Idaho,ID ,Franklin,2080,21.9,1231,60.7,2081,15,98.6
2021-04-07,16043,Idaho,ID ,Fremont,1978,20,1263,55.2,1978,15.1,98.6
2021-04-07,16045,Idaho,ID ,Gem,3001,21.5,2003,50.3,3001,16.6,98.6
2021-04-07,16047,Idaho,ID ,Gooding,2011,18.1,1314,48.5,2011,13.2,98.6
2021-04-07,16049,Idaho,ID ,Idaho,2328,17.3,1686,35.3,2328,14,98.6
2021-04-07,16051,Idaho,ID ,Jefferson,3719,18.8,1954,56.6,3719,12.5,98.6
2021-04-07,16053,Idaho,ID ,Jerome,3138,18.5,1741,53.9,3138,12.9,98.6
2021-04-07,16055,Idaho,ID ,Kootenai,33898,26.4,18778,58.3,33905,20.5,98.6
2021-04-07,16057,Idaho,ID ,Latah,8286,25.3,4184,74.1,8288,20.7,98.6
2021-04-07,16059,Idaho,ID ,Lemhi,1790,27.4,1311,53.3,1790,22.3,98.6
2021-04-07,16061,Idaho,ID ,Lewis,874,29.1,590,57.2,874,22.8,98.6
2021-04-07,16063,Idaho,ID ,Lincoln,639,16.4,398,52.4,639,11.9,98.6
2021-04-07,16065,Idaho,ID ,Madison,4432,15.2,1815,64.2,4432,11.1,98.6
2021-04-07,16067,Idaho,ID ,Minidoka,2451,16.3,1393,40.8,2451,11.6,98.6
