date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-13,08089,Colorado,CO ,Otero,1916,13.8,834,22.1,1922,10.5,57.3
2021-04-13,08091,Colorado,CO ,Ouray,1301,31,446,33,1304,26.3,57.3
2021-04-13,08093,Colorado,CO ,Park,2239,14,1248,30.7,2242,11.9,57.3
2021-04-13,08095,Colorado,CO ,Phillips,449,13.9,145,14.6,449,10.5,57.3
2021-04-13,08097,Colorado,CO ,Pitkin,2328,15.4,510,14.1,2328,13.1,57.3
2021-04-13,08099,Colorado,CO ,Prowers,1026,11.3,472,21.4,1028,8.4,57.3
2021-04-13,08101,Colorado,CO ,Pueblo,19798,15.1,9550,29.9,19830,11.8,57.3
2021-04-13,08103,Colorado,CO ,Rio Blanco,439,9.2,214,20.7,440,7,57.3
2021-04-13,08105,Colorado,CO ,Rio Grande,1952,22.3,934,39.7,1957,17.4,57.3
2021-04-13,08107,Colorado,CO ,Routt,5376,25.5,1583,37.1,5397,21.1,57.3
2021-04-13,08109,Colorado,CO ,Saguache,369,6.9,200,11.9,369,5.4,57.3
2021-04-13,08111,Colorado,CO ,San Juan,83,13,17,9,83,11.4,57.3
2021-04-13,08113,Colorado,CO ,San Miguel,2520,37.3,407,32.2,2524,30.9,57.3
2021-04-13,08115,Colorado,CO ,Sedgwick,311,17.2,110,18,311,13.8,57.3
2021-04-13,08117,Colorado,CO ,Summit,5830,22.4,1365,30.8,5846,18.9,57.3
2021-04-13,08119,Colorado,CO ,Teller,3054,14.5,1669,28.3,3058,12,57.3
2021-04-13,08121,Colorado,CO ,Washington,301,7.9,165,15.7,301,6.1,57.3
2021-04-13,08123,Colorado,CO ,Weld,36619,15.2,14504,35.9,36704,11.3,57.3
2021-04-13,08125,Colorado,CO ,Yuma,812,11.2,252,13.5,814,8.1,57.3
2021-04-13,09001,Connecticut,CT ,Fairfield,237390,32.4,110228,71.6,237768,25.2,98.4
2021-04-13,09003,Connecticut,CT ,Hartford,253723,36,116297,74.8,253926,28.5,98.4
2021-04-13,09005,Connecticut,CT ,Litchfield,54341,36.7,27215,68.6,54425,30.2,98.4
2021-04-13,09007,Connecticut,CT ,Middlesex,56614,42.1,27569,80.9,56675,34.9,98.4
2021-04-13,09009,Connecticut,CT ,New Haven,246355,36,112328,73.6,246554,28.8,98.4
2021-04-13,09011,Connecticut,CT ,New London,84080,39.2,39676,79.6,84140,31.7,98.4
2021-04-13,09013,Connecticut,CT ,Tolland,40906,32.8,19198,78.1,40947,27.2,98.4
2021-04-13,09015,Connecticut,CT ,Windham,29401,31.4,14454,72.2,29429,25.2,98.4
2021-04-13,10001,Delaware,DE ,Kent,31049,22.2,17266,54.6,31078,17.2,96.4
2021-04-13,10003,Delaware,DE ,New Castle,109326,24.9,54825,60.9,109441,19.6,96.4
2021-04-13,10005,Delaware,DE ,Sussex,67035,35,46042,68.4,67078,28.6,96.4
2021-04-13,11001,District of Columbia,DC ,District of Columbia,136810,23.7,45518,52.1,137181,19.4,95.1
2021-04-13,12001,Florida,FL ,Alachua,66536,30.1,30251,77,66572,24.7,99.1
2021-04-13,12003,Florida,FL ,Baker,3208,14.4,2145,52.1,3208,11,99.1
2021-04-13,12005,Florida,FL ,Bay,33713,24.3,18519,56.9,33731,19.3,99.1
2021-04-13,12007,Florida,FL ,Bradford,3565,15.7,2479,49,3565,12.6,99.1
2021-04-13,12009,Florida,FL ,Brevard,125579,25.5,85379,58.6,125630,20.9,99.1
2021-04-13,12011,Florida,FL ,Broward,403915,26.2,211572,63.2,404523,20.7,99.1
2021-04-13,12013,Florida,FL ,Calhoun,1999,17.7,1361,51,1999,14.2,99.1
2021-04-13,12015,Florida,FL ,Charlotte,54356,32.6,45334,58.8,54379,28.8,99.1
2021-04-13,12017,Florida,FL ,Citrus,36488,28.6,30605,55.7,36493,24.4,99.1
2021-04-13,12019,Florida,FL ,Clay,35252,20.9,20059,56,35280,16.1,99.1
2021-04-13,12021,Florida,FL ,Collier,109110,34.1,87127,68.8,109143,28.4,99.1
2021-04-13,12023,Florida,FL ,Columbia,11755,20.9,7568,54.8,11756,16.4,99.1
2021-04-13,12027,Florida,FL ,DeSoto,5397,17.5,4161,48.6,5397,14.2,99.1
2021-04-13,12029,Florida,FL ,Dixie,2320,16.9,1822,45.7,2320,13.8,99.1
2021-04-13,12031,Florida,FL ,Duval,200362,27,94128,67.9,200523,20.9,99.1
2021-04-13,12033,Florida,FL ,Escambia,62409,24.8,34288,62.8,62429,19.6,99.1
2021-04-13,12035,Florida,FL ,Flagler,30438,31.7,23256,64.8,30445,26.5,99.1
2021-04-13,12037,Florida,FL ,Franklin,2700,26.3,1993,68.1,2700,22.3,99.1
2021-04-13,12039,Florida,FL ,Gadsden,10533,29.4,5776,67.6,10539,23.1,99.1
2021-04-13,12041,Florida,FL ,Gilchrist,2590,17.4,1791,46.7,2591,13.9,99.1
2021-04-13,12043,Florida,FL ,Glades,1662,14.1,1287,33.8,1662,12,99.1
2021-04-13,12045,Florida,FL ,Gulf,2886,25.9,2219,61.4,2886,21.2,99.1
2021-04-13,12047,Florida,FL ,Hamilton,2027,17.3,1459,54.8,2027,14,99.1
2021-04-13,12049,Florida,FL ,Hardee,2927,14.6,2297,48.9,2927,10.9,99.1
2021-04-13,12051,Florida,FL ,Hendry,5612,18.2,3431,59.4,5615,13.4,99.1
2021-04-13,12053,Florida,FL ,Hernando,39752,25.1,29845,55.9,39768,20.5,99.1
2021-04-13,12055,Florida,FL ,Highlands,22089,25,18359,47.9,22090,20.8,99.1
2021-04-13,12057,Florida,FL ,Hillsborough,270235,23.6,123705,57.8,270425,18.4,99.1
2021-04-13,12059,Florida,FL ,Holmes,2424,15.5,1659,42.3,2424,12.4,99.1
2021-04-13,12061,Florida,FL ,Indian River,43487,32.2,35317,65.2,43499,27.2,99.1
2021-04-13,12063,Florida,FL ,Jackson,8283,22,5075,53,8285,17.9,99.1
2021-04-13,12065,Florida,FL ,Jefferson,4173,35.1,3138,89.4,4173,29.3,99.1
2021-04-13,12067,Florida,FL ,Lafayette,1244,18.4,1049,72.1,1244,14.8,99.1
2021-04-13,12069,Florida,FL ,Lake,93619,31.4,70923,71.4,93699,25.5,99.1
2021-04-13,12071,Florida,FL ,Lee,169952,26.7,133813,59.6,169981,22.1,99.1
2021-04-13,12073,Florida,FL ,Leon,61118,25.6,31094,76.2,61177,20.8,99.1
2021-04-13,12075,Florida,FL ,Levy,7059,21.1,5148,49.3,7061,17,99.1
2021-04-13,12077,Florida,FL ,Liberty,1097,15.9,685,54.5,1097,13.1,99.1
2021-04-13,12079,Florida,FL ,Madison,3547,23.5,2364,60.6,3548,19.2,99.1
2021-04-13,12081,Florida,FL ,Manatee,89840,27.2,68456,60.5,89852,22.3,99.1
2021-04-13,12083,Florida,FL ,Marion,81718,27.4,62676,58.8,81734,22.4,99.1
2021-04-13,12085,Florida,FL ,Martin,44864,33.3,35566,70.1,44879,27.9,99.1
2021-04-13,12086,Florida,FL ,Miami-Dade,599512,27.7,284963,63,600601,22.1,99.1
2021-04-13,12087,Florida,FL ,Monroe,18725,29.7,12551,71.2,18731,25.2,99.1
2021-04-13,12089,Florida,FL ,Nassau,23025,32.4,15347,75.9,23035,26,99.1
2021-04-13,12091,Florida,FL ,Okaloosa,41054,25,23652,68.8,41069,19.5,99.1
2021-04-13,12093,Florida,FL ,Okeechobee,6509,19.6,5244,61.8,6511,15.4,99.1
2021-04-13,12095,Florida,FL ,Orange,256919,23.6,111820,65.2,257494,18.5,99.1
2021-04-13,12097,Florida,FL ,Osceola,61455,21.6,33165,65.3,61506,16.4,99.1
2021-04-13,12099,Florida,FL ,Palm Beach,352364,29,239403,65.7,352641,23.6,99.1
2021-04-13,12101,Florida,FL ,Pasco,107530,24.3,70842,56.5,107578,19.4,99.1
2021-04-13,12103,Florida,FL ,Pinellas,239700,29.2,153561,62,239808,24.6,99.1
2021-04-13,12105,Florida,FL ,Polk,120309,21.3,81635,55.1,120362,16.6,99.1
2021-04-13,12107,Florida,FL ,Putnam,10619,18.1,7704,43.6,10622,14.3,99.1
2021-04-13,12113,Florida,FL ,Santa Rosa,31922,22.1,19232,63.8,31948,17.3,99.1
2021-04-13,12115,Florida,FL ,Sarasota,125007,33.5,100189,61.9,125058,28.8,99.1
2021-04-13,12117,Florida,FL ,Seminole,87553,23.4,46389,61.5,87673,18.6,99.1
2021-04-13,12109,Florida,FL ,St. Johns,75972,36.6,44803,82,76076,28.7,99.1
2021-04-13,12111,Florida,FL ,St. Lucie,64257,24.3,46837,57.9,64271,19.6,99.1
2021-04-13,12119,Florida,FL ,Sumter,66272,53.9,60131,78.1,66281,50.1,99.1
2021-04-13,12121,Florida,FL ,Suwannee,6791,19.4,5107,52.9,6793,15.3,99.1
2021-04-13,12123,Florida,FL ,Taylor,3109,18,2255,49.8,3110,14.4,99.1
2021-04-13,12125,Florida,FL ,Union,1531,12.5,1086,46.9,1531,10,99.1
2021-04-13,12127,Florida,FL ,Volusia,120358,26.4,85861,62.3,120392,21.8,99.1
2021-04-13,12129,Florida,FL ,Wakulla,6064,22.7,3842,71.6,6067,18,99.1
2021-04-13,12131,Florida,FL ,Walton,13412,22.7,8798,58.7,13415,18.1,99.1
2021-04-13,12133,Florida,FL ,Washington,2906,14.2,1960,44.7,2908,11.4,99.1
2021-04-13,13001,Georgia,GA ,Appling,504,3.6,285,8.8,505,2.7,49.9
2021-04-13,13003,Georgia,GA ,Atkinson,169,2.8,72,6.1,169,2.1,49.9
2021-04-13,13005,Georgia,GA ,Bacon,221,2.7,109,5.8,221,2,49.9
2021-04-13,13007,Georgia,GA ,Baker,428,17.5,248,34.5,428,14.1,49.9
2021-04-13,13009,Georgia,GA ,Baldwin,871,2.4,470,6.4,871,1.9,49.9
2021-04-13,13011,Georgia,GA ,Banks,576,3.8,356,10.4,577,3,49.9
2021-04-13,13013,Georgia,GA ,Barrow,3798,6.1,2231,21,3800,4.6,49.9
2021-04-13,13015,Georgia,GA ,Bartow,3373,4.1,1999,12.9,3375,3.1,49.9
2021-04-13,13017,Georgia,GA ,Ben Hill,435,3.5,233,7.8,435,2.6,49.9
2021-04-13,13019,Georgia,GA ,Berrien,1319,8.9,846,25.3,1319,6.8,49.9
2021-04-13,13021,Georgia,GA ,Bibb,12220,10.5,6367,26,12227,8,49.9
2021-04-13,13023,Georgia,GA ,Bleckley,197,1.9,100,4.5,198,1.5,49.9
2021-04-13,13025,Georgia,GA ,Brantley,608,4.1,412,12.5,608,3.2,49.9
2021-04-13,13027,Georgia,GA ,Brooks,2206,18.2,1349,43.7,2208,14.3,49.9
2021-04-13,13029,Georgia,GA ,Bryan,4950,17.7,2230,52.6,4958,12.5,49.9
2021-04-13,13031,Georgia,GA ,Bulloch,8794,13.8,4679,50.5,8806,11.1,49.9
2021-04-13,13033,Georgia,GA ,Burke,3012,18.1,1748,48.9,3012,13.5,49.9
2021-04-13,13035,Georgia,GA ,Butts,648,3.3,387,9.8,648,2.6,49.9
2021-04-13,13037,Georgia,GA ,Calhoun,322,6.3,155,15.1,322,5.2,49.9
2021-04-13,13039,Georgia,GA ,Camden,10600,25.6,4491,57.8,10606,19.4,49.9
2021-04-13,13043,Georgia,GA ,Candler,435,5.4,221,11,435,4,49.9
2021-04-13,13045,Georgia,GA ,Carroll,7670,8.4,4729,28.5,7673,6.4,49.9
2021-04-13,13047,Georgia,GA ,Catoosa,2369,4.5,700,5.7,2372,3.5,49.9
2021-04-13,13049,Georgia,GA ,Charlton,269,2.5,182,8.6,269,2,49.9
2021-04-13,13051,Georgia,GA ,Chatham,57819,25.2,28282,61.2,57898,20,49.9
2021-04-13,13053,Georgia,GA ,Chattahoochee,9406,99.9,1356,99.9,9440,86.5,49.9
2021-04-13,13055,Georgia,GA ,Chattooga,504,2.6,277,6.3,504,2,49.9
2021-04-13,13057,Georgia,GA ,Cherokee,25205,12.8,14508,38.6,25236,9.8,49.9
2021-04-13,13059,Georgia,GA ,Clarke,12671,11.9,7144,49.2,12675,9.9,49.9
2021-04-13,13061,Georgia,GA ,Clay,250,10.9,179,23.1,250,8.8,49.9
2021-04-13,13063,Georgia,GA ,Clayton,9318,4.4,4855,17.2,9337,3.2,49.9
2021-04-13,13065,Georgia,GA ,Clinch,814,16.4,489,44.1,814,12.3,49.9
2021-04-13,13067,Georgia,GA ,Cobb,87655,15,47217,48.9,87794,11.5,49.9
2021-04-13,13069,Georgia,GA ,Coffee,4466,13.7,2279,37.4,4468,10.3,49.9
2021-04-13,13071,Georgia,GA ,Colquitt,1769,5.2,859,11.7,1771,3.9,49.9
2021-04-13,13073,Georgia,GA ,Columbia,16067,13.7,6958,31.8,16095,10.3,49.9
2021-04-13,13075,Georgia,GA ,Cook,2757,21.3,1566,54.1,2759,16,49.9
2021-04-13,13077,Georgia,GA ,Coweta,12646,11.2,7092,33.5,12650,8.5,49.9
2021-04-13,13079,Georgia,GA ,Crawford,704,7.1,414,17.2,704,5.7,49.9
2021-04-13,13081,Georgia,GA ,Crisp,990,5.8,517,12,991,4.4,49.9
2021-04-13,13083,Georgia,GA ,Dade,879,6.7,319,9.8,880,5.5,49.9
2021-04-13,13085,Georgia,GA ,Dawson,441,2.1,258,4.9,441,1.7,49.9
2021-04-13,13087,Georgia,GA ,Decatur,3743,18.7,2338,53.2,3746,14.2,49.9
2021-04-13,13089,Georgia,GA ,DeKalb,68157,11.7,31136,31.8,68264,9,49.9
2021-04-13,13091,Georgia,GA ,Dodge,381,2.3,137,3.6,381,1.8,49.9
2021-04-13,13093,Georgia,GA ,Dooly,677,6.1,380,13.5,677,5.1,49.9
2021-04-13,13095,Georgia,GA ,Dougherty,4444,6.6,1335,9.2,4456,5.1,49.9
2021-04-13,13097,Georgia,GA ,Douglas,9762,9,5489,31.6,9769,6.7,49.9
2021-04-13,13099,Georgia,GA ,Early,379,4.9,194,9.9,381,3.7,49.9
2021-04-13,13101,Georgia,GA ,Echols,151,5.1,68,12.3,151,3.8,49.9
2021-04-13,13103,Georgia,GA ,Effingham,4942,10.4,2739,35.9,4949,7.7,49.9
2021-04-13,13105,Georgia,GA ,Elbert,1257,8.4,775,19,1257,6.5,49.9
2021-04-13,13107,Georgia,GA ,Emanuel,2190,12.9,1313,35.2,2191,9.7,49.9
2021-04-13,13109,Georgia,GA ,Evans,650,8.3,392,22.6,650,6.1,49.9
2021-04-13,13111,Georgia,GA ,Fannin,2104,9.6,1447,18,2104,8,49.9
2021-04-13,13113,Georgia,GA ,Fayette,14087,16,8209,38.3,14096,12.3,49.9
2021-04-13,13115,Georgia,GA ,Floyd,2952,3.9,755,4.5,2970,3,49.9
2021-04-13,13117,Georgia,GA ,Forsyth,11320,6.3,5588,18.5,11341,4.6,49.9
2021-04-13,13119,Georgia,GA ,Franklin,426,2.3,222,5,426,1.8,49.9
2021-04-13,13121,Georgia,GA ,Fulton,86785,10.4,40958,32.1,86906,8.2,49.9
2021-04-13,13123,Georgia,GA ,Gilmer,869,3.4,632,7.9,869,2.8,49.9
2021-04-13,13125,Georgia,GA ,Glascock,114,4.9,69,12.7,114,3.8,49.9
2021-04-13,13127,Georgia,GA ,Glynn,20793,31,12064,67,20822,24.4,49.9
2021-04-13,13129,Georgia,GA ,Gordon,805,1.8,368,4.2,806,1.4,49.9
2021-04-13,13131,Georgia,GA ,Grady,889,4.8,487,10.7,889,3.6,49.9
2021-04-13,13133,Georgia,GA ,Greene,3695,24.8,2750,51.3,3697,20.2,49.9
2021-04-13,13135,Georgia,GA ,Gwinnett,65565,9.5,29544,30.2,65690,7,49.9
2021-04-13,13137,Georgia,GA ,Habersham,2038,5.8,1323,15.6,2039,4.5,49.9
2021-04-13,13139,Georgia,GA ,Hall,16365,10.7,9103,28.9,16378,8,49.9
2021-04-13,13141,Georgia,GA ,Hancock,158,2.2,97,4.8,158,1.9,49.9
2021-04-13,13143,Georgia,GA ,Haralson,1054,4.7,647,13.4,1054,3.5,49.9
2021-04-13,13145,Georgia,GA ,Harris,2379,8.6,1361,20,2379,6.8,49.9
2021-04-13,13147,Georgia,GA ,Hart,3100,14.9,2167,37.4,3104,11.8,49.9
2021-04-13,13149,Georgia,GA ,Heard,342,3.7,168,7.7,342,2.9,49.9
2021-04-13,13151,Georgia,GA ,Henry,12331,7,6524,23.3,12340,5.3,49.9
2021-04-13,13153,Georgia,GA ,Houston,20947,17.8,9519,46.5,20961,13.3,49.9
2021-04-13,13155,Georgia,GA ,Irwin,329,4.4,210,12.4,329,3.5,49.9
2021-04-13,13157,Georgia,GA ,Jackson,6216,11.4,3916,36.6,6223,8.5,49.9
2021-04-13,13159,Georgia,GA ,Jasper,647,5.9,442,17.5,647,4.6,49.9
2021-04-13,13161,Georgia,GA ,Jeff Davis,264,2.4,144,5.9,264,1.7,49.9
2021-04-13,13163,Georgia,GA ,Jefferson,1559,13.2,1024,35.4,1560,10.2,49.9
2021-04-13,13165,Georgia,GA ,Jenkins,630,9.1,412,27.3,631,7.3,49.9
2021-04-13,13167,Georgia,GA ,Johnson,251,3.2,118,6.6,251,2.6,49.9
2021-04-13,13169,Georgia,GA ,Jones,2441,11,1348,25.6,2443,8.5,49.9
2021-04-13,13171,Georgia,GA ,Lamar,594,3.9,395,11.9,594,3.1,49.9
2021-04-13,13173,Georgia,GA ,Lanier,373,4.7,184,12.5,373,3.6,49.9
2021-04-13,13175,Georgia,GA ,Laurens,4067,11.3,1960,22.8,4068,8.6,49.9
2021-04-13,13177,Georgia,GA ,Lee,741,3.3,213,5.5,745,2.5,49.9
2021-04-13,13179,Georgia,GA ,Liberty,10613,24.1,2699,45.7,10615,17.3,49.9
2021-04-13,13181,Georgia,GA ,Lincoln,402,6.2,253,13,402,5.1,49.9
2021-04-13,13183,Georgia,GA ,Long,188,1.3,105,5.3,188,1,49.9
2021-04-13,13185,Georgia,GA ,Lowndes,12226,13.7,5728,38.7,12240,10.4,49.9
2021-04-13,13187,Georgia,GA ,Lumpkin,269,1,189,3.2,269,0.8,49.9
2021-04-13,13193,Georgia,GA ,Macon,504,4.8,292,12.5,504,3.9,49.9
2021-04-13,13195,Georgia,GA ,Madison,1992,8.6,1235,23.8,1992,6.7,49.9
2021-04-13,13197,Georgia,GA ,Marion,255,3.8,133,7.6,255,3.1,49.9
2021-04-13,13189,Georgia,GA ,McDuffie,898,5.6,533,13.8,898,4.2,49.9
2021-04-13,13191,Georgia,GA ,McIntosh,2620,21.6,1728,42.7,2621,18.2,49.9
2021-04-13,13199,Georgia,GA ,Meriwether,1638,9.8,1110,25.2,1638,7.7,49.9
2021-04-13,13201,Georgia,GA ,Miller,266,6,101,7.8,266,4.7,49.9
2021-04-13,13205,Georgia,GA ,Mitchell,877,5.2,468,12.7,879,4,49.9
2021-04-13,13207,Georgia,GA ,Monroe,558,2.5,358,6.8,558,2,49.9
2021-04-13,13209,Georgia,GA ,Montgomery,636,8.7,387,24.1,637,6.9,49.9
2021-04-13,13211,Georgia,GA ,Morgan,1623,10.9,1076,27.3,1623,8.4,49.9
2021-04-13,13213,Georgia,GA ,Murray,776,2.6,423,6.9,776,1.9,49.9
2021-04-13,13215,Georgia,GA ,Muscogee,20975,14.2,11333,42.2,20988,10.7,49.9
2021-04-13,13217,Georgia,GA ,Newton,3515,4.2,2615,17.6,3517,3.1,49.9
2021-04-13,13219,Georgia,GA ,Oconee,4746,16,2712,42.6,4747,11.8,49.9
2021-04-13,13221,Georgia,GA ,Oglethorpe,1698,14,1069,36.1,1700,11.1,49.9
2021-04-13,13223,Georgia,GA ,Paulding,8234,6.6,5227,28.4,8237,4.9,49.9
2021-04-13,13225,Georgia,GA ,Peach,578,2.6,335,7.4,578,2.1,49.9
2021-04-13,13227,Georgia,GA ,Pickens,1426,5.5,1197,16.4,1426,4.4,49.9
2021-04-13,13229,Georgia,GA ,Pierce,1914,13,1280,37.7,1914,9.8,49.9
2021-04-13,13231,Georgia,GA ,Pike,596,4.1,364,11.9,596,3.1,49.9
2021-04-13,13233,Georgia,GA ,Polk,648,2,200,3,652,1.5,49.9
2021-04-13,13235,Georgia,GA ,Pulaski,310,3.4,150,5.9,310,2.8,49.9
2021-04-13,13237,Georgia,GA ,Putnam,642,3.6,408,7.4,642,2.9,49.9
2021-04-13,13239,Georgia,GA ,Quitman,116,6.2,95,13.5,116,5,49.9
2021-04-13,13241,Georgia,GA ,Rabun,1984,13.9,1445,30,1984,11.6,49.9
2021-04-13,13243,Georgia,GA ,Randolph,174,3.2,105,6.3,174,2.6,49.9
2021-04-13,13245,Georgia,GA ,Richmond,27312,17.5,11778,40.1,27335,13.5,49.9
2021-04-13,13247,Georgia,GA ,Rockdale,1987,2.9,1199,8.8,1987,2.2,49.9
2021-04-13,13249,Georgia,GA ,Schley,210,5.2,57,6.1,210,4,49.9
2021-04-13,13251,Georgia,GA ,Screven,1962,17.8,1336,48.9,1962,14,49.9
2021-04-13,13253,Georgia,GA ,Seminole,140,2.2,58,3.1,140,1.7,49.9
2021-04-13,13255,Georgia,GA ,Spalding,1900,3.7,1344,11,1902,2.9,49.9
2021-04-13,13257,Georgia,GA ,Stephens,360,1.8,171,3.3,361,1.4,49.9
2021-04-13,13259,Georgia,GA ,Stewart,423,7.2,280,28.1,423,6.4,49.9
2021-04-13,13261,Georgia,GA ,Sumter,4371,19.1,2309,44.6,4374,14.8,49.9
2021-04-13,13263,Georgia,GA ,Talbot,652,12.6,418,26.5,652,10.5,49.9
2021-04-13,13265,Georgia,GA ,Taliaferro,80,6.3,54,12.5,80,5.2,49.9
2021-04-13,13267,Georgia,GA ,Tattnall,613,3,328,8.6,614,2.4,49.9
2021-04-13,13269,Georgia,GA ,Taylor,859,13.4,508,30.3,859,10.7,49.9
2021-04-13,13271,Georgia,GA ,Telfair,965,7.2,534,17.9,966,6.1,49.9
2021-04-13,13273,Georgia,GA ,Terrell,393,6,238,13.9,393,4.6,49.9
2021-04-13,13275,Georgia,GA ,Thomas,3322,9.8,1803,21.7,3326,7.5,49.9
2021-04-13,13277,Georgia,GA ,Tift,3230,10.6,1824,29.1,3230,7.9,49.9
2021-04-13,13279,Georgia,GA ,Toombs,980,5,516,11.3,981,3.7,49.9
2021-04-13,13281,Georgia,GA ,Towns,248,2.4,162,3.9,248,2.1,49.9
2021-04-13,13283,Georgia,GA ,Treutlen,197,3.7,104,8.1,197,2.9,49.9
2021-04-13,13285,Georgia,GA ,Troup,3749,7.1,2771,26,3751,5.4,49.9
2021-04-13,13287,Georgia,GA ,Turner,450,7.5,302,18.9,450,5.6,49.9
2021-04-13,13289,Georgia,GA ,Twiggs,125,1.9,83,4.4,125,1.5,49.9
2021-04-13,13291,Georgia,GA ,Union,773,3.7,483,5.8,775,3.2,49.9
2021-04-13,13293,Georgia,GA ,Upson,4062,19.9,2481,50.8,4063,15.4,49.9
2021-04-13,13295,Georgia,GA ,Walker,5303,9.7,2678,20.3,5309,7.6,49.9
2021-04-13,13297,Georgia,GA ,Walton,6544,9.2,4388,29.5,6547,6.9,49.9
2021-04-13,13299,Georgia,GA ,Ware,2935,10.8,1862,29.7,2938,8.2,49.9
2021-04-13,13301,Georgia,GA ,Warren,142,3.4,93,7.6,142,2.7,49.9
2021-04-13,13303,Georgia,GA ,Washington,746,4.7,481,13.3,746,3.7,49.9
2021-04-13,13305,Georgia,GA ,Wayne,3777,16.7,2088,43.7,3777,12.6,49.9
2021-04-13,13307,Georgia,GA ,Webster,125,5.9,77,12.4,125,4.8,49.9
2021-04-13,13309,Georgia,GA ,Wheeler,185,2.8,73,6.3,185,2.4,49.9
2021-04-13,13311,Georgia,GA ,White,475,1.9,331,4.6,476,1.5,49.9
2021-04-13,13313,Georgia,GA ,Whitfield,6194,8,3069,20.4,6207,5.9,49.9
2021-04-13,13315,Georgia,GA ,Wilcox,258,3.7,159,10.1,258,3,49.9
2021-04-13,13317,Georgia,GA ,Wilkes,501,6.5,345,14.9,501,5.1,49.9
2021-04-13,13319,Georgia,GA ,Wilkinson,535,7.7,346,19.1,535,6,49.9
2021-04-13,13321,Georgia,GA ,Worth,811,5.1,417,10.4,812,4,49.9
2021-04-13,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA
2021-04-13,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA
2021-04-13,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA
2021-04-13,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA
2021-04-13,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA
2021-04-13,16001,Idaho,ID ,Ada,126955,34.3,56427,78.4,126957,26.4,98.4
2021-04-13,16003,Idaho,ID ,Adams,862,24.3,647,50.4,862,20.1,98.4
2021-04-13,16005,Idaho,ID ,Bannock,19000,29.2,8792,68.2,19000,21.6,98.4
2021-04-13,16007,Idaho,ID ,Bear Lake,1384,30.9,906,71.6,1384,22.6,98.4
2021-04-13,16009,Idaho,ID ,Benewah,2289,31.6,1264,59.7,2290,24.6,98.4
2021-04-13,16011,Idaho,ID ,Bingham,8952,27.5,4227,62.3,8952,19.1,98.4
2021-04-13,16013,Idaho,ID ,Blaine,8086,44.5,4143,88.5,8086,35.1,98.4
2021-04-13,16015,Idaho,ID ,Boise,1285,19.6,870,42.3,1285,16.4,98.4
2021-04-13,16017,Idaho,ID ,Bonner,10166,27.7,6135,52.8,10167,22.2,98.4
2021-04-13,16019,Idaho,ID ,Bonneville,22311,26.9,10601,65.8,22311,18.7,98.4
2021-04-13,16021,Idaho,ID ,Boundary,2110,22.4,1312,46.4,2110,17.2,98.4
2021-04-13,16023,Idaho,ID ,Butte,565,28.7,333,54.2,565,21.8,98.4
2021-04-13,16025,Idaho,ID ,Camas,285,33.1,137,50.7,285,25.8,98.4
2021-04-13,16027,Idaho,ID ,Canyon,36059,21.8,18670,58,36059,15.7,98.4
2021-04-13,16029,Idaho,ID ,Caribou,1101,21.7,616,49.6,1101,15.4,98.4
2021-04-13,16031,Idaho,ID ,Cassia,3157,19.2,1702,49,3157,13.1,98.4
2021-04-13,16033,Idaho,ID ,Clark,103,15.6,56,34.1,103,12.2,98.4
2021-04-13,16035,Idaho,ID ,Clearwater,1817,24.6,1275,52,1817,20.8,98.4
2021-04-13,16037,Idaho,ID ,Custer,966,27,678,52.2,966,22.4,98.4
2021-04-13,16039,Idaho,ID ,Elmore,4819,23.5,2221,57.2,4820,17.5,98.4
2021-04-13,16041,Idaho,ID ,Franklin,2466,25.9,1317,64.9,2468,17.8,98.4
2021-04-13,16043,Idaho,ID ,Fremont,2169,22,1337,58.5,2169,16.6,98.4
2021-04-13,16045,Idaho,ID ,Gem,3479,24.9,2219,55.7,3479,19.2,98.4
2021-04-13,16047,Idaho,ID ,Gooding,2491,22.4,1481,54.6,2491,16.4,98.4
2021-04-13,16049,Idaho,ID ,Idaho,2642,19.6,1874,39.3,2642,15.9,98.4
2021-04-13,16051,Idaho,ID ,Jefferson,4165,21,2093,60.6,4165,13.9,98.4
2021-04-13,16053,Idaho,ID ,Jerome,3502,20.6,1821,56.3,3502,14.3,98.4
2021-04-13,16055,Idaho,ID ,Kootenai,36798,28.7,19514,60.6,36806,22.2,98.4
2021-04-13,16057,Idaho,ID ,Latah,9857,30.1,4349,77,9859,24.6,98.4
2021-04-13,16059,Idaho,ID ,Lemhi,1936,29.6,1364,55.5,1936,24.1,98.4
2021-04-13,16061,Idaho,ID ,Lewis,934,31.1,617,59.8,934,24.3,98.4
2021-04-13,16063,Idaho,ID ,Lincoln,821,21.1,445,58.6,821,15.3,98.4
2021-04-13,16065,Idaho,ID ,Madison,4994,17.1,1930,68.2,4994,12.5,98.4
