date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-29,08087,Colorado,CO ,Morgan,1284,6,854,18.9,1286,4.4,46.2
2021-03-29,08089,Colorado,CO ,Otero,1254,9,705,18.7,1254,6.9,46.2
2021-03-29,08091,Colorado,CO ,Ouray,979,23.3,405,30,980,19.8,46.2
2021-03-29,08093,Colorado,CO ,Park,1524,9.5,1057,26,1524,8.1,46.2
2021-03-29,08095,Colorado,CO ,Phillips,208,6.4,110,11.1,208,4.9,46.2
2021-03-29,08097,Colorado,CO ,Pitkin,1408,9.3,492,13.6,1408,7.9,46.2
2021-03-29,08099,Colorado,CO ,Prowers,690,7.6,394,17.9,691,5.7,46.2
2021-03-29,08101,Colorado,CO ,Pueblo,13153,10,8443,26.4,13161,7.8,46.2
2021-03-29,08103,Colorado,CO ,Rio Blanco,345,7.2,194,18.8,345,5.5,46.2
2021-03-29,08105,Colorado,CO ,Rio Grande,1265,14.5,780,33.2,1267,11.2,46.2
2021-03-29,08107,Colorado,CO ,Routt,3302,15.7,1423,33.4,3306,12.9,46.2
2021-03-29,08109,Colorado,CO ,Saguache,272,5.1,167,10,272,4,46.2
2021-03-29,08111,Colorado,CO ,San Juan,48,7.5,12,6.4,48,6.6,46.2
2021-03-29,08113,Colorado,CO ,San Miguel,1135,16.8,319,25.2,1137,13.9,46.2
2021-03-29,08115,Colorado,CO ,Sedgwick,194,10.7,87,14.3,194,8.6,46.2
2021-03-29,08117,Colorado,CO ,Summit,3133,12.1,1184,26.7,3133,10.1,46.2
2021-03-29,08119,Colorado,CO ,Teller,1986,9.4,1412,24,1987,7.8,46.2
2021-03-29,08121,Colorado,CO ,Washington,218,5.7,149,14.2,218,4.4,46.2
2021-03-29,08123,Colorado,CO ,Weld,18737,7.8,10840,26.9,18747,5.8,46.2
2021-03-29,08125,Colorado,CO ,Yuma,435,6,223,11.9,435,4.3,46.2
2021-03-29,09001,Connecticut,CT ,Fairfield,159612,21.8,95153,61.8,159869,16.9,98.5
2021-03-29,09003,Connecticut,CT ,Hartford,172128,24.4,96584,62.1,172253,19.3,98.5
2021-03-29,09005,Connecticut,CT ,Litchfield,36591,24.7,22156,55.9,36667,20.3,98.5
2021-03-29,09007,Connecticut,CT ,Middlesex,40118,29.9,23736,69.7,40168,24.7,98.5
2021-03-29,09009,Connecticut,CT ,New Haven,172535,25.2,94803,62.1,172668,20.2,98.5
2021-03-29,09011,Connecticut,CT ,New London,57944,27,34618,69.5,57995,21.9,98.5
2021-03-29,09013,Connecticut,CT ,Tolland,26781,21.5,16215,66,26809,17.8,98.5
2021-03-29,09015,Connecticut,CT ,Windham,20569,21.9,12279,61.3,20592,17.6,98.5
2021-03-29,10001,Delaware,DE ,Kent,23037,16.5,13268,42,23051,12.8,97.1
2021-03-29,10003,Delaware,DE ,New Castle,77374,17.6,43349,48.2,77424,13.9,97.1
2021-03-29,10005,Delaware,DE ,Sussex,47936,25.1,35988,53.5,47949,20.5,97.1
2021-03-29,11001,District of Columbia,DC ,District of Columbia,87726,15.2,39012,44.7,87746,12.4,96.1
2021-03-29,12001,Florida,FL ,Alachua,52858,23.9,27217,69.3,52871,19.7,99.5
2021-03-29,12003,Florida,FL ,Baker,2721,12.2,1916,46.5,2721,9.3,99.5
2021-03-29,12005,Florida,FL ,Bay,24606,17.7,15462,47.5,24612,14.1,99.5
2021-03-29,12007,Florida,FL ,Bradford,2993,13.2,2297,45.4,2993,10.6,99.5
2021-03-29,12009,Florida,FL ,Brevard,91540,18.6,67581,46.4,91563,15.2,99.5
2021-03-29,12011,Florida,FL ,Broward,276740,17.9,186765,55.8,276842,14.2,99.5
2021-03-29,12013,Florida,FL ,Calhoun,1807,16,1291,48.4,1807,12.8,99.5
2021-03-29,12015,Florida,FL ,Charlotte,38513,23.1,33234,43.1,38535,20.4,99.5
2021-03-29,12017,Florida,FL ,Citrus,27265,21.4,23267,42.4,27269,18.2,99.5
2021-03-29,12019,Florida,FL ,Clay,27143,16.1,18109,50.5,27157,12.4,99.5
2021-03-29,12021,Florida,FL ,Collier,79383,24.8,68972,54.4,79397,20.6,99.5
2021-03-29,12023,Florida,FL ,Columbia,9015,16,6698,48.5,9015,12.6,99.5
2021-03-29,12027,Florida,FL ,DeSoto,3579,11.6,2881,33.7,3579,9.4,99.5
2021-03-29,12029,Florida,FL ,Dixie,1873,13.6,1624,40.8,1873,11.1,99.5
2021-03-29,12031,Florida,FL ,Duval,147555,19.9,82870,59.8,147606,15.4,99.5
2021-03-29,12033,Florida,FL ,Escambia,47563,18.9,29613,54.3,47569,14.9,99.5
2021-03-29,12035,Florida,FL ,Flagler,23267,24.2,19078,53.1,23269,20.2,99.5
2021-03-29,12037,Florida,FL ,Franklin,2286,22.3,1882,64.3,2286,18.9,99.5
2021-03-29,12039,Florida,FL ,Gadsden,7552,21.1,5348,62.6,7554,16.5,99.5
2021-03-29,12041,Florida,FL ,Gilchrist,1861,12.5,1422,37.1,1861,10,99.5
2021-03-29,12043,Florida,FL ,Glades,1131,9.6,1045,27.4,1131,8.2,99.5
2021-03-29,12045,Florida,FL ,Gulf,2433,21.8,2013,55.7,2433,17.8,99.5
2021-03-29,12047,Florida,FL ,Hamilton,1646,14.1,1327,49.8,1646,11.4,99.5
2021-03-29,12049,Florida,FL ,Hardee,2022,10.1,1716,36.5,2022,7.5,99.5
2021-03-29,12051,Florida,FL ,Hendry,3086,10,2425,42,3087,7.3,99.5
2021-03-29,12053,Florida,FL ,Hernando,29804,18.8,23686,44.4,29809,15.4,99.5
2021-03-29,12055,Florida,FL ,Highlands,12444,14.1,10679,27.9,12445,11.7,99.5
2021-03-29,12057,Florida,FL ,Hillsborough,169959,14.8,99535,46.5,169990,11.5,99.5
2021-03-29,12059,Florida,FL ,Holmes,1987,12.7,1512,38.6,1987,10.1,99.5
2021-03-29,12061,Florida,FL ,Indian River,36495,27.1,31790,58.7,36501,22.8,99.5
2021-03-29,12063,Florida,FL ,Jackson,6896,18.3,4684,48.9,6897,14.9,99.5
2021-03-29,12065,Florida,FL ,Jefferson,3612,30.4,2982,84.9,3612,25.4,99.5
2021-03-29,12067,Florida,FL ,Lafayette,1157,17.2,1014,69.7,1157,13.7,99.5
2021-03-29,12069,Florida,FL ,Lake,69364,23.3,57893,58.3,69426,18.9,99.5
2021-03-29,12071,Florida,FL ,Lee,119851,18.8,97574,43.4,119865,15.6,99.5
2021-03-29,12073,Florida,FL ,Leon,46198,19.3,29060,71.2,46222,15.7,99.5
2021-03-29,12075,Florida,FL ,Levy,5058,15.1,4020,38.5,5059,12.2,99.5
2021-03-29,12077,Florida,FL ,Liberty,973,14.1,655,52.1,973,11.6,99.5
2021-03-29,12079,Florida,FL ,Madison,2795,18.5,2173,55.7,2795,15.1,99.5
2021-03-29,12081,Florida,FL ,Manatee,56464,17.1,43821,38.7,56467,14,99.5
2021-03-29,12083,Florida,FL ,Marion,61145,20.5,48622,45.6,61155,16.7,99.5
2021-03-29,12085,Florida,FL ,Martin,35302,26.2,29661,58.4,35310,21.9,99.5
2021-03-29,12086,Florida,FL ,Miami-Dade,376694,17.4,240796,53.2,376929,13.9,99.5
2021-03-29,12087,Florida,FL ,Monroe,13245,21,9554,54.2,13245,17.8,99.5
2021-03-29,12089,Florida,FL ,Nassau,18784,26.4,14437,71.4,18791,21.2,99.5
2021-03-29,12091,Florida,FL ,Okaloosa,32449,19.8,21219,61.7,32454,15.4,99.5
2021-03-29,12093,Florida,FL ,Okeechobee,5006,15.1,4155,49,5008,11.9,99.5
2021-03-29,12095,Florida,FL ,Orange,154314,14.2,92130,53.7,154740,11.1,99.5
2021-03-29,12097,Florida,FL ,Osceola,38630,13.5,26255,51.7,38658,10.3,99.5
2021-03-29,12099,Florida,FL ,Palm Beach,272742,22.5,211932,58.1,272840,18.2,99.5
2021-03-29,12101,Florida,FL ,Pasco,74028,16.8,54702,43.6,74040,13.4,99.5
2021-03-29,12103,Florida,FL ,Pinellas,168477,20.5,125151,50.5,168513,17.3,99.5
2021-03-29,12105,Florida,FL ,Polk,75229,13.3,57113,38.5,75247,10.4,99.5
2021-03-29,12107,Florida,FL ,Putnam,8119,13.8,6603,37.4,8121,10.9,99.5
2021-03-29,12113,Florida,FL ,Santa Rosa,24334,16.9,16671,55.3,24342,13.2,99.5
2021-03-29,12115,Florida,FL ,Sarasota,87932,23.6,71308,44,87960,20.3,99.5
2021-03-29,12117,Florida,FL ,Seminole,61914,16.6,41787,55.4,61967,13.1,99.5
2021-03-29,12109,Florida,FL ,St. Johns,60764,29.3,42148,77.1,60808,23,99.5
2021-03-29,12111,Florida,FL ,St. Lucie,51802,19.6,41465,51.2,51809,15.8,99.5
2021-03-29,12119,Florida,FL ,Sumter,53416,43.4,49785,64.6,53421,40.3,99.5
2021-03-29,12121,Florida,FL ,Suwannee,5598,16,4689,48.6,5599,12.6,99.5
2021-03-29,12123,Florida,FL ,Taylor,2636,15.2,2077,45.9,2637,12.2,99.5
2021-03-29,12125,Florida,FL ,Union,1350,11,1021,44.1,1350,8.9,99.5
2021-03-29,12127,Florida,FL ,Volusia,90619,19.9,69895,50.7,90640,16.4,99.5
2021-03-29,12129,Florida,FL ,Wakulla,4862,18.2,3620,67.5,4862,14.4,99.5
2021-03-29,12131,Florida,FL ,Walton,10501,17.8,8091,54,10502,14.2,99.5
2021-03-29,12133,Florida,FL ,Washington,2368,11.6,1765,40.3,2369,9.3,99.5
2021-03-29,13001,Georgia,GA ,Appling,358,2.6,241,7.4,358,1.9,50.3
2021-03-29,13003,Georgia,GA ,Atkinson,98,1.6,52,4.4,98,1.2,50.3
2021-03-29,13005,Georgia,GA ,Bacon,154,1.8,86,4.6,154,1.4,50.3
2021-03-29,13007,Georgia,GA ,Baker,363,14.8,228,31.7,363,11.9,50.3
2021-03-29,13009,Georgia,GA ,Baldwin,703,1.9,415,5.6,703,1.6,50.3
2021-03-29,13011,Georgia,GA ,Banks,437,2.9,298,8.7,438,2.3,50.3
2021-03-29,13013,Georgia,GA ,Barrow,2337,3.8,1737,16.4,2337,2.8,50.3
2021-03-29,13015,Georgia,GA ,Bartow,2457,3,1597,10.3,2459,2.3,50.3
2021-03-29,13017,Georgia,GA ,Ben Hill,373,3,206,6.9,373,2.2,50.3
2021-03-29,13019,Georgia,GA ,Berrien,1099,7.4,771,23.1,1099,5.7,50.3
2021-03-29,13021,Georgia,GA ,Bibb,8222,7.1,5137,21,8225,5.4,50.3
2021-03-29,13023,Georgia,GA ,Bleckley,184,1.8,94,4.3,185,1.4,50.3
2021-03-29,13025,Georgia,GA ,Brantley,480,3.3,362,11,480,2.5,50.3
2021-03-29,13027,Georgia,GA ,Brooks,1816,15,1245,40.4,1816,11.7,50.3
2021-03-29,13029,Georgia,GA ,Bryan,3931,14,2034,48,3934,9.9,50.3
2021-03-29,13031,Georgia,GA ,Bulloch,6882,10.8,4228,45.6,6883,8.6,50.3
2021-03-29,13033,Georgia,GA ,Burke,2303,13.8,1547,43.3,2303,10.3,50.3
2021-03-29,13035,Georgia,GA ,Butts,446,2.2,278,7.1,446,1.8,50.3
2021-03-29,13037,Georgia,GA ,Calhoun,280,5.4,149,14.5,280,4.5,50.3
2021-03-29,13039,Georgia,GA ,Camden,7839,18.9,3814,49,7839,14.3,50.3
2021-03-29,13043,Georgia,GA ,Candler,329,4.1,193,9.6,329,3,50.3
2021-03-29,13045,Georgia,GA ,Carroll,5894,6.4,4007,24.1,5895,4.9,50.3
2021-03-29,13047,Georgia,GA ,Catoosa,1674,3.2,574,4.7,1674,2.5,50.3
2021-03-29,13049,Georgia,GA ,Charlton,187,1.7,140,6.6,187,1.4,50.3
2021-03-29,13051,Georgia,GA ,Chatham,46816,20.4,26376,57.1,46842,16.2,50.3
2021-03-29,13053,Georgia,GA ,Chattahoochee,7704,91.2,1223,99.9,7710,70.7,50.3
2021-03-29,13055,Georgia,GA ,Chattooga,413,2.1,256,5.9,413,1.7,50.3
2021-03-29,13057,Georgia,GA ,Cherokee,19798,10.1,13145,35,19807,7.7,50.3
2021-03-29,13059,Georgia,GA ,Clarke,9494,8.9,6726,46.3,9494,7.4,50.3
2021-03-29,13061,Georgia,GA ,Clay,204,8.9,154,19.9,204,7.2,50.3
2021-03-29,13063,Georgia,GA ,Clayton,6369,3,3751,13.3,6377,2.2,50.3
2021-03-29,13065,Georgia,GA ,Clinch,626,12.6,406,36.6,626,9.5,50.3
2021-03-29,13067,Georgia,GA ,Cobb,64049,11,41827,43.3,64076,8.4,50.3
2021-03-29,13069,Georgia,GA ,Coffee,3298,10.1,2002,32.9,3300,7.6,50.3
2021-03-29,13071,Georgia,GA ,Colquitt,1169,3.4,695,9.5,1169,2.6,50.3
2021-03-29,13073,Georgia,GA ,Columbia,11657,9.9,6615,30.2,11661,7.4,50.3
2021-03-29,13075,Georgia,GA ,Cook,2282,17.6,1432,49.5,2282,13.2,50.3
2021-03-29,13077,Georgia,GA ,Coweta,8608,7.6,5523,26.1,8609,5.8,50.3
2021-03-29,13079,Georgia,GA ,Crawford,556,5.6,364,15.1,556,4.5,50.3
2021-03-29,13081,Georgia,GA ,Crisp,822,4.8,468,10.9,823,3.7,50.3
2021-03-29,13083,Georgia,GA ,Dade,597,4.6,264,8.1,598,3.7,50.3
2021-03-29,13085,Georgia,GA ,Dawson,304,1.5,179,3.4,304,1.2,50.3
2021-03-29,13087,Georgia,GA ,Decatur,3108,15.5,2114,48.1,3108,11.8,50.3
2021-03-29,13089,Georgia,GA ,DeKalb,47594,8.1,25764,26.3,47629,6.3,50.3
2021-03-29,13091,Georgia,GA ,Dodge,353,2.1,127,3.3,353,1.7,50.3
2021-03-29,13093,Georgia,GA ,Dooly,557,5,347,12.3,557,4.2,50.3
2021-03-29,13095,Georgia,GA ,Dougherty,2178,3.2,1069,7.4,2178,2.5,50.3
2021-03-29,13097,Georgia,GA ,Douglas,6983,6.4,4615,26.6,6986,4.8,50.3
2021-03-29,13099,Georgia,GA ,Early,345,4.5,185,9.4,345,3.4,50.3
2021-03-29,13101,Georgia,GA ,Echols,99,3.3,62,11.2,99,2.5,50.3
2021-03-29,13103,Georgia,GA ,Effingham,3761,7.9,2345,30.7,3761,5.8,50.3
2021-03-29,13105,Georgia,GA ,Elbert,965,6.4,690,16.9,965,5,50.3
2021-03-29,13107,Georgia,GA ,Emanuel,1838,10.8,1214,32.6,1839,8.1,50.3
2021-03-29,13109,Georgia,GA ,Evans,537,6.8,349,20.1,537,5,50.3
2021-03-29,13111,Georgia,GA ,Fannin,1465,6.7,1076,13.4,1465,5.6,50.3
2021-03-29,13113,Georgia,GA ,Fayette,9847,11.2,6989,32.6,9850,8.6,50.3
2021-03-29,13115,Georgia,GA ,Floyd,1358,1.8,581,3.5,1364,1.4,50.3
2021-03-29,13117,Georgia,GA ,Forsyth,8364,4.7,5024,16.6,8374,3.4,50.3
2021-03-29,13119,Georgia,GA ,Franklin,270,1.5,147,3.3,270,1.2,50.3
2021-03-29,13121,Georgia,GA ,Fulton,60955,7.3,35913,28.1,60993,5.7,50.3
2021-03-29,13123,Georgia,GA ,Gilmer,704,2.8,553,6.9,704,2.2,50.3
2021-03-29,13125,Georgia,GA ,Glascock,106,4.6,68,12.5,106,3.6,50.3
2021-03-29,13127,Georgia,GA ,Glynn,17314,25.8,11569,64.3,17321,20.3,50.3
2021-03-29,13129,Georgia,GA ,Gordon,329,0.7,173,2,330,0.6,50.3
2021-03-29,13131,Georgia,GA ,Grady,772,4.2,458,10,772,3.1,50.3
2021-03-29,13133,Georgia,GA ,Greene,2980,20,2391,44.6,2982,16.3,50.3
2021-03-29,13135,Georgia,GA ,Gwinnett,43623,6.3,24060,24.6,43672,4.7,50.3
2021-03-29,13137,Georgia,GA ,Habersham,1596,4.5,1120,13.2,1597,3.5,50.3
2021-03-29,13139,Georgia,GA ,Hall,11938,7.8,7566,24,11946,5.8,50.3
2021-03-29,13141,Georgia,GA ,Hancock,128,1.8,86,4.3,128,1.5,50.3
2021-03-29,13143,Georgia,GA ,Haralson,796,3.5,546,11.3,796,2.7,50.3
2021-03-29,13145,Georgia,GA ,Harris,1847,6.7,1160,17,1847,5.2,50.3
2021-03-29,13147,Georgia,GA ,Hart,2476,11.9,1867,32.3,2476,9.4,50.3
2021-03-29,13149,Georgia,GA ,Heard,283,3,137,6.3,283,2.4,50.3
2021-03-29,13151,Georgia,GA ,Henry,9182,5.2,5333,19,9183,3.9,50.3
2021-03-29,13153,Georgia,GA ,Houston,14301,12.2,7717,37.7,14301,9.1,50.3
2021-03-29,13155,Georgia,GA ,Irwin,290,3.9,190,11.2,290,3.1,50.3
2021-03-29,13157,Georgia,GA ,Jackson,5002,9.2,3498,32.7,5007,6.9,50.3
2021-03-29,13159,Georgia,GA ,Jasper,527,4.8,375,14.9,527,3.7,50.3
2021-03-29,13161,Georgia,GA ,Jeff Davis,228,2,134,5.5,228,1.5,50.3
2021-03-29,13163,Georgia,GA ,Jefferson,1226,10.4,897,31,1226,8,50.3
2021-03-29,13165,Georgia,GA ,Jenkins,528,7.6,380,25.2,529,6.1,50.3
2021-03-29,13167,Georgia,GA ,Johnson,224,2.9,110,6.1,224,2.3,50.3
2021-03-29,13169,Georgia,GA ,Jones,1875,8.4,1147,21.8,1875,6.5,50.3
2021-03-29,13171,Georgia,GA ,Lamar,495,3.3,366,11,495,2.6,50.3
2021-03-29,13173,Georgia,GA ,Lanier,304,3.8,170,11.6,304,2.9,50.3
2021-03-29,13175,Georgia,GA ,Laurens,3707,10.3,1877,21.8,3707,7.8,50.3
2021-03-29,13177,Georgia,GA ,Lee,382,1.7,162,4.1,382,1.3,50.3
2021-03-29,13179,Georgia,GA ,Liberty,8754,19.9,2502,42.3,8755,14.3,50.3
2021-03-29,13181,Georgia,GA ,Lincoln,298,4.6,218,11.2,298,3.8,50.3
2021-03-29,13183,Georgia,GA ,Long,163,1.1,100,5,163,0.8,50.3
2021-03-29,13185,Georgia,GA ,Lowndes,9225,10.4,5147,34.8,9225,7.9,50.3
2021-03-29,13187,Georgia,GA ,Lumpkin,192,0.7,138,2.3,192,0.6,50.3
2021-03-29,13193,Georgia,GA ,Macon,366,3.5,235,10,366,2.8,50.3
2021-03-29,13195,Georgia,GA ,Madison,1367,5.9,989,19,1367,4.6,50.3
2021-03-29,13197,Georgia,GA ,Marion,178,2.7,96,5.5,178,2.1,50.3
2021-03-29,13189,Georgia,GA ,McDuffie,698,4.4,473,12.3,698,3.3,50.3
2021-03-29,13191,Georgia,GA ,McIntosh,2173,17.9,1581,39.1,2173,15.1,50.3
2021-03-29,13199,Georgia,GA ,Meriwether,1223,7.3,934,21.2,1223,5.8,50.3
2021-03-29,13201,Georgia,GA ,Miller,251,5.7,96,7.5,251,4.4,50.3
2021-03-29,13205,Georgia,GA ,Mitchell,741,4.4,434,11.8,741,3.4,50.3
2021-03-29,13207,Georgia,GA ,Monroe,353,1.6,240,4.5,353,1.3,50.3
2021-03-29,13209,Georgia,GA ,Montgomery,491,6.7,323,20.1,492,5.4,50.3
2021-03-29,13211,Georgia,GA ,Morgan,1446,9.7,971,24.6,1446,7.5,50.3
2021-03-29,13213,Georgia,GA ,Murray,584,1.9,343,5.6,584,1.5,50.3
2021-03-29,13215,Georgia,GA ,Muscogee,15869,10.8,9260,34.4,15876,8.1,50.3
2021-03-29,13217,Georgia,GA ,Newton,2818,3.4,2279,15.3,2819,2.5,50.3
2021-03-29,13219,Georgia,GA ,Oconee,3450,11.6,2411,37.9,3450,8.6,50.3
2021-03-29,13221,Georgia,GA ,Oglethorpe,1150,9.5,878,29.7,1150,7.5,50.3
2021-03-29,13223,Georgia,GA ,Paulding,6309,5,4498,24.5,6312,3.7,50.3
2021-03-29,13225,Georgia,GA ,Peach,412,1.9,285,6.3,412,1.5,50.3
2021-03-29,13227,Georgia,GA ,Pickens,1187,4.5,1058,14.5,1187,3.6,50.3
2021-03-29,13229,Georgia,GA ,Pierce,1571,10.7,1106,32.6,1571,8.1,50.3
2021-03-29,13231,Georgia,GA ,Pike,456,3.1,309,10.1,456,2.4,50.3
2021-03-29,13233,Georgia,GA ,Polk,283,0.9,148,2.2,284,0.7,50.3
2021-03-29,13235,Georgia,GA ,Pulaski,206,2.3,103,4,206,1.8,50.3
2021-03-29,13237,Georgia,GA ,Putnam,554,3.1,373,6.8,554,2.5,50.3
2021-03-29,13239,Georgia,GA ,Quitman,94,5,81,11.5,94,4.1,50.3
2021-03-29,13241,Georgia,GA ,Rabun,1610,11.3,1267,26.3,1610,9.4,50.3
2021-03-29,13243,Georgia,GA ,Randolph,125,2.3,80,4.8,125,1.8,50.3
2021-03-29,13245,Georgia,GA ,Richmond,21728,13.9,10733,36.6,21729,10.7,50.3
2021-03-29,13247,Georgia,GA ,Rockdale,1399,2,953,7,1399,1.5,50.3
2021-03-29,13249,Georgia,GA ,Schley,91,2.3,40,4.3,91,1.7,50.3
2021-03-29,13251,Georgia,GA ,Screven,1540,14,1186,43.4,1540,11,50.3
2021-03-29,13253,Georgia,GA ,Seminole,123,1.9,54,2.9,123,1.5,50.3
2021-03-29,13255,Georgia,GA ,Spalding,1444,2.8,1161,9.5,1444,2.2,50.3
2021-03-29,13257,Georgia,GA ,Stephens,190,0.9,121,2.4,190,0.7,50.3
2021-03-29,13259,Georgia,GA ,Stewart,368,6.2,260,26.1,368,5.6,50.3
2021-03-29,13261,Georgia,GA ,Sumter,3298,14.4,2125,41.1,3300,11.2,50.3
2021-03-29,13263,Georgia,GA ,Talbot,484,9.3,340,21.6,484,7.8,50.3
2021-03-29,13265,Georgia,GA ,Taliaferro,75,5.9,53,12.3,75,4.9,50.3
2021-03-29,13267,Georgia,GA ,Tattnall,480,2.4,291,7.7,481,1.9,50.3
2021-03-29,13269,Georgia,GA ,Taylor,708,11,457,27.3,708,8.8,50.3
2021-03-29,13271,Georgia,GA ,Telfair,849,6.4,503,16.9,849,5.4,50.3
2021-03-29,13273,Georgia,GA ,Terrell,275,4.2,204,11.9,275,3.2,50.3
2021-03-29,13275,Georgia,GA ,Thomas,2676,7.9,1656,19.9,2677,6,50.3
2021-03-29,13277,Georgia,GA ,Tift,2759,9,1723,27.5,2759,6.8,50.3
2021-03-29,13279,Georgia,GA ,Toombs,651,3.3,371,8.2,651,2.4,50.3
2021-03-29,13281,Georgia,GA ,Towns,179,1.7,132,3.1,179,1.5,50.3
2021-03-29,13283,Georgia,GA ,Treutlen,146,2.7,79,6.1,146,2.1,50.3
2021-03-29,13285,Georgia,GA ,Troup,2691,5.1,2275,21.4,2692,3.9,50.3
2021-03-29,13287,Georgia,GA ,Turner,384,6.4,280,17.5,384,4.8,50.3
2021-03-29,13289,Georgia,GA ,Twiggs,113,1.7,77,4.1,113,1.4,50.3
2021-03-29,13291,Georgia,GA ,Union,577,2.8,378,4.6,577,2.4,50.3
2021-03-29,13293,Georgia,GA ,Upson,3138,15.4,2129,43.6,3138,11.9,50.3
2021-03-29,13295,Georgia,GA ,Walker,3807,7,2109,16,3809,5.5,50.3
2021-03-29,13297,Georgia,GA ,Walton,4979,7,3599,24.2,4979,5.3,50.3
2021-03-29,13299,Georgia,GA ,Ware,2391,8.8,1619,25.8,2393,6.7,50.3
2021-03-29,13301,Georgia,GA ,Warren,112,2.7,77,6.3,112,2.1,50.3
2021-03-29,13303,Georgia,GA ,Washington,599,3.7,417,11.5,599,2.9,50.3
2021-03-29,13305,Georgia,GA ,Wayne,3151,13.9,1883,39.4,3151,10.5,50.3
2021-03-29,13307,Georgia,GA ,Webster,93,4.4,72,11.6,93,3.6,50.3
2021-03-29,13309,Georgia,GA ,Wheeler,168,2.6,67,5.8,168,2.1,50.3
2021-03-29,13311,Georgia,GA ,White,320,1.3,243,3.4,320,1,50.3
2021-03-29,13313,Georgia,GA ,Whitfield,4950,6.4,2835,18.8,4952,4.7,50.3
2021-03-29,13315,Georgia,GA ,Wilcox,221,3.2,151,9.6,221,2.6,50.3
2021-03-29,13317,Georgia,GA ,Wilkes,410,5.3,301,13,410,4.2,50.3
2021-03-29,13319,Georgia,GA ,Wilkinson,439,6.3,304,16.8,439,4.9,50.3
2021-03-29,13321,Georgia,GA ,Worth,575,3.6,356,8.8,575,2.8,50.3
2021-03-29,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA
2021-03-29,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA
2021-03-29,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA
2021-03-29,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA
2021-03-29,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA
2021-03-29,16001,Idaho,ID ,Ada,94294,25.5,48859,67.9,94295,19.6,98.7
2021-03-29,16003,Idaho,ID ,Adams,612,17.2,464,36.1,612,14.3,98.7
2021-03-29,16005,Idaho,ID ,Bannock,14070,21.6,7195,55.8,14070,16,98.7
2021-03-29,16007,Idaho,ID ,Bear Lake,1208,27,830,65.6,1208,19.7,98.7
2021-03-29,16009,Idaho,ID ,Benewah,1633,22.5,955,45.1,1634,17.6,98.7
2021-03-29,16011,Idaho,ID ,Bingham,6574,20.2,3280,48.3,6574,14,98.7
2021-03-29,16013,Idaho,ID ,Blaine,5980,32.9,3586,76.6,5980,26,98.7
2021-03-29,16015,Idaho,ID ,Boise,1019,15.6,738,35.9,1019,13,98.7
2021-03-29,16017,Idaho,ID ,Bonner,7757,21.1,4864,41.9,7758,17,98.7
2021-03-29,16019,Idaho,ID ,Bonneville,16702,20.1,8731,54.2,16702,14,98.7
2021-03-29,16021,Idaho,ID ,Boundary,1661,17.6,1115,39.5,1661,13.6,98.7
2021-03-29,16023,Idaho,ID ,Butte,523,26.6,315,51.3,523,20.1,98.7
2021-03-29,16025,Idaho,ID ,Camas,157,18.2,76,28.1,157,14.2,98.7
2021-03-29,16027,Idaho,ID ,Canyon,26744,16.1,14580,45.3,26744,11.6,98.7
2021-03-29,16029,Idaho,ID ,Caribou,870,17.1,539,43.4,870,12.2,98.7
2021-03-29,16031,Idaho,ID ,Cassia,2313,14.1,1331,38.3,2313,9.6,98.7
2021-03-29,16033,Idaho,ID ,Clark,72,10.9,48,29.3,72,8.5,98.7
2021-03-29,16035,Idaho,ID ,Clearwater,1350,18.3,972,39.7,1350,15.4,98.7
2021-03-29,16037,Idaho,ID ,Custer,762,21.3,514,39.6,762,17.7,98.7
2021-03-29,16039,Idaho,ID ,Elmore,3615,17.6,1899,48.9,3616,13.1,98.7
2021-03-29,16041,Idaho,ID ,Franklin,1687,17.7,958,47.2,1688,12.2,98.7
2021-03-29,16043,Idaho,ID ,Fremont,1661,16.8,1044,45.7,1661,12.7,98.7
2021-03-29,16045,Idaho,ID ,Gem,2593,18.5,1736,43.6,2593,14.3,98.7
2021-03-29,16047,Idaho,ID ,Gooding,1818,16.4,1217,44.9,1818,12,98.7
2021-03-29,16049,Idaho,ID ,Idaho,2135,15.9,1591,33.3,2135,12.8,98.7
2021-03-29,16051,Idaho,ID ,Jefferson,3234,16.3,1721,49.8,3234,10.8,98.7
2021-03-29,16053,Idaho,ID ,Jerome,2683,15.8,1512,46.8,2683,11,98.7
2021-03-29,16055,Idaho,ID ,Kootenai,28263,22,16545,51.4,28270,17.1,98.7
2021-03-29,16057,Idaho,ID ,Latah,7593,23.2,4032,71.4,7595,18.9,98.7
2021-03-29,16059,Idaho,ID ,Lemhi,1703,26.1,1257,51.1,1703,21.2,98.7
2021-03-29,16061,Idaho,ID ,Lewis,840,27.9,574,55.7,840,21.9,98.7
2021-03-29,16063,Idaho,ID ,Lincoln,559,14.3,364,48,559,10.4,98.7
