date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-09,08089,Colorado,CO ,Otero,1758,12.6,814,21.5,1762,9.6,54.2
2021-04-09,08091,Colorado,CO ,Ouray,1239,29.5,445,33,1241,25.1,54.2
2021-04-09,08093,Colorado,CO ,Park,2079,13,1232,30.3,2082,11,54.2
2021-04-09,08095,Colorado,CO ,Phillips,418,12.9,139,14,418,9.8,54.2
2021-04-09,08097,Colorado,CO ,Pitkin,2104,13.9,509,14.1,2104,11.8,54.2
2021-04-09,08099,Colorado,CO ,Prowers,853,9.4,443,20.1,854,7,54.2
2021-04-09,08101,Colorado,CO ,Pueblo,17010,13,9232,28.9,17030,10.1,54.2
2021-04-09,08103,Colorado,CO ,Rio Blanco,429,9,213,20.6,430,6.8,54.2
2021-04-09,08105,Colorado,CO ,Rio Grande,1795,20.5,905,38.5,1799,16,54.2
2021-04-09,08107,Colorado,CO ,Routt,4845,23,1540,36.1,4865,19,54.2
2021-04-09,08109,Colorado,CO ,Saguache,340,6.3,194,11.6,340,5,54.2
2021-04-09,08111,Colorado,CO ,San Juan,80,12.6,17,9,80,11,54.2
2021-04-09,08113,Colorado,CO ,San Miguel,1924,28.4,395,31.2,1926,23.5,54.2
2021-04-09,08115,Colorado,CO ,Sedgwick,270,14.9,104,17,270,12,54.2
2021-04-09,08117,Colorado,CO ,Summit,5221,20.1,1322,29.8,5236,16.9,54.2
2021-04-09,08119,Colorado,CO ,Teller,2566,12.2,1562,26.5,2569,10.1,54.2
2021-04-09,08121,Colorado,CO ,Washington,263,6.9,163,15.6,263,5.4,54.2
2021-04-09,08123,Colorado,CO ,Weld,28794,12,13831,34.3,28837,8.9,54.2
2021-04-09,08125,Colorado,CO ,Yuma,584,8,243,13,584,5.8,54.2
2021-04-09,09001,Connecticut,CT ,Fairfield,212843,29,106417,69.1,213182,22.6,98.5
2021-04-09,09003,Connecticut,CT ,Hartford,228132,32.3,112309,72.2,228301,25.6,98.5
2021-04-09,09005,Connecticut,CT ,Litchfield,49170,33.2,26243,66.2,49253,27.3,98.5
2021-04-09,09007,Connecticut,CT ,Middlesex,51570,38.4,27052,79.4,51628,31.8,98.5
2021-04-09,09009,Connecticut,CT ,New Haven,223085,32.6,108852,71.3,223260,26.1,98.5
2021-04-09,09011,Connecticut,CT ,New London,75829,35.4,38848,78,75886,28.6,98.5
2021-04-09,09013,Connecticut,CT ,Tolland,36991,29.6,18673,76,37026,24.6,98.5
2021-04-09,09015,Connecticut,CT ,Windham,27059,28.9,14128,70.5,27086,23.2,98.5
2021-04-09,10001,Delaware,DE ,Kent,28081,20.1,15956,50.5,28101,15.5,96.7
2021-04-09,10003,Delaware,DE ,New Castle,98257,22.4,52216,58,98343,17.6,96.7
2021-04-09,10005,Delaware,DE ,Sussex,61110,31.9,43832,65.1,61132,26.1,96.7
2021-04-09,11001,District of Columbia,DC ,District of Columbia,120361,20.8,44116,50.5,120624,17.1,96
2021-04-09,12001,Florida,FL ,Alachua,63477,28.8,29973,76.3,63501,23.6,99.3
2021-04-09,12003,Florida,FL ,Baker,3089,13.9,2118,51.4,3089,10.6,99.3
2021-04-09,12005,Florida,FL ,Bay,31851,23,17875,54.9,31865,18.2,99.3
2021-04-09,12007,Florida,FL ,Bradford,3429,15.1,2440,48.2,3429,12.2,99.3
2021-04-09,12009,Florida,FL ,Brevard,117388,23.8,81599,56,117427,19.5,99.3
2021-04-09,12011,Florida,FL ,Broward,367711,23.8,205985,61.6,368167,18.9,99.3
2021-04-09,12013,Florida,FL ,Calhoun,1945,17.2,1336,50,1945,13.8,99.3
2021-04-09,12015,Florida,FL ,Charlotte,49978,30,42511,55.2,50001,26.5,99.3
2021-04-09,12017,Florida,FL ,Citrus,34444,27,29405,53.5,34448,23,99.3
2021-04-09,12019,Florida,FL ,Clay,32761,19.4,19586,54.6,32781,15,99.3
2021-04-09,12021,Florida,FL ,Collier,99485,31.1,81866,64.6,99510,25.9,99.3
2021-04-09,12023,Florida,FL ,Columbia,11131,19.8,7423,53.8,11131,15.5,99.3
2021-04-09,12027,Florida,FL ,DeSoto,4794,15.5,3727,43.5,4794,12.6,99.3
2021-04-09,12029,Florida,FL ,Dixie,2187,15.9,1766,44.3,2187,13,99.3
2021-04-09,12031,Florida,FL ,Duval,184301,24.8,91639,66.1,184410,19.3,99.3
2021-04-09,12033,Florida,FL ,Escambia,59107,23.4,33389,61.2,59125,18.6,99.3
2021-04-09,12035,Florida,FL ,Flagler,28883,30.1,22739,63.3,28888,25.1,99.3
2021-04-09,12037,Florida,FL ,Franklin,2633,25.7,1987,67.9,2633,21.7,99.3
2021-04-09,12039,Florida,FL ,Gadsden,9913,27.7,5685,66.6,9918,21.7,99.3
2021-04-09,12041,Florida,FL ,Gilchrist,2462,16.5,1747,45.5,2463,13.3,99.3
2021-04-09,12043,Florida,FL ,Glades,1612,13.6,1270,33.4,1612,11.7,99.3
2021-04-09,12045,Florida,FL ,Gulf,2793,25.1,2192,60.7,2793,20.5,99.3
2021-04-09,12047,Florida,FL ,Hamilton,1944,16.6,1447,54.3,1944,13.5,99.3
2021-04-09,12049,Florida,FL ,Hardee,2721,13.6,2191,46.7,2721,10.1,99.3
2021-04-09,12051,Florida,FL ,Hendry,4686,15.2,3182,55.1,4689,11.2,99.3
2021-04-09,12053,Florida,FL ,Hernando,35471,22.4,27479,51.5,35481,18.3,99.3
2021-04-09,12055,Florida,FL ,Highlands,20126,22.8,16780,43.8,20127,18.9,99.3
2021-04-09,12057,Florida,FL ,Hillsborough,241068,21,119044,55.6,241204,16.4,99.3
2021-04-09,12059,Florida,FL ,Holmes,2282,14.6,1626,41.5,2282,11.6,99.3
2021-04-09,12061,Florida,FL ,Indian River,41455,30.7,34611,63.9,41465,25.9,99.3
2021-04-09,12063,Florida,FL ,Jackson,7942,21.1,4974,52,7943,17.1,99.3
2021-04-09,12065,Florida,FL ,Jefferson,4033,33.9,3125,89,4033,28.3,99.3
2021-04-09,12067,Florida,FL ,Lafayette,1234,18.3,1046,71.9,1234,14.7,99.3
2021-04-09,12069,Florida,FL ,Lake,87163,29.3,68061,68.5,87239,23.8,99.3
2021-04-09,12071,Florida,FL ,Lee,154372,24.2,123919,55.2,154393,20,99.3
2021-04-09,12073,Florida,FL ,Leon,56560,23.7,30723,75.3,56599,19.3,99.3
2021-04-09,12075,Florida,FL ,Levy,6535,19.5,4921,47.2,6537,15.8,99.3
2021-04-09,12077,Florida,FL ,Liberty,1077,15.6,683,54.4,1077,12.9,99.3
2021-04-09,12079,Florida,FL ,Madison,3340,22.1,2326,59.6,3341,18.1,99.3
2021-04-09,12081,Florida,FL ,Manatee,80776,24.4,62772,55.5,80781,20,99.3
2021-04-09,12083,Florida,FL ,Marion,74805,25.1,59137,55.4,74819,20.5,99.3
2021-04-09,12085,Florida,FL ,Martin,41540,30.8,33535,66.1,41552,25.8,99.3
2021-04-09,12086,Florida,FL ,Miami-Dade,535074,24.7,275478,60.9,535890,19.7,99.3
2021-04-09,12087,Florida,FL ,Monroe,16735,26.6,11588,65.7,16740,22.6,99.3
2021-04-09,12089,Florida,FL ,Nassau,21741,30.6,15185,75.1,21750,24.5,99.3
2021-04-09,12091,Florida,FL ,Okaloosa,39329,24,23317,67.8,39343,18.7,99.3
2021-04-09,12093,Florida,FL ,Okeechobee,5985,18,4861,57.3,5987,14.2,99.3
2021-04-09,12095,Florida,FL ,Orange,228007,21,107701,62.8,228535,16.4,99.3
2021-04-09,12097,Florida,FL ,Osceola,54073,19,31602,62.2,54118,14.4,99.3
2021-04-09,12099,Florida,FL ,Palm Beach,328348,27.1,233322,64,328566,22,99.3
2021-04-09,12101,Florida,FL ,Pasco,97814,22.1,67506,53.8,97847,17.7,99.3
2021-04-09,12103,Florida,FL ,Pinellas,217625,26.5,147466,59.6,217710,22.3,99.3
2021-04-09,12105,Florida,FL ,Polk,108133,19.1,76889,51.9,108170,14.9,99.3
2021-04-09,12107,Florida,FL ,Putnam,9890,16.8,7358,41.6,9892,13.3,99.3
2021-04-09,12113,Florida,FL ,Santa Rosa,30246,21,18712,62.1,30269,16.4,99.3
2021-04-09,12115,Florida,FL ,Sarasota,118472,31.8,96746,59.7,118515,27.3,99.3
2021-04-09,12117,Florida,FL ,Seminole,80235,21.5,45276,60,80337,17,99.3
2021-04-09,12109,Florida,FL ,St. Johns,70636,34,44150,80.8,70716,26.7,99.3
2021-04-09,12111,Florida,FL ,St. Lucie,61600,23.3,45988,56.8,61610,18.8,99.3
2021-04-09,12119,Florida,FL ,Sumter,63684,51.8,58472,75.9,63691,48.1,99.3
2021-04-09,12121,Florida,FL ,Suwannee,6506,18.5,5047,52.3,6508,14.7,99.3
2021-04-09,12123,Florida,FL ,Taylor,2960,17.1,2204,48.7,2961,13.7,99.3
2021-04-09,12125,Florida,FL ,Union,1479,12.1,1068,46.1,1479,9.7,99.3
2021-04-09,12127,Florida,FL ,Volusia,113557,24.9,83170,60.4,113586,20.5,99.3
2021-04-09,12129,Florida,FL ,Wakulla,5696,21.3,3793,70.7,5698,16.9,99.3
2021-04-09,12131,Florida,FL ,Walton,12516,21.2,8589,57.3,12519,16.9,99.3
2021-04-09,12133,Florida,FL ,Washington,2697,13.2,1869,42.7,2699,10.6,99.3
2021-04-09,13001,Georgia,GA ,Appling,472,3.4,278,8.5,473,2.6,50.2
2021-04-09,13003,Georgia,GA ,Atkinson,167,2.8,71,6,167,2,50.2
2021-04-09,13005,Georgia,GA ,Bacon,197,2.4,102,5.4,197,1.8,50.2
2021-04-09,13007,Georgia,GA ,Baker,415,17,244,33.9,415,13.7,50.2
2021-04-09,13009,Georgia,GA ,Baldwin,835,2.3,464,6.3,835,1.9,50.2
2021-04-09,13011,Georgia,GA ,Banks,519,3.5,336,9.9,520,2.7,50.2
2021-04-09,13013,Georgia,GA ,Barrow,3695,6,2193,20.7,3697,4.4,50.2
2021-04-09,13015,Georgia,GA ,Bartow,3086,3.8,1893,12.2,3088,2.9,50.2
2021-04-09,13017,Georgia,GA ,Ben Hill,416,3.3,228,7.6,416,2.5,50.2
2021-04-09,13019,Georgia,GA ,Berrien,1278,8.7,831,24.9,1278,6.6,50.2
2021-04-09,13021,Georgia,GA ,Bibb,11121,9.6,6125,25,11127,7.3,50.2
2021-04-09,13023,Georgia,GA ,Bleckley,196,1.9,100,4.5,197,1.5,50.2
2021-04-09,13025,Georgia,GA ,Brantley,558,3.8,403,12.3,558,2.9,50.2
2021-04-09,13027,Georgia,GA ,Brooks,2079,17.2,1318,42.7,2080,13.5,50.2
2021-04-09,13029,Georgia,GA ,Bryan,4440,15.9,2162,51,4444,11.2,50.2
2021-04-09,13031,Georgia,GA ,Bulloch,8235,12.9,4605,49.7,8240,10.4,50.2
2021-04-09,13033,Georgia,GA ,Burke,2838,17.1,1717,48,2838,12.7,50.2
2021-04-09,13035,Georgia,GA ,Butts,582,2.9,356,9,582,2.3,50.2
2021-04-09,13037,Georgia,GA ,Calhoun,312,6.1,153,14.9,312,5,50.2
2021-04-09,13039,Georgia,GA ,Camden,9404,22.7,4279,55,9405,17.2,50.2
2021-04-09,13043,Georgia,GA ,Candler,395,4.9,212,10.5,395,3.7,50.2
2021-04-09,13045,Georgia,GA ,Carroll,7160,7.8,4582,27.6,7161,6,50.2
2021-04-09,13047,Georgia,GA ,Catoosa,2124,4.1,675,5.5,2124,3.1,50.2
2021-04-09,13049,Georgia,GA ,Charlton,244,2.2,174,8.2,244,1.8,50.2
2021-04-09,13051,Georgia,GA ,Chatham,53508,23.4,27691,59.9,53548,18.5,50.2
2021-04-09,13053,Georgia,GA ,Chattahoochee,8713,99.9,1321,99.9,8741,80.1,50.2
2021-04-09,13055,Georgia,GA ,Chattooga,482,2.5,272,6.2,482,1.9,50.2
2021-04-09,13057,Georgia,GA ,Cherokee,23016,11.7,14205,37.8,23033,8.9,50.2
2021-04-09,13059,Georgia,GA ,Clarke,11953,11.2,7096,48.9,11957,9.3,50.2
2021-04-09,13061,Georgia,GA ,Clay,232,10.1,171,22.1,232,8.2,50.2
2021-04-09,13063,Georgia,GA ,Clayton,8444,4,4598,16.3,8457,2.9,50.2
2021-04-09,13065,Georgia,GA ,Clinch,735,14.8,448,40.4,735,11.1,50.2
2021-04-09,13067,Georgia,GA ,Cobb,78286,13.4,45805,47.4,78361,10.3,50.2
2021-04-09,13069,Georgia,GA ,Coffee,4239,13,2255,37,4241,9.8,50.2
2021-04-09,13071,Georgia,GA ,Colquitt,1426,4.2,798,10.9,1427,3.1,50.2
2021-04-09,13073,Georgia,GA ,Columbia,15636,13.3,6932,31.7,15663,10,50.2
2021-04-09,13075,Georgia,GA ,Cook,2661,20.6,1547,53.5,2662,15.4,50.2
2021-04-09,13077,Georgia,GA ,Coweta,11357,10.1,6811,32.1,11358,7.6,50.2
2021-04-09,13079,Georgia,GA ,Crawford,676,6.8,409,17,676,5.4,50.2
2021-04-09,13081,Georgia,GA ,Crisp,963,5.7,514,11.9,964,4.3,50.2
2021-04-09,13083,Georgia,GA ,Dade,772,5.9,305,9.4,773,4.8,50.2
2021-04-09,13085,Georgia,GA ,Dawson,375,1.8,225,4.3,375,1.4,50.2
2021-04-09,13087,Georgia,GA ,Decatur,3620,18.1,2316,52.7,3622,13.7,50.2
2021-04-09,13089,Georgia,GA ,DeKalb,61587,10.5,30169,30.8,61658,8.1,50.2
2021-04-09,13091,Georgia,GA ,Dodge,373,2.2,135,3.5,373,1.8,50.2
2021-04-09,13093,Georgia,GA ,Dooly,644,5.8,372,13.2,644,4.8,50.2
2021-04-09,13095,Georgia,GA ,Dougherty,3893,5.8,1285,8.9,3896,4.4,50.2
2021-04-09,13097,Georgia,GA ,Douglas,8644,7.9,5225,30.1,8649,5.9,50.2
2021-04-09,13099,Georgia,GA ,Early,368,4.8,193,9.8,370,3.6,50.2
2021-04-09,13101,Georgia,GA ,Echols,139,4.7,67,12.1,139,3.5,50.2
2021-04-09,13103,Georgia,GA ,Effingham,4465,9.4,2646,34.7,4470,7,50.2
2021-04-09,13105,Georgia,GA ,Elbert,1159,7.7,754,18.4,1159,6,50.2
2021-04-09,13107,Georgia,GA ,Emanuel,2058,12.1,1291,34.6,2059,9.1,50.2
2021-04-09,13109,Georgia,GA ,Evans,615,7.8,382,22,615,5.8,50.2
2021-04-09,13111,Georgia,GA ,Fannin,1907,8.7,1356,16.9,1907,7.3,50.2
2021-04-09,13113,Georgia,GA ,Fayette,12819,14.6,7990,37.3,12825,11.2,50.2
2021-04-09,13115,Georgia,GA ,Floyd,2710,3.6,729,4.3,2725,2.8,50.2
2021-04-09,13117,Georgia,GA ,Forsyth,10212,5.7,5479,18.2,10226,4.2,50.2
2021-04-09,13119,Georgia,GA ,Franklin,370,2,200,4.5,370,1.6,50.2
2021-04-09,13121,Georgia,GA ,Fulton,78042,9.3,39887,31.2,78124,7.3,50.2
2021-04-09,13123,Georgia,GA ,Gilmer,823,3.2,619,7.7,823,2.6,50.2
2021-04-09,13125,Georgia,GA ,Glascock,112,4.8,69,12.7,112,3.8,50.2
2021-04-09,13127,Georgia,GA ,Glynn,19894,29.7,11953,66.4,19912,23.3,50.2
2021-04-09,13129,Georgia,GA ,Gordon,682,1.5,328,3.7,683,1.2,50.2
2021-04-09,13131,Georgia,GA ,Grady,863,4.7,480,10.5,863,3.5,50.2
2021-04-09,13133,Georgia,GA ,Greene,3496,23.5,2714,50.6,3498,19.1,50.2
2021-04-09,13135,Georgia,GA ,Gwinnett,59129,8.6,28509,29.1,59225,6.3,50.2
2021-04-09,13137,Georgia,GA ,Habersham,1901,5.4,1268,14.9,1902,4.2,50.2
2021-04-09,13139,Georgia,GA ,Hall,14742,9.6,8759,27.8,14753,7.2,50.2
2021-04-09,13141,Georgia,GA ,Hancock,152,2.1,94,4.7,152,1.8,50.2
2021-04-09,13143,Georgia,GA ,Haralson,1011,4.5,632,13.1,1011,3.4,50.2
2021-04-09,13145,Georgia,GA ,Harris,2220,8,1311,19.3,2220,6.3,50.2
2021-04-09,13147,Georgia,GA ,Hart,2948,14.2,2140,37,2949,11.3,50.2
2021-04-09,13149,Georgia,GA ,Heard,322,3.5,159,7.3,322,2.7,50.2
2021-04-09,13151,Georgia,GA ,Henry,11371,6.5,6262,22.3,11376,4.8,50.2
2021-04-09,13153,Georgia,GA ,Houston,19082,16.2,9212,45,19089,12.1,50.2
2021-04-09,13155,Georgia,GA ,Irwin,322,4.3,207,12.2,322,3.4,50.2
2021-04-09,13157,Georgia,GA ,Jackson,5917,10.9,3839,35.9,5923,8.1,50.2
2021-04-09,13159,Georgia,GA ,Jasper,611,5.6,421,16.7,611,4.3,50.2
2021-04-09,13161,Georgia,GA ,Jeff Davis,254,2.3,143,5.9,254,1.7,50.2
2021-04-09,13163,Georgia,GA ,Jefferson,1489,12.6,998,34.5,1490,9.7,50.2
2021-04-09,13165,Georgia,GA ,Jenkins,575,8.3,402,26.7,576,6.6,50.2
2021-04-09,13167,Georgia,GA ,Johnson,245,3.1,116,6.5,245,2.5,50.2
2021-04-09,13169,Georgia,GA ,Jones,2281,10.3,1305,24.8,2282,7.9,50.2
2021-04-09,13171,Georgia,GA ,Lamar,578,3.8,386,11.6,578,3,50.2
2021-04-09,13173,Georgia,GA ,Lanier,354,4.5,181,12.3,354,3.4,50.2
2021-04-09,13175,Georgia,GA ,Laurens,4008,11.2,1950,22.7,4008,8.4,50.2
2021-04-09,13177,Georgia,GA ,Lee,643,2.9,203,5.2,646,2.2,50.2
2021-04-09,13179,Georgia,GA ,Liberty,10054,22.8,2646,44.8,10055,16.4,50.2
2021-04-09,13181,Georgia,GA ,Lincoln,373,5.8,243,12.5,373,4.7,50.2
2021-04-09,13183,Georgia,GA ,Long,178,1.3,102,5.1,178,0.9,50.2
2021-04-09,13185,Georgia,GA ,Lowndes,11768,13.2,5665,38.3,11779,10,50.2
2021-04-09,13187,Georgia,GA ,Lumpkin,240,0.9,172,2.9,240,0.7,50.2
2021-04-09,13193,Georgia,GA ,Macon,462,4.4,278,11.9,462,3.6,50.2
2021-04-09,13195,Georgia,GA ,Madison,1738,7.5,1192,22.9,1738,5.8,50.2
2021-04-09,13197,Georgia,GA ,Marion,242,3.6,130,7.5,242,2.9,50.2
2021-04-09,13189,Georgia,GA ,McDuffie,876,5.5,524,13.6,876,4.1,50.2
2021-04-09,13191,Georgia,GA ,McIntosh,2495,20.6,1699,42,2496,17.4,50.2
2021-04-09,13199,Georgia,GA ,Meriwether,1487,8.9,1058,24,1487,7,50.2
2021-04-09,13201,Georgia,GA ,Miller,262,5.9,100,7.8,262,4.6,50.2
2021-04-09,13205,Georgia,GA ,Mitchell,832,4.9,460,12.5,834,3.8,50.2
2021-04-09,13207,Georgia,GA ,Monroe,527,2.4,345,6.5,527,1.9,50.2
2021-04-09,13209,Georgia,GA ,Montgomery,612,8.3,379,23.6,613,6.7,50.2
2021-04-09,13211,Georgia,GA ,Morgan,1577,10.6,1052,26.7,1577,8.2,50.2
2021-04-09,13213,Georgia,GA ,Murray,732,2.4,410,6.7,732,1.8,50.2
2021-04-09,13215,Georgia,GA ,Muscogee,19407,13.2,10761,40,19415,9.9,50.2
2021-04-09,13217,Georgia,GA ,Newton,3306,4,2548,17.2,3308,3,50.2
2021-04-09,13219,Georgia,GA ,Oconee,4594,15.5,2699,42.4,4595,11.4,50.2
2021-04-09,13221,Georgia,GA ,Oglethorpe,1587,13.1,1029,34.8,1589,10.4,50.2
2021-04-09,13223,Georgia,GA ,Paulding,7545,6,5054,27.5,7548,4.5,50.2
2021-04-09,13225,Georgia,GA ,Peach,530,2.4,325,7.1,530,1.9,50.2
2021-04-09,13227,Georgia,GA ,Pickens,1348,5.2,1158,15.9,1348,4.1,50.2
2021-04-09,13229,Georgia,GA ,Pierce,1781,12.1,1232,36.3,1781,9.1,50.2
2021-04-09,13231,Georgia,GA ,Pike,553,3.8,348,11.3,553,2.9,50.2
2021-04-09,13233,Georgia,GA ,Polk,572,1.8,196,2.9,576,1.4,50.2
2021-04-09,13235,Georgia,GA ,Pulaski,285,3.1,143,5.6,285,2.6,50.2
2021-04-09,13237,Georgia,GA ,Putnam,613,3.4,403,7.3,613,2.8,50.2
2021-04-09,13239,Georgia,GA ,Quitman,115,6.2,94,13.3,115,5,50.2
2021-04-09,13241,Georgia,GA ,Rabun,1873,13.1,1406,29.2,1873,10.9,50.2
2021-04-09,13243,Georgia,GA ,Randolph,151,2.8,89,5.3,151,2.2,50.2
2021-04-09,13245,Georgia,GA ,Richmond,26461,16.9,11578,39.4,26483,13.1,50.2
2021-04-09,13247,Georgia,GA ,Rockdale,1812,2.6,1156,8.5,1812,2,50.2
2021-04-09,13249,Georgia,GA ,Schley,144,3.6,53,5.7,144,2.7,50.2
2021-04-09,13251,Georgia,GA ,Screven,1800,16.4,1285,47.1,1800,12.9,50.2
2021-04-09,13253,Georgia,GA ,Seminole,133,2.1,56,3,133,1.6,50.2
2021-04-09,13255,Georgia,GA ,Spalding,1671,3.3,1269,10.4,1672,2.5,50.2
2021-04-09,13257,Georgia,GA ,Stephens,322,1.6,159,3.1,323,1.2,50.2
2021-04-09,13259,Georgia,GA ,Stewart,410,6.9,276,27.7,410,6.2,50.2
2021-04-09,13261,Georgia,GA ,Sumter,4086,17.9,2275,44,4088,13.8,50.2
2021-04-09,13263,Georgia,GA ,Talbot,605,11.7,404,25.6,605,9.8,50.2
2021-04-09,13265,Georgia,GA ,Taliaferro,78,6.1,54,12.5,78,5.1,50.2
2021-04-09,13267,Georgia,GA ,Tattnall,579,2.9,320,8.4,580,2.3,50.2
2021-04-09,13269,Georgia,GA ,Taylor,818,12.7,497,29.6,818,10.2,50.2
2021-04-09,13271,Georgia,GA ,Telfair,957,7.2,534,17.9,958,6,50.2
2021-04-09,13273,Georgia,GA ,Terrell,362,5.5,233,13.6,362,4.2,50.2
2021-04-09,13275,Georgia,GA ,Thomas,3204,9.4,1780,21.4,3207,7.2,50.2
2021-04-09,13277,Georgia,GA ,Tift,3124,10.2,1802,28.8,3124,7.7,50.2
2021-04-09,13279,Georgia,GA ,Toombs,951,4.8,509,11.2,952,3.5,50.2
2021-04-09,13281,Georgia,GA ,Towns,230,2.2,156,3.7,230,1.9,50.2
2021-04-09,13283,Georgia,GA ,Treutlen,197,3.7,104,8.1,197,2.9,50.2
2021-04-09,13285,Georgia,GA ,Troup,3151,5.9,2613,24.6,3152,4.5,50.2
2021-04-09,13287,Georgia,GA ,Turner,445,7.4,302,18.9,445,5.6,50.2
2021-04-09,13289,Georgia,GA ,Twiggs,123,1.9,82,4.3,123,1.5,50.2
2021-04-09,13291,Georgia,GA ,Union,719,3.5,450,5.4,720,2.9,50.2
2021-04-09,13293,Georgia,GA ,Upson,3868,19,2415,49.5,3869,14.7,50.2
2021-04-09,13295,Georgia,GA ,Walker,4982,9.1,2602,19.7,4986,7.1,50.2
2021-04-09,13297,Georgia,GA ,Walton,6175,8.6,4249,28.6,6176,6.5,50.2
2021-04-09,13299,Georgia,GA ,Ware,2760,10.2,1811,28.9,2762,7.7,50.2
2021-04-09,13301,Georgia,GA ,Warren,140,3.3,92,7.6,140,2.7,50.2
2021-04-09,13303,Georgia,GA ,Washington,690,4.3,458,12.6,690,3.4,50.2
2021-04-09,13305,Georgia,GA ,Wayne,3635,16,2054,42.9,3635,12.1,50.2
2021-04-09,13307,Georgia,GA ,Webster,112,5.3,76,12.3,112,4.3,50.2
2021-04-09,13309,Georgia,GA ,Wheeler,179,2.7,71,6.1,179,2.3,50.2
2021-04-09,13311,Georgia,GA ,White,415,1.7,295,4.1,415,1.3,50.2
2021-04-09,13313,Georgia,GA ,Whitfield,5880,7.6,3041,20.2,5889,5.6,50.2
2021-04-09,13315,Georgia,GA ,Wilcox,257,3.7,159,10.1,257,3,50.2
2021-04-09,13317,Georgia,GA ,Wilkes,455,5.9,313,13.5,455,4.7,50.2
2021-04-09,13319,Georgia,GA ,Wilkinson,512,7.4,339,18.8,512,5.7,50.2
2021-04-09,13321,Georgia,GA ,Worth,794,5,414,10.3,794,3.9,50.2
2021-04-09,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA
2021-04-09,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA
2021-04-09,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA
2021-04-09,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA
2021-04-09,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA
2021-04-09,16001,Idaho,ID ,Ada,116755,31.6,55248,76.8,116757,24.2,98.5
2021-04-09,16003,Idaho,ID ,Adams,809,22.8,613,47.7,809,18.8,98.5
2021-04-09,16005,Idaho,ID ,Bannock,17077,26.2,8298,64.4,17077,19.4,98.5
2021-04-09,16007,Idaho,ID ,Bear Lake,1371,30.6,899,71.1,1371,22.4,98.5
2021-04-09,16009,Idaho,ID ,Benewah,2155,29.7,1242,58.6,2156,23.2,98.5
2021-04-09,16011,Idaho,ID ,Bingham,8314,25.5,4052,59.7,8314,17.8,98.5
2021-04-09,16013,Idaho,ID ,Blaine,7309,40.2,4045,86.4,7309,31.7,98.5
2021-04-09,16015,Idaho,ID ,Boise,1237,18.9,859,41.7,1237,15.8,98.5
2021-04-09,16017,Idaho,ID ,Bonner,9553,26,5856,50.4,9554,20.9,98.5
2021-04-09,16019,Idaho,ID ,Bonneville,20818,25.1,10404,64.6,20818,17.5,98.5
2021-04-09,16021,Idaho,ID ,Boundary,1979,21,1277,45.2,1979,16.2,98.5
2021-04-09,16023,Idaho,ID ,Butte,549,27.9,329,53.6,549,21.1,98.5
2021-04-09,16025,Idaho,ID ,Camas,270,31.3,130,48.1,270,24.4,98.5
2021-04-09,16027,Idaho,ID ,Canyon,33163,20,17986,55.8,33163,14.4,98.5
2021-04-09,16029,Idaho,ID ,Caribou,1059,20.9,603,48.6,1059,14.8,98.5
2021-04-09,16031,Idaho,ID ,Cassia,2863,17.4,1621,46.7,2863,11.9,98.5
2021-04-09,16033,Idaho,ID ,Clark,89,13.5,53,32.3,89,10.5,98.5
2021-04-09,16035,Idaho,ID ,Clearwater,1624,22,1131,46.1,1624,18.5,98.5
2021-04-09,16037,Idaho,ID ,Custer,945,26.4,671,51.7,945,21.9,98.5
2021-04-09,16039,Idaho,ID ,Elmore,4213,20.5,2112,54.4,4214,15.3,98.5
2021-04-09,16041,Idaho,ID ,Franklin,2169,22.8,1281,63.1,2170,15.6,98.5
2021-04-09,16043,Idaho,ID ,Fremont,2081,21.1,1307,57.2,2081,15.9,98.5
2021-04-09,16045,Idaho,ID ,Gem,3081,22,2038,51.1,3081,17,98.5
2021-04-09,16047,Idaho,ID ,Gooding,2176,19.6,1382,51,2176,14.3,98.5
2021-04-09,16049,Idaho,ID ,Idaho,2525,18.8,1806,37.8,2525,15.1,98.5
2021-04-09,16051,Idaho,ID ,Jefferson,3918,19.8,2045,59.2,3918,13.1,98.5
2021-04-09,16053,Idaho,ID ,Jerome,3263,19.2,1780,55.1,3263,13.4,98.5
2021-04-09,16055,Idaho,ID ,Kootenai,34890,27.2,19031,59.1,34898,21.1,98.5
2021-04-09,16057,Idaho,ID ,Latah,8641,26.4,4221,74.7,8643,21.5,98.5
2021-04-09,16059,Idaho,ID ,Lemhi,1823,27.9,1319,53.6,1823,22.7,98.5
2021-04-09,16061,Idaho,ID ,Lewis,907,30.2,611,59.3,907,23.6,98.5
2021-04-09,16063,Idaho,ID ,Lincoln,758,19.4,440,58,758,14.1,98.5
2021-04-09,16065,Idaho,ID ,Madison,4597,15.7,1849,65.4,4597,11.5,98.5
