date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-30,08089,Colorado,CO ,Otero,1265,9.1,708,18.7,1265,6.9,46.8
2021-03-30,08091,Colorado,CO ,Ouray,981,23.4,407,30.1,982,19.8,46.8
2021-03-30,08093,Colorado,CO ,Park,1538,9.6,1067,26.2,1538,8.2,46.8
2021-03-30,08095,Colorado,CO ,Phillips,209,6.5,110,11.1,209,4.9,46.8
2021-03-30,08097,Colorado,CO ,Pitkin,1414,9.3,492,13.6,1414,8,46.8
2021-03-30,08099,Colorado,CO ,Prowers,696,7.7,394,17.9,697,5.7,46.8
2021-03-30,08101,Colorado,CO ,Pueblo,13266,10.1,8506,26.6,13274,7.9,46.8
2021-03-30,08103,Colorado,CO ,Rio Blanco,356,7.4,199,19.2,356,5.6,46.8
2021-03-30,08105,Colorado,CO ,Rio Grande,1280,14.6,785,33.4,1282,11.4,46.8
2021-03-30,08107,Colorado,CO ,Routt,3336,15.8,1434,33.6,3340,13,46.8
2021-03-30,08109,Colorado,CO ,Saguache,280,5.2,174,10.4,280,4.1,46.8
2021-03-30,08111,Colorado,CO ,San Juan,48,7.5,12,6.4,48,6.6,46.8
2021-03-30,08113,Colorado,CO ,San Miguel,1155,17.1,323,25.5,1157,14.1,46.8
2021-03-30,08115,Colorado,CO ,Sedgwick,194,10.7,87,14.3,194,8.6,46.8
2021-03-30,08117,Colorado,CO ,Summit,3157,12.2,1188,26.8,3157,10.2,46.8
2021-03-30,08119,Colorado,CO ,Teller,2010,9.5,1425,24.2,2011,7.9,46.8
2021-03-30,08121,Colorado,CO ,Washington,225,5.9,151,14.4,225,4.6,46.8
2021-03-30,08123,Colorado,CO ,Weld,19588,8.1,11353,28.1,19598,6,46.8
2021-03-30,08125,Colorado,CO ,Yuma,443,6.1,223,11.9,443,4.4,46.8
2021-03-30,09001,Connecticut,CT ,Fairfield,161887,22.1,96069,62.4,162147,17.2,98.5
2021-03-30,09003,Connecticut,CT ,Hartford,175152,24.8,98132,63.1,175278,19.7,98.5
2021-03-30,09005,Connecticut,CT ,Litchfield,37664,25.5,22587,57,37741,20.9,98.5
2021-03-30,09007,Connecticut,CT ,Middlesex,40963,30.5,24092,70.7,41014,25.2,98.5
2021-03-30,09009,Connecticut,CT ,New Haven,177004,25.9,96905,63.5,177138,20.7,98.5
2021-03-30,09011,Connecticut,CT ,New London,60622,28.3,35891,72,60673,22.9,98.5
2021-03-30,09013,Connecticut,CT ,Tolland,27434,22,16554,67.4,27462,18.2,98.5
2021-03-30,09015,Connecticut,CT ,Windham,20825,22.2,12419,62,20848,17.9,98.5
2021-03-30,10001,Delaware,DE ,Kent,23314,16.7,13325,42.1,23330,12.9,97.1
2021-03-30,10003,Delaware,DE ,New Castle,78826,17.9,43601,48.5,78882,14.1,97.1
2021-03-30,10005,Delaware,DE ,Sussex,48693,25.5,36432,54.1,48707,20.8,97.1
2021-03-30,11001,District of Columbia,DC ,District of Columbia,89746,15.5,39523,45.3,89766,12.7,96.2
2021-03-30,12001,Florida,FL ,Alachua,53095,24.1,27246,69.4,53108,19.7,99.6
2021-03-30,12003,Florida,FL ,Baker,2722,12.2,1916,46.5,2722,9.3,99.6
2021-03-30,12005,Florida,FL ,Bay,24752,17.8,15528,47.7,24758,14.2,99.6
2021-03-30,12007,Florida,FL ,Bradford,3000,13.2,2298,45.4,3000,10.6,99.6
2021-03-30,12009,Florida,FL ,Brevard,92302,18.7,67885,46.6,92325,15.3,99.6
2021-03-30,12011,Florida,FL ,Broward,282977,18.3,188592,56.4,283084,14.5,99.6
2021-03-30,12013,Florida,FL ,Calhoun,1807,16,1291,48.4,1807,12.8,99.6
2021-03-30,12015,Florida,FL ,Charlotte,39152,23.5,33806,43.9,39174,20.7,99.6
2021-03-30,12017,Florida,FL ,Citrus,28947,22.7,24751,45.1,28951,19.3,99.6
2021-03-30,12019,Florida,FL ,Clay,27413,16.2,18144,50.6,27427,12.5,99.6
2021-03-30,12021,Florida,FL ,Collier,80210,25.1,69512,54.9,80225,20.8,99.6
2021-03-30,12023,Florida,FL ,Columbia,9118,16.2,6722,48.7,9118,12.7,99.6
2021-03-30,12027,Florida,FL ,DeSoto,3598,11.7,2895,33.8,3598,9.5,99.6
2021-03-30,12029,Florida,FL ,Dixie,1883,13.7,1631,40.9,1883,11.2,99.6
2021-03-30,12031,Florida,FL ,Duval,150720,20.3,83686,60.4,150776,15.7,99.6
2021-03-30,12033,Florida,FL ,Escambia,47712,18.9,29643,54.3,47719,15,99.6
2021-03-30,12035,Florida,FL ,Flagler,23469,24.5,19185,53.4,23471,20.4,99.6
2021-03-30,12037,Florida,FL ,Franklin,2286,22.3,1882,64.3,2286,18.9,99.6
2021-03-30,12039,Florida,FL ,Gadsden,7676,21.4,5368,62.9,7678,16.8,99.6
2021-03-30,12041,Florida,FL ,Gilchrist,1924,12.9,1467,38.2,1924,10.4,99.6
2021-03-30,12043,Florida,FL ,Glades,1139,9.6,1052,27.6,1139,8.2,99.6
2021-03-30,12045,Florida,FL ,Gulf,2433,21.8,2013,55.7,2433,17.8,99.6
2021-03-30,12047,Florida,FL ,Hamilton,1650,14.1,1328,49.8,1650,11.4,99.6
2021-03-30,12049,Florida,FL ,Hardee,2031,10.1,1718,36.6,2031,7.5,99.6
2021-03-30,12051,Florida,FL ,Hendry,3107,10.1,2437,42.2,3108,7.4,99.6
2021-03-30,12053,Florida,FL ,Hernando,29999,18.9,23811,44.6,30004,15.5,99.6
2021-03-30,12055,Florida,FL ,Highlands,12754,14.4,10856,28.4,12755,12,99.6
2021-03-30,12057,Florida,FL ,Hillsborough,175511,15.3,101521,47.4,175556,11.9,99.6
2021-03-30,12059,Florida,FL ,Holmes,1991,12.7,1512,38.6,1991,10.1,99.6
2021-03-30,12061,Florida,FL ,Indian River,36964,27.4,31829,58.8,36970,23.1,99.6
2021-03-30,12063,Florida,FL ,Jackson,6901,18.3,4686,49,6902,14.9,99.6
2021-03-30,12065,Florida,FL ,Jefferson,3635,30.6,2983,85,3635,25.5,99.6
2021-03-30,12067,Florida,FL ,Lafayette,1157,17.2,1014,69.7,1157,13.7,99.6
2021-03-30,12069,Florida,FL ,Lake,69971,23.5,58125,58.5,70033,19.1,99.6
2021-03-30,12071,Florida,FL ,Lee,120320,18.9,97849,43.6,120334,15.6,99.6
2021-03-30,12073,Florida,FL ,Leon,47233,19.8,29228,71.7,47257,16.1,99.6
2021-03-30,12075,Florida,FL ,Levy,5114,15.3,4054,38.8,5115,12.3,99.6
2021-03-30,12077,Florida,FL ,Liberty,974,14.1,655,52.1,974,11.7,99.6
2021-03-30,12079,Florida,FL ,Madison,2832,18.8,2182,55.9,2832,15.3,99.6
2021-03-30,12081,Florida,FL ,Manatee,56947,17.2,44128,39,56950,14.1,99.6
2021-03-30,12083,Florida,FL ,Marion,61367,20.6,48717,45.7,61377,16.8,99.6
2021-03-30,12085,Florida,FL ,Martin,35518,26.3,29737,58.6,35527,22.1,99.6
2021-03-30,12086,Florida,FL ,Miami-Dade,390742,18,244451,54,390991,14.4,99.6
2021-03-30,12087,Florida,FL ,Monroe,13363,21.2,9597,54.4,13363,18,99.6
2021-03-30,12089,Florida,FL ,Nassau,18934,26.6,14482,71.6,18941,21.4,99.6
2021-03-30,12091,Florida,FL ,Okaloosa,32933,20.1,21371,62.2,32940,15.6,99.6
2021-03-30,12093,Florida,FL ,Okeechobee,5011,15.1,4156,49,5013,11.9,99.6
2021-03-30,12095,Florida,FL ,Orange,160368,14.7,93413,54.5,160804,11.5,99.6
2021-03-30,12097,Florida,FL ,Osceola,39992,14,27003,53.2,40021,10.7,99.6
2021-03-30,12099,Florida,FL ,Palm Beach,275413,22.7,213078,58.5,275513,18.4,99.6
2021-03-30,12101,Florida,FL ,Pasco,75222,17,55458,44.2,75235,13.6,99.6
2021-03-30,12103,Florida,FL ,Pinellas,169881,20.7,125699,50.8,169920,17.4,99.6
2021-03-30,12105,Florida,FL ,Polk,78366,13.9,59152,39.9,78386,10.8,99.6
2021-03-30,12107,Florida,FL ,Putnam,8137,13.8,6615,37.4,8139,10.9,99.6
2021-03-30,12113,Florida,FL ,Santa Rosa,24452,17,16682,55.4,24460,13.3,99.6
2021-03-30,12115,Florida,FL ,Sarasota,90886,24.4,74018,45.7,90915,21,99.6
2021-03-30,12117,Florida,FL ,Seminole,63074,16.9,41924,55.6,63129,13.4,99.6
2021-03-30,12109,Florida,FL ,St. Johns,61251,29.5,42194,77.2,61297,23.2,99.6
2021-03-30,12111,Florida,FL ,St. Lucie,52104,19.7,41592,51.4,52111,15.9,99.6
2021-03-30,12119,Florida,FL ,Sumter,53526,43.5,49852,64.7,53531,40.4,99.6
2021-03-30,12121,Florida,FL ,Suwannee,5616,16,4699,48.7,5617,12.6,99.6
2021-03-30,12123,Florida,FL ,Taylor,2639,15.2,2077,45.9,2640,12.2,99.6
2021-03-30,12125,Florida,FL ,Union,1351,11.1,1021,44.1,1351,8.9,99.6
2021-03-30,12127,Florida,FL ,Volusia,91349,20,70219,51,91370,16.5,99.6
2021-03-30,12129,Florida,FL ,Wakulla,4935,18.4,3632,67.7,4935,14.6,99.6
2021-03-30,12131,Florida,FL ,Walton,10582,17.9,8102,54.1,10583,14.3,99.6
2021-03-30,12133,Florida,FL ,Washington,2372,11.6,1765,40.3,2373,9.3,99.6
2021-03-30,13001,Georgia,GA ,Appling,358,2.6,241,7.4,358,1.9,50.2
2021-03-30,13003,Georgia,GA ,Atkinson,98,1.6,52,4.4,98,1.2,50.2
2021-03-30,13005,Georgia,GA ,Bacon,154,1.8,86,4.6,154,1.4,50.2
2021-03-30,13007,Georgia,GA ,Baker,363,14.8,228,31.7,363,11.9,50.2
2021-03-30,13009,Georgia,GA ,Baldwin,705,1.9,417,5.6,705,1.6,50.2
2021-03-30,13011,Georgia,GA ,Banks,439,2.9,299,8.8,440,2.3,50.2
2021-03-30,13013,Georgia,GA ,Barrow,2339,3.8,1739,16.4,2339,2.8,50.2
2021-03-30,13015,Georgia,GA ,Bartow,2475,3,1607,10.3,2477,2.3,50.2
2021-03-30,13017,Georgia,GA ,Ben Hill,373,3,206,6.9,373,2.2,50.2
2021-03-30,13019,Georgia,GA ,Berrien,1100,7.5,771,23.1,1100,5.7,50.2
2021-03-30,13021,Georgia,GA ,Bibb,8251,7.1,5150,21,8254,5.4,50.2
2021-03-30,13023,Georgia,GA ,Bleckley,184,1.8,94,4.3,185,1.4,50.2
2021-03-30,13025,Georgia,GA ,Brantley,480,3.3,362,11,480,2.5,50.2
2021-03-30,13027,Georgia,GA ,Brooks,1817,15,1246,40.4,1817,11.8,50.2
2021-03-30,13029,Georgia,GA ,Bryan,3933,14.1,2035,48,3936,9.9,50.2
2021-03-30,13031,Georgia,GA ,Bulloch,6883,10.8,4229,45.6,6884,8.6,50.2
2021-03-30,13033,Georgia,GA ,Burke,2305,13.9,1547,43.3,2305,10.3,50.2
2021-03-30,13035,Georgia,GA ,Butts,447,2.3,278,7.1,447,1.8,50.2
2021-03-30,13037,Georgia,GA ,Calhoun,280,5.4,149,14.5,280,4.5,50.2
2021-03-30,13039,Georgia,GA ,Camden,7841,18.9,3816,49.1,7841,14.3,50.2
2021-03-30,13043,Georgia,GA ,Candler,329,4.1,193,9.6,329,3,50.2
2021-03-30,13045,Georgia,GA ,Carroll,5905,6.4,4013,24.2,5906,4.9,50.2
2021-03-30,13047,Georgia,GA ,Catoosa,1686,3.2,575,4.7,1686,2.5,50.2
2021-03-30,13049,Georgia,GA ,Charlton,187,1.7,140,6.6,187,1.4,50.2
2021-03-30,13051,Georgia,GA ,Chatham,46884,20.5,26405,57.2,46910,16.2,50.2
2021-03-30,13053,Georgia,GA ,Chattahoochee,7705,91.2,1223,99.9,7711,70.7,50.2
2021-03-30,13055,Georgia,GA ,Chattooga,415,2.2,257,5.9,415,1.7,50.2
2021-03-30,13057,Georgia,GA ,Cherokee,19845,10.1,13165,35,19854,7.7,50.2
2021-03-30,13059,Georgia,GA ,Clarke,9502,8.9,6730,46.4,9502,7.4,50.2
2021-03-30,13061,Georgia,GA ,Clay,204,8.9,154,19.9,204,7.2,50.2
2021-03-30,13063,Georgia,GA ,Clayton,6398,3,3760,13.3,6406,2.2,50.2
2021-03-30,13065,Georgia,GA ,Clinch,626,12.6,406,36.6,626,9.5,50.2
2021-03-30,13067,Georgia,GA ,Cobb,64303,11,41904,43.4,64332,8.5,50.2
2021-03-30,13069,Georgia,GA ,Coffee,3299,10.1,2002,32.9,3301,7.6,50.2
2021-03-30,13071,Georgia,GA ,Colquitt,1170,3.5,695,9.5,1170,2.6,50.2
2021-03-30,13073,Georgia,GA ,Columbia,11662,9.9,6616,30.2,11666,7.4,50.2
2021-03-30,13075,Georgia,GA ,Cook,2288,17.7,1434,49.6,2288,13.2,50.2
2021-03-30,13077,Georgia,GA ,Coweta,8661,7.7,5548,26.2,8662,5.8,50.2
2021-03-30,13079,Georgia,GA ,Crawford,557,5.6,364,15.1,557,4.5,50.2
2021-03-30,13081,Georgia,GA ,Crisp,823,4.8,468,10.9,824,3.7,50.2
2021-03-30,13083,Georgia,GA ,Dade,604,4.6,264,8.1,605,3.8,50.2
2021-03-30,13085,Georgia,GA ,Dawson,307,1.5,181,3.4,307,1.2,50.2
2021-03-30,13087,Georgia,GA ,Decatur,3118,15.6,2116,48.1,3118,11.8,50.2
2021-03-30,13089,Georgia,GA ,DeKalb,47823,8.2,25851,26.4,47859,6.3,50.2
2021-03-30,13091,Georgia,GA ,Dodge,353,2.1,127,3.3,353,1.7,50.2
2021-03-30,13093,Georgia,GA ,Dooly,557,5,347,12.3,557,4.2,50.2
2021-03-30,13095,Georgia,GA ,Dougherty,2180,3.2,1069,7.4,2180,2.5,50.2
2021-03-30,13097,Georgia,GA ,Douglas,7025,6.5,4628,26.6,7028,4.8,50.2
2021-03-30,13099,Georgia,GA ,Early,346,4.5,185,9.4,346,3.4,50.2
2021-03-30,13101,Georgia,GA ,Echols,100,3.4,62,11.2,100,2.5,50.2
2021-03-30,13103,Georgia,GA ,Effingham,3860,8.2,2418,31.7,3860,6,50.2
2021-03-30,13105,Georgia,GA ,Elbert,965,6.4,690,16.9,965,5,50.2
2021-03-30,13107,Georgia,GA ,Emanuel,1839,10.8,1215,32.6,1840,8.1,50.2
2021-03-30,13109,Georgia,GA ,Evans,537,6.8,349,20.1,537,5,50.2
2021-03-30,13111,Georgia,GA ,Fannin,1472,6.7,1082,13.5,1472,5.6,50.2
2021-03-30,13113,Georgia,GA ,Fayette,9900,11.2,7008,32.7,9903,8.7,50.2
2021-03-30,13115,Georgia,GA ,Floyd,1365,1.8,582,3.5,1371,1.4,50.2
2021-03-30,13117,Georgia,GA ,Forsyth,8413,4.7,5042,16.7,8423,3.4,50.2
2021-03-30,13119,Georgia,GA ,Franklin,270,1.5,147,3.3,270,1.2,50.2
2021-03-30,13121,Georgia,GA ,Fulton,61192,7.3,35969,28.2,61230,5.8,50.2
2021-03-30,13123,Georgia,GA ,Gilmer,706,2.8,555,6.9,706,2.3,50.2
2021-03-30,13125,Georgia,GA ,Glascock,106,4.6,68,12.5,106,3.6,50.2
2021-03-30,13127,Georgia,GA ,Glynn,17319,25.8,11571,64.3,17326,20.3,50.2
2021-03-30,13129,Georgia,GA ,Gordon,329,0.7,173,2,330,0.6,50.2
2021-03-30,13131,Georgia,GA ,Grady,773,4.2,458,10,773,3.1,50.2
2021-03-30,13133,Georgia,GA ,Greene,2985,20.1,2394,44.6,2987,16.3,50.2
2021-03-30,13135,Georgia,GA ,Gwinnett,43818,6.4,24125,24.6,43868,4.7,50.2
2021-03-30,13137,Georgia,GA ,Habersham,1606,4.6,1125,13.2,1607,3.5,50.2
2021-03-30,13139,Georgia,GA ,Hall,12055,7.8,7644,24.3,12063,5.9,50.2
2021-03-30,13141,Georgia,GA ,Hancock,128,1.8,86,4.3,128,1.5,50.2
2021-03-30,13143,Georgia,GA ,Haralson,804,3.6,546,11.3,804,2.7,50.2
2021-03-30,13145,Georgia,GA ,Harris,1861,6.7,1162,17.1,1861,5.3,50.2
2021-03-30,13147,Georgia,GA ,Hart,2493,12,1882,32.5,2493,9.5,50.2
2021-03-30,13149,Georgia,GA ,Heard,283,3,137,6.3,283,2.4,50.2
2021-03-30,13151,Georgia,GA ,Henry,9227,5.3,5350,19.1,9228,3.9,50.2
2021-03-30,13153,Georgia,GA ,Houston,14322,12.2,7725,37.7,14322,9.1,50.2
2021-03-30,13155,Georgia,GA ,Irwin,290,3.9,190,11.2,290,3.1,50.2
2021-03-30,13157,Georgia,GA ,Jackson,5010,9.2,3504,32.8,5015,6.9,50.2
2021-03-30,13159,Georgia,GA ,Jasper,528,4.8,376,14.9,528,3.7,50.2
2021-03-30,13161,Georgia,GA ,Jeff Davis,228,2,134,5.5,228,1.5,50.2
2021-03-30,13163,Georgia,GA ,Jefferson,1227,10.4,897,31,1227,8,50.2
2021-03-30,13165,Georgia,GA ,Jenkins,528,7.6,380,25.2,529,6.1,50.2
2021-03-30,13167,Georgia,GA ,Johnson,224,2.9,110,6.1,224,2.3,50.2
2021-03-30,13169,Georgia,GA ,Jones,1886,8.5,1157,22,1886,6.6,50.2
2021-03-30,13171,Georgia,GA ,Lamar,495,3.3,366,11,495,2.6,50.2
2021-03-30,13173,Georgia,GA ,Lanier,304,3.8,170,11.6,304,2.9,50.2
2021-03-30,13175,Georgia,GA ,Laurens,3708,10.3,1878,21.9,3708,7.8,50.2
2021-03-30,13177,Georgia,GA ,Lee,382,1.7,162,4.1,382,1.3,50.2
2021-03-30,13179,Georgia,GA ,Liberty,8756,19.9,2504,42.4,8757,14.3,50.2
2021-03-30,13181,Georgia,GA ,Lincoln,298,4.6,218,11.2,298,3.8,50.2
2021-03-30,13183,Georgia,GA ,Long,163,1.1,100,5,163,0.8,50.2
2021-03-30,13185,Georgia,GA ,Lowndes,9228,10.4,5147,34.8,9228,7.9,50.2
2021-03-30,13187,Georgia,GA ,Lumpkin,192,0.7,138,2.3,192,0.6,50.2
2021-03-30,13193,Georgia,GA ,Macon,366,3.5,235,10,366,2.8,50.2
2021-03-30,13195,Georgia,GA ,Madison,1368,5.9,990,19,1368,4.6,50.2
2021-03-30,13197,Georgia,GA ,Marion,178,2.7,96,5.5,178,2.1,50.2
2021-03-30,13189,Georgia,GA ,McDuffie,698,4.4,473,12.3,698,3.3,50.2
2021-03-30,13191,Georgia,GA ,McIntosh,2173,17.9,1581,39.1,2173,15.1,50.2
2021-03-30,13199,Georgia,GA ,Meriwether,1225,7.3,935,21.2,1225,5.8,50.2
2021-03-30,13201,Georgia,GA ,Miller,251,5.7,96,7.5,251,4.4,50.2
2021-03-30,13205,Georgia,GA ,Mitchell,741,4.4,434,11.8,741,3.4,50.2
2021-03-30,13207,Georgia,GA ,Monroe,353,1.6,240,4.5,353,1.3,50.2
2021-03-30,13209,Georgia,GA ,Montgomery,491,6.7,323,20.1,492,5.4,50.2
2021-03-30,13211,Georgia,GA ,Morgan,1446,9.7,971,24.6,1446,7.5,50.2
2021-03-30,13213,Georgia,GA ,Murray,585,1.9,343,5.6,585,1.5,50.2
2021-03-30,13215,Georgia,GA ,Muscogee,16110,10.9,9336,34.7,16118,8.2,50.2
2021-03-30,13217,Georgia,GA ,Newton,2824,3.4,2282,15.4,2825,2.5,50.2
2021-03-30,13219,Georgia,GA ,Oconee,3450,11.6,2411,37.9,3450,8.6,50.2
2021-03-30,13221,Georgia,GA ,Oglethorpe,1152,9.5,879,29.7,1152,7.5,50.2
2021-03-30,13223,Georgia,GA ,Paulding,6319,5.1,4503,24.5,6322,3.7,50.2
2021-03-30,13225,Georgia,GA ,Peach,412,1.9,285,6.3,412,1.5,50.2
2021-03-30,13227,Georgia,GA ,Pickens,1190,4.6,1060,14.6,1190,3.7,50.2
2021-03-30,13229,Georgia,GA ,Pierce,1571,10.7,1106,32.6,1571,8.1,50.2
2021-03-30,13231,Georgia,GA ,Pike,456,3.1,309,10.1,456,2.4,50.2
2021-03-30,13233,Georgia,GA ,Polk,283,0.9,148,2.2,284,0.7,50.2
2021-03-30,13235,Georgia,GA ,Pulaski,206,2.3,103,4,206,1.8,50.2
2021-03-30,13237,Georgia,GA ,Putnam,554,3.1,373,6.8,554,2.5,50.2
2021-03-30,13239,Georgia,GA ,Quitman,94,5,81,11.5,94,4.1,50.2
2021-03-30,13241,Georgia,GA ,Rabun,1617,11.3,1268,26.3,1617,9.4,50.2
2021-03-30,13243,Georgia,GA ,Randolph,125,2.3,80,4.8,125,1.8,50.2
2021-03-30,13245,Georgia,GA ,Richmond,21754,13.9,10741,36.6,21755,10.7,50.2
2021-03-30,13247,Georgia,GA ,Rockdale,1404,2,954,7,1404,1.5,50.2
2021-03-30,13249,Georgia,GA ,Schley,91,2.3,40,4.3,91,1.7,50.2
2021-03-30,13251,Georgia,GA ,Screven,1545,14,1188,43.5,1545,11.1,50.2
2021-03-30,13253,Georgia,GA ,Seminole,123,1.9,54,2.9,123,1.5,50.2
2021-03-30,13255,Georgia,GA ,Spalding,1444,2.8,1161,9.5,1444,2.2,50.2
2021-03-30,13257,Georgia,GA ,Stephens,191,1,121,2.4,191,0.7,50.2
2021-03-30,13259,Georgia,GA ,Stewart,370,6.3,260,26.1,370,5.6,50.2
2021-03-30,13261,Georgia,GA ,Sumter,3298,14.4,2125,41.1,3300,11.2,50.2
2021-03-30,13263,Georgia,GA ,Talbot,485,9.4,341,21.6,485,7.8,50.2
2021-03-30,13265,Georgia,GA ,Taliaferro,75,5.9,53,12.3,75,4.9,50.2
2021-03-30,13267,Georgia,GA ,Tattnall,480,2.4,291,7.7,481,1.9,50.2
2021-03-30,13269,Georgia,GA ,Taylor,708,11,457,27.3,708,8.8,50.2
2021-03-30,13271,Georgia,GA ,Telfair,850,6.4,503,16.9,850,5.4,50.2
2021-03-30,13273,Georgia,GA ,Terrell,275,4.2,204,11.9,275,3.2,50.2
2021-03-30,13275,Georgia,GA ,Thomas,2677,7.9,1657,20,2678,6,50.2
2021-03-30,13277,Georgia,GA ,Tift,2761,9,1723,27.5,2761,6.8,50.2
2021-03-30,13279,Georgia,GA ,Toombs,651,3.3,371,8.2,651,2.4,50.2
2021-03-30,13281,Georgia,GA ,Towns,180,1.7,133,3.2,180,1.5,50.2
2021-03-30,13283,Georgia,GA ,Treutlen,146,2.7,79,6.1,146,2.1,50.2
2021-03-30,13285,Georgia,GA ,Troup,2699,5.1,2279,21.4,2700,3.9,50.2
2021-03-30,13287,Georgia,GA ,Turner,384,6.4,280,17.5,384,4.8,50.2
2021-03-30,13289,Georgia,GA ,Twiggs,114,1.7,78,4.1,114,1.4,50.2
2021-03-30,13291,Georgia,GA ,Union,579,2.8,380,4.6,579,2.4,50.2
2021-03-30,13293,Georgia,GA ,Upson,3146,15.4,2132,43.7,3146,12,50.2
2021-03-30,13295,Georgia,GA ,Walker,3814,7,2109,16,3816,5.5,50.2
2021-03-30,13297,Georgia,GA ,Walton,4985,7,3604,24.2,4985,5.3,50.2
2021-03-30,13299,Georgia,GA ,Ware,2394,8.8,1622,25.9,2396,6.7,50.2
2021-03-30,13301,Georgia,GA ,Warren,112,2.7,77,6.3,112,2.1,50.2
2021-03-30,13303,Georgia,GA ,Washington,599,3.7,417,11.5,599,2.9,50.2
2021-03-30,13305,Georgia,GA ,Wayne,3151,13.9,1883,39.4,3151,10.5,50.2
2021-03-30,13307,Georgia,GA ,Webster,93,4.4,72,11.6,93,3.6,50.2
2021-03-30,13309,Georgia,GA ,Wheeler,168,2.6,67,5.8,168,2.1,50.2
2021-03-30,13311,Georgia,GA ,White,323,1.3,245,3.4,323,1,50.2
2021-03-30,13313,Georgia,GA ,Whitfield,4970,6.4,2837,18.9,4972,4.8,50.2
2021-03-30,13315,Georgia,GA ,Wilcox,221,3.2,151,9.6,221,2.6,50.2
2021-03-30,13317,Georgia,GA ,Wilkes,410,5.3,301,13,410,4.2,50.2
2021-03-30,13319,Georgia,GA ,Wilkinson,439,6.3,304,16.8,439,4.9,50.2
2021-03-30,13321,Georgia,GA ,Worth,575,3.6,356,8.8,575,2.8,50.2
2021-03-30,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA
2021-03-30,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA
2021-03-30,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA
2021-03-30,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA
2021-03-30,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA
2021-03-30,16001,Idaho,ID ,Ada,95772,25.9,49663,69,95773,19.9,98.7
2021-03-30,16003,Idaho,ID ,Adams,616,17.4,468,36.4,616,14.3,98.7
2021-03-30,16005,Idaho,ID ,Bannock,14092,21.6,7200,55.8,14092,16,98.7
2021-03-30,16007,Idaho,ID ,Bear Lake,1209,27,831,65.7,1209,19.7,98.7
2021-03-30,16009,Idaho,ID ,Benewah,1747,24.1,1036,48.9,1748,18.8,98.7
2021-03-30,16011,Idaho,ID ,Bingham,6609,20.3,3291,48.5,6609,14.1,98.7
2021-03-30,16013,Idaho,ID ,Blaine,6002,33,3596,76.8,6002,26.1,98.7
2021-03-30,16015,Idaho,ID ,Boise,1027,15.7,744,36.2,1027,13.1,98.7
2021-03-30,16017,Idaho,ID ,Bonner,7757,21.1,4864,41.9,7758,17,98.7
2021-03-30,16019,Idaho,ID ,Bonneville,16763,20.2,8741,54.3,16763,14.1,98.7
2021-03-30,16021,Idaho,ID ,Boundary,1666,17.7,1119,39.6,1666,13.6,98.7
2021-03-30,16023,Idaho,ID ,Butte,523,26.6,315,51.3,523,20.1,98.7
2021-03-30,16025,Idaho,ID ,Camas,158,18.3,77,28.5,158,14.3,98.7
2021-03-30,16027,Idaho,ID ,Canyon,27061,16.3,14793,45.9,27061,11.8,98.7
2021-03-30,16029,Idaho,ID ,Caribou,870,17.1,539,43.4,870,12.2,98.7
2021-03-30,16031,Idaho,ID ,Cassia,2319,14.1,1335,38.4,2319,9.7,98.7
2021-03-30,16033,Idaho,ID ,Clark,73,11.1,49,29.9,73,8.6,98.7
2021-03-30,16035,Idaho,ID ,Clearwater,1350,18.3,972,39.7,1350,15.4,98.7
2021-03-30,16037,Idaho,ID ,Custer,765,21.4,516,39.8,765,17.7,98.7
2021-03-30,16039,Idaho,ID ,Elmore,3650,17.8,1918,49.4,3651,13.3,98.7
2021-03-30,16041,Idaho,ID ,Franklin,1696,17.8,962,47.4,1697,12.2,98.7
2021-03-30,16043,Idaho,ID ,Fremont,1663,16.9,1045,45.7,1663,12.7,98.7
2021-03-30,16045,Idaho,ID ,Gem,2614,18.7,1750,43.9,2614,14.4,98.7
2021-03-30,16047,Idaho,ID ,Gooding,1820,16.4,1218,44.9,1820,12,98.7
2021-03-30,16049,Idaho,ID ,Idaho,2135,15.9,1591,33.3,2135,12.8,98.7
2021-03-30,16051,Idaho,ID ,Jefferson,3245,16.4,1723,49.9,3245,10.9,98.7
2021-03-30,16053,Idaho,ID ,Jerome,2685,15.8,1513,46.8,2685,11,98.7
2021-03-30,16055,Idaho,ID ,Kootenai,28301,22.1,16566,51.5,28308,17.1,98.7
2021-03-30,16057,Idaho,ID ,Latah,7615,23.3,4036,71.4,7617,19,98.7
2021-03-30,16059,Idaho,ID ,Lemhi,1703,26.1,1257,51.1,1703,21.2,98.7
2021-03-30,16061,Idaho,ID ,Lewis,840,27.9,574,55.7,840,21.9,98.7
2021-03-30,16063,Idaho,ID ,Lincoln,559,14.3,364,48,559,10.4,98.7
