date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-31,08087,Colorado,CO ,Morgan,2032,9.4,926,20.4,2034,7,47.5
2021-03-31,08089,Colorado,CO ,Otero,1281,9.2,713,18.9,1281,7,47.5
2021-03-31,08091,Colorado,CO ,Ouray,987,23.5,409,30.3,988,20,47.5
2021-03-31,08093,Colorado,CO ,Park,1565,9.8,1078,26.5,1565,8.3,47.5
2021-03-31,08095,Colorado,CO ,Phillips,234,7.2,118,11.9,234,5.5,47.5
2021-03-31,08097,Colorado,CO ,Pitkin,1419,9.4,494,13.7,1419,8,47.5
2021-03-31,08099,Colorado,CO ,Prowers,703,7.8,399,18.1,704,5.8,47.5
2021-03-31,08101,Colorado,CO ,Pueblo,13367,10.2,8560,26.8,13375,7.9,47.5
2021-03-31,08103,Colorado,CO ,Rio Blanco,364,7.6,202,19.5,364,5.8,47.5
2021-03-31,08105,Colorado,CO ,Rio Grande,1287,14.7,788,33.5,1290,11.4,47.5
2021-03-31,08107,Colorado,CO ,Routt,3369,16,1437,33.7,3373,13.2,47.5
2021-03-31,08109,Colorado,CO ,Saguache,284,5.3,177,10.6,284,4.2,47.5
2021-03-31,08111,Colorado,CO ,San Juan,50,7.8,12,6.4,50,6.9,47.5
2021-03-31,08113,Colorado,CO ,San Miguel,1228,18.2,324,25.6,1230,15,47.5
2021-03-31,08115,Colorado,CO ,Sedgwick,194,10.7,87,14.3,194,8.6,47.5
2021-03-31,08117,Colorado,CO ,Summit,3376,13,1209,27.3,3376,10.9,47.5
2021-03-31,08119,Colorado,CO ,Teller,2027,9.6,1433,24.3,2028,8,47.5
2021-03-31,08121,Colorado,CO ,Washington,226,5.9,151,14.4,226,4.6,47.5
2021-03-31,08123,Colorado,CO ,Weld,20310,8.4,11800,29.2,20325,6.3,47.5
2021-03-31,08125,Colorado,CO ,Yuma,447,6.1,223,11.9,447,4.5,47.5
2021-03-31,09001,Connecticut,CT ,Fairfield,164978,22.5,97194,63.1,165240,17.5,98.5
2021-03-31,09003,Connecticut,CT ,Hartford,178672,25.3,99980,64.3,178799,20.1,98.5
2021-03-31,09005,Connecticut,CT ,Litchfield,38413,26,23044,58.1,38490,21.3,98.5
2021-03-31,09007,Connecticut,CT ,Middlesex,41418,30.8,24286,71.3,41469,25.5,98.5
2021-03-31,09009,Connecticut,CT ,New Haven,179623,26.3,98174,64.3,179758,21,98.5
2021-03-31,09011,Connecticut,CT ,New London,61297,28.6,36170,72.6,61348,23.1,98.5
2021-03-31,09013,Connecticut,CT ,Tolland,28170,22.6,16960,69,28199,18.7,98.5
2021-03-31,09015,Connecticut,CT ,Windham,21261,22.7,12718,63.5,21284,18.2,98.5
2021-03-31,10001,Delaware,DE ,Kent,23763,17,13515,42.7,23780,13.2,97.1
2021-03-31,10003,Delaware,DE ,New Castle,81722,18.6,45019,50,81781,14.6,97.1
2021-03-31,10005,Delaware,DE ,Sussex,49577,25.9,36952,54.9,49591,21.2,97.1
2021-03-31,11001,District of Columbia,DC ,District of Columbia,93756,16.2,40647,46.5,93777,13.3,96.2
2021-03-31,12001,Florida,FL ,Alachua,53680,24.3,27356,69.7,53693,20,99.6
2021-03-31,12003,Florida,FL ,Baker,2818,12.7,1979,48.1,2818,9.6,99.6
2021-03-31,12005,Florida,FL ,Bay,25207,18.2,15677,48.2,25213,14.4,99.6
2021-03-31,12007,Florida,FL ,Bradford,3045,13.4,2314,45.7,3045,10.8,99.6
2021-03-31,12009,Florida,FL ,Brevard,94429,19.2,69106,47.4,94452,15.7,99.6
2021-03-31,12011,Florida,FL ,Broward,290143,18.8,190680,57,290262,14.9,99.6
2021-03-31,12013,Florida,FL ,Calhoun,1829,16.2,1296,48.5,1829,13,99.6
2021-03-31,12015,Florida,FL ,Charlotte,39505,23.7,34101,44.2,39527,20.9,99.6
2021-03-31,12017,Florida,FL ,Citrus,29645,23.2,25404,46.2,29649,19.8,99.6
2021-03-31,12019,Florida,FL ,Clay,27913,16.5,18289,51,27927,12.7,99.6
2021-03-31,12021,Florida,FL ,Collier,82257,25.7,70744,55.8,82273,21.4,99.6
2021-03-31,12023,Florida,FL ,Columbia,9237,16.4,6762,49,9237,12.9,99.6
2021-03-31,12027,Florida,FL ,DeSoto,3631,11.8,2921,34.1,3631,9.6,99.6
2021-03-31,12029,Florida,FL ,Dixie,1892,13.8,1633,41,1892,11.2,99.6
2021-03-31,12031,Florida,FL ,Duval,153412,20.7,84367,60.9,153474,16,99.6
2021-03-31,12033,Florida,FL ,Escambia,48667,19.3,29880,54.8,48674,15.3,99.6
2021-03-31,12035,Florida,FL ,Flagler,24040,25.1,19617,54.6,24042,20.9,99.6
2021-03-31,12037,Florida,FL ,Franklin,2313,22.5,1890,64.6,2313,19.1,99.6
2021-03-31,12039,Florida,FL ,Gadsden,7901,22.1,5433,63.6,7904,17.3,99.6
2021-03-31,12041,Florida,FL ,Gilchrist,1956,13.1,1479,38.5,1956,10.5,99.6
2021-03-31,12043,Florida,FL ,Glades,1285,10.9,1167,30.6,1285,9.3,99.6
2021-03-31,12045,Florida,FL ,Gulf,2448,22,2021,55.9,2448,17.9,99.6
2021-03-31,12047,Florida,FL ,Hamilton,1660,14.2,1334,50.1,1660,11.5,99.6
2021-03-31,12049,Florida,FL ,Hardee,2047,10.2,1731,36.9,2047,7.6,99.6
2021-03-31,12051,Florida,FL ,Hendry,3221,10.5,2519,43.6,3222,7.7,99.6
2021-03-31,12053,Florida,FL ,Hernando,30155,19,23879,44.8,30160,15.6,99.6
2021-03-31,12055,Florida,FL ,Highlands,13110,14.8,11088,29,13111,12.3,99.6
2021-03-31,12057,Florida,FL ,Hillsborough,181432,15.8,103055,48.1,181485,12.3,99.6
2021-03-31,12059,Florida,FL ,Holmes,2082,13.3,1566,39.9,2082,10.6,99.6
2021-03-31,12061,Florida,FL ,Indian River,37541,27.8,32309,59.7,37547,23.5,99.6
2021-03-31,12063,Florida,FL ,Jackson,6939,18.4,4702,49.1,6940,15,99.6
2021-03-31,12065,Florida,FL ,Jefferson,3683,31,2989,85.1,3683,25.9,99.6
2021-03-31,12067,Florida,FL ,Lafayette,1160,17.2,1016,69.8,1160,13.8,99.6
2021-03-31,12069,Florida,FL ,Lake,71211,23.9,58912,59.3,71274,19.4,99.6
2021-03-31,12071,Florida,FL ,Lee,121468,19.1,98655,43.9,121483,15.8,99.6
2021-03-31,12073,Florida,FL ,Leon,48725,20.4,29513,72.4,48752,16.6,99.6
2021-03-31,12075,Florida,FL ,Levy,5155,15.4,4068,39,5156,12.4,99.6
2021-03-31,12077,Florida,FL ,Liberty,982,14.2,657,52.3,982,11.8,99.6
2021-03-31,12079,Florida,FL ,Madison,2856,18.9,2190,56.1,2857,15.4,99.6
2021-03-31,12081,Florida,FL ,Manatee,59104,17.9,45957,40.6,59108,14.7,99.6
2021-03-31,12083,Florida,FL ,Marion,62038,20.8,49234,46.2,62048,17,99.6
2021-03-31,12085,Florida,FL ,Martin,35788,26.5,29903,58.9,35797,22.2,99.6
2021-03-31,12086,Florida,FL ,Miami-Dade,402368,18.6,248775,55,402628,14.8,99.6
2021-03-31,12087,Florida,FL ,Monroe,13506,21.4,9647,54.7,13506,18.2,99.6
2021-03-31,12089,Florida,FL ,Nassau,19095,26.8,14518,71.8,19102,21.6,99.6
2021-03-31,12091,Florida,FL ,Okaloosa,33375,20.4,21556,62.7,33382,15.8,99.6
2021-03-31,12093,Florida,FL ,Okeechobee,5030,15.1,4165,49.1,5032,11.9,99.6
2021-03-31,12095,Florida,FL ,Orange,165315,15.2,94951,55.3,165752,11.9,99.6
2021-03-31,12097,Florida,FL ,Osceola,40834,14.3,27310,53.8,40864,10.9,99.6
2021-03-31,12099,Florida,FL ,Palm Beach,278682,23,214105,58.7,278788,18.6,99.6
2021-03-31,12101,Florida,FL ,Pasco,76587,17.3,56064,44.7,76600,13.8,99.6
2021-03-31,12103,Florida,FL ,Pinellas,174887,21.3,127968,51.7,174926,17.9,99.6
2021-03-31,12105,Florida,FL ,Polk,81032,14.3,60758,41,81057,11.2,99.6
2021-03-31,12107,Florida,FL ,Putnam,8201,14,6648,37.6,8203,11,99.6
2021-03-31,12113,Florida,FL ,Santa Rosa,24699,17.1,16756,55.6,24707,13.4,99.6
2021-03-31,12115,Florida,FL ,Sarasota,92087,24.7,74998,46.3,92117,21.2,99.6
2021-03-31,12117,Florida,FL ,Seminole,63934,17.1,42059,55.8,63991,13.6,99.6
2021-03-31,12109,Florida,FL ,St. Johns,61950,29.9,42334,77.5,61998,23.4,99.6
2021-03-31,12111,Florida,FL ,St. Lucie,52588,19.9,41848,51.7,52595,16,99.6
2021-03-31,12119,Florida,FL ,Sumter,55174,44.8,51423,66.8,55179,41.7,99.6
2021-03-31,12121,Florida,FL ,Suwannee,5654,16.1,4711,48.8,5655,12.7,99.6
2021-03-31,12123,Florida,FL ,Taylor,2657,15.3,2079,45.9,2658,12.3,99.6
2021-03-31,12125,Florida,FL ,Union,1354,11.1,1021,44.1,1354,8.9,99.6
2021-03-31,12127,Florida,FL ,Volusia,93105,20.4,70945,51.5,93126,16.8,99.6
2021-03-31,12129,Florida,FL ,Wakulla,5116,19.1,3675,68.5,5116,15.2,99.6
2021-03-31,12131,Florida,FL ,Walton,10658,18.1,8129,54.3,10659,14.4,99.6
2021-03-31,12133,Florida,FL ,Washington,2403,11.8,1780,40.6,2404,9.4,99.6
2021-03-31,13001,Georgia,GA ,Appling,362,2.6,243,7.5,362,2,50.3
2021-03-31,13003,Georgia,GA ,Atkinson,98,1.6,52,4.4,98,1.2,50.3
2021-03-31,13005,Georgia,GA ,Bacon,158,1.9,88,4.7,158,1.4,50.3
2021-03-31,13007,Georgia,GA ,Baker,368,15,230,32,368,12.1,50.3
2021-03-31,13009,Georgia,GA ,Baldwin,715,2,420,5.7,715,1.6,50.3
2021-03-31,13011,Georgia,GA ,Banks,441,2.9,301,8.8,442,2.3,50.3
2021-03-31,13013,Georgia,GA ,Barrow,2355,3.8,1744,16.4,2355,2.8,50.3
2021-03-31,13015,Georgia,GA ,Bartow,2505,3.1,1624,10.5,2507,2.3,50.3
2021-03-31,13017,Georgia,GA ,Ben Hill,375,3,206,6.9,375,2.2,50.3
2021-03-31,13019,Georgia,GA ,Berrien,1121,7.6,781,23.4,1121,5.8,50.3
2021-03-31,13021,Georgia,GA ,Bibb,8495,7.3,5262,21.5,8498,5.5,50.3
2021-03-31,13023,Georgia,GA ,Bleckley,186,1.8,95,4.3,187,1.5,50.3
2021-03-31,13025,Georgia,GA ,Brantley,482,3.3,363,11.1,482,2.5,50.3
2021-03-31,13027,Georgia,GA ,Brooks,1836,15.1,1254,40.6,1836,11.9,50.3
2021-03-31,13029,Georgia,GA ,Bryan,3950,14.1,2039,48.1,3954,10,50.3
2021-03-31,13031,Georgia,GA ,Bulloch,6988,10.9,4284,46.2,6989,8.8,50.3
2021-03-31,13033,Georgia,GA ,Burke,2336,14,1561,43.7,2336,10.4,50.3
2021-03-31,13035,Georgia,GA ,Butts,450,2.3,281,7.1,450,1.8,50.3
2021-03-31,13037,Georgia,GA ,Calhoun,280,5.4,149,14.5,280,4.5,50.3
2021-03-31,13039,Georgia,GA ,Camden,7866,19,3819,49.1,7866,14.4,50.3
2021-03-31,13043,Georgia,GA ,Candler,340,4.2,200,10,340,3.1,50.3
2021-03-31,13045,Georgia,GA ,Carroll,5957,6.5,4040,24.3,5958,5,50.3
2021-03-31,13047,Georgia,GA ,Catoosa,1736,3.3,586,4.8,1736,2.6,50.3
2021-03-31,13049,Georgia,GA ,Charlton,189,1.7,140,6.6,189,1.4,50.3
2021-03-31,13051,Georgia,GA ,Chatham,47493,20.7,26520,57.4,47519,16.4,50.3
2021-03-31,13053,Georgia,GA ,Chattahoochee,7719,91.4,1228,99.9,7725,70.8,50.3
2021-03-31,13055,Georgia,GA ,Chattooga,420,2.2,259,5.9,420,1.7,50.3
2021-03-31,13057,Georgia,GA ,Cherokee,20089,10.2,13295,35.4,20098,7.8,50.3
2021-03-31,13059,Georgia,GA ,Clarke,9653,9.1,6782,46.7,9653,7.5,50.3
2021-03-31,13061,Georgia,GA ,Clay,206,9,156,20.1,206,7.3,50.3
2021-03-31,13063,Georgia,GA ,Clayton,6500,3.1,3805,13.5,6508,2.2,50.3
2021-03-31,13065,Georgia,GA ,Clinch,630,12.7,408,36.8,630,9.5,50.3
2021-03-31,13067,Georgia,GA ,Cobb,65132,11.2,42182,43.7,65161,8.6,50.3
2021-03-31,13069,Georgia,GA ,Coffee,3340,10.2,2016,33.1,3342,7.7,50.3
2021-03-31,13071,Georgia,GA ,Colquitt,1176,3.5,699,9.5,1176,2.6,50.3
2021-03-31,13073,Georgia,GA ,Columbia,11742,10,6636,30.3,11746,7.5,50.3
2021-03-31,13075,Georgia,GA ,Cook,2325,18,1452,50.2,2325,13.5,50.3
2021-03-31,13077,Georgia,GA ,Coweta,8801,7.8,5628,26.6,8802,5.9,50.3
2021-03-31,13079,Georgia,GA ,Crawford,564,5.7,368,15.3,564,4.5,50.3
2021-03-31,13081,Georgia,GA ,Crisp,835,4.9,472,11,836,3.7,50.3
2021-03-31,13083,Georgia,GA ,Dade,627,4.8,271,8.4,628,3.9,50.3
2021-03-31,13085,Georgia,GA ,Dawson,315,1.5,188,3.6,315,1.2,50.3
2021-03-31,13087,Georgia,GA ,Decatur,3159,15.8,2131,48.5,3159,12,50.3
2021-03-31,13089,Georgia,GA ,DeKalb,48980,8.4,26322,26.9,49017,6.5,50.3
2021-03-31,13091,Georgia,GA ,Dodge,356,2.1,128,3.3,356,1.7,50.3
2021-03-31,13093,Georgia,GA ,Dooly,571,5.1,353,12.5,571,4.3,50.3
2021-03-31,13095,Georgia,GA ,Dougherty,2390,3.6,1076,7.4,2390,2.7,50.3
2021-03-31,13097,Georgia,GA ,Douglas,7107,6.5,4681,27,7110,4.9,50.3
2021-03-31,13099,Georgia,GA ,Early,347,4.5,185,9.4,347,3.4,50.3
2021-03-31,13101,Georgia,GA ,Echols,104,3.5,62,11.2,104,2.6,50.3
2021-03-31,13103,Georgia,GA ,Effingham,3901,8.2,2429,31.8,3902,6.1,50.3
2021-03-31,13105,Georgia,GA ,Elbert,969,6.4,694,17,969,5,50.3
2021-03-31,13107,Georgia,GA ,Emanuel,1855,10.9,1220,32.7,1856,8.2,50.3
2021-03-31,13109,Georgia,GA ,Evans,545,6.9,355,20.4,545,5.1,50.3
2021-03-31,13111,Georgia,GA ,Fannin,1523,6.9,1127,14.1,1523,5.8,50.3
2021-03-31,13113,Georgia,GA ,Fayette,10031,11.4,7073,33,10034,8.8,50.3
2021-03-31,13115,Georgia,GA ,Floyd,1526,2,599,3.6,1532,1.6,50.3
2021-03-31,13117,Georgia,GA ,Forsyth,8599,4.8,5141,17,8610,3.5,50.3
2021-03-31,13119,Georgia,GA ,Franklin,271,1.5,148,3.3,271,1.2,50.3
2021-03-31,13121,Georgia,GA ,Fulton,62453,7.5,36398,28.5,62491,5.9,50.3
2021-03-31,13123,Georgia,GA ,Gilmer,715,2.8,560,7,715,2.3,50.3
2021-03-31,13125,Georgia,GA ,Glascock,106,4.6,68,12.5,106,3.6,50.3
2021-03-31,13127,Georgia,GA ,Glynn,17465,26,11588,64.4,17472,20.5,50.3
2021-03-31,13129,Georgia,GA ,Gordon,368,0.8,185,2.1,369,0.6,50.3
2021-03-31,13131,Georgia,GA ,Grady,781,4.2,461,10.1,781,3.2,50.3
2021-03-31,13133,Georgia,GA ,Greene,3110,20.9,2493,46.5,3112,17,50.3
2021-03-31,13135,Georgia,GA ,Gwinnett,45013,6.5,24651,25.2,45065,4.8,50.3
2021-03-31,13137,Georgia,GA ,Habersham,1611,4.6,1127,13.3,1612,3.6,50.3
2021-03-31,13139,Georgia,GA ,Hall,12184,7.9,7705,24.5,12192,6,50.3
2021-03-31,13141,Georgia,GA ,Hancock,131,1.8,87,4.3,131,1.5,50.3
2021-03-31,13143,Georgia,GA ,Haralson,827,3.7,558,11.5,827,2.8,50.3
2021-03-31,13145,Georgia,GA ,Harris,1871,6.7,1168,17.2,1871,5.3,50.3
2021-03-31,13147,Georgia,GA ,Hart,2510,12.1,1896,32.8,2510,9.6,50.3
2021-03-31,13149,Georgia,GA ,Heard,285,3.1,139,6.4,285,2.4,50.3
2021-03-31,13151,Georgia,GA ,Henry,9348,5.3,5410,19.3,9349,4,50.3
2021-03-31,13153,Georgia,GA ,Houston,14732,12.5,7923,38.7,14732,9.3,50.3
2021-03-31,13155,Georgia,GA ,Irwin,291,3.9,190,11.2,291,3.1,50.3
2021-03-31,13157,Georgia,GA ,Jackson,5113,9.4,3520,32.9,5118,7,50.3
2021-03-31,13159,Georgia,GA ,Jasper,536,4.9,380,15.1,536,3.8,50.3
2021-03-31,13161,Georgia,GA ,Jeff Davis,230,2.1,135,5.5,230,1.5,50.3
2021-03-31,13163,Georgia,GA ,Jefferson,1237,10.5,903,31.2,1237,8.1,50.3
2021-03-31,13165,Georgia,GA ,Jenkins,534,7.7,385,25.5,535,6.2,50.3
2021-03-31,13167,Georgia,GA ,Johnson,224,2.9,110,6.1,224,2.3,50.3
2021-03-31,13169,Georgia,GA ,Jones,1914,8.6,1174,22.3,1914,6.7,50.3
2021-03-31,13171,Georgia,GA ,Lamar,499,3.3,367,11.1,499,2.6,50.3
2021-03-31,13173,Georgia,GA ,Lanier,313,3.9,170,11.6,313,3,50.3
2021-03-31,13175,Georgia,GA ,Laurens,3736,10.4,1889,22,3736,7.9,50.3
2021-03-31,13177,Georgia,GA ,Lee,386,1.7,163,4.2,386,1.3,50.3
2021-03-31,13179,Georgia,GA ,Liberty,9036,20.5,2538,43,9037,14.7,50.3
2021-03-31,13181,Georgia,GA ,Lincoln,303,4.7,218,11.2,303,3.8,50.3
2021-03-31,13183,Georgia,GA ,Long,164,1.2,100,5,164,0.8,50.3
2021-03-31,13185,Georgia,GA ,Lowndes,9485,10.6,5214,35.2,9486,8.1,50.3
2021-03-31,13187,Georgia,GA ,Lumpkin,194,0.7,139,2.3,194,0.6,50.3
2021-03-31,13193,Georgia,GA ,Macon,382,3.6,245,10.5,382,3,50.3
2021-03-31,13195,Georgia,GA ,Madison,1380,6,998,19.2,1380,4.6,50.3
2021-03-31,13197,Georgia,GA ,Marion,178,2.7,96,5.5,178,2.1,50.3
2021-03-31,13189,Georgia,GA ,McDuffie,702,4.4,474,12.3,702,3.3,50.3
2021-03-31,13191,Georgia,GA ,McIntosh,2183,18,1588,39.2,2183,15.2,50.3
2021-03-31,13199,Georgia,GA ,Meriwether,1243,7.4,943,21.4,1243,5.9,50.3
2021-03-31,13201,Georgia,GA ,Miller,251,5.7,96,7.5,251,4.4,50.3
2021-03-31,13205,Georgia,GA ,Mitchell,752,4.4,436,11.8,752,3.4,50.3
2021-03-31,13207,Georgia,GA ,Monroe,368,1.7,253,4.8,368,1.3,50.3
2021-03-31,13209,Georgia,GA ,Montgomery,496,6.8,324,20.2,497,5.4,50.3
2021-03-31,13211,Georgia,GA ,Morgan,1459,9.8,977,24.8,1459,7.6,50.3
2021-03-31,13213,Georgia,GA ,Murray,597,2,348,5.7,597,1.5,50.3
2021-03-31,13215,Georgia,GA ,Muscogee,16381,11.1,9447,35.1,16389,8.4,50.3
2021-03-31,13217,Georgia,GA ,Newton,2854,3.4,2297,15.5,2855,2.6,50.3
2021-03-31,13219,Georgia,GA ,Oconee,3574,12,2478,38.9,3574,8.9,50.3
2021-03-31,13221,Georgia,GA ,Oglethorpe,1171,9.7,894,30.2,1171,7.7,50.3
2021-03-31,13223,Georgia,GA ,Paulding,6397,5.1,4541,24.7,6400,3.8,50.3
2021-03-31,13225,Georgia,GA ,Peach,430,2,293,6.4,430,1.6,50.3
2021-03-31,13227,Georgia,GA ,Pickens,1197,4.6,1063,14.6,1197,3.7,50.3
2021-03-31,13229,Georgia,GA ,Pierce,1581,10.8,1113,32.8,1581,8.1,50.3
2021-03-31,13231,Georgia,GA ,Pike,458,3.1,309,10.1,458,2.4,50.3
2021-03-31,13233,Georgia,GA ,Polk,297,0.9,152,2.3,298,0.7,50.3
2021-03-31,13235,Georgia,GA ,Pulaski,208,2.3,104,4.1,208,1.9,50.3
2021-03-31,13237,Georgia,GA ,Putnam,560,3.1,376,6.8,560,2.5,50.3
2021-03-31,13239,Georgia,GA ,Quitman,94,5,81,11.5,94,4.1,50.3
2021-03-31,13241,Georgia,GA ,Rabun,1625,11.4,1272,26.4,1625,9.5,50.3
2021-03-31,13243,Georgia,GA ,Randolph,126,2.3,81,4.8,126,1.9,50.3
2021-03-31,13245,Georgia,GA ,Richmond,21922,14,10801,36.8,21923,10.8,50.3
2021-03-31,13247,Georgia,GA ,Rockdale,1440,2.1,971,7.2,1440,1.6,50.3
2021-03-31,13249,Georgia,GA ,Schley,94,2.3,42,4.5,94,1.8,50.3
2021-03-31,13251,Georgia,GA ,Screven,1575,14.3,1204,44.1,1575,11.3,50.3
2021-03-31,13253,Georgia,GA ,Seminole,123,1.9,54,2.9,123,1.5,50.3
2021-03-31,13255,Georgia,GA ,Spalding,1449,2.8,1163,9.6,1449,2.2,50.3
2021-03-31,13257,Georgia,GA ,Stephens,195,1,122,2.4,195,0.8,50.3
2021-03-31,13259,Georgia,GA ,Stewart,372,6.3,262,26.3,372,5.6,50.3
2021-03-31,13261,Georgia,GA ,Sumter,3405,14.9,2168,41.9,3407,11.5,50.3
2021-03-31,13263,Georgia,GA ,Talbot,490,9.4,343,21.8,490,7.9,50.3
2021-03-31,13265,Georgia,GA ,Taliaferro,75,5.9,53,12.3,75,4.9,50.3
2021-03-31,13267,Georgia,GA ,Tattnall,500,2.5,297,7.8,501,2,50.3
2021-03-31,13269,Georgia,GA ,Taylor,714,11.1,457,27.3,714,8.9,50.3
2021-03-31,13271,Georgia,GA ,Telfair,858,6.4,506,17,858,5.4,50.3
2021-03-31,13273,Georgia,GA ,Terrell,278,4.2,206,12,278,3.3,50.3
2021-03-31,13275,Georgia,GA ,Thomas,2745,8.1,1666,20.1,2746,6.2,50.3
2021-03-31,13277,Georgia,GA ,Tift,2807,9.2,1737,27.8,2807,6.9,50.3
2021-03-31,13279,Georgia,GA ,Toombs,669,3.4,378,8.3,669,2.5,50.3
2021-03-31,13281,Georgia,GA ,Towns,181,1.7,133,3.2,181,1.5,50.3
2021-03-31,13283,Georgia,GA ,Treutlen,147,2.8,80,6.2,147,2.1,50.3
2021-03-31,13285,Georgia,GA ,Troup,2701,5.1,2280,21.4,2702,3.9,50.3
2021-03-31,13287,Georgia,GA ,Turner,388,6.4,282,17.7,388,4.9,50.3
2021-03-31,13289,Georgia,GA ,Twiggs,116,1.8,78,4.1,116,1.4,50.3
2021-03-31,13291,Georgia,GA ,Union,583,2.8,382,4.6,583,2.4,50.3
2021-03-31,13293,Georgia,GA ,Upson,3339,16.4,2159,44.2,3339,12.7,50.3
2021-03-31,13295,Georgia,GA ,Walker,3907,7.1,2162,16.4,3909,5.6,50.3
2021-03-31,13297,Georgia,GA ,Walton,5044,7.1,3644,24.5,5044,5.3,50.3
2021-03-31,13299,Georgia,GA ,Ware,2416,8.9,1639,26.1,2418,6.8,50.3
2021-03-31,13301,Georgia,GA ,Warren,121,2.9,86,7.1,121,2.3,50.3
2021-03-31,13303,Georgia,GA ,Washington,609,3.8,426,11.7,609,3,50.3
2021-03-31,13305,Georgia,GA ,Wayne,3173,14,1896,39.6,3173,10.6,50.3
2021-03-31,13307,Georgia,GA ,Webster,93,4.4,72,11.6,93,3.6,50.3
2021-03-31,13309,Georgia,GA ,Wheeler,169,2.6,67,5.8,169,2.2,50.3
2021-03-31,13311,Georgia,GA ,White,325,1.3,245,3.4,325,1.1,50.3
2021-03-31,13313,Georgia,GA ,Whitfield,5018,6.5,2849,18.9,5020,4.8,50.3
2021-03-31,13315,Georgia,GA ,Wilcox,223,3.2,152,9.7,223,2.6,50.3
2021-03-31,13317,Georgia,GA ,Wilkes,412,5.3,301,13,412,4.2,50.3
2021-03-31,13319,Georgia,GA ,Wilkinson,460,6.6,318,17.6,460,5.1,50.3
2021-03-31,13321,Georgia,GA ,Worth,578,3.7,357,8.9,578,2.9,50.3
2021-03-31,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA
2021-03-31,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA
2021-03-31,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA
2021-03-31,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA
2021-03-31,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA
2021-03-31,16001,Idaho,ID ,Ada,97454,26.3,50425,70.1,97455,20.2,98.7
2021-03-31,16003,Idaho,ID ,Adams,622,17.5,473,36.8,622,14.5,98.7
2021-03-31,16005,Idaho,ID ,Bannock,14337,22,7289,56.5,14337,16.3,98.7
2021-03-31,16007,Idaho,ID ,Bear Lake,1244,27.8,838,66.2,1244,20.3,98.7
2021-03-31,16009,Idaho,ID ,Benewah,1859,25.7,1118,52.8,1860,20,98.7
2021-03-31,16011,Idaho,ID ,Bingham,6663,20.4,3325,49,6663,14.2,98.7
2021-03-31,16013,Idaho,ID ,Blaine,6088,33.5,3632,77.6,6088,26.4,98.7
2021-03-31,16015,Idaho,ID ,Boise,1056,16.1,767,37.3,1056,13.5,98.7
2021-03-31,16017,Idaho,ID ,Bonner,7936,21.6,4989,43,7937,17.4,98.7
2021-03-31,16019,Idaho,ID ,Bonneville,17008,20.5,8830,54.8,17008,14.3,98.7
2021-03-31,16021,Idaho,ID ,Boundary,1688,17.9,1133,40.1,1688,13.8,98.7
2021-03-31,16023,Idaho,ID ,Butte,524,26.7,315,51.3,524,20.2,98.7
2021-03-31,16025,Idaho,ID ,Camas,159,18.4,78,28.9,159,14.4,98.7
2021-03-31,16027,Idaho,ID ,Canyon,27574,16.6,15136,47,27574,12,98.7
2021-03-31,16029,Idaho,ID ,Caribou,881,17.3,546,44,881,12.3,98.7
2021-03-31,16031,Idaho,ID ,Cassia,2361,14.4,1370,39.4,2361,9.8,98.7
2021-03-31,16033,Idaho,ID ,Clark,74,11.2,50,30.5,74,8.8,98.7
2021-03-31,16035,Idaho,ID ,Clearwater,1359,18.4,980,40,1359,15.5,98.7
2021-03-31,16037,Idaho,ID ,Custer,766,21.4,516,39.8,766,17.8,98.7
2021-03-31,16039,Idaho,ID ,Elmore,3661,17.8,1925,49.6,3662,13.3,98.7
2021-03-31,16041,Idaho,ID ,Franklin,1701,17.9,966,47.6,1702,12.3,98.7
2021-03-31,16043,Idaho,ID ,Fremont,1745,17.7,1119,49,1745,13.3,98.7
2021-03-31,16045,Idaho,ID ,Gem,2675,19.1,1805,45.3,2675,14.8,98.7
2021-03-31,16047,Idaho,ID ,Gooding,1826,16.5,1223,45.1,1826,12,98.7
2021-03-31,16049,Idaho,ID ,Idaho,2138,15.9,1593,33.4,2138,12.8,98.7
2021-03-31,16051,Idaho,ID ,Jefferson,3266,16.5,1726,50,3266,10.9,98.7
2021-03-31,16053,Idaho,ID ,Jerome,2744,16.2,1557,48.2,2744,11.2,98.7
2021-03-31,16055,Idaho,ID ,Kootenai,28773,22.4,16723,51.9,28780,17.4,98.7
2021-03-31,16057,Idaho,ID ,Latah,7735,23.6,4084,72.3,7737,19.3,98.7
2021-03-31,16059,Idaho,ID ,Lemhi,1704,26.1,1258,51.2,1704,21.2,98.7
2021-03-31,16061,Idaho,ID ,Lewis,845,28.1,574,55.7,845,22,98.7
2021-03-31,16063,Idaho,ID ,Lincoln,565,14.5,367,48.4,565,10.5,98.7
