date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-11,08087,Colorado,CO ,Morgan,3328,15.4,1235,27.3,3335,11.5,56.3
2021-04-11,08089,Colorado,CO ,Otero,1862,13.4,826,21.9,1866,10.2,56.3
2021-04-11,08091,Colorado,CO ,Ouray,1287,30.7,446,33,1290,26.1,56.3
2021-04-11,08093,Colorado,CO ,Park,2187,13.7,1243,30.5,2190,11.6,56.3
2021-04-11,08095,Colorado,CO ,Phillips,443,13.7,145,14.6,443,10.4,56.3
2021-04-11,08097,Colorado,CO ,Pitkin,2275,15,510,14.1,2275,12.8,56.3
2021-04-11,08099,Colorado,CO ,Prowers,996,11,465,21.1,997,8.2,56.3
2021-04-11,08101,Colorado,CO ,Pueblo,18914,14.4,9437,29.6,18941,11.2,56.3
2021-04-11,08103,Colorado,CO ,Rio Blanco,435,9.1,214,20.7,436,6.9,56.3
2021-04-11,08105,Colorado,CO ,Rio Grande,1930,22.1,929,39.5,1935,17.2,56.3
2021-04-11,08107,Colorado,CO ,Routt,5241,24.9,1576,37,5261,20.5,56.3
2021-04-11,08109,Colorado,CO ,Saguache,358,6.7,198,11.8,358,5.2,56.3
2021-04-11,08111,Colorado,CO ,San Juan,82,12.9,17,9,82,11.3,56.3
2021-04-11,08113,Colorado,CO ,San Miguel,2142,31.7,399,31.5,2145,26.2,56.3
2021-04-11,08115,Colorado,CO ,Sedgwick,292,16.2,108,17.7,292,13,56.3
2021-04-11,08117,Colorado,CO ,Summit,5707,22,1350,30.5,5723,18.5,56.3
2021-04-11,08119,Colorado,CO ,Teller,2979,14.1,1652,28.1,2982,11.7,56.3
2021-04-11,08121,Colorado,CO ,Washington,298,7.8,165,15.7,298,6.1,56.3
2021-04-11,08123,Colorado,CO ,Weld,32828,13.7,14233,35.3,32887,10.1,56.3
2021-04-11,08125,Colorado,CO ,Yuma,805,11.1,252,13.5,806,8,56.3
2021-04-11,09001,Connecticut,CT ,Fairfield,227476,31,108998,70.8,227836,24.2,98.4
2021-04-11,09003,Connecticut,CT ,Hartford,241580,34.2,115072,74,241761,27.1,98.4
2021-04-11,09005,Connecticut,CT ,Litchfield,51717,35,26894,67.8,51801,28.7,98.4
2021-04-11,09007,Connecticut,CT ,Middlesex,54172,40.3,27390,80.4,54232,33.4,98.4
2021-04-11,09009,Connecticut,CT ,New Haven,236150,34.5,111358,73,236339,27.6,98.4
2021-04-11,09011,Connecticut,CT ,New London,79108,36.9,39249,78.8,79166,29.9,98.4
2021-04-11,09013,Connecticut,CT ,Tolland,39479,31.6,19079,77.6,39520,26.2,98.4
2021-04-11,09015,Connecticut,CT ,Windham,28571,30.5,14348,71.6,28598,24.5,98.4
2021-04-11,10001,Delaware,DE ,Kent,29953,21.5,16744,52.9,29978,16.6,96.5
2021-04-11,10003,Delaware,DE ,New Castle,106263,24.2,54439,60.5,106363,19,96.5
2021-04-11,10005,Delaware,DE ,Sussex,65505,34.2,45567,67.7,65545,28,96.5
2021-04-11,11001,District of Columbia,DC ,District of Columbia,129426,22.4,44963,51.5,129790,18.4,95.8
2021-04-11,12001,Florida,FL ,Alachua,65259,29.6,30160,76.8,65287,24.3,99.1
2021-04-11,12003,Florida,FL ,Baker,3186,14.3,2143,52.1,3186,10.9,99.1
2021-04-11,12005,Florida,FL ,Bay,33446,24.1,18460,56.7,33464,19.2,99.1
2021-04-11,12007,Florida,FL ,Bradford,3531,15.5,2473,48.8,3531,12.5,99.1
2021-04-11,12009,Florida,FL ,Brevard,122693,24.9,84464,58,122738,20.4,99.1
2021-04-11,12011,Florida,FL ,Broward,391333,25.4,209960,62.8,391885,20.1,99.1
2021-04-11,12013,Florida,FL ,Calhoun,1994,17.7,1360,50.9,1994,14.1,99.1
2021-04-11,12015,Florida,FL ,Charlotte,53000,31.8,44545,57.8,53023,28.1,99.1
2021-04-11,12017,Florida,FL ,Citrus,35907,28.1,30335,55.2,35912,24,99.1
2021-04-11,12019,Florida,FL ,Clay,34641,20.5,19952,55.7,34669,15.8,99.1
2021-04-11,12021,Florida,FL ,Collier,105775,33,85655,67.6,105806,27.5,99.1
2021-04-11,12023,Florida,FL ,Columbia,11602,20.6,7529,54.5,11602,16.2,99.1
2021-04-11,12027,Florida,FL ,DeSoto,5267,17.1,4133,48.3,5267,13.9,99.1
2021-04-11,12029,Florida,FL ,Dixie,2296,16.7,1808,45.4,2296,13.6,99.1
2021-04-11,12031,Florida,FL ,Duval,195186,26.3,93387,67.4,195324,20.4,99.1
2021-04-11,12033,Florida,FL ,Escambia,61394,24.4,33903,62.1,61413,19.3,99.1
2021-04-11,12035,Florida,FL ,Flagler,30089,31.4,23180,64.6,30095,26.2,99.1
2021-04-11,12037,Florida,FL ,Franklin,2693,26.3,1993,68.1,2693,22.2,99.1
2021-04-11,12039,Florida,FL ,Gadsden,10336,28.9,5765,67.5,10341,22.6,99.1
2021-04-11,12041,Florida,FL ,Gilchrist,2560,17.2,1779,46.4,2561,13.8,99.1
2021-04-11,12043,Florida,FL ,Glades,1645,13.9,1279,33.6,1645,11.9,99.1
2021-04-11,12045,Florida,FL ,Gulf,2867,25.7,2217,61.3,2867,21,99.1
2021-04-11,12047,Florida,FL ,Hamilton,2000,17.1,1454,54.6,2000,13.9,99.1
2021-04-11,12049,Florida,FL ,Hardee,2912,14.5,2293,48.8,2912,10.8,99.1
2021-04-11,12051,Florida,FL ,Hendry,5361,17.4,3351,58,5364,12.8,99.1
2021-04-11,12053,Florida,FL ,Hernando,38880,24.5,29492,55.3,38894,20.1,99.1
2021-04-11,12055,Florida,FL ,Highlands,21356,24.2,17774,46.4,21357,20.1,99.1
2021-04-11,12057,Florida,FL ,Hillsborough,262351,22.9,122596,57.3,262525,17.8,99.1
2021-04-11,12059,Florida,FL ,Holmes,2414,15.5,1658,42.3,2414,12.3,99.1
2021-04-11,12061,Florida,FL ,Indian River,42812,31.7,35105,64.8,42822,26.8,99.1
2021-04-11,12063,Florida,FL ,Jackson,8257,21.9,5072,53,8259,17.8,99.1
2021-04-11,12065,Florida,FL ,Jefferson,4107,34.5,3131,89.2,4107,28.8,99.1
2021-04-11,12067,Florida,FL ,Lafayette,1241,18.4,1048,72,1241,14.7,99.1
2021-04-11,12069,Florida,FL ,Lake,91797,30.8,70227,70.7,91877,25,99.1
2021-04-11,12071,Florida,FL ,Lee,165773,26,132066,58.8,165800,21.5,99.1
2021-04-11,12073,Florida,FL ,Leon,58926,24.7,30967,75.9,58976,20.1,99.1
2021-04-11,12075,Florida,FL ,Levy,6869,20.5,5050,48.4,6871,16.6,99.1
2021-04-11,12077,Florida,FL ,Liberty,1094,15.9,685,54.5,1094,13.1,99.1
2021-04-11,12079,Florida,FL ,Madison,3514,23.3,2358,60.4,3515,19,99.1
2021-04-11,12081,Florida,FL ,Manatee,88324,26.7,68062,60.1,88331,21.9,99.1
2021-04-11,12083,Florida,FL ,Marion,80343,27,62135,58.2,80357,22,99.1
2021-04-11,12085,Florida,FL ,Martin,42728,31.7,34070,67.1,42741,26.5,99.1
2021-04-11,12086,Florida,FL ,Miami-Dade,575143,26.5,282137,62.3,576117,21.2,99.1
2021-04-11,12087,Florida,FL ,Monroe,17905,28.4,12055,68.4,17911,24.1,99.1
2021-04-11,12089,Florida,FL ,Nassau,22261,31.3,15274,75.5,22271,25.1,99.1
2021-04-11,12091,Florida,FL ,Okaloosa,40676,24.8,23571,68.6,40691,19.3,99.1
2021-04-11,12093,Florida,FL ,Okeechobee,6453,19.4,5223,61.6,6455,15.3,99.1
2021-04-11,12095,Florida,FL ,Orange,248266,22.8,110851,64.6,248824,17.9,99.1
2021-04-11,12097,Florida,FL ,Osceola,59286,20.8,32735,64.5,59336,15.8,99.1
2021-04-11,12099,Florida,FL ,Palm Beach,342771,28.3,237385,65.1,343026,22.9,99.1
2021-04-11,12101,Florida,FL ,Pasco,104601,23.7,69952,55.8,104641,18.9,99.1
2021-04-11,12103,Florida,FL ,Pinellas,234048,28.5,152325,61.5,234146,24,99.1
2021-04-11,12105,Florida,FL ,Polk,116094,20.5,80567,54.4,116135,16,99.1
2021-04-11,12107,Florida,FL ,Putnam,10472,17.8,7656,43.3,10475,14.1,99.1
2021-04-11,12113,Florida,FL ,Santa Rosa,31171,21.6,19046,63.2,31195,16.9,99.1
2021-04-11,12115,Florida,FL ,Sarasota,123292,33.1,99625,61.5,123340,28.4,99.1
2021-04-11,12117,Florida,FL ,Seminole,84958,22.7,46025,61,85070,18,99.1
2021-04-11,12109,Florida,FL ,St. Johns,74882,36.1,44659,81.7,74981,28.3,99.1
2021-04-11,12111,Florida,FL ,St. Lucie,63227,23.9,46536,57.5,63239,19.3,99.1
2021-04-11,12119,Florida,FL ,Sumter,65588,53.3,59770,77.6,65595,49.5,99.1
2021-04-11,12121,Florida,FL ,Suwannee,6719,19.2,5101,52.9,6721,15.1,99.1
2021-04-11,12123,Florida,FL ,Taylor,3100,17.9,2254,49.8,3101,14.4,99.1
2021-04-11,12125,Florida,FL ,Union,1522,12.4,1086,46.9,1522,10,99.1
2021-04-11,12127,Florida,FL ,Volusia,118523,26,85349,61.9,118557,21.4,99.1
2021-04-11,12129,Florida,FL ,Wakulla,5976,22.3,3837,71.5,5978,17.7,99.1
2021-04-11,12131,Florida,FL ,Walton,13180,22.3,8742,58.4,13183,17.8,99.1
2021-04-11,12133,Florida,FL ,Washington,2885,14.1,1958,44.7,2887,11.3,99.1
2021-04-11,13001,Georgia,GA ,Appling,472,3.4,278,8.5,473,2.6,50.1
2021-04-11,13003,Georgia,GA ,Atkinson,167,2.8,71,6,167,2,50.1
2021-04-11,13005,Georgia,GA ,Bacon,197,2.4,102,5.4,197,1.8,50.1
2021-04-11,13007,Georgia,GA ,Baker,415,17,244,33.9,415,13.7,50.1
2021-04-11,13009,Georgia,GA ,Baldwin,835,2.3,464,6.3,835,1.9,50.1
2021-04-11,13011,Georgia,GA ,Banks,519,3.5,336,9.9,520,2.7,50.1
2021-04-11,13013,Georgia,GA ,Barrow,3696,6,2193,20.7,3698,4.4,50.1
2021-04-11,13015,Georgia,GA ,Bartow,3088,3.8,1894,12.2,3090,2.9,50.1
2021-04-11,13017,Georgia,GA ,Ben Hill,416,3.3,228,7.6,416,2.5,50.1
2021-04-11,13019,Georgia,GA ,Berrien,1278,8.7,831,24.9,1278,6.6,50.1
2021-04-11,13021,Georgia,GA ,Bibb,11126,9.6,6126,25,11132,7.3,50.1
2021-04-11,13023,Georgia,GA ,Bleckley,196,1.9,100,4.5,197,1.5,50.1
2021-04-11,13025,Georgia,GA ,Brantley,558,3.8,403,12.3,558,2.9,50.1
2021-04-11,13027,Georgia,GA ,Brooks,2079,17.2,1318,42.7,2080,13.5,50.1
2021-04-11,13029,Georgia,GA ,Bryan,4442,15.9,2162,51,4446,11.2,50.1
2021-04-11,13031,Georgia,GA ,Bulloch,8236,12.9,4605,49.7,8241,10.4,50.1
2021-04-11,13033,Georgia,GA ,Burke,2839,17.1,1717,48,2839,12.7,50.1
2021-04-11,13035,Georgia,GA ,Butts,582,2.9,356,9,582,2.3,50.1
2021-04-11,13037,Georgia,GA ,Calhoun,312,6.1,153,14.9,312,5,50.1
2021-04-11,13039,Georgia,GA ,Camden,9650,23.3,4281,55.1,9652,17.7,50.1
2021-04-11,13043,Georgia,GA ,Candler,395,4.9,212,10.5,395,3.7,50.1
2021-04-11,13045,Georgia,GA ,Carroll,7163,7.8,4582,27.6,7164,6,50.1
2021-04-11,13047,Georgia,GA ,Catoosa,2221,4.2,685,5.6,2221,3.3,50.1
2021-04-11,13049,Georgia,GA ,Charlton,244,2.2,174,8.2,244,1.8,50.1
2021-04-11,13051,Georgia,GA ,Chatham,53765,23.5,27702,60,53805,18.6,50.1
2021-04-11,13053,Georgia,GA ,Chattahoochee,9270,99.9,1341,99.9,9303,85.3,50.1
2021-04-11,13055,Georgia,GA ,Chattooga,484,2.5,272,6.2,484,2,50.1
2021-04-11,13057,Georgia,GA ,Cherokee,23028,11.7,14206,37.8,23045,8.9,50.1
2021-04-11,13059,Georgia,GA ,Clarke,11956,11.2,7096,48.9,11960,9.3,50.1
2021-04-11,13061,Georgia,GA ,Clay,232,10.1,171,22.1,232,8.2,50.1
2021-04-11,13063,Georgia,GA ,Clayton,8447,4,4598,16.3,8460,2.9,50.1
2021-04-11,13065,Georgia,GA ,Clinch,736,14.8,448,40.4,736,11.1,50.1
2021-04-11,13067,Georgia,GA ,Cobb,78374,13.4,45811,47.4,78449,10.3,50.1
2021-04-11,13069,Georgia,GA ,Coffee,4241,13,2255,37,4243,9.8,50.1
2021-04-11,13071,Georgia,GA ,Colquitt,1426,4.2,798,10.9,1427,3.1,50.1
2021-04-11,13073,Georgia,GA ,Columbia,15642,13.3,6932,31.7,15669,10,50.1
2021-04-11,13075,Georgia,GA ,Cook,2661,20.6,1547,53.5,2662,15.4,50.1
2021-04-11,13077,Georgia,GA ,Coweta,11369,10.1,6815,32.2,11370,7.7,50.1
2021-04-11,13079,Georgia,GA ,Crawford,676,6.8,409,17,676,5.4,50.1
2021-04-11,13081,Georgia,GA ,Crisp,963,5.7,514,11.9,964,4.3,50.1
2021-04-11,13083,Georgia,GA ,Dade,854,6.6,313,9.7,855,5.3,50.1
2021-04-11,13085,Georgia,GA ,Dawson,375,1.8,225,4.3,375,1.4,50.1
2021-04-11,13087,Georgia,GA ,Decatur,3623,18.1,2316,52.7,3625,13.7,50.1
2021-04-11,13089,Georgia,GA ,DeKalb,61688,10.5,30177,30.8,61759,8.1,50.1
2021-04-11,13091,Georgia,GA ,Dodge,373,2.2,135,3.5,373,1.8,50.1
2021-04-11,13093,Georgia,GA ,Dooly,644,5.8,372,13.2,644,4.8,50.1
2021-04-11,13095,Georgia,GA ,Dougherty,3894,5.8,1285,8.9,3897,4.4,50.1
2021-04-11,13097,Georgia,GA ,Douglas,8651,8,5226,30.1,8656,5.9,50.1
2021-04-11,13099,Georgia,GA ,Early,368,4.8,193,9.8,370,3.6,50.1
2021-04-11,13101,Georgia,GA ,Echols,139,4.7,67,12.1,139,3.5,50.1
2021-04-11,13103,Georgia,GA ,Effingham,4467,9.4,2646,34.7,4472,7,50.1
2021-04-11,13105,Georgia,GA ,Elbert,1159,7.7,754,18.4,1159,6,50.1
2021-04-11,13107,Georgia,GA ,Emanuel,2058,12.1,1291,34.6,2059,9.1,50.1
2021-04-11,13109,Georgia,GA ,Evans,615,7.8,382,22,615,5.8,50.1
2021-04-11,13111,Georgia,GA ,Fannin,1936,8.8,1370,17.1,1936,7.4,50.1
2021-04-11,13113,Georgia,GA ,Fayette,12833,14.6,7992,37.3,12839,11.2,50.1
2021-04-11,13115,Georgia,GA ,Floyd,2716,3.6,729,4.3,2731,2.8,50.1
2021-04-11,13117,Georgia,GA ,Forsyth,10224,5.7,5479,18.2,10238,4.2,50.1
2021-04-11,13119,Georgia,GA ,Franklin,370,2,200,4.5,370,1.6,50.1
2021-04-11,13121,Georgia,GA ,Fulton,78164,9.4,39892,31.2,78246,7.4,50.1
2021-04-11,13123,Georgia,GA ,Gilmer,825,3.2,621,7.8,825,2.6,50.1
2021-04-11,13125,Georgia,GA ,Glascock,112,4.8,69,12.7,112,3.8,50.1
2021-04-11,13127,Georgia,GA ,Glynn,19899,29.7,11954,66.4,19917,23.4,50.1
2021-04-11,13129,Georgia,GA ,Gordon,683,1.5,328,3.7,684,1.2,50.1
2021-04-11,13131,Georgia,GA ,Grady,863,4.7,480,10.5,863,3.5,50.1
2021-04-11,13133,Georgia,GA ,Greene,3497,23.5,2714,50.6,3499,19.1,50.1
2021-04-11,13135,Georgia,GA ,Gwinnett,59168,8.6,28511,29.1,59264,6.3,50.1
2021-04-11,13137,Georgia,GA ,Habersham,1902,5.4,1269,14.9,1903,4.2,50.1
2021-04-11,13139,Georgia,GA ,Hall,14748,9.6,8759,27.8,14759,7.2,50.1
2021-04-11,13141,Georgia,GA ,Hancock,152,2.1,94,4.7,152,1.8,50.1
2021-04-11,13143,Georgia,GA ,Haralson,1011,4.5,632,13.1,1011,3.4,50.1
2021-04-11,13145,Georgia,GA ,Harris,2222,8,1311,19.3,2222,6.3,50.1
2021-04-11,13147,Georgia,GA ,Hart,2948,14.2,2140,37,2949,11.3,50.1
2021-04-11,13149,Georgia,GA ,Heard,322,3.5,159,7.3,322,2.7,50.1
2021-04-11,13151,Georgia,GA ,Henry,11382,6.5,6264,22.4,11387,4.9,50.1
2021-04-11,13153,Georgia,GA ,Houston,19126,16.3,9217,45,19133,12.1,50.1
2021-04-11,13155,Georgia,GA ,Irwin,322,4.3,207,12.2,322,3.4,50.1
2021-04-11,13157,Georgia,GA ,Jackson,5920,10.9,3839,35.9,5926,8.1,50.1
2021-04-11,13159,Georgia,GA ,Jasper,611,5.6,421,16.7,611,4.3,50.1
2021-04-11,13161,Georgia,GA ,Jeff Davis,254,2.3,143,5.9,254,1.7,50.1
2021-04-11,13163,Georgia,GA ,Jefferson,1489,12.6,998,34.5,1490,9.7,50.1
2021-04-11,13165,Georgia,GA ,Jenkins,575,8.3,402,26.7,576,6.6,50.1
2021-04-11,13167,Georgia,GA ,Johnson,245,3.1,116,6.5,245,2.5,50.1
2021-04-11,13169,Georgia,GA ,Jones,2282,10.3,1305,24.8,2283,7.9,50.1
2021-04-11,13171,Georgia,GA ,Lamar,578,3.8,386,11.6,578,3,50.1
2021-04-11,13173,Georgia,GA ,Lanier,354,4.5,181,12.3,354,3.4,50.1
2021-04-11,13175,Georgia,GA ,Laurens,4017,11.2,1950,22.7,4017,8.4,50.1
2021-04-11,13177,Georgia,GA ,Lee,643,2.9,203,5.2,646,2.2,50.1
2021-04-11,13179,Georgia,GA ,Liberty,10413,23.6,2652,44.9,10414,17,50.1
2021-04-11,13181,Georgia,GA ,Lincoln,373,5.8,243,12.5,373,4.7,50.1
2021-04-11,13183,Georgia,GA ,Long,178,1.3,102,5.1,178,0.9,50.1
2021-04-11,13185,Georgia,GA ,Lowndes,11781,13.2,5665,38.3,11792,10,50.1
2021-04-11,13187,Georgia,GA ,Lumpkin,240,0.9,172,2.9,240,0.7,50.1
2021-04-11,13193,Georgia,GA ,Macon,462,4.4,278,11.9,462,3.6,50.1
2021-04-11,13195,Georgia,GA ,Madison,1739,7.5,1192,22.9,1739,5.8,50.1
2021-04-11,13197,Georgia,GA ,Marion,242,3.6,130,7.5,242,2.9,50.1
2021-04-11,13189,Georgia,GA ,McDuffie,876,5.5,524,13.6,876,4.1,50.1
2021-04-11,13191,Georgia,GA ,McIntosh,2495,20.6,1699,42,2496,17.4,50.1
2021-04-11,13199,Georgia,GA ,Meriwether,1487,8.9,1058,24,1487,7,50.1
2021-04-11,13201,Georgia,GA ,Miller,262,5.9,100,7.8,262,4.6,50.1
2021-04-11,13205,Georgia,GA ,Mitchell,832,4.9,460,12.5,834,3.8,50.1
2021-04-11,13207,Georgia,GA ,Monroe,527,2.4,345,6.5,527,1.9,50.1
2021-04-11,13209,Georgia,GA ,Montgomery,612,8.3,379,23.6,613,6.7,50.1
2021-04-11,13211,Georgia,GA ,Morgan,1577,10.6,1052,26.7,1577,8.2,50.1
2021-04-11,13213,Georgia,GA ,Murray,733,2.4,410,6.7,733,1.8,50.1
2021-04-11,13215,Georgia,GA ,Muscogee,19415,13.2,10761,40,19423,9.9,50.1
2021-04-11,13217,Georgia,GA ,Newton,3310,4,2549,17.2,3312,3,50.1
2021-04-11,13219,Georgia,GA ,Oconee,4598,15.5,2699,42.4,4599,11.4,50.1
2021-04-11,13221,Georgia,GA ,Oglethorpe,1588,13.1,1029,34.8,1590,10.4,50.1
2021-04-11,13223,Georgia,GA ,Paulding,7549,6,5054,27.5,7552,4.5,50.1
2021-04-11,13225,Georgia,GA ,Peach,530,2.4,325,7.1,530,1.9,50.1
2021-04-11,13227,Georgia,GA ,Pickens,1348,5.2,1158,15.9,1348,4.1,50.1
2021-04-11,13229,Georgia,GA ,Pierce,1781,12.1,1232,36.3,1781,9.1,50.1
2021-04-11,13231,Georgia,GA ,Pike,553,3.8,348,11.3,553,2.9,50.1
2021-04-11,13233,Georgia,GA ,Polk,572,1.8,196,2.9,576,1.4,50.1
2021-04-11,13235,Georgia,GA ,Pulaski,285,3.1,143,5.6,285,2.6,50.1
2021-04-11,13237,Georgia,GA ,Putnam,613,3.4,403,7.3,613,2.8,50.1
2021-04-11,13239,Georgia,GA ,Quitman,115,6.2,94,13.3,115,5,50.1
2021-04-11,13241,Georgia,GA ,Rabun,1874,13.1,1406,29.2,1874,10.9,50.1
2021-04-11,13243,Georgia,GA ,Randolph,151,2.8,89,5.3,151,2.2,50.1
2021-04-11,13245,Georgia,GA ,Richmond,26483,16.9,11584,39.5,26505,13.1,50.1
2021-04-11,13247,Georgia,GA ,Rockdale,1812,2.6,1156,8.5,1812,2,50.1
2021-04-11,13249,Georgia,GA ,Schley,144,3.6,53,5.7,144,2.7,50.1
2021-04-11,13251,Georgia,GA ,Screven,1800,16.4,1285,47.1,1800,12.9,50.1
2021-04-11,13253,Georgia,GA ,Seminole,133,2.1,56,3,133,1.6,50.1
2021-04-11,13255,Georgia,GA ,Spalding,1672,3.3,1269,10.4,1673,2.5,50.1
2021-04-11,13257,Georgia,GA ,Stephens,322,1.6,159,3.1,323,1.2,50.1
2021-04-11,13259,Georgia,GA ,Stewart,410,6.9,276,27.7,410,6.2,50.1
2021-04-11,13261,Georgia,GA ,Sumter,4087,17.9,2275,44,4089,13.8,50.1
2021-04-11,13263,Georgia,GA ,Talbot,605,11.7,404,25.6,605,9.8,50.1
2021-04-11,13265,Georgia,GA ,Taliaferro,78,6.1,54,12.5,78,5.1,50.1
2021-04-11,13267,Georgia,GA ,Tattnall,579,2.9,320,8.4,580,2.3,50.1
2021-04-11,13269,Georgia,GA ,Taylor,818,12.7,497,29.6,818,10.2,50.1
2021-04-11,13271,Georgia,GA ,Telfair,957,7.2,534,17.9,958,6,50.1
2021-04-11,13273,Georgia,GA ,Terrell,362,5.5,233,13.6,362,4.2,50.1
2021-04-11,13275,Georgia,GA ,Thomas,3206,9.4,1779,21.4,3209,7.2,50.1
2021-04-11,13277,Georgia,GA ,Tift,3125,10.2,1802,28.8,3125,7.7,50.1
2021-04-11,13279,Georgia,GA ,Toombs,951,4.8,509,11.2,952,3.5,50.1
2021-04-11,13281,Georgia,GA ,Towns,232,2.2,156,3.7,232,1.9,50.1
2021-04-11,13283,Georgia,GA ,Treutlen,197,3.7,104,8.1,197,2.9,50.1
2021-04-11,13285,Georgia,GA ,Troup,3155,6,2613,24.6,3156,4.5,50.1
2021-04-11,13287,Georgia,GA ,Turner,445,7.4,302,18.9,445,5.6,50.1
2021-04-11,13289,Georgia,GA ,Twiggs,123,1.9,82,4.3,123,1.5,50.1
2021-04-11,13291,Georgia,GA ,Union,724,3.5,451,5.5,725,3,50.1
2021-04-11,13293,Georgia,GA ,Upson,3869,19,2416,49.5,3870,14.7,50.1
2021-04-11,13295,Georgia,GA ,Walker,5104,9.3,2619,19.8,5109,7.3,50.1
2021-04-11,13297,Georgia,GA ,Walton,6180,8.6,4250,28.6,6181,6.5,50.1
2021-04-11,13299,Georgia,GA ,Ware,2760,10.2,1811,28.9,2762,7.7,50.1
2021-04-11,13301,Georgia,GA ,Warren,140,3.3,92,7.6,140,2.7,50.1
2021-04-11,13303,Georgia,GA ,Washington,690,4.3,458,12.6,690,3.4,50.1
2021-04-11,13305,Georgia,GA ,Wayne,3636,16,2054,42.9,3636,12.1,50.1
2021-04-11,13307,Georgia,GA ,Webster,112,5.3,76,12.3,112,4.3,50.1
2021-04-11,13309,Georgia,GA ,Wheeler,179,2.7,71,6.1,179,2.3,50.1
2021-04-11,13311,Georgia,GA ,White,415,1.7,295,4.1,415,1.3,50.1
2021-04-11,13313,Georgia,GA ,Whitfield,5902,7.6,3042,20.2,5911,5.6,50.1
2021-04-11,13315,Georgia,GA ,Wilcox,257,3.7,159,10.1,257,3,50.1
2021-04-11,13317,Georgia,GA ,Wilkes,455,5.9,313,13.5,455,4.7,50.1
2021-04-11,13319,Georgia,GA ,Wilkinson,512,7.4,339,18.8,512,5.7,50.1
2021-04-11,13321,Georgia,GA ,Worth,794,5,414,10.3,794,3.9,50.1
2021-04-11,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA
2021-04-11,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA
2021-04-11,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA
2021-04-11,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA
2021-04-11,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA
2021-04-11,16001,Idaho,ID ,Ada,122339,33.1,55966,77.8,122341,25.4,98.4
2021-04-11,16003,Idaho,ID ,Adams,860,24.2,647,50.4,860,20,98.4
2021-04-11,16005,Idaho,ID ,Bannock,18329,28.2,8655,67.1,18329,20.9,98.4
2021-04-11,16007,Idaho,ID ,Bear Lake,1383,30.9,906,71.6,1383,22.6,98.4
2021-04-11,16009,Idaho,ID ,Benewah,2265,31.3,1253,59.2,2266,24.4,98.4
2021-04-11,16011,Idaho,ID ,Bingham,8805,27,4198,61.8,8805,18.8,98.4
2021-04-11,16013,Idaho,ID ,Blaine,8034,44.2,4138,88.4,8034,34.9,98.4
2021-04-11,16015,Idaho,ID ,Boise,1268,19.4,868,42.2,1268,16.2,98.4
2021-04-11,16017,Idaho,ID ,Bonner,10125,27.6,6127,52.8,10126,22.1,98.4
2021-04-11,16019,Idaho,ID ,Bonneville,21960,26.5,10553,65.5,21960,18.4,98.4
2021-04-11,16021,Idaho,ID ,Boundary,2096,22.2,1311,46.4,2096,17.1,98.4
2021-04-11,16023,Idaho,ID ,Butte,565,28.7,333,54.2,565,21.8,98.4
2021-04-11,16025,Idaho,ID ,Camas,285,33.1,137,50.7,285,25.8,98.4
2021-04-11,16027,Idaho,ID ,Canyon,34972,21.1,18467,57.3,34972,15.2,98.4
2021-04-11,16029,Idaho,ID ,Caribou,1093,21.5,615,49.6,1093,15.3,98.4
2021-04-11,16031,Idaho,ID ,Cassia,3131,19,1693,48.7,3131,13,98.4
2021-04-11,16033,Idaho,ID ,Clark,103,15.6,56,34.1,103,12.2,98.4
2021-04-11,16035,Idaho,ID ,Clearwater,1811,24.6,1269,51.8,1811,20.7,98.4
2021-04-11,16037,Idaho,ID ,Custer,964,27,678,52.2,964,22.3,98.4
2021-04-11,16039,Idaho,ID ,Elmore,4577,22.3,2189,56.4,4578,16.6,98.4
2021-04-11,16041,Idaho,ID ,Franklin,2440,25.7,1314,64.8,2441,17.6,98.4
2021-04-11,16043,Idaho,ID ,Fremont,2153,21.8,1334,58.4,2153,16.4,98.4
2021-04-11,16045,Idaho,ID ,Gem,3358,24,2163,54.3,3358,18.5,98.4
2021-04-11,16047,Idaho,ID ,Gooding,2477,22.3,1479,54.5,2477,16.3,98.4
2021-04-11,16049,Idaho,ID ,Idaho,2632,19.6,1872,39.2,2632,15.8,98.4
2021-04-11,16051,Idaho,ID ,Jefferson,4122,20.8,2085,60.3,4122,13.8,98.4
2021-04-11,16053,Idaho,ID ,Jerome,3470,20.5,1812,56.1,3470,14.2,98.4
2021-04-11,16055,Idaho,ID ,Kootenai,36523,28.5,19455,60.4,36531,22,98.4
2021-04-11,16057,Idaho,ID ,Latah,9665,29.5,4339,76.8,9667,24.1,98.4
2021-04-11,16059,Idaho,ID ,Lemhi,1915,29.3,1354,55.1,1915,23.9,98.4
2021-04-11,16061,Idaho,ID ,Lewis,928,30.9,617,59.8,928,24.2,98.4
