date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-22,05099,Arkansas,AR ,Nevada,1101,17.3,499,28.8,1105,13.4,89.5,775,1275,2050,0.3780487804878049,Trump +10 or more,7,15.4,37626,1738
2021-04-22,05101,Arkansas,AR ,Newton,1167,18.7,789,37.4,1167,15.1,89.5,709,3192,3901,0.18174826967444246,Trump +10 or more,9,16.2,36078,1340
2021-04-22,05103,Arkansas,AR ,Ouachita,5781,31.8,2884,58.5,5792,24.8,89.5,3995,5294,9289,0.43007858757670364,Trump +10 or more,7,16,37624,5410
2021-04-22,05105,Arkansas,AR ,Perry,2515,31.1,1325,61.9,2515,24.1,89.5,1012,3479,4491,0.22533956802493876,Trump +10 or more,2,11.9,45342,1502
2021-04-22,05107,Arkansas,AR ,Phillips,3677,27.8,1762,50.8,3680,20.7,89.5,3623,2417,6040,0.5998344370860927,Biden + 10 or more,6,14,29945,6301
2021-04-22,05109,Arkansas,AR ,Pike,2057,24.5,1077,49.1,2058,19.2,89.5,644,3519,4163,0.15469613259668508,Trump +10 or more,9,14.7,41534,1856
2021-04-22,05111,Arkansas,AR ,Poinsett,4486,25,1999,46.3,4493,19.1,89.5,1424,5918,7342,0.19395260147098883,Trump +10 or more,3,10.1,37370,5592
2021-04-22,05113,Arkansas,AR ,Polk,2779,18,1486,31.5,2786,14,89.5,1246,7035,8281,0.15046491969568893,Trump +10 or more,7,13.3,39048,3962
2021-04-22,05115,Arkansas,AR ,Pope,13633,27.5,5823,56.2,13659,21.3,89.5,5772,18081,23853,0.24198214061124387,Trump +10 or more,5,22,45788,9647
2021-04-22,05117,Arkansas,AR ,Prairie,1476,23,764,39.6,1479,18.3,89.5,654,2786,3440,0.19011627906976744,Trump +10 or more,8,15.1,43245,1254
2021-04-22,05119,Arkansas,AR ,Pulaski,104705,34.7,39354,62.4,105297,26.9,89.5,101947,63687,165634,0.615495610804545,Biden + 10 or more,2,34.1,49957,64312
2021-04-22,05121,Arkansas,AR ,Randolph,2428,17.7,1146,32.3,2431,13.5,89.5,1215,5355,6570,0.18493150684931506,Trump +10 or more,7,14,37799,3050
2021-04-22,05125,Arkansas,AR ,Saline,27301,29,10937,49.2,27423,22.4,89.5,16060,39556,55616,0.2887658227848101,Trump +10 or more,2,26.1,63677,11695
2021-04-22,05127,Arkansas,AR ,Scott,1714,21.6,850,38.5,1718,16.7,89.5,483,2962,3445,0.14020319303338172,Trump +10 or more,6,9.1,35826,2054
2021-04-22,05129,Arkansas,AR ,Searcy,1566,24.7,982,47.9,1567,19.9,89.5,588,3365,3953,0.14874778649127246,Trump +10 or more,9,12.5,31659,1912
2021-04-22,05131,Arkansas,AR ,Sebastian,20792,21.4,8073,38.5,20884,16.3,89.5,14487,31198,45685,0.3171062712049907,Trump +10 or more,2,19.7,46843,19527
2021-04-22,05133,Arkansas,AR ,Sevier,3110,25.6,1256,49.4,3117,18.3,89.5,1116,3884,5000,0.2232,Trump +10 or more,6,11.5,44100,3402
2021-04-22,05135,Arkansas,AR ,Sharp,2806,20.2,1750,38,2809,16.1,89.5,1398,5938,7336,0.19056706652126498,Trump +10 or more,7,11.3,36032,3541
2021-04-22,05123,Arkansas,AR ,St. Francis,5894,29.8,2346,55.8,5896,23.6,89.5,3604,3242,6846,0.5264387963774467,Biden +/- 10,6,10.6,33257,7586
2021-04-22,05137,Arkansas,AR ,Stone,2486,24.6,1551,44.5,2490,19.9,89.5,1180,4616,5796,0.20358868184955142,Trump +10 or more,9,12.8,34009,2497
2021-04-22,05139,Arkansas,AR ,Union,7394,25.1,3687,51.8,7403,19.1,89.5,5584,10478,16062,0.3476528452247541,Trump +10 or more,7,20.8,45335,7000
2021-04-22,05141,Arkansas,AR ,Van Buren,3400,25.5,2231,50.5,3402,20.6,89.5,1593,6034,7627,0.2088632489838731,Trump +10 or more,8,14.1,40486,2685
2021-04-22,05143,Arkansas,AR ,Washington,47103,26,16254,56.2,47280,19.8,89.5,43824,47504,91328,0.47985283812193413,Biden +/- 10,2,32.8,50893,34741
2021-04-22,05145,Arkansas,AR ,White,15246,25.1,7880,59.7,15275,19.4,89.5,5978,24182,30160,0.19820954907161803,Trump +10 or more,4,21.4,44811,12505
2021-04-22,05147,Arkansas,AR ,Woodruff,1533,30.9,854,57.9,1533,24.3,89.5,856,1543,2399,0.3568153397248854,Trump +10 or more,9,12,34306,1509
2021-04-22,05149,Arkansas,AR ,Yell,4377,27.1,1973,51.1,4382,20.5,89.5,1284,5226,6510,0.19723502304147467,Trump +10 or more,6,13.5,41729,3453
2021-04-22,06001,California,CA ,Alameda,543011,40.8,173437,72.6,545873,32.7,96.8,616180,135925,752105,0.8192739045744942,Biden + 10 or more,1,46,101744,147394
2021-04-22,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA,473,238,711,0.6652601969057665,Biden + 10 or more,8,30,55384,190
2021-04-22,06005,California,CA ,Amador,9643,28.6,5974,54.6,9655,24.3,96.8,8152,13584,21736,0.375046006624954,Trump +10 or more,6,20.3,58515,4130
2021-04-22,06007,California,CA ,Butte,56782,32.5,24568,61.1,56950,26,96.8,49402,47568,96970,0.5094565329483345,Biden +/- 10,3,26.5,50945,42016
2021-04-22,06009,California,CA ,Calaveras,10698,28.1,7085,55.1,10728,23.4,96.8,9845,16287,26132,0.37674116026327875,Trump +10 or more,6,18.7,62984,5454
2021-04-22,06011,California,CA ,Colusa,4672,29.7,1795,55.8,4678,21.7,96.8,3213,4533,7746,0.4147947327652982,Trump +10 or more,6,15.4,57249,2350
2021-04-22,06013,California,CA ,Contra Costa,385939,43.1,146590,78.1,388171,33.7,96.8,407639,148623,556262,0.7328183481884436,Biden + 10 or more,1,41.7,101463,88980
2021-04-22,06015,California,CA ,Del Norte,4736,21.5,2425,47.3,4742,17.1,96.8,4656,6434,11090,0.4198376916140667,Trump +10 or more,7,14.3,48518,5065
2021-04-22,06017,California,CA ,El Dorado,52778,34.1,25897,61.2,53030,27.5,96.8,51473,61614,113087,0.45516283922997336,Biden +/- 10,1,33.7,81869,15401
2021-04-22,06019,California,CA ,Fresno,244367,34.1,80602,64.3,245704,24.6,96.8,190403,162438,352841,0.539628331174665,Biden +/- 10,2,20.7,52318,208627
2021-04-22,06021,California,CA ,Glenn,6417,30.8,2910,65,6438,22.7,96.8,3815,6854,10669,0.35757802980597997,Trump +10 or more,6,13.9,47365,4271
2021-04-22,06023,California,CA ,Humboldt,34843,31.7,15744,62.5,34916,25.8,96.8,37367,17474,54841,0.6813697780857387,Biden + 10 or more,5,29.8,49471,27002
2021-04-22,06025,California,CA ,Imperial,40014,30.9,13139,54.4,40134,22.1,96.8,31545,18129,49674,0.6350404638241334,Biden + 10 or more,3,14.5,46633,37014
2021-04-22,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA,4623,4611,9234,0.5006497725795972,Biden +/- 10,7,26.1,53793,2172
2021-04-22,06029,California,CA ,Kern,170492,26.6,57578,56.9,171800,19.1,96.8,124973,152778,277751,0.4499461748112518,Trump +10 or more,2,16.1,51586,177021
2021-04-22,06031,California,CA ,Kings,24604,22,7120,44.4,24724,16.2,96.8,17729,23169,40898,0.4334930803462272,Trump +10 or more,3,13.5,58255,25481
2021-04-22,06033,California,CA ,Lake,17902,35.3,8934,60.2,17949,27.9,96.8,6874,3955,10829,0.6347769877181642,Biden + 10 or more,4,15.8,45086,11689
2021-04-22,06035,California,CA ,Lassen,5664,22.4,2779,58.7,5671,18.5,96.8,2772,8798,11570,0.23958513396715644,Trump +10 or more,7,12,57705,3653
2021-04-22,06037,California,CA ,Los Angeles,2632755,33.3,850250,60.1,2646192,26.4,96.8,3001862,1132647,4134509,0.7260504209810645,Biden + 10 or more,1,31.8,67986,1409155
2021-04-22,06039,California,CA ,Madera,33949,29.7,13658,60.5,34102,21.7,96.8,22814,29065,51879,0.4397540430617398,Trump +10 or more,3,14.5,53632,30201
2021-04-22,06041,California,CA ,Marin,112221,54.1,46508,78.3,113507,43.9,96.8,126652,24007,150659,0.840653396079889,Biden + 10 or more,1,58.8,122933,16742
2021-04-22,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA,4088,5950,10038,0.4072524407252441,Trump +10 or more,8,23.4,51402,2569
2021-04-22,06045,California,CA ,Mendocino,28275,41.3,12913,64.5,28446,32.8,96.8,18303,6312,24615,0.7435709932967702,Biden + 10 or more,4,24.7,51386,15140
2021-04-22,06047,California,CA ,Merced,45449,23.1,16421,51.9,45719,16.5,96.8,47861,38568,86429,0.5537608904418656,Biden + 10 or more,2,14,56169,56863
2021-04-22,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA,1063,2675,3738,0.28437667201712147,Trump +10 or more,6,15.9,45227,1631
2021-04-22,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA,3998,2504,6502,0.6148877268532759,Biden + 10 or more,7,30.6,66499,1312
2021-04-22,06053,California,CA ,Monterey,108978,33.9,38239,63,109406,25.2,96.8,113893,46274,160167,0.7110890508032242,Biden + 10 or more,2,24.5,69665,55614
2021-04-22,06055,California,CA ,Napa,48837,44.4,19321,71.1,49032,35.6,96.8,46962,19388,66350,0.707792012057272,Biden + 10 or more,3,34.9,85624,11829
2021-04-22,06057,California,CA ,Nevada,26421,31.9,15440,54.5,26530,26.6,96.8,35773,26316,62089,0.5761568071639098,Biden + 10 or more,4,36.6,66681,10171
2021-04-22,06059,California,CA ,Orange,873231,35.1,327580,67.5,877932,27.6,96.8,813132,675855,1488987,0.5460974474592458,Biden +/- 10,1,39.9,89373,330559
2021-04-22,06061,California,CA ,Placer,117172,37.8,55206,69.5,117862,29.6,96.8,103108,117426,220534,0.46753788531473606,Biden +/- 10,1,38.6,89175,27596
2021-04-22,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA,4465,6247,10712,0.4168222554144884,Trump +10 or more,7,23.5,55079,2317
2021-04-22,06065,California,CA ,Riverside,512041,27.6,217132,59.3,514257,20.8,96.8,511967,433374,945341,0.5415685979979711,Biden +/- 10,1,21.8,66793,307511
2021-04-22,06067,California,CA ,Sacramento,390497,32.8,144932,64.4,392577,25.3,96.8,434512,253959,688471,0.6311260750271254,Biden + 10 or more,1,30.4,69475,217138
2021-04-22,06069,California,CA ,San Benito,13863,29.6,4880,59.1,13915,22.2,96.8,17315,10412,27727,0.6244815522775634,Biden + 10 or more,1,19.7,80063,5294
2021-04-22,06071,California,CA ,San Bernardino,414995,25.8,148431,57,417418,19.1,96.8,439705,352781,792486,0.5548426092069765,Biden + 10 or more,1,20.3,63310,317514
2021-04-22,06073,California,CA ,San Diego,647342,24.7,242613,50.1,650563,19.5,96.8,962325,598434,1560759,0.6165750125419748,Biden + 10 or more,1,38.1,78777,372148
2021-04-22,06075,California,CA ,San Francisco,327470,42.9,95257,67.2,328719,37.3,96.8,377772,56329,434101,0.8702398750521192,Biden + 10 or more,1,57.1,110601,87596
2021-04-22,06077,California,CA ,San Joaquin,152048,27.3,60317,60.4,152811,20.1,96.8,152056,113627,265683,0.5723211496407372,Biden + 10 or more,2,18.4,63567,105351
2021-04-22,06079,California,CA ,San Luis Obispo,68747,29.4,34824,59,68963,24.4,96.8,86829,65907,152736,0.5684907291011942,Biden + 10 or more,2,34.6,70626,34200
2021-04-22,06081,California,CA ,San Mateo,265857,43.5,92665,73,267475,34.9,96.8,288333,74756,363089,0.7941110857117676,Biden + 10 or more,1,49.9,122930,51830
2021-04-22,06083,California,CA ,Santa Barbara,118747,34.1,47924,68.3,119142,26.7,96.8,126419,63583,190002,0.6653561541457458,Biden + 10 or more,2,33.8,75646,54029
2021-04-22,06085,California,CA ,Santa Clara,546380,36.1,193207,72,549490,28.5,96.8,615258,213518,828776,0.7423694701584023,Biden + 10 or more,1,51.3,125933,139074
2021-04-22,06087,California,CA ,Santa Cruz,84859,38.3,32645,69.1,85258,31.2,96.8,113487,26688,140175,0.8096094168004281,Biden + 10 or more,2,40,84213,32027
2021-04-22,06089,California,CA ,Shasta,32571,23.1,17096,44.9,32681,18.1,96.8,29312,58886,88198,0.3323431370325858,Trump +10 or more,3,22.2,53908,26919
2021-04-22,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA,730,1142,1872,0.38995726495726496,Trump +10 or more,8,18.7,52308,392
2021-04-22,06093,California,CA ,Siskiyou,11862,34.1,6323,55.6,11907,27.3,96.8,9591,13288,22879,0.4192053848507365,Trump +10 or more,6,22.5,47560,7396
2021-04-22,06095,California,CA ,Solano,113734,32.6,42569,58.2,114149,25.5,96.8,131525,69234,200759,0.6551387484496336,Biden + 10 or more,2,26.2,82808,34281
2021-04-22,06097,California,CA ,Sonoma,169785,42.6,72331,70.7,170597,34.5,96.8,197010,60355,257365,0.7654887028150681,Biden + 10 or more,2,34.9,81002,48846
2021-04-22,06099,California,CA ,Stanislaus,104486,26,39745,53.8,105253,19.1,96.8,104323,102568,206891,0.5042413638099289,Biden +/- 10,2,16.9,59616,84744
2021-04-22,06101,California,CA ,Sutter,23033,32,9362,62,23095,23.8,96.8,16961,23864,40825,0.4154562155541947,Trump +10 or more,3,17.7,57879,13011
2021-04-22,06103,California,CA ,Tehama,11009,22.2,5324,41.7,11024,16.9,96.8,8493,17739,26232,0.3237648673376029,Trump +10 or more,4,15.5,47572,10749
2021-04-22,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA,2848,3185,6033,0.4720702801259738,Biden +/- 10,8,19.7,40680,2656
2021-04-22,06107,California,CA ,Tulare,100440,31,32013,59,101160,21.7,96.8,65056,76315,141371,0.4601792446824313,Biden +/- 10,2,14.3,48763,102451
2021-04-22,06109,California,CA ,Tuolumne,16168,35.7,9666,65.7,16186,29.7,96.8,11808,17302,29110,0.4056338028169014,Trump +10 or more,4,20,56500,6417
2021-04-22,06111,California,CA ,Ventura,245176,37.4,95325,69.7,246593,29.1,96.8,250535,161510,412045,0.6080282493416981,Biden + 10 or more,2,33.1,84170,76206
2021-04-22,06113,California,CA ,Yolo,63765,36.5,20330,71.3,64183,29.1,96.8,53621,19825,73446,0.7300737957138578,Biden + 10 or more,1,41.6,67804,42311
2021-04-22,06115,California,CA ,Yuba,13579,23.8,5544,54,13608,17.3,96.8,10343,16210,26553,0.3895228411102324,Trump +10 or more,3,16.7,47504,13256
2021-04-22,08001,Colorado,CO ,Adams,63961,16.7,18386,33.1,64388,12.4,62.2,134202,95657,229859,0.5838448788170139,Biden + 10 or more,1,23.6,70199,46711
2021-04-22,08003,Colorado,CO ,Alamosa,2412,19.6,685,30.4,2415,14.9,62.2,3759,3813,7572,0.49643423137876386,Biden +/- 10,7,26.1,42897,2954
2021-04-22,08005,Colorado,CO ,Arapahoe,95073,18.9,30801,34.8,95854,14.6,62.2,213673,127356,341029,0.6265537534931047,Biden + 10 or more,1,42.2,76665,52474
2021-04-22,08007,Colorado,CO ,Archuleta,2570,22.3,697,18.2,2586,18.4,62.2,3738,5189,8927,0.4187296964265711,Trump +10 or more,7,38.9,53337,1525
2021-04-22,08009,Colorado,CO ,Baca,317,11.4,140,16,317,8.9,62.2,317,1866,2183,0.14521300961978928,Trump +10 or more,9,22.1,38294,678
2021-04-22,08011,Colorado,CO ,Bent,305,6.5,122,11.6,305,5.5,62.2,732,1503,2235,0.3275167785234899,Trump +10 or more,7,12.4,37659,1353
2021-04-22,08013,Colorado,CO ,Boulder,66809,25.2,18755,38.8,67358,20.6,62.2,159089,42501,201590,0.7891710898358053,Biden + 10 or more,2,60.8,83591,30699
2021-04-22,08014,Colorado,CO ,Broomfield,14175,25.8,3957,39.3,14338,20.3,62.2,29077,16295,45372,0.6408577977607335,Biden + 10 or more,1,55.5,96924,3364
2021-04-22,08015,Colorado,CO ,Chaffee,3880,22.4,984,18.6,3908,19.2,62.2,7160,6222,13382,0.5350470781646989,Biden +/- 10,7,33.5,56168,2023
2021-04-22,08017,Colorado,CO ,Cheyenne,145,10.6,53,13.8,145,7.9,62.2,131,993,1124,0.11654804270462633,Trump +10 or more,9,20,54504,230
2021-04-22,08019,Colorado,CO ,Clear Creek,1295,15.7,370,17.9,1302,13.4,62.2,3603,2753,6356,0.56686595342983,Biden + 10 or more,1,46.5,74019,686
2021-04-22,08021,Colorado,CO ,Conejos,1243,20.2,563,34.5,1245,15.2,62.2,1959,2286,4245,0.4614840989399293,Biden +/- 10,9,20.2,38777,1747
2021-04-22,08023,Colorado,CO ,Costilla,791,25.1,208,19.9,793,20.4,62.2,1311,741,2052,0.6388888888888888,Biden + 10 or more,9,19.1,31557,964
2021-04-22,08025,Colorado,CO ,Crowley,369,6.9,156,18.4,371,6.1,62.2,437,1271,1708,0.25585480093676816,Trump +10 or more,8,9.6,35880,1341
2021-04-22,08027,Colorado,CO ,Custer,724,16.6,366,21.9,725,14.3,62.2,1111,2471,3582,0.3101619207146845,Trump +10 or more,8,36.9,55242,576
2021-04-22,08029,Colorado,CO ,Delta,5501,22,3044,36.4,5508,17.7,62.2,5887,13081,18968,0.31036482496836776,Trump +10 or more,6,21.2,46786,4429
2021-04-22,08031,Colorado,CO ,Denver,120286,20.4,26356,30.4,121053,16.6,62.2,313292,71617,384909,0.8139378398530561,Biden + 10 or more,1,47.9,68069,82104
2021-04-22,08033,Colorado,CO ,Dolores,264,16,81,15.1,266,12.9,62.2,341,1089,1430,0.23846153846153847,Trump +10 or more,9,21.3,47482,265
2021-04-22,08035,Colorado,CO ,Douglas,64214,24.4,18950,43.5,64875,18.5,62.2,104653,121270,225923,0.46322419585433977,Biden +/- 10,1,57.9,120670,8975
2021-04-22,08037,Colorado,CO ,Eagle,14519,33.5,1790,26.2,14691,26.6,62.2,18588,9891,28479,0.6526914568629516,Biden + 10 or more,5,48.1,86896,3673
2021-04-22,08041,Colorado,CO ,El Paso,126004,23,40976,43.1,126455,17.6,62.2,161636,202560,364196,0.4438159672264385,Trump +10 or more,2,37.9,67923,68538
2021-04-22,08039,Colorado,CO ,Elbert,2883,13.7,1320,28.7,2899,10.8,62.2,4490,14027,18517,0.24247988335043474,Trump +10 or more,1,35.9,98247,1312
2021-04-22,08043,Colorado,CO ,Fremont,6616,16.5,3290,31.1,6618,13.8,62.2,7369,17517,24886,0.2961102627983605,Trump +10 or more,4,18.2,47885,6525
2021-04-22,08045,Colorado,CO ,Garfield,9455,21,1819,21.9,9516,15.8,62.2,15427,14717,30144,0.5117768046709129,Biden +/- 10,5,30,74421,4946
2021-04-22,08047,Colorado,CO ,Gilpin,945,17.7,390,35.1,947,15.2,62.2,2222,1833,4055,0.5479654747225647,Biden +/- 10,1,38.7,72949,410
2021-04-22,08049,Colorado,CO ,Grand,2915,22.2,878,30.2,2917,18.5,62.2,4709,4883,9592,0.490929941618015,Biden +/- 10,7,37.8,69214,1219
2021-04-22,08051,Colorado,CO ,Gunnison,3838,26.4,363,15.2,3875,22.2,62.2,6976,3599,10575,0.6596690307328605,Biden + 10 or more,7,55.3,61268,1678
2021-04-22,08053,Colorado,CO ,Hinsdale,164,23.5,59,22.9,165,20.1,62.2,255,353,608,0.4194078947368421,Trump +10 or more,9,43.9,62149,69
2021-04-22,08055,Colorado,CO ,Huerfano,1216,21,650,29.3,1216,17.6,62.2,2076,2203,4279,0.4851600841318065,Biden +/- 10,6,21.4,38242,1459
2021-04-22,08057,Colorado,CO ,Jackson,134,11.6,70,21.6,134,9.6,62.2,175,681,856,0.2044392523364486,Trump +10 or more,9,16.8,51457,188
2021-04-22,08059,Colorado,CO ,Jefferson,116422,24.8,40606,41.1,117192,20.1,62.2,218393,148414,366807,0.5953894009656304,Biden + 10 or more,1,44.1,85550,39799
2021-04-22,08061,Colorado,CO ,Kiowa,109,10.1,38,11.7,110,7.8,62.2,98,795,893,0.10974244120940649,Trump +10 or more,9,21.5,44704,188
2021-04-22,08063,Colorado,CO ,Kit Carson,849,16,327,23.6,850,12,62.2,662,3143,3805,0.17398160315374508,Trump +10 or more,7,18.9,48342,900
2021-04-22,08067,Colorado,CO ,La Plata,15649,34.2,4016,39.2,15816,28.1,62.2,20548,14233,34781,0.5907823236824703,Biden + 10 or more,4,43.9,66219,5005
2021-04-22,08065,Colorado,CO ,Lake,1197,18.4,292,24.6,1202,14.8,62.2,2303,1497,3800,0.6060526315789474,Biden + 10 or more,6,34,51802,970
2021-04-22,08069,Colorado,CO ,Larimer,72326,25.1,23152,40.1,72566,20.3,62.2,126117,91488,217605,0.579568484180051,Biden + 10 or more,2,46.3,71306,36054
2021-04-22,08071,Colorado,CO ,Las Animas,2805,23.6,1059,28.7,2822,19.5,62.2,3497,4284,7781,0.44942809407531165,Trump +10 or more,7,19.7,41485,2626
2021-04-22,08073,Colorado,CO ,Lincoln,637,14,216,21.5,637,11.2,62.2,470,2135,2605,0.18042226487523993,Trump +10 or more,8,12.8,46690,744
2021-04-22,08075,Colorado,CO ,Logan,2401,13.1,1051,25.9,2405,10.7,62.2,2218,8087,10305,0.21523532265890344,Trump +10 or more,7,20.5,53168,2674
2021-04-22,08077,Colorado,CO ,Mesa,31108,25.6,13818,45.5,31412,20.4,62.2,31533,56888,88421,0.35662342656156343,Trump +10 or more,3,27.4,51132,21463
2021-04-22,08079,Colorado,CO ,Mineral,162,24.5,71,27.5,162,21.1,62.2,317,427,744,0.4260752688172043,Trump +10 or more,9,39.9,60210,72
2021-04-22,08081,Colorado,CO ,Moffat,1376,13.9,509,24.1,1382,10.4,62.2,1203,5670,6873,0.17503273679615888,Trump +10 or more,7,17.1,59500,1614
2021-04-22,08083,Colorado,CO ,Montezuma,6429,31.3,1681,28,6537,25,62.2,5836,9306,15142,0.38541804253070927,Trump +10 or more,6,28.6,50180,4235
2021-04-22,08085,Colorado,CO ,Montrose,9240,27.4,4784,46.4,9303,21.8,62.2,7687,16770,24457,0.3143067424459255,Trump +10 or more,4,23.9,52576,4854
2021-04-22,08087,Colorado,CO ,Morgan,4090,19,1346,29.7,4099,14.1,62.2,3876,9593,13469,0.28777192070680824,Trump +10 or more,6,17.6,55387,3409
2021-04-22,08089,Colorado,CO ,Otero,2504,18,927,24.5,2515,13.8,62.2,3605,5756,9361,0.3851084285866895,Trump +10 or more,6,17.7,40064,3722
2021-04-22,08091,Colorado,CO ,Ouray,1384,33,447,33.1,1392,28.1,62.2,2365,1577,3942,0.599949264332826,Biden + 10 or more,9,48.6,68900,361
2021-04-22,08093,Colorado,CO ,Park,2772,17.3,1333,32.8,2776,14.7,62.2,4903,6990,11893,0.41225931220045403,Trump +10 or more,1,30.2,72121,1487
2021-04-22,08095,Colorado,CO ,Phillips,499,15.4,155,15.6,499,11.7,62.2,486,1958,2444,0.1988543371522095,Trump +10 or more,9,25.5,52367,458
2021-04-22,08097,Colorado,CO ,Pitkin,3015,19.9,529,14.7,3028,17,62.2,8989,2780,11769,0.7637862180304189,Biden + 10 or more,7,63.1,89034,1222
2021-04-22,08099,Colorado,CO ,Prowers,1391,15.4,508,23.1,1394,11.5,62.2,1458,4008,5466,0.2667398463227223,Trump +10 or more,7,17.4,42455,2553
2021-04-22,08101,Colorado,CO ,Pueblo,23499,17.9,9998,31.3,23549,14,62.2,43772,42252,86024,0.50883474379243,Biden +/- 10,3,22,48308,28127
2021-04-22,08103,Colorado,CO ,Rio Blanco,526,11,225,21.8,527,8.3,62.2,561,3061,3622,0.1548868028713418,Trump +10 or more,9,20.2,63411,653
2021-04-22,08105,Colorado,CO ,Rio Grande,2393,27.4,1003,42.7,2399,21.3,62.2,2495,3660,6155,0.40536149471974003,Trump +10 or more,7,23.7,44171,1604
2021-04-22,08107,Colorado,CO ,Routt,7034,33.4,1631,38.3,7070,27.6,62.2,10582,5925,16507,0.6410613679045254,Biden + 10 or more,7,50.4,81033,1783
2021-04-22,08109,Colorado,CO ,Saguache,569,10.6,262,15.7,569,8.3,62.2,1884,1413,3297,0.5714285714285714,Biden + 10 or more,9,22.9,36869,1679
2021-04-22,08111,Colorado,CO ,San Juan,113,17.7,19,10.1,114,15.7,62.2,342,202,544,0.6286764705882353,Biden + 10 or more,9,34.5,46878,109
2021-04-22,08113,Colorado,CO ,San Miguel,2810,41.5,420,33.2,2820,34.5,62.2,3923,1136,5059,0.775449693615339,Biden + 10 or more,9,56.7,69458,702
2021-04-22,08115,Colorado,CO ,Sedgwick,316,17.5,110,18,317,14.1,62.2,301,1121,1422,0.21167369901547117,Trump +10 or more,9,20.8,40009,338
2021-04-22,08117,Colorado,CO ,Summit,7731,29.8,1409,31.8,7756,25,62.2,12620,5319,17939,0.7034951781035732,Biden + 10 or more,5,51,80078,2056
2021-04-22,08119,Colorado,CO ,Teller,3467,16.4,1736,29.5,3475,13.7,62.2,5278,11241,16519,0.31951086627519826,Trump +10 or more,2,34,64850,1851
2021-04-22,08121,Colorado,CO ,Washington,442,11.6,206,19.7,442,9,62.2,369,2595,2964,0.12449392712550607,Trump +10 or more,9,16.2,47869,646
2021-04-22,08123,Colorado,CO ,Weld,47038,19.6,15494,38.4,47228,14.6,62.2,66050,96133,162183,0.4072560009372129,Trump +10 or more,2,26.7,75629,32314
2021-04-22,08125,Colorado,CO ,Yuma,1054,14.5,314,16.8,1056,10.5,62.2,785,4107,4892,0.16046606704824204,Trump +10 or more,7,22.1,53253,1191
2021-04-22,09001,Connecticut,CT ,Fairfield,288323,39.3,116169,75.5,288815,30.6,98.4,296239,167905,464144,0.6382480437105725,Biden + 10 or more,2,47.4,91183,92971
2021-04-22,09003,Connecticut,CT ,Hartford,299922,42.5,122865,79,300198,33.7,98.4,284341,159370,443711,0.6408247710784722,Biden + 10 or more,1,37.8,73037,96957
2021-04-22,09005,Connecticut,CT ,Litchfield,63950,43.2,28693,72.4,64041,35.5,98.4,50164,55609,105773,0.4742609172473126,Biden +/- 10,4,35.1,76304,12441
2021-04-22,09007,Connecticut,CT ,Middlesex,65571,48.8,28731,84.3,65647,40.4,98.4,56848,40665,97513,0.5829786797657748,Biden + 10 or more,1,41.5,88709,10556
2021-04-22,09009,Connecticut,CT ,New Haven,283942,41.5,117306,76.9,284203,33.2,98.4,242628,170354,412982,0.5875026030190178,Biden + 10 or more,2,34.9,67720,96563
2021-04-22,09011,Connecticut,CT ,New London,95845,44.7,41174,82.6,95923,36.2,98.4,79459,57110,136569,0.5818231077330873,Biden + 10 or more,2,33.3,67790,25063
2021-04-22,09013,Connecticut,CT ,Tolland,47719,38.2,20013,81.4,47770,31.7,98.4,44006,34819,78825,0.5582746590548684,Biden + 10 or more,1,41.2,89584,10835
2021-04-22,09015,Connecticut,CT ,Windham,33818,36.1,15182,75.8,33853,29,98.4,26702,29141,55843,0.47816198986444136,Biden +/- 10,2,24.1,65182,13135
