date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-01,05101,Arkansas,AR ,Newton,1246,19.9,807,38.2,1247,16.1,89.1,709,3192,3901,0.18174826967444246,Trump +10 or more,9,16.2,36078,1340
2021-05-01,05103,Arkansas,AR ,Ouachita,6255,34.4,2995,60.7,6276,26.8,89.1,3995,5294,9289,0.43007858757670364,Trump +10 or more,7,16,37624,5410
2021-05-01,05105,Arkansas,AR ,Perry,2811,34.7,1382,64.5,2819,27,89.1,1012,3479,4491,0.22533956802493876,Trump +10 or more,2,11.9,45342,1502
2021-05-01,05107,Arkansas,AR ,Phillips,4077,30.9,1879,54.2,4082,23,89.1,3623,2417,6040,0.5998344370860927,Biden + 10 or more,6,14,29945,6301
2021-05-01,05109,Arkansas,AR ,Pike,2212,26.3,1108,50.5,2213,20.6,89.1,644,3519,4163,0.15469613259668508,Trump +10 or more,9,14.7,41534,1856
2021-05-01,05111,Arkansas,AR ,Poinsett,4887,27.2,2066,47.8,4901,20.8,89.1,1424,5918,7342,0.19395260147098883,Trump +10 or more,3,10.1,37370,5592
2021-05-01,05113,Arkansas,AR ,Polk,3339,21.6,1655,35.1,3357,16.8,89.1,1246,7035,8281,0.15046491969568893,Trump +10 or more,7,13.3,39048,3962
2021-05-01,05115,Arkansas,AR ,Pope,15232,30.7,6104,58.9,15443,24.1,89.1,5772,18081,23853,0.24198214061124387,Trump +10 or more,5,22,45788,9647
2021-05-01,05117,Arkansas,AR ,Prairie,1570,24.5,784,40.7,1573,19.5,89.1,654,2786,3440,0.19011627906976744,Trump +10 or more,8,15.1,43245,1254
2021-05-01,05119,Arkansas,AR ,Pulaski,116147,38.5,40623,64.5,117535,30,89.1,101947,63687,165634,0.615495610804545,Biden + 10 or more,2,34.1,49957,64312
2021-05-01,05121,Arkansas,AR ,Randolph,2646,19.3,1194,33.7,2655,14.8,89.1,1215,5355,6570,0.18493150684931506,Trump +10 or more,7,14,37799,3050
2021-05-01,05125,Arkansas,AR ,Saline,30312,32.2,11245,50.6,30581,25,89.1,16060,39556,55616,0.2887658227848101,Trump +10 or more,2,26.1,63677,11695
2021-05-01,05127,Arkansas,AR ,Scott,1836,23.2,893,40.5,1842,17.9,89.1,483,2962,3445,0.14020319303338172,Trump +10 or more,6,9.1,35826,2054
2021-05-01,05129,Arkansas,AR ,Searcy,1668,26.3,1021,49.9,1669,21.2,89.1,588,3365,3953,0.14874778649127246,Trump +10 or more,9,12.5,31659,1912
2021-05-01,05131,Arkansas,AR ,Sebastian,22834,23.5,8359,39.8,22985,18,89.1,14487,31198,45685,0.3171062712049907,Trump +10 or more,2,19.7,46843,19527
2021-05-01,05133,Arkansas,AR ,Sevier,3636,29.9,1358,53.4,3657,21.5,89.1,1116,3884,5000,0.2232,Trump +10 or more,6,11.5,44100,3402
2021-05-01,05135,Arkansas,AR ,Sharp,3327,24,1950,42.4,3336,19.1,89.1,1398,5938,7336,0.19056706652126498,Trump +10 or more,7,11.3,36032,3541
2021-05-01,05123,Arkansas,AR ,St. Francis,6190,31.3,2419,57.5,6193,24.8,89.1,3604,3242,6846,0.5264387963774467,Biden +/- 10,6,10.6,33257,7586
2021-05-01,05137,Arkansas,AR ,Stone,2691,26.6,1582,45.3,2698,21.6,89.1,1180,4616,5796,0.20358868184955142,Trump +10 or more,9,12.8,34009,2497
2021-05-01,05139,Arkansas,AR ,Union,8513,28.9,3973,55.8,8529,22,89.1,5584,10478,16062,0.3476528452247541,Trump +10 or more,7,20.8,45335,7000
2021-05-01,05141,Arkansas,AR ,Van Buren,3837,28.8,2376,53.8,3841,23.2,89.1,1593,6034,7627,0.2088632489838731,Trump +10 or more,8,14.1,40486,2685
2021-05-01,05143,Arkansas,AR ,Washington,56390,31.1,17430,60.3,56986,23.8,89.1,43824,47504,91328,0.47985283812193413,Biden +/- 10,2,32.8,50893,34741
2021-05-01,05145,Arkansas,AR ,White,17012,28.1,8169,61.9,17081,21.7,89.1,5978,24182,30160,0.19820954907161803,Trump +10 or more,4,21.4,44811,12505
2021-05-01,05147,Arkansas,AR ,Woodruff,1898,38.2,936,63.4,1898,30,89.1,856,1543,2399,0.3568153397248854,Trump +10 or more,9,12,34306,1509
2021-05-01,05149,Arkansas,AR ,Yell,4862,30.1,2046,53,4881,22.9,89.1,1284,5226,6510,0.19723502304147467,Trump +10 or more,6,13.5,41729,3453
2021-05-01,06001,California,CA ,Alameda,617135,46.4,177355,74.3,621765,37.2,96.9,616180,135925,752105,0.8192739045744942,Biden + 10 or more,1,46,101744,147394
2021-05-01,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA,473,238,711,0.6652601969057665,Biden + 10 or more,8,30,55384,190
2021-05-01,06005,California,CA ,Amador,10815,32.1,6159,56.3,10832,27.2,96.9,8152,13584,21736,0.375046006624954,Trump +10 or more,6,20.3,58515,4130
2021-05-01,06007,California,CA ,Butte,63482,36.3,25234,62.7,63927,29.2,96.9,49402,47568,96970,0.5094565329483345,Biden +/- 10,3,26.5,50945,42016
2021-05-01,06009,California,CA ,Calaveras,12761,33.5,7439,57.8,12814,27.9,96.9,9845,16287,26132,0.37674116026327875,Trump +10 or more,6,18.7,62984,5454
2021-05-01,06011,California,CA ,Colusa,5255,33.5,1886,58.7,5265,24.4,96.9,3213,4533,7746,0.4147947327652982,Trump +10 or more,6,15.4,57249,2350
2021-05-01,06013,California,CA ,Contra Costa,465357,52,149769,79.8,470120,40.8,96.9,407639,148623,556262,0.7328183481884436,Biden + 10 or more,1,41.7,101463,88980
2021-05-01,06015,California,CA ,Del Norte,5588,25.4,2666,52,5600,20.1,96.9,4656,6434,11090,0.4198376916140667,Trump +10 or more,7,14.3,48518,5065
2021-05-01,06017,California,CA ,El Dorado,59203,38.3,26673,63.1,59563,30.9,96.9,51473,61614,113087,0.45516283922997336,Biden +/- 10,1,33.7,81869,15401
2021-05-01,06019,California,CA ,Fresno,271698,37.9,83719,66.7,273747,27.4,96.9,190403,162438,352841,0.539628331174665,Biden +/- 10,2,20.7,52318,208627
2021-05-01,06021,California,CA ,Glenn,7291,35,3032,67.7,7328,25.8,96.9,3815,6854,10669,0.35757802980597997,Trump +10 or more,6,13.9,47365,4271
2021-05-01,06023,California,CA ,Humboldt,41212,37.5,16736,66.4,41375,30.5,96.9,37367,17474,54841,0.6813697780857387,Biden + 10 or more,5,29.8,49471,27002
2021-05-01,06025,California,CA ,Imperial,45332,35,13613,56.4,45550,25.1,96.9,31545,18129,49674,0.6350404638241334,Biden + 10 or more,3,14.5,46633,37014
2021-05-01,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA,4623,4611,9234,0.5006497725795972,Biden +/- 10,7,26.1,53793,2172
2021-05-01,06029,California,CA ,Kern,198546,31,60584,59.9,201082,22.3,96.9,124973,152778,277751,0.4499461748112518,Trump +10 or more,2,16.1,51586,177021
2021-05-01,06031,California,CA ,Kings,26975,24.2,7419,46.3,27152,17.8,96.9,17729,23169,40898,0.4334930803462272,Trump +10 or more,3,13.5,58255,25481
2021-05-01,06033,California,CA ,Lake,19463,38.3,9214,62.1,19518,30.3,96.9,6874,3955,10829,0.6347769877181642,Biden + 10 or more,4,15.8,45086,11689
2021-05-01,06035,California,CA ,Lassen,6099,24.1,2901,61.2,6108,20,96.9,2772,8798,11570,0.23958513396715644,Trump +10 or more,7,12,57705,3653
2021-05-01,06037,California,CA ,Los Angeles,3086070,39.1,887150,62.8,3109120,31,96.9,3001862,1132647,4134509,0.7260504209810645,Biden + 10 or more,1,31.8,67986,1409155
2021-05-01,06039,California,CA ,Madera,37965,33.3,14207,62.9,38202,24.3,96.9,22814,29065,51879,0.4397540430617398,Trump +10 or more,3,14.5,53632,30201
2021-05-01,06041,California,CA ,Marin,129107,62.2,47184,79.4,131039,50.6,96.9,126652,24007,150659,0.840653396079889,Biden + 10 or more,1,58.8,122933,16742
2021-05-01,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA,4088,5950,10038,0.4072524407252441,Trump +10 or more,8,23.4,51402,2569
2021-05-01,06045,California,CA ,Mendocino,30256,44.2,13291,66.4,30461,35.1,96.9,18303,6312,24615,0.7435709932967702,Biden + 10 or more,4,24.7,51386,15140
2021-05-01,06047,California,CA ,Merced,52873,26.9,17149,54.2,53250,19.2,96.9,47861,38568,86429,0.5537608904418656,Biden + 10 or more,2,14,56169,56863
2021-05-01,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA,1063,2675,3738,0.28437667201712147,Trump +10 or more,6,15.9,45227,1631
2021-05-01,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA,3998,2504,6502,0.6148877268532759,Biden + 10 or more,7,30.6,66499,1312
2021-05-01,06053,California,CA ,Monterey,130397,40.6,40236,66.3,131230,30.2,96.9,113893,46274,160167,0.7110890508032242,Biden + 10 or more,2,24.5,69665,55614
2021-05-01,06055,California,CA ,Napa,54732,49.8,19744,72.7,55047,40,96.9,46962,19388,66350,0.707792012057272,Biden + 10 or more,3,34.9,85624,11829
2021-05-01,06057,California,CA ,Nevada,31532,38.1,16035,56.6,31780,31.9,96.9,35773,26316,62089,0.5761568071639098,Biden + 10 or more,4,36.6,66681,10171
2021-05-01,06059,California,CA ,Orange,1041394,41.9,339311,69.9,1050291,33.1,96.9,813132,675855,1488987,0.5460974474592458,Biden +/- 10,1,39.9,89373,330559
2021-05-01,06061,California,CA ,Placer,130470,42,56815,71.6,131398,33,96.9,103108,117426,220534,0.46753788531473606,Biden +/- 10,1,38.6,89175,27596
2021-05-01,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA,4465,6247,10712,0.4168222554144884,Trump +10 or more,7,23.5,55079,2317
2021-05-01,06065,California,CA ,Riverside,619420,33.4,233570,63.8,624463,25.3,96.9,511967,433374,945341,0.5415685979979711,Biden +/- 10,1,21.8,66793,307511
2021-05-01,06067,California,CA ,Sacramento,442289,37.2,150386,66.9,445433,28.7,96.9,434512,253959,688471,0.6311260750271254,Biden + 10 or more,1,30.4,69475,217138
2021-05-01,06069,California,CA ,San Benito,16209,34.6,5090,61.7,16290,25.9,96.9,17315,10412,27727,0.6244815522775634,Biden + 10 or more,1,19.7,80063,5294
2021-05-01,06071,California,CA ,San Bernardino,497249,30.9,158216,60.7,501570,23,96.9,439705,352781,792486,0.5548426092069765,Biden + 10 or more,1,20.3,63310,317514
2021-05-01,06073,California,CA ,San Diego,747588,28.5,247942,51.2,752966,22.6,96.9,962325,598434,1560759,0.6165750125419748,Biden + 10 or more,1,38.1,78777,372148
2021-05-01,06075,California,CA ,San Francisco,364024,47.7,97501,68.8,365839,41.5,96.9,377772,56329,434101,0.8702398750521192,Biden + 10 or more,1,57.1,110601,87596
2021-05-01,06077,California,CA ,San Joaquin,174283,31.3,62943,63.1,175569,23,96.9,152056,113627,265683,0.5723211496407372,Biden + 10 or more,2,18.4,63567,105351
2021-05-01,06079,California,CA ,San Luis Obispo,84490,36.2,36423,61.7,84904,30,96.9,86829,65907,152736,0.5684907291011942,Biden + 10 or more,2,34.6,70626,34200
2021-05-01,06081,California,CA ,San Mateo,301894,49.4,94778,74.7,304516,39.7,96.9,288333,74756,363089,0.7941110857117676,Biden + 10 or more,1,49.9,122930,51830
2021-05-01,06083,California,CA ,Santa Barbara,147075,42.3,49787,71,147928,33.1,96.9,126419,63583,190002,0.6653561541457458,Biden + 10 or more,2,33.8,75646,54029
2021-05-01,06085,California,CA ,Santa Clara,665594,44,201673,75.2,671685,34.8,96.9,615258,213518,828776,0.7423694701584023,Biden + 10 or more,1,51.3,125933,139074
2021-05-01,06087,California,CA ,Santa Cruz,99106,44.8,33738,71.5,99845,36.5,96.9,113487,26688,140175,0.8096094168004281,Biden + 10 or more,2,40,84213,32027
2021-05-01,06089,California,CA ,Shasta,41956,29.7,19917,52.3,42153,23.4,96.9,29312,58886,88198,0.3323431370325858,Trump +10 or more,3,22.2,53908,26919
2021-05-01,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA,730,1142,1872,0.38995726495726496,Trump +10 or more,8,18.7,52308,392
2021-05-01,06093,California,CA ,Siskiyou,12588,36.2,6495,57.1,12640,29,96.9,9591,13288,22879,0.4192053848507365,Trump +10 or more,6,22.5,47560,7396
2021-05-01,06095,California,CA ,Solano,132472,37.9,45385,62,133163,29.7,96.9,131525,69234,200759,0.6551387484496336,Biden + 10 or more,2,26.2,82808,34281
2021-05-01,06097,California,CA ,Sonoma,193886,48.6,74387,72.7,195281,39.5,96.9,197010,60355,257365,0.7654887028150681,Biden + 10 or more,2,34.9,81002,48846
2021-05-01,06099,California,CA ,Stanislaus,123205,30.6,41569,56.2,124916,22.7,96.9,104323,102568,206891,0.5042413638099289,Biden +/- 10,2,16.9,59616,84744
2021-05-01,06101,California,CA ,Sutter,25911,36,9762,64.7,26037,26.9,96.9,16961,23864,40825,0.4154562155541947,Trump +10 or more,3,17.7,57879,13011
2021-05-01,06103,California,CA ,Tehama,12895,26,5928,46.4,12950,19.9,96.9,8493,17739,26232,0.3237648673376029,Trump +10 or more,4,15.5,47572,10749
2021-05-01,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA,2848,3185,6033,0.4720702801259738,Biden +/- 10,8,19.7,40680,2656
2021-05-01,06107,California,CA ,Tulare,112132,34.6,33534,61.8,113210,24.3,96.9,65056,76315,141371,0.4601792446824313,Biden +/- 10,2,14.3,48763,102451
2021-05-01,06109,California,CA ,Tuolumne,17657,39,9973,67.8,17680,32.5,96.9,11808,17302,29110,0.4056338028169014,Trump +10 or more,4,20,56500,6417
2021-05-01,06111,California,CA ,Ventura,286159,43.7,98550,72.1,288510,34.1,96.9,250535,161510,412045,0.6080282493416981,Biden + 10 or more,2,33.1,84170,76206
2021-05-01,06113,California,CA ,Yolo,71693,41,20751,72.8,72305,32.8,96.9,53621,19825,73446,0.7300737957138578,Biden + 10 or more,1,41.6,67804,42311
2021-05-01,06115,California,CA ,Yuba,15394,27,5805,56.5,15444,19.6,96.9,10343,16210,26553,0.3895228411102324,Trump +10 or more,3,16.7,47504,13256
2021-05-01,08001,Colorado,CO ,Adams,84380,22.1,19444,35,85475,16.5,66.2,134202,95657,229859,0.5838448788170139,Biden + 10 or more,1,23.6,70199,46711
2021-05-01,08003,Colorado,CO ,Alamosa,3018,24.5,739,32.8,3026,18.6,66.2,3759,3813,7572,0.49643423137876386,Biden +/- 10,7,26.1,42897,2954
2021-05-01,08005,Colorado,CO ,Arapahoe,122008,24.2,32235,36.4,123901,18.9,66.2,213673,127356,341029,0.6265537534931047,Biden + 10 or more,1,42.2,76665,52474
2021-05-01,08007,Colorado,CO ,Archuleta,2936,25.4,743,19.4,2977,21.2,66.2,3738,5189,8927,0.4187296964265711,Trump +10 or more,7,38.9,53337,1525
2021-05-01,08009,Colorado,CO ,Baca,397,14.3,157,17.9,397,11.1,66.2,317,1866,2183,0.14521300961978928,Trump +10 or more,9,22.1,38294,678
2021-05-01,08011,Colorado,CO ,Bent,351,7.4,132,12.5,351,6.3,66.2,732,1503,2235,0.3275167785234899,Trump +10 or more,7,12.4,37659,1353
2021-05-01,08013,Colorado,CO ,Boulder,88402,33.4,19269,39.8,89803,27.5,66.2,159089,42501,201590,0.7891710898358053,Biden + 10 or more,2,60.8,83591,30699
2021-05-01,08014,Colorado,CO ,Broomfield,19388,35.3,4118,40.9,19795,28.1,66.2,29077,16295,45372,0.6408577977607335,Biden + 10 or more,1,55.5,96924,3364
2021-05-01,08015,Colorado,CO ,Chaffee,4749,27.5,1054,19.9,4841,23.8,66.2,7160,6222,13382,0.5350470781646989,Biden +/- 10,7,33.5,56168,2023
2021-05-01,08017,Colorado,CO ,Cheyenne,166,12.1,56,14.5,166,9.1,66.2,131,993,1124,0.11654804270462633,Trump +10 or more,9,20,54504,230
2021-05-01,08019,Colorado,CO ,Clear Creek,1576,19.1,397,19.2,1586,16.4,66.2,3603,2753,6356,0.56686595342983,Biden + 10 or more,1,46.5,74019,686
2021-05-01,08021,Colorado,CO ,Conejos,1438,23.4,584,35.8,1440,17.6,66.2,1959,2286,4245,0.4614840989399293,Biden +/- 10,9,20.2,38777,1747
2021-05-01,08023,Colorado,CO ,Costilla,870,27.7,222,21.2,874,22.5,66.2,1311,741,2052,0.6388888888888888,Biden + 10 or more,9,19.1,31557,964
2021-05-01,08025,Colorado,CO ,Crowley,417,7.8,163,19.2,421,6.9,66.2,437,1271,1708,0.25585480093676816,Trump +10 or more,8,9.6,35880,1341
2021-05-01,08027,Colorado,CO ,Custer,897,20.5,390,23.3,898,17.7,66.2,1111,2471,3582,0.3101619207146845,Trump +10 or more,8,36.9,55242,576
2021-05-01,08029,Colorado,CO ,Delta,6184,24.7,3213,38.5,6222,20,66.2,5887,13081,18968,0.31036482496836776,Trump +10 or more,6,21.2,46786,4429
2021-05-01,08031,Colorado,CO ,Denver,162094,27.5,27564,31.7,164084,22.6,66.2,313292,71617,384909,0.8139378398530561,Biden + 10 or more,1,47.9,68069,82104
2021-05-01,08033,Colorado,CO ,Dolores,321,19.4,89,16.5,324,15.8,66.2,341,1089,1430,0.23846153846153847,Trump +10 or more,9,21.3,47482,265
2021-05-01,08035,Colorado,CO ,Douglas,83132,31.6,19707,45.2,84787,24.1,66.2,104653,121270,225923,0.46322419585433977,Biden +/- 10,1,57.9,120670,8975
2021-05-01,08037,Colorado,CO ,Eagle,16037,37,1814,26.5,16408,29.8,66.2,18588,9891,28479,0.6526914568629516,Biden + 10 or more,5,48.1,86896,3673
2021-05-01,08041,Colorado,CO ,El Paso,154133,28.1,42798,45,155313,21.6,66.2,161636,202560,364196,0.4438159672264385,Trump +10 or more,2,37.9,67923,68538
2021-05-01,08039,Colorado,CO ,Elbert,3539,16.8,1463,31.8,3575,13.4,66.2,4490,14027,18517,0.24247988335043474,Trump +10 or more,1,35.9,98247,1312
2021-05-01,08043,Colorado,CO ,Fremont,7699,19.2,3474,32.8,7706,16.1,66.2,7369,17517,24886,0.2961102627983605,Trump +10 or more,4,18.2,47885,6525
2021-05-01,08045,Colorado,CO ,Garfield,10417,23.1,1884,22.7,10508,17.5,66.2,15427,14717,30144,0.5117768046709129,Biden +/- 10,5,30,74421,4946
2021-05-01,08047,Colorado,CO ,Gilpin,1357,25.4,435,39.1,1365,21.9,66.2,2222,1833,4055,0.5479654747225647,Biden +/- 10,1,38.7,72949,410
2021-05-01,08049,Colorado,CO ,Grand,3959,30.2,945,32.5,3972,25.2,66.2,4709,4883,9592,0.490929941618015,Biden +/- 10,7,37.8,69214,1219
2021-05-01,08051,Colorado,CO ,Gunnison,4259,29.3,380,15.9,4305,24.7,66.2,6976,3599,10575,0.6596690307328605,Biden + 10 or more,7,55.3,61268,1678
2021-05-01,08053,Colorado,CO ,Hinsdale,173,24.8,60,23.3,174,21.2,66.2,255,353,608,0.4194078947368421,Trump +10 or more,9,43.9,62149,69
2021-05-01,08055,Colorado,CO ,Huerfano,1525,26.4,709,32,1535,22.3,66.2,2076,2203,4279,0.4851600841318065,Biden +/- 10,6,21.4,38242,1459
2021-05-01,08057,Colorado,CO ,Jackson,210,18.1,76,23.5,210,15.1,66.2,175,681,856,0.2044392523364486,Trump +10 or more,9,16.8,51457,188
2021-05-01,08059,Colorado,CO ,Jefferson,149985,31.9,42511,43,151872,26.1,66.2,218393,148414,366807,0.5953894009656304,Biden + 10 or more,1,44.1,85550,39799
2021-05-01,08061,Colorado,CO ,Kiowa,113,10.5,39,12,114,8.1,66.2,98,795,893,0.10974244120940649,Trump +10 or more,9,21.5,44704,188
2021-05-01,08063,Colorado,CO ,Kit Carson,976,18.4,344,24.8,977,13.8,66.2,662,3143,3805,0.17398160315374508,Trump +10 or more,7,18.9,48342,900
2021-05-01,08067,Colorado,CO ,La Plata,18501,40.4,4185,40.8,18781,33.4,66.2,20548,14233,34781,0.5907823236824703,Biden + 10 or more,4,43.9,66219,5005
2021-05-01,08065,Colorado,CO ,Lake,1681,25.8,298,25.1,1696,20.9,66.2,2303,1497,3800,0.6060526315789474,Biden + 10 or more,6,34,51802,970
2021-05-01,08069,Colorado,CO ,Larimer,92229,32,23823,41.2,92873,26,66.2,126117,91488,217605,0.579568484180051,Biden + 10 or more,2,46.3,71306,36054
2021-05-01,08071,Colorado,CO ,Las Animas,3257,27.4,1122,30.4,3290,22.7,66.2,3497,4284,7781,0.44942809407531165,Trump +10 or more,7,19.7,41485,2626
2021-05-01,08073,Colorado,CO ,Lincoln,688,15.2,225,22.4,688,12.1,66.2,470,2135,2605,0.18042226487523993,Trump +10 or more,8,12.8,46690,744
2021-05-01,08075,Colorado,CO ,Logan,2843,15.5,1101,27.1,2849,12.7,66.2,2218,8087,10305,0.21523532265890344,Trump +10 or more,7,20.5,53168,2674
2021-05-01,08077,Colorado,CO ,Mesa,33230,27.4,14178,46.7,33672,21.8,66.2,31533,56888,88421,0.35662342656156343,Trump +10 or more,3,27.4,51132,21463
2021-05-01,08079,Colorado,CO ,Mineral,192,29,71,27.5,192,25,66.2,317,427,744,0.4260752688172043,Trump +10 or more,9,39.9,60210,72
2021-05-01,08081,Colorado,CO ,Moffat,1636,16.5,527,24.9,1644,12.4,66.2,1203,5670,6873,0.17503273679615888,Trump +10 or more,7,17.1,59500,1614
2021-05-01,08083,Colorado,CO ,Montezuma,7110,34.6,1766,29.4,7248,27.7,66.2,5836,9306,15142,0.38541804253070927,Trump +10 or more,6,28.6,50180,4235
2021-05-01,08085,Colorado,CO ,Montrose,9737,28.9,4861,47.2,9829,23,66.2,7687,16770,24457,0.3143067424459255,Trump +10 or more,4,23.9,52576,4854
2021-05-01,08087,Colorado,CO ,Morgan,4796,22.3,1420,31.4,4811,16.6,66.2,3876,9593,13469,0.28777192070680824,Trump +10 or more,6,17.6,55387,3409
2021-05-01,08089,Colorado,CO ,Otero,2912,20.9,987,26.1,2931,16,66.2,3605,5756,9361,0.3851084285866895,Trump +10 or more,6,17.7,40064,3722
2021-05-01,08091,Colorado,CO ,Ouray,1522,36.3,459,34,1533,31,66.2,2365,1577,3942,0.599949264332826,Biden + 10 or more,9,48.6,68900,361
2021-05-01,08093,Colorado,CO ,Park,3354,20.9,1375,33.8,3365,17.9,66.2,4903,6990,11893,0.41225931220045403,Trump +10 or more,1,30.2,72121,1487
2021-05-01,08095,Colorado,CO ,Phillips,575,17.8,162,16.3,575,13.5,66.2,486,1958,2444,0.1988543371522095,Trump +10 or more,9,25.5,52367,458
2021-05-01,08097,Colorado,CO ,Pitkin,3254,21.5,541,15,3269,18.4,66.2,8989,2780,11769,0.7637862180304189,Biden + 10 or more,7,63.1,89034,1222
2021-05-01,08099,Colorado,CO ,Prowers,1663,18.4,541,24.6,1683,13.8,66.2,1458,4008,5466,0.2667398463227223,Trump +10 or more,7,17.4,42455,2553
2021-05-01,08101,Colorado,CO ,Pueblo,27166,20.7,10426,32.6,27297,16.2,66.2,43772,42252,86024,0.50883474379243,Biden +/- 10,3,22,48308,28127
2021-05-01,08103,Colorado,CO ,Rio Blanco,620,13,239,23.1,621,9.8,66.2,561,3061,3622,0.1548868028713418,Trump +10 or more,9,20.2,63411,653
2021-05-01,08105,Colorado,CO ,Rio Grande,2766,31.6,1050,44.7,2777,24.6,66.2,2495,3660,6155,0.40536149471974003,Trump +10 or more,7,23.7,44171,1604
2021-05-01,08107,Colorado,CO ,Routt,8484,40.2,1672,39.2,8580,33.5,66.2,10582,5925,16507,0.6410613679045254,Biden + 10 or more,7,50.4,81033,1783
2021-05-01,08109,Colorado,CO ,Saguache,734,13.6,308,18.4,735,10.8,66.2,1884,1413,3297,0.5714285714285714,Biden + 10 or more,9,22.9,36869,1679
2021-05-01,08111,Colorado,CO ,San Juan,152,23.9,22,11.7,153,21,66.2,342,202,544,0.6286764705882353,Biden + 10 or more,9,34.5,46878,109
2021-05-01,08113,Colorado,CO ,San Miguel,3142,46.4,428,33.8,3172,38.8,66.2,3923,1136,5059,0.775449693615339,Biden + 10 or more,9,56.7,69458,702
2021-05-01,08115,Colorado,CO ,Sedgwick,387,21.4,120,19.7,388,17.3,66.2,301,1121,1422,0.21167369901547117,Trump +10 or more,9,20.8,40009,338
2021-05-01,08117,Colorado,CO ,Summit,11552,44.5,1471,33.2,11797,38,66.2,12620,5319,17939,0.7034951781035732,Biden + 10 or more,5,51,80078,2056
2021-05-01,08119,Colorado,CO ,Teller,3937,18.7,1783,30.3,3952,15.6,66.2,5278,11241,16519,0.31951086627519826,Trump +10 or more,2,34,64850,1851
2021-05-01,08121,Colorado,CO ,Washington,544,14.3,231,22,544,11.1,66.2,369,2595,2964,0.12449392712550607,Trump +10 or more,9,16.2,47869,646
2021-05-01,08123,Colorado,CO ,Weld,57324,23.8,16096,39.9,57697,17.8,66.2,66050,96133,162183,0.4072560009372129,Trump +10 or more,2,26.7,75629,32314
2021-05-01,08125,Colorado,CO ,Yuma,1346,18.5,336,17.9,1348,13.5,66.2,785,4107,4892,0.16046606704824204,Trump +10 or more,7,22.1,53253,1191
2021-05-01,09001,Connecticut,CT ,Fairfield,349283,47.6,120576,78.3,351548,37.3,98.3,296239,167905,464144,0.6382480437105725,Biden + 10 or more,2,47.4,91183,92971
2021-05-01,09003,Connecticut,CT ,Hartford,343848,48.7,126814,81.6,345595,38.8,98.3,284341,159370,443711,0.6408247710784722,Biden + 10 or more,1,37.8,73037,96957
2021-05-01,09005,Connecticut,CT ,Litchfield,72786,49.2,29932,75.5,73082,40.5,98.3,50164,55609,105773,0.4742609172473126,Biden +/- 10,4,35.1,76304,12441
2021-05-01,09007,Connecticut,CT ,Middlesex,74703,55.6,29422,86.3,75080,46.2,98.3,56848,40665,97513,0.5829786797657748,Biden + 10 or more,1,41.5,88709,10556
2021-05-01,09009,Connecticut,CT ,New Haven,327566,47.9,121342,79.5,328943,38.5,98.3,242628,170354,412982,0.5875026030190178,Biden + 10 or more,2,34.9,67720,96563
2021-05-01,09011,Connecticut,CT ,New London,111056,51.8,42248,84.8,111595,42.1,98.3,79459,57110,136569,0.5818231077330873,Biden + 10 or more,2,33.3,67790,25063
2021-05-01,09013,Connecticut,CT ,Tolland,55311,44.3,20657,84.1,55588,36.9,98.3,44006,34819,78825,0.5582746590548684,Biden + 10 or more,1,41.2,89584,10835
2021-05-01,09015,Connecticut,CT ,Windham,37759,40.3,15633,78,37866,32.4,98.3,26702,29141,55843,0.47816198986444136,Biden +/- 10,2,24.1,65182,13135
2021-05-01,10001,Delaware,DE ,Kent,45980,32.9,19941,63.1,46109,25.5,96.2,44552,41009,85561,0.5207045265950608,Biden +/- 10,3,23.6,54980,23966
