date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-24,05099,Arkansas,AR ,Nevada,1122,17.6,504,29.1,1126,13.6,89.4,775,1275,2050,0.3780487804878049,Trump +10 or more,7,15.4,37626,1738
2021-04-24,05101,Arkansas,AR ,Newton,1179,18.8,795,37.6,1179,15.2,89.4,709,3192,3901,0.18174826967444246,Trump +10 or more,9,16.2,36078,1340
2021-04-24,05103,Arkansas,AR ,Ouachita,5890,32.4,2917,59.1,5901,25.2,89.4,3995,5294,9289,0.43007858757670364,Trump +10 or more,7,16,37624,5410
2021-04-24,05105,Arkansas,AR ,Perry,2606,32.2,1349,63,2606,24.9,89.4,1012,3479,4491,0.22533956802493876,Trump +10 or more,2,11.9,45342,1502
2021-04-24,05107,Arkansas,AR ,Phillips,3838,29.1,1812,52.2,3842,21.6,89.4,3623,2417,6040,0.5998344370860927,Biden + 10 or more,6,14,29945,6301
2021-04-24,05109,Arkansas,AR ,Pike,2100,25,1085,49.4,2101,19.6,89.4,644,3519,4163,0.15469613259668508,Trump +10 or more,9,14.7,41534,1856
2021-04-24,05111,Arkansas,AR ,Poinsett,4615,25.7,2020,46.7,4622,19.6,89.4,1424,5918,7342,0.19395260147098883,Trump +10 or more,3,10.1,37370,5592
2021-04-24,05113,Arkansas,AR ,Polk,3002,19.5,1577,33.4,3012,15.1,89.4,1246,7035,8281,0.15046491969568893,Trump +10 or more,7,13.3,39048,3962
2021-04-24,05115,Arkansas,AR ,Pope,14076,28.4,5892,56.9,14103,22,89.4,5772,18081,23853,0.24198214061124387,Trump +10 or more,5,22,45788,9647
2021-04-24,05117,Arkansas,AR ,Prairie,1510,23.5,771,40,1513,18.8,89.4,654,2786,3440,0.19011627906976744,Trump +10 or more,8,15.1,43245,1254
2021-04-24,05119,Arkansas,AR ,Pulaski,107744,35.7,39735,63,108510,27.7,89.4,101947,63687,165634,0.615495610804545,Biden + 10 or more,2,34.1,49957,64312
2021-04-24,05121,Arkansas,AR ,Randolph,2507,18.3,1163,32.8,2512,14,89.4,1215,5355,6570,0.18493150684931506,Trump +10 or more,7,14,37799,3050
2021-04-24,05125,Arkansas,AR ,Saline,28189,29.9,11018,49.6,28355,23.2,89.4,16060,39556,55616,0.2887658227848101,Trump +10 or more,2,26.1,63677,11695
2021-04-24,05127,Arkansas,AR ,Scott,1746,22,864,39.2,1750,17,89.4,483,2962,3445,0.14020319303338172,Trump +10 or more,6,9.1,35826,2054
2021-04-24,05129,Arkansas,AR ,Searcy,1603,25.3,998,48.7,1604,20.4,89.4,588,3365,3953,0.14874778649127246,Trump +10 or more,9,12.5,31659,1912
2021-04-24,05131,Arkansas,AR ,Sebastian,21539,22.2,8174,38.9,21640,16.9,89.4,14487,31198,45685,0.3171062712049907,Trump +10 or more,2,19.7,46843,19527
2021-04-24,05133,Arkansas,AR ,Sevier,3201,26.4,1278,50.3,3209,18.9,89.4,1116,3884,5000,0.2232,Trump +10 or more,6,11.5,44100,3402
2021-04-24,05135,Arkansas,AR ,Sharp,2885,20.8,1772,38.5,2888,16.6,89.4,1398,5938,7336,0.19056706652126498,Trump +10 or more,7,11.3,36032,3541
2021-04-24,05123,Arkansas,AR ,St. Francis,5987,30.3,2369,56.3,5989,24,89.4,3604,3242,6846,0.5264387963774467,Biden +/- 10,6,10.6,33257,7586
2021-04-24,05137,Arkansas,AR ,Stone,2562,25.3,1562,44.8,2567,20.5,89.4,1180,4616,5796,0.20358868184955142,Trump +10 or more,9,12.8,34009,2497
2021-04-24,05139,Arkansas,AR ,Union,7508,25.5,3725,52.3,7519,19.4,89.4,5584,10478,16062,0.3476528452247541,Trump +10 or more,7,20.8,45335,7000
2021-04-24,05141,Arkansas,AR ,Van Buren,3627,27.2,2319,52.5,3630,21.9,89.4,1593,6034,7627,0.2088632489838731,Trump +10 or more,8,14.1,40486,2685
2021-04-24,05143,Arkansas,AR ,Washington,50208,27.7,16931,58.5,50437,21.1,89.4,43824,47504,91328,0.47985283812193413,Biden +/- 10,2,32.8,50893,34741
2021-04-24,05145,Arkansas,AR ,White,15768,26,7973,60.4,15801,20.1,89.4,5978,24182,30160,0.19820954907161803,Trump +10 or more,4,21.4,44811,12505
2021-04-24,05147,Arkansas,AR ,Woodruff,1624,32.7,879,59.6,1624,25.7,89.4,856,1543,2399,0.3568153397248854,Trump +10 or more,9,12,34306,1509
2021-04-24,05149,Arkansas,AR ,Yell,4463,27.6,1988,51.5,4468,20.9,89.4,1284,5226,6510,0.19723502304147467,Trump +10 or more,6,13.5,41729,3453
2021-04-24,06001,California,CA ,Alameda,559778,42,174501,73.1,562954,33.7,96.8,616180,135925,752105,0.8192739045744942,Biden + 10 or more,1,46,101744,147394
2021-04-24,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA,473,238,711,0.6652601969057665,Biden + 10 or more,8,30,55384,190
2021-04-24,06005,California,CA ,Amador,10076,29.9,6044,55.2,10089,25.4,96.8,8152,13584,21736,0.375046006624954,Trump +10 or more,6,20.3,58515,4130
2021-04-24,06007,California,CA ,Butte,59899,34.3,24809,61.7,60189,27.5,96.8,49402,47568,96970,0.5094565329483345,Biden +/- 10,3,26.5,50945,42016
2021-04-24,06009,California,CA ,Calaveras,11258,29.6,7213,56.1,11294,24.6,96.8,9845,16287,26132,0.37674116026327875,Trump +10 or more,6,18.7,62984,5454
2021-04-24,06011,California,CA ,Colusa,4794,30.5,1817,56.5,4800,22.3,96.8,3213,4533,7746,0.4147947327652982,Trump +10 or more,6,15.4,57249,2350
2021-04-24,06013,California,CA ,Contra Costa,407780,45.6,147525,78.6,410412,35.6,96.8,407639,148623,556262,0.7328183481884436,Biden + 10 or more,1,41.7,101463,88980
2021-04-24,06015,California,CA ,Del Norte,5078,23.1,2513,49.1,5087,18.3,96.8,4656,6434,11090,0.4198376916140667,Trump +10 or more,7,14.3,48518,5065
2021-04-24,06017,California,CA ,El Dorado,54530,35.2,26143,61.8,54802,28.4,96.8,51473,61614,113087,0.45516283922997336,Biden +/- 10,1,33.7,81869,15401
2021-04-24,06019,California,CA ,Fresno,253081,35.3,81672,65.1,254604,25.5,96.8,190403,162438,352841,0.539628331174665,Biden +/- 10,2,20.7,52318,208627
2021-04-24,06021,California,CA ,Glenn,6743,32.4,2957,66.1,6768,23.8,96.8,3815,6854,10669,0.35757802980597997,Trump +10 or more,6,13.9,47365,4271
2021-04-24,06023,California,CA ,Humboldt,35799,32.6,15970,63.4,35886,26.5,96.8,37367,17474,54841,0.6813697780857387,Biden + 10 or more,5,29.8,49471,27002
2021-04-24,06025,California,CA ,Imperial,41293,31.9,13267,55,41434,22.9,96.8,31545,18129,49674,0.6350404638241334,Biden + 10 or more,3,14.5,46633,37014
2021-04-24,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA,4623,4611,9234,0.5006497725795972,Biden +/- 10,7,26.1,53793,2172
2021-04-24,06029,California,CA ,Kern,177376,27.7,58400,57.7,178913,19.9,96.8,124973,152778,277751,0.4499461748112518,Trump +10 or more,2,16.1,51586,177021
2021-04-24,06031,California,CA ,Kings,25512,22.9,7242,45.2,25649,16.8,96.8,17729,23169,40898,0.4334930803462272,Trump +10 or more,3,13.5,58255,25481
2021-04-24,06033,California,CA ,Lake,18564,36.6,9067,61.1,18613,28.9,96.8,6874,3955,10829,0.6347769877181642,Biden + 10 or more,4,15.8,45086,11689
2021-04-24,06035,California,CA ,Lassen,5768,22.8,2813,59.4,5776,18.9,96.8,2772,8798,11570,0.23958513396715644,Trump +10 or more,7,12,57705,3653
2021-04-24,06037,California,CA ,Los Angeles,2755342,34.9,860453,60.9,2771198,27.6,96.8,3001862,1132647,4134509,0.7260504209810645,Biden + 10 or more,1,31.8,67986,1409155
2021-04-24,06039,California,CA ,Madera,35424,31,13874,61.5,35603,22.6,96.8,22814,29065,51879,0.4397540430617398,Trump +10 or more,3,14.5,53632,30201
2021-04-24,06041,California,CA ,Marin,117063,56.4,46752,78.7,118501,45.8,96.8,126652,24007,150659,0.840653396079889,Biden + 10 or more,1,58.8,122933,16742
2021-04-24,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA,4088,5950,10038,0.4072524407252441,Trump +10 or more,8,23.4,51402,2569
2021-04-24,06045,California,CA ,Mendocino,28543,41.7,12980,64.8,28720,33.1,96.8,18303,6312,24615,0.7435709932967702,Biden + 10 or more,4,24.7,51386,15140
2021-04-24,06047,California,CA ,Merced,48308,24.6,16672,52.7,48602,17.5,96.8,47861,38568,86429,0.5537608904418656,Biden + 10 or more,2,14,56169,56863
2021-04-24,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA,1063,2675,3738,0.28437667201712147,Trump +10 or more,6,15.9,45227,1631
2021-04-24,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA,3998,2504,6502,0.6148877268532759,Biden + 10 or more,7,30.6,66499,1312
2021-04-24,06053,California,CA ,Monterey,114957,35.8,38863,64,115473,26.6,96.8,113893,46274,160167,0.7110890508032242,Biden + 10 or more,2,24.5,69665,55614
2021-04-24,06055,California,CA ,Napa,51351,46.7,19508,71.8,51575,37.4,96.8,46962,19388,66350,0.707792012057272,Biden + 10 or more,3,34.9,85624,11829
2021-04-24,06057,California,CA ,Nevada,27840,33.6,15687,55.4,27975,28,96.8,35773,26316,62089,0.5761568071639098,Biden + 10 or more,4,36.6,66681,10171
2021-04-24,06059,California,CA ,Orange,916834,36.9,330778,68.1,922806,29.1,96.8,813132,675855,1488987,0.5460974474592458,Biden +/- 10,1,39.9,89373,330559
2021-04-24,06061,California,CA ,Placer,120559,38.8,55610,70,121300,30.5,96.8,103108,117426,220534,0.46753788531473606,Biden +/- 10,1,38.6,89175,27596
2021-04-24,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA,4465,6247,10712,0.4168222554144884,Trump +10 or more,7,23.5,55079,2317
2021-04-24,06065,California,CA ,Riverside,550542,29.7,226885,62,553284,22.4,96.8,511967,433374,945341,0.5415685979979711,Biden +/- 10,1,21.8,66793,307511
2021-04-24,06067,California,CA ,Sacramento,402216,33.8,146174,65,404479,26.1,96.8,434512,253959,688471,0.6311260750271254,Biden + 10 or more,1,30.4,69475,217138
2021-04-24,06069,California,CA ,San Benito,14650,31.3,4956,60.1,14717,23.4,96.8,17315,10412,27727,0.6244815522775634,Biden + 10 or more,1,19.7,80063,5294
2021-04-24,06071,California,CA ,San Bernardino,443055,27.5,152900,58.7,445924,20.5,96.8,439705,352781,792486,0.5548426092069765,Biden + 10 or more,1,20.3,63310,317514
2021-04-24,06073,California,CA ,San Diego,666541,25.4,243802,50.3,670215,20.1,96.8,962325,598434,1560759,0.6165750125419748,Biden + 10 or more,1,38.1,78777,372148
2021-04-24,06075,California,CA ,San Francisco,335709,44,95835,67.6,337058,38.2,96.8,377772,56329,434101,0.8702398750521192,Biden + 10 or more,1,57.1,110601,87596
2021-04-24,06077,California,CA ,San Joaquin,157525,28.3,60993,61.1,158411,20.8,96.8,152056,113627,265683,0.5723211496407372,Biden + 10 or more,2,18.4,63567,105351
2021-04-24,06079,California,CA ,San Luis Obispo,72933,31.2,35340,59.8,73208,25.9,96.8,86829,65907,152736,0.5684907291011942,Biden + 10 or more,2,34.6,70626,34200
2021-04-24,06081,California,CA ,San Mateo,273128,44.7,93122,73.4,274948,35.9,96.8,288333,74756,363089,0.7941110857117676,Biden + 10 or more,1,49.9,122930,51830
2021-04-24,06083,California,CA ,Santa Barbara,127695,36.7,48420,69,128201,28.7,96.8,126419,63583,190002,0.6653561541457458,Biden + 10 or more,2,33.8,75646,54029
2021-04-24,06085,California,CA ,Santa Clara,573743,37.9,196027,73.1,577459,30,96.8,615258,213518,828776,0.7423694701584023,Biden + 10 or more,1,51.3,125933,139074
2021-04-24,06087,California,CA ,Santa Cruz,88495,40,32959,69.8,88991,32.6,96.8,113487,26688,140175,0.8096094168004281,Biden + 10 or more,2,40,84213,32027
2021-04-24,06089,California,CA ,Shasta,34029,24.1,17613,46.3,34144,19,96.8,29312,58886,88198,0.3323431370325858,Trump +10 or more,3,22.2,53908,26919
2021-04-24,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA,730,1142,1872,0.38995726495726496,Trump +10 or more,8,18.7,52308,392
2021-04-24,06093,California,CA ,Siskiyou,12271,35.3,6415,56.4,12319,28.3,96.8,9591,13288,22879,0.4192053848507365,Trump +10 or more,6,22.5,47560,7396
2021-04-24,06095,California,CA ,Solano,117522,33.7,42960,58.7,117981,26.4,96.8,131525,69234,200759,0.6551387484496336,Biden + 10 or more,2,26.2,82808,34281
2021-04-24,06097,California,CA ,Sonoma,177841,44.6,72976,71.3,178852,36.2,96.8,197010,60355,257365,0.7654887028150681,Biden + 10 or more,2,34.9,81002,48846
2021-04-24,06099,California,CA ,Stanislaus,109728,27.3,40317,54.5,110708,20.1,96.8,104323,102568,206891,0.5042413638099289,Biden +/- 10,2,16.9,59616,84744
2021-04-24,06101,California,CA ,Sutter,24172,33.6,9526,63.1,24244,25,96.8,16961,23864,40825,0.4154562155541947,Trump +10 or more,3,17.7,57879,13011
2021-04-24,06103,California,CA ,Tehama,11804,23.8,5652,44.2,11821,18.2,96.8,8493,17739,26232,0.3237648673376029,Trump +10 or more,4,15.5,47572,10749
2021-04-24,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA,2848,3185,6033,0.4720702801259738,Biden +/- 10,8,19.7,40680,2656
2021-04-24,06107,California,CA ,Tulare,104416,32.2,32581,60,105217,22.6,96.8,65056,76315,141371,0.4601792446824313,Biden +/- 10,2,14.3,48763,102451
2021-04-24,06109,California,CA ,Tuolumne,16745,36.9,9758,66.3,16763,30.8,96.8,11808,17302,29110,0.4056338028169014,Trump +10 or more,4,20,56500,6417
2021-04-24,06111,California,CA ,Ventura,255730,39,96351,70.5,257399,30.4,96.8,250535,161510,412045,0.6080282493416981,Biden + 10 or more,2,33.1,84170,76206
2021-04-24,06113,California,CA ,Yolo,65622,37.6,20445,71.7,66079,30,96.8,53621,19825,73446,0.7300737957138578,Biden + 10 or more,1,41.6,67804,42311
2021-04-24,06115,California,CA ,Yuba,14166,24.8,5624,54.8,14199,18,96.8,10343,16210,26553,0.3895228411102324,Trump +10 or more,3,16.7,47504,13256
2021-04-24,08001,Colorado,CO ,Adams,66894,17.5,18558,33.4,67362,13,62.8,134202,95657,229859,0.5838448788170139,Biden + 10 or more,1,23.6,70199,46711
2021-04-24,08003,Colorado,CO ,Alamosa,2599,21.1,699,31,2605,16,62.8,3759,3813,7572,0.49643423137876386,Biden +/- 10,7,26.1,42897,2954
2021-04-24,08005,Colorado,CO ,Arapahoe,98615,19.6,31033,35.1,99447,15.1,62.8,213673,127356,341029,0.6265537534931047,Biden + 10 or more,1,42.2,76665,52474
2021-04-24,08007,Colorado,CO ,Archuleta,2702,23.4,717,18.7,2730,19.5,62.8,3738,5189,8927,0.4187296964265711,Trump +10 or more,7,38.9,53337,1525
2021-04-24,08009,Colorado,CO ,Baca,317,11.4,140,16,317,8.9,62.8,317,1866,2183,0.14521300961978928,Trump +10 or more,9,22.1,38294,678
2021-04-24,08011,Colorado,CO ,Bent,311,6.6,122,11.6,311,5.6,62.8,732,1503,2235,0.3275167785234899,Trump +10 or more,7,12.4,37659,1353
2021-04-24,08013,Colorado,CO ,Boulder,70068,26.4,18851,39,70663,21.7,62.8,159089,42501,201590,0.7891710898358053,Biden + 10 or more,2,60.8,83591,30699
2021-04-24,08014,Colorado,CO ,Broomfield,15044,27.4,3980,39.5,15229,21.6,62.8,29077,16295,45372,0.6408577977607335,Biden + 10 or more,1,55.5,96924,3364
2021-04-24,08015,Colorado,CO ,Chaffee,4015,23.2,991,18.7,4049,19.9,62.8,7160,6222,13382,0.5350470781646989,Biden +/- 10,7,33.5,56168,2023
2021-04-24,08017,Colorado,CO ,Cheyenne,145,10.6,53,13.8,145,7.9,62.8,131,993,1124,0.11654804270462633,Trump +10 or more,9,20,54504,230
2021-04-24,08019,Colorado,CO ,Clear Creek,1356,16.5,378,18.3,1363,14.1,62.8,3603,2753,6356,0.56686595342983,Biden + 10 or more,1,46.5,74019,686
2021-04-24,08021,Colorado,CO ,Conejos,1296,21.1,572,35,1298,15.8,62.8,1959,2286,4245,0.4614840989399293,Biden +/- 10,9,20.2,38777,1747
2021-04-24,08023,Colorado,CO ,Costilla,824,26.2,214,20.4,827,21.3,62.8,1311,741,2052,0.6388888888888888,Biden + 10 or more,9,19.1,31557,964
2021-04-24,08025,Colorado,CO ,Crowley,375,7,157,18.5,378,6.2,62.8,437,1271,1708,0.25585480093676816,Trump +10 or more,8,9.6,35880,1341
2021-04-24,08027,Colorado,CO ,Custer,727,16.6,367,21.9,728,14.4,62.8,1111,2471,3582,0.3101619207146845,Trump +10 or more,8,36.9,55242,576
2021-04-24,08029,Colorado,CO ,Delta,5707,22.8,3080,36.9,5718,18.3,62.8,5887,13081,18968,0.31036482496836776,Trump +10 or more,6,21.2,46786,4429
2021-04-24,08031,Colorado,CO ,Denver,125917,21.4,26555,30.6,126730,17.4,62.8,313292,71617,384909,0.8139378398530561,Biden + 10 or more,1,47.9,68069,82104
2021-04-24,08033,Colorado,CO ,Dolores,271,16.4,82,15.2,273,13.3,62.8,341,1089,1430,0.23846153846153847,Trump +10 or more,9,21.3,47482,265
2021-04-24,08035,Colorado,CO ,Douglas,66791,25.4,19061,43.7,67503,19.2,62.8,104653,121270,225923,0.46322419585433977,Biden +/- 10,1,57.9,120670,8975
2021-04-24,08037,Colorado,CO ,Eagle,15140,34.9,1792,26.2,15341,27.8,62.8,18588,9891,28479,0.6526914568629516,Biden + 10 or more,5,48.1,86896,3673
2021-04-24,08041,Colorado,CO ,El Paso,130283,23.7,41240,43.3,130756,18.2,62.8,161636,202560,364196,0.4438159672264385,Trump +10 or more,2,37.9,67923,68538
2021-04-24,08039,Colorado,CO ,Elbert,2946,14,1328,28.9,2962,11.1,62.8,4490,14027,18517,0.24247988335043474,Trump +10 or more,1,35.9,98247,1312
2021-04-24,08043,Colorado,CO ,Fremont,6710,16.7,3308,31.2,6712,14,62.8,7369,17517,24886,0.2961102627983605,Trump +10 or more,4,18.2,47885,6525
2021-04-24,08045,Colorado,CO ,Garfield,9602,21.3,1825,22,9663,16.1,62.8,15427,14717,30144,0.5117768046709129,Biden +/- 10,5,30,74421,4946
2021-04-24,08047,Colorado,CO ,Gilpin,1032,19.4,396,35.6,1035,16.6,62.8,2222,1833,4055,0.5479654747225647,Biden +/- 10,1,38.7,72949,410
2021-04-24,08049,Colorado,CO ,Grand,3237,24.7,911,31.4,3239,20.6,62.8,4709,4883,9592,0.490929941618015,Biden +/- 10,7,37.8,69214,1219
2021-04-24,08051,Colorado,CO ,Gunnison,3875,26.6,364,15.3,3913,22.4,62.8,6976,3599,10575,0.6596690307328605,Biden + 10 or more,7,55.3,61268,1678
2021-04-24,08053,Colorado,CO ,Hinsdale,171,24.5,60,23.3,172,21,62.8,255,353,608,0.4194078947368421,Trump +10 or more,9,43.9,62149,69
2021-04-24,08055,Colorado,CO ,Huerfano,1236,21.4,652,29.4,1236,17.9,62.8,2076,2203,4279,0.4851600841318065,Biden +/- 10,6,21.4,38242,1459
2021-04-24,08057,Colorado,CO ,Jackson,135,11.6,70,21.6,135,9.7,62.8,175,681,856,0.2044392523364486,Trump +10 or more,9,16.8,51457,188
2021-04-24,08059,Colorado,CO ,Jefferson,122346,26,41066,41.6,123177,21.1,62.8,218393,148414,366807,0.5953894009656304,Biden + 10 or more,1,44.1,85550,39799
2021-04-24,08061,Colorado,CO ,Kiowa,109,10.1,38,11.7,110,7.8,62.8,98,795,893,0.10974244120940649,Trump +10 or more,9,21.5,44704,188
2021-04-24,08063,Colorado,CO ,Kit Carson,851,16,327,23.6,852,12,62.8,662,3143,3805,0.17398160315374508,Trump +10 or more,7,18.9,48342,900
2021-04-24,08067,Colorado,CO ,La Plata,15978,34.9,4032,39.3,16156,28.7,62.8,20548,14233,34781,0.5907823236824703,Biden + 10 or more,4,43.9,66219,5005
2021-04-24,08065,Colorado,CO ,Lake,1219,18.7,293,24.7,1224,15.1,62.8,2303,1497,3800,0.6060526315789474,Biden + 10 or more,6,34,51802,970
2021-04-24,08069,Colorado,CO ,Larimer,75061,26.1,23243,40.2,75321,21.1,62.8,126117,91488,217605,0.579568484180051,Biden + 10 or more,2,46.3,71306,36054
2021-04-24,08071,Colorado,CO ,Las Animas,2849,23.9,1065,28.9,2866,19.8,62.8,3497,4284,7781,0.44942809407531165,Trump +10 or more,7,19.7,41485,2626
2021-04-24,08073,Colorado,CO ,Lincoln,647,14.3,218,21.7,647,11.3,62.8,470,2135,2605,0.18042226487523993,Trump +10 or more,8,12.8,46690,744
2021-04-24,08075,Colorado,CO ,Logan,2450,13.3,1054,26,2454,11,62.8,2218,8087,10305,0.21523532265890344,Trump +10 or more,7,20.5,53168,2674
2021-04-24,08077,Colorado,CO ,Mesa,31419,25.9,13885,45.7,31751,20.6,62.8,31533,56888,88421,0.35662342656156343,Trump +10 or more,3,27.4,51132,21463
2021-04-24,08079,Colorado,CO ,Mineral,168,25.4,71,27.5,168,21.8,62.8,317,427,744,0.4260752688172043,Trump +10 or more,9,39.9,60210,72
2021-04-24,08081,Colorado,CO ,Moffat,1405,14.2,511,24.1,1411,10.6,62.8,1203,5670,6873,0.17503273679615888,Trump +10 or more,7,17.1,59500,1614
2021-04-24,08083,Colorado,CO ,Montezuma,6488,31.6,1684,28,6597,25.2,62.8,5836,9306,15142,0.38541804253070927,Trump +10 or more,6,28.6,50180,4235
2021-04-24,08085,Colorado,CO ,Montrose,9317,27.7,4796,46.6,9382,21.9,62.8,7687,16770,24457,0.3143067424459255,Trump +10 or more,4,23.9,52576,4854
2021-04-24,08087,Colorado,CO ,Morgan,4140,19.2,1352,29.9,4149,14.3,62.8,3876,9593,13469,0.28777192070680824,Trump +10 or more,6,17.6,55387,3409
2021-04-24,08089,Colorado,CO ,Otero,2557,18.4,935,24.7,2576,14.1,62.8,3605,5756,9361,0.3851084285866895,Trump +10 or more,6,17.7,40064,3722
2021-04-24,08091,Colorado,CO ,Ouray,1396,33.3,448,33.2,1405,28.4,62.8,2365,1577,3942,0.599949264332826,Biden + 10 or more,9,48.6,68900,361
2021-04-24,08093,Colorado,CO ,Park,2828,17.7,1335,32.8,2832,15,62.8,4903,6990,11893,0.41225931220045403,Trump +10 or more,1,30.2,72121,1487
2021-04-24,08095,Colorado,CO ,Phillips,513,15.9,156,15.7,513,12,62.8,486,1958,2444,0.1988543371522095,Trump +10 or more,9,25.5,52367,458
2021-04-24,08097,Colorado,CO ,Pitkin,3090,20.4,531,14.7,3104,17.5,62.8,8989,2780,11769,0.7637862180304189,Biden + 10 or more,7,63.1,89034,1222
2021-04-24,08099,Colorado,CO ,Prowers,1395,15.4,509,23.1,1398,11.5,62.8,1458,4008,5466,0.2667398463227223,Trump +10 or more,7,17.4,42455,2553
2021-04-24,08101,Colorado,CO ,Pueblo,23673,18.1,10031,31.4,23724,14.1,62.8,43772,42252,86024,0.50883474379243,Biden +/- 10,3,22,48308,28127
2021-04-24,08103,Colorado,CO ,Rio Blanco,533,11.1,228,22.1,534,8.4,62.8,561,3061,3622,0.1548868028713418,Trump +10 or more,9,20.2,63411,653
2021-04-24,08105,Colorado,CO ,Rio Grande,2473,28.3,1006,42.8,2481,22,62.8,2495,3660,6155,0.40536149471974003,Trump +10 or more,7,23.7,44171,1604
2021-04-24,08107,Colorado,CO ,Routt,7296,34.6,1639,38.4,7338,28.6,62.8,10582,5925,16507,0.6410613679045254,Biden + 10 or more,7,50.4,81033,1783
2021-04-24,08109,Colorado,CO ,Saguache,663,12.3,301,18,663,9.7,62.8,1884,1413,3297,0.5714285714285714,Biden + 10 or more,9,22.9,36869,1679
2021-04-24,08111,Colorado,CO ,San Juan,114,17.9,20,10.6,115,15.8,62.8,342,202,544,0.6286764705882353,Biden + 10 or more,9,34.5,46878,109
2021-04-24,08113,Colorado,CO ,San Miguel,2843,42,422,33.4,2853,34.9,62.8,3923,1136,5059,0.775449693615339,Biden + 10 or more,9,56.7,69458,702
2021-04-24,08115,Colorado,CO ,Sedgwick,317,17.5,111,18.2,318,14.1,62.8,301,1121,1422,0.21167369901547117,Trump +10 or more,9,20.8,40009,338
2021-04-24,08117,Colorado,CO ,Summit,7829,30.1,1411,31.8,7855,25.3,62.8,12620,5319,17939,0.7034951781035732,Biden + 10 or more,5,51,80078,2056
2021-04-24,08119,Colorado,CO ,Teller,3493,16.6,1741,29.6,3501,13.8,62.8,5278,11241,16519,0.31951086627519826,Trump +10 or more,2,34,64850,1851
2021-04-24,08121,Colorado,CO ,Washington,463,12.1,213,20.3,463,9.4,62.8,369,2595,2964,0.12449392712550607,Trump +10 or more,9,16.2,47869,646
2021-04-24,08123,Colorado,CO ,Weld,48153,20,15559,38.6,48350,14.9,62.8,66050,96133,162183,0.4072560009372129,Trump +10 or more,2,26.7,75629,32314
2021-04-24,08125,Colorado,CO ,Yuma,1142,15.7,316,16.9,1144,11.4,62.8,785,4107,4892,0.16046606704824204,Trump +10 or more,7,22.1,53253,1191
2021-04-24,09001,Connecticut,CT ,Fairfield,303233,41.3,117519,76.3,303822,32.2,98.3,296239,167905,464144,0.6382480437105725,Biden + 10 or more,2,47.4,91183,92971
2021-04-24,09003,Connecticut,CT ,Hartford,311930,44.2,124260,79.9,312272,35,98.3,284341,159370,443711,0.6408247710784722,Biden + 10 or more,1,37.8,73037,96957
2021-04-24,09005,Connecticut,CT ,Litchfield,66369,44.9,29196,73.6,66471,36.9,98.3,50164,55609,105773,0.4742609172473126,Biden +/- 10,4,35.1,76304,12441
2021-04-24,09007,Connecticut,CT ,Middlesex,67785,50.4,28931,84.9,67878,41.8,98.3,56848,40665,97513,0.5829786797657748,Biden + 10 or more,1,41.5,88709,10556
2021-04-24,09009,Connecticut,CT ,New Haven,293892,43,118515,77.7,294219,34.4,98.3,242628,170354,412982,0.5875026030190178,Biden + 10 or more,2,34.9,67720,96563
2021-04-24,09011,Connecticut,CT ,New London,100333,46.8,41589,83.5,100471,37.9,98.3,79459,57110,136569,0.5818231077330873,Biden + 10 or more,2,33.3,67790,25063
2021-04-24,09013,Connecticut,CT ,Tolland,49404,39.6,20165,82.1,49459,32.8,98.3,44006,34819,78825,0.5582746590548684,Biden + 10 or more,1,41.2,89584,10835
2021-04-24,09015,Connecticut,CT ,Windham,34801,37.1,15320,76.5,34840,29.8,98.3,26702,29141,55843,0.47816198986444136,Biden +/- 10,2,24.1,65182,13135
