date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-04,08087,Colorado,CO ,Morgan,2329,10.8,1077,23.8,2439,8.4,51.2
2021-04-04,08089,Colorado,CO ,Otero,1474,10.6,767,20.3,1511,8.3,51.2
2021-04-04,08091,Colorado,CO ,Ouray,1152,27.5,433,32.1,1183,23.9,51.2
2021-04-04,08093,Colorado,CO ,Park,1745,10.9,1157,28.4,1832,9.7,51.2
2021-04-04,08095,Colorado,CO ,Phillips,280,8.7,133,13.4,285,6.7,51.2
2021-04-04,08097,Colorado,CO ,Pitkin,1878,12.4,504,14,1952,11,51.2
2021-04-04,08099,Colorado,CO ,Prowers,759,8.4,425,19.3,767,6.3,51.2
2021-04-04,08101,Colorado,CO ,Pueblo,14393,11,8821,27.6,14820,8.8,51.2
2021-04-04,08103,Colorado,CO ,Rio Blanco,389,8.1,204,19.7,398,6.3,51.2
2021-04-04,08105,Colorado,CO ,Rio Grande,1375,15.7,806,34.3,1627,14.4,51.2
2021-04-04,08107,Colorado,CO ,Routt,3568,16.9,1487,34.9,3616,14.1,51.2
2021-04-04,08109,Colorado,CO ,Saguache,308,5.7,188,11.2,319,4.7,51.2
2021-04-04,08111,Colorado,CO ,San Juan,54,8.5,12,6.4,55,7.6,51.2
2021-04-04,08113,Colorado,CO ,San Miguel,1404,20.8,374,29.6,1594,19.5,51.2
2021-04-04,08115,Colorado,CO ,Sedgwick,198,11,89,14.6,199,8.9,51.2
2021-04-04,08117,Colorado,CO ,Summit,3627,14,1249,28.2,4897,15.8,51.2
2021-04-04,08119,Colorado,CO ,Teller,2141,10.1,1459,24.8,2211,8.7,51.2
2021-04-04,08121,Colorado,CO ,Washington,239,6.3,160,15.3,243,5,51.2
2021-04-04,08123,Colorado,CO ,Weld,23736,9.9,12961,32.1,24608,7.6,51.2
2021-04-04,08125,Colorado,CO ,Yuma,535,7.4,237,12.7,540,5.4,51.2
2021-04-04,09001,Connecticut,CT ,Fairfield,180746,24.6,101115,65.7,187156,19.8,98.5
2021-04-04,09003,Connecticut,CT ,Hartford,197435,28,105811,68,202746,22.7,98.5
2021-04-04,09005,Connecticut,CT ,Litchfield,42282,28.6,24494,61.8,43684,24.2,98.5
2021-04-04,09007,Connecticut,CT ,Middlesex,45159,33.6,25654,75.3,46313,28.5,98.5
2021-04-04,09009,Connecticut,CT ,New Haven,194946,28.5,103174,67.6,199700,23.4,98.5
2021-04-04,09011,Connecticut,CT ,New London,66324,31,37398,75,68124,25.7,98.5
2021-04-04,09013,Connecticut,CT ,Tolland,31948,25.6,17941,73,32981,21.9,98.5
2021-04-04,09015,Connecticut,CT ,Windham,23726,25.3,13479,67.3,24237,20.8,98.5
2021-04-04,10001,Delaware,DE ,Kent,25352,18.2,14424,45.6,25898,14.3,96.9
2021-04-04,10003,Delaware,DE ,New Castle,87565,19.9,47405,52.7,89425,16,96.9
2021-04-04,10005,Delaware,DE ,Sussex,53808,28.1,40128,59.6,55262,23.6,96.9
2021-04-04,11001,District of Columbia,DC ,District of Columbia,102491,17.7,42199,48.3,105578,15,96.1
2021-04-04,12001,Florida,FL ,Alachua,56652,25.7,27974,71.2,59890,22.3,99.5
2021-04-04,12003,Florida,FL ,Baker,2919,13.1,2044,49.6,2962,10.1,99.5
2021-04-04,12005,Florida,FL ,Bay,27446,19.8,16695,51.3,28365,16.2,99.5
2021-04-04,12007,Florida,FL ,Bradford,3182,14,2358,46.6,3342,11.9,99.5
2021-04-04,12009,Florida,FL ,Brevard,103245,21,74603,51.2,107372,17.8,99.5
2021-04-04,12011,Florida,FL ,Broward,314224,20.4,197097,58.9,332426,17,99.5
2021-04-04,12013,Florida,FL ,Calhoun,1893,16.8,1321,49.5,1903,13.5,99.5
2021-04-04,12015,Florida,FL ,Charlotte,42859,25.7,36914,47.9,46231,24.5,99.5
2021-04-04,12017,Florida,FL ,Citrus,31420,24.6,26941,49,32261,21.6,99.5
2021-04-04,12019,Florida,FL ,Clay,29591,17.5,18947,52.9,30294,13.8,99.5
2021-04-04,12021,Florida,FL ,Collier,88392,27.6,75913,59.9,92278,24,99.5
2021-04-04,12023,Florida,FL ,Columbia,9913,17.6,7101,51.4,9983,13.9,99.5
2021-04-04,12027,Florida,FL ,DeSoto,4052,13.1,3272,38.2,4169,11,99.5
2021-04-04,12029,Florida,FL ,Dixie,2034,14.8,1707,42.8,2092,12.4,99.5
2021-04-04,12031,Florida,FL ,Duval,162914,22,87533,63.2,168008,17.5,99.5
2021-04-04,12033,Florida,FL ,Escambia,53081,21.1,31350,57.4,54916,17.3,99.5
2021-04-04,12035,Florida,FL ,Flagler,25971,27.1,20990,58.5,26637,23.1,99.5
2021-04-04,12037,Florida,FL ,Franklin,2455,23.9,1937,66.2,2467,20.3,99.5
2021-04-04,12039,Florida,FL ,Gadsden,8275,23.1,5517,64.6,8575,18.8,99.5
2021-04-04,12041,Florida,FL ,Gilchrist,2214,14.9,1645,42.9,2335,12.6,99.5
2021-04-04,12043,Florida,FL ,Glades,1323,11.2,1193,31.3,1348,9.8,99.5
2021-04-04,12045,Florida,FL ,Gulf,2597,23.3,2096,58,2617,19.2,99.5
2021-04-04,12047,Florida,FL ,Hamilton,1744,14.9,1385,52,1753,12.1,99.5
2021-04-04,12049,Florida,FL ,Hardee,2475,12.3,2065,44,2507,9.3,99.5
2021-04-04,12051,Florida,FL ,Hendry,3593,11.7,2723,47.1,4107,9.8,99.5
2021-04-04,12053,Florida,FL ,Hernando,32130,20.3,25526,47.8,33676,17.4,99.5
2021-04-04,12055,Florida,FL ,Highlands,16012,18.1,13465,35.2,16985,16,99.5
2021-04-04,12057,Florida,FL ,Hillsborough,200342,17.5,109455,51.1,210350,14.3,99.5
2021-04-04,12059,Florida,FL ,Holmes,2137,13.7,1583,40.4,2183,11.1,99.5
2021-04-04,12061,Florida,FL ,Indian River,38920,28.9,33229,61.4,39648,24.8,99.5
2021-04-04,12063,Florida,FL ,Jackson,7594,20.2,4872,50.9,7653,16.5,99.5
2021-04-04,12065,Florida,FL ,Jefferson,3852,32.4,3073,87.5,3869,27.2,99.5
2021-04-04,12067,Florida,FL ,Lafayette,1190,17.6,1027,70.6,1193,14.2,99.5
2021-04-04,12069,Florida,FL ,Lake,79048,26.5,64140,64.5,82194,22.4,99.5
2021-04-04,12071,Florida,FL ,Lee,133852,21,109414,48.7,141289,18.3,99.5
2021-04-04,12073,Florida,FL ,Leon,51129,21.4,29939,73.4,52195,17.8,99.5
2021-04-04,12075,Florida,FL ,Levy,5663,16.9,4462,42.8,5796,14,99.5
2021-04-04,12077,Florida,FL ,Liberty,1021,14.8,667,53.1,1022,12.2,99.5
2021-04-04,12079,Florida,FL ,Madison,3088,20.5,2267,58.1,3113,16.8,99.5
2021-04-04,12081,Florida,FL ,Manatee,68563,20.7,54136,47.8,70922,17.6,99.5
2021-04-04,12083,Florida,FL ,Marion,67881,22.8,54179,50.8,70439,19.3,99.5
2021-04-04,12085,Florida,FL ,Martin,37768,28,31221,61.5,39742,24.7,99.5
2021-04-04,12086,Florida,FL ,Miami-Dade,447431,20.6,260566,57.6,471621,17.4,99.5
2021-04-04,12087,Florida,FL ,Monroe,14813,23.5,10494,59.5,15249,20.5,99.5
2021-04-04,12089,Florida,FL ,Nassau,19866,27.9,14801,73.2,20177,22.8,99.5
2021-04-04,12091,Florida,FL ,Okaloosa,35844,21.9,22447,65.3,36840,17.5,99.5
2021-04-04,12093,Florida,FL ,Okeechobee,5676,17.1,4728,55.7,5735,13.6,99.5
2021-04-04,12095,Florida,FL ,Orange,184712,17,100683,58.7,196828,14.1,99.5
2021-04-04,12097,Florida,FL ,Osceola,45599,16,29484,58.1,48252,12.8,99.5
2021-04-04,12099,Florida,FL ,Palm Beach,298421,24.6,225093,61.7,307346,20.5,99.5
2021-04-04,12101,Florida,FL ,Pasco,84564,19.1,61401,48.9,88540,16,99.5
2021-04-04,12103,Florida,FL ,Pinellas,190508,23.2,137177,55.4,197519,20.3,99.5
2021-04-04,12105,Florida,FL ,Polk,90471,16,66084,44.6,94815,13.1,99.5
2021-04-04,12107,Florida,FL ,Putnam,9091,15.5,7113,40.2,9157,12.3,99.5
2021-04-04,12113,Florida,FL ,Santa Rosa,27024,18.8,17778,59,28379,15.4,99.5
2021-04-04,12115,Florida,FL ,Sarasota,101635,27.3,83503,51.6,104617,24.1,99.5
2021-04-04,12117,Florida,FL ,Seminole,69776,18.7,43562,57.8,73184,15.5,99.5
2021-04-04,12109,Florida,FL ,St. Johns,65173,31.4,43284,79.2,66795,25.2,99.5
2021-04-04,12111,Florida,FL ,St. Lucie,58144,22,44623,55.1,59312,18.1,99.5
2021-04-04,12119,Florida,FL ,Sumter,58846,47.8,54444,70.7,60302,45.5,99.5
2021-04-04,12121,Florida,FL ,Suwannee,6007,17.1,4874,50.5,6081,13.7,99.5
2021-04-04,12123,Florida,FL ,Taylor,2771,16,2153,47.6,2842,13.2,99.5
2021-04-04,12125,Florida,FL ,Union,1402,11.5,1038,44.8,1449,9.5,99.5
2021-04-04,12127,Florida,FL ,Volusia,101534,22.2,76447,55.5,106367,19.2,99.5
2021-04-04,12129,Florida,FL ,Wakulla,5330,19.9,3716,69.3,5484,16.3,99.5
2021-04-04,12131,Florida,FL ,Walton,11464,19.4,8332,55.6,11801,15.9,99.5
2021-04-04,12133,Florida,FL ,Washington,2501,12.3,1802,41.1,2563,10.1,99.5
2021-04-04,13001,Georgia,GA ,Appling,428,3.1,262,8,430,2.3,50.4
2021-04-04,13003,Georgia,GA ,Atkinson,138,2.3,65,5.5,138,1.7,50.4
2021-04-04,13005,Georgia,GA ,Bacon,171,2.1,91,4.8,171,1.5,50.4
2021-04-04,13007,Georgia,GA ,Baker,388,15.9,236,32.8,388,12.8,50.4
2021-04-04,13009,Georgia,GA ,Baldwin,778,2.1,451,6.1,778,1.7,50.4
2021-04-04,13011,Georgia,GA ,Banks,466,3.1,317,9.3,467,2.4,50.4
2021-04-04,13013,Georgia,GA ,Barrow,3045,4.9,1870,17.6,3045,3.7,50.4
2021-04-04,13015,Georgia,GA ,Bartow,2664,3.2,1700,10.9,2670,2.5,50.4
2021-04-04,13017,Georgia,GA ,Ben Hill,394,3.1,217,7.3,394,2.4,50.4
2021-04-04,13019,Georgia,GA ,Berrien,1172,7.9,798,23.9,1174,6.1,50.4
2021-04-04,13021,Georgia,GA ,Bibb,9235,8,5563,22.7,9240,6,50.4
2021-04-04,13023,Georgia,GA ,Bleckley,196,1.9,100,4.5,197,1.5,50.4
2021-04-04,13025,Georgia,GA ,Brantley,512,3.5,382,11.6,512,2.7,50.4
2021-04-04,13027,Georgia,GA ,Brooks,1912,15.8,1283,41.6,1912,12.4,50.4
2021-04-04,13029,Georgia,GA ,Bryan,4196,15,2119,50,4202,10.6,50.4
2021-04-04,13031,Georgia,GA ,Bulloch,7344,11.5,4432,47.8,7345,9.2,50.4
2021-04-04,13033,Georgia,GA ,Burke,2512,15.1,1624,45.4,2513,11.2,50.4
2021-04-04,13035,Georgia,GA ,Butts,500,2.5,309,7.8,500,2,50.4
2021-04-04,13037,Georgia,GA ,Calhoun,297,5.8,151,14.7,297,4.8,50.4
2021-04-04,13039,Georgia,GA ,Camden,8483,20.4,4038,51.9,8489,15.5,50.4
2021-04-04,13043,Georgia,GA ,Candler,352,4.3,203,10.1,352,3.3,50.4
2021-04-04,13045,Georgia,GA ,Carroll,6497,7.1,4337,26.1,6498,5.4,50.4
2021-04-04,13047,Georgia,GA ,Catoosa,1884,3.6,629,5.1,1893,2.8,50.4
2021-04-04,13049,Georgia,GA ,Charlton,203,1.9,148,7,203,1.5,50.4
2021-04-04,13051,Georgia,GA ,Chatham,50224,21.9,27130,58.7,50282,17.4,50.4
2021-04-04,13053,Georgia,GA ,Chattahoochee,7811,92.5,1257,99.9,7832,71.8,50.4
2021-04-04,13055,Georgia,GA ,Chattooga,437,2.3,263,6,439,1.8,50.4
2021-04-04,13057,Georgia,GA ,Cherokee,21079,10.7,13673,36.4,21096,8.2,50.4
2021-04-04,13059,Georgia,GA ,Clarke,11032,10.4,6933,47.8,11034,8.6,50.4
2021-04-04,13061,Georgia,GA ,Clay,224,9.8,167,21.5,224,7.9,50.4
2021-04-04,13063,Georgia,GA ,Clayton,7149,3.4,4097,14.5,7161,2.5,50.4
2021-04-04,13065,Georgia,GA ,Clinch,679,13.7,427,38.5,679,10.3,50.4
2021-04-04,13067,Georgia,GA ,Cobb,68798,11.8,43465,45,68862,9.1,50.4
2021-04-04,13069,Georgia,GA ,Coffee,3723,11.4,2137,35.1,3725,8.6,50.4
2021-04-04,13071,Georgia,GA ,Colquitt,1213,3.6,711,9.7,1213,2.7,50.4
2021-04-04,13073,Georgia,GA ,Columbia,12338,10.5,6711,30.6,12353,7.9,50.4
2021-04-04,13075,Georgia,GA ,Cook,2446,18.9,1500,51.8,2446,14.2,50.4
2021-04-04,13077,Georgia,GA ,Coweta,9778,8.7,6169,29.1,9786,6.6,50.4
2021-04-04,13079,Georgia,GA ,Crawford,624,6.3,393,16.3,626,5,50.4
2021-04-04,13081,Georgia,GA ,Crisp,883,5.2,491,11.4,884,4,50.4
2021-04-04,13083,Georgia,GA ,Dade,678,5.2,287,8.9,687,4.3,50.4
2021-04-04,13085,Georgia,GA ,Dawson,342,1.6,208,3.9,342,1.3,50.4
2021-04-04,13087,Georgia,GA ,Decatur,3339,16.7,2197,50,3342,12.7,50.4
2021-04-04,13089,Georgia,GA ,DeKalb,52888,9,27870,28.5,52958,7,50.4
2021-04-04,13091,Georgia,GA ,Dodge,371,2.2,135,3.5,371,1.8,50.4
2021-04-04,13093,Georgia,GA ,Dooly,602,5.4,364,12.9,602,4.5,50.4
2021-04-04,13095,Georgia,GA ,Dougherty,3195,4.8,1196,8.2,3197,3.6,50.4
2021-04-04,13097,Georgia,GA ,Douglas,7588,7,4901,28.2,7592,5.2,50.4
2021-04-04,13099,Georgia,GA ,Early,358,4.7,190,9.7,358,3.5,50.4
2021-04-04,13101,Georgia,GA ,Echols,117,3.9,64,11.6,117,2.9,50.4
2021-04-04,13103,Georgia,GA ,Effingham,4158,8.8,2565,33.6,4165,6.5,50.4
2021-04-04,13105,Georgia,GA ,Elbert,1014,6.7,711,17.4,1014,5.3,50.4
2021-04-04,13107,Georgia,GA ,Emanuel,1925,11.3,1255,33.7,1926,8.5,50.4
2021-04-04,13109,Georgia,GA ,Evans,566,7.2,362,20.8,566,5.3,50.4
2021-04-04,13111,Georgia,GA ,Fannin,1667,7.6,1225,15.3,1680,6.4,50.4
2021-04-04,13113,Georgia,GA ,Fayette,11364,12.9,7523,35.1,11373,9.9,50.4
2021-04-04,13115,Georgia,GA ,Floyd,1803,2.4,644,3.8,1813,1.8,50.4
2021-04-04,13117,Georgia,GA ,Forsyth,9127,5.1,5309,17.6,9143,3.7,50.4
2021-04-04,13119,Georgia,GA ,Franklin,298,1.6,158,3.5,298,1.3,50.4
2021-04-04,13121,Georgia,GA ,Fulton,67015,8,37839,29.6,67086,6.3,50.4
2021-04-04,13123,Georgia,GA ,Gilmer,755,3,583,7.3,757,2.4,50.4
2021-04-04,13125,Georgia,GA ,Glascock,107,4.6,68,12.5,108,3.6,50.4
2021-04-04,13127,Georgia,GA ,Glynn,18278,27.3,11748,65.3,18288,21.4,50.4
2021-04-04,13129,Georgia,GA ,Gordon,409,0.9,196,2.2,411,0.7,50.4
2021-04-04,13131,Georgia,GA ,Grady,806,4.3,471,10.3,807,3.3,50.4
2021-04-04,13133,Georgia,GA ,Greene,3286,22.1,2602,48.5,3291,18,50.4
2021-04-04,13135,Georgia,GA ,Gwinnett,49405,7.2,26198,26.8,49478,5.3,50.4
2021-04-04,13137,Georgia,GA ,Habersham,1675,4.8,1166,13.7,1676,3.7,50.4
2021-04-04,13139,Georgia,GA ,Hall,12948,8.4,8097,25.7,12962,6.3,50.4
2021-04-04,13141,Georgia,GA ,Hancock,145,2,93,4.6,145,1.7,50.4
2021-04-04,13143,Georgia,GA ,Haralson,889,3.9,587,12.1,889,3,50.4
2021-04-04,13145,Georgia,GA ,Harris,1992,7.2,1246,18.3,1999,5.7,50.4
2021-04-04,13147,Georgia,GA ,Hart,2626,12.6,1964,33.9,2626,10,50.4
2021-04-04,13149,Georgia,GA ,Heard,304,3.3,152,7,304,2.5,50.4
2021-04-04,13151,Georgia,GA ,Henry,10113,5.8,5793,20.7,10118,4.3,50.4
2021-04-04,13153,Georgia,GA ,Houston,16408,14,8482,41.4,16425,10.4,50.4
2021-04-04,13155,Georgia,GA ,Irwin,298,4,193,11.4,298,3.2,50.4
2021-04-04,13157,Georgia,GA ,Jackson,5484,10.1,3688,34.5,5489,7.5,50.4
2021-04-04,13159,Georgia,GA ,Jasper,562,5.1,398,15.8,562,4,50.4
2021-04-04,13161,Georgia,GA ,Jeff Davis,242,2.2,140,5.7,242,1.6,50.4
2021-04-04,13163,Georgia,GA ,Jefferson,1334,11.3,960,33.1,1334,8.7,50.4
2021-04-04,13165,Georgia,GA ,Jenkins,559,8,397,26.3,560,6.5,50.4
2021-04-04,13167,Georgia,GA ,Johnson,236,3,114,6.4,236,2.4,50.4
2021-04-04,13169,Georgia,GA ,Jones,2030,9.1,1224,23.3,2031,7.1,50.4
2021-04-04,13171,Georgia,GA ,Lamar,534,3.5,380,11.5,535,2.8,50.4
2021-04-04,13173,Georgia,GA ,Lanier,329,4.1,175,11.9,329,3.2,50.4
2021-04-04,13175,Georgia,GA ,Laurens,3841,10.7,1923,22.4,3844,8.1,50.4
2021-04-04,13177,Georgia,GA ,Lee,496,2.2,186,4.8,496,1.7,50.4
2021-04-04,13179,Georgia,GA ,Liberty,9499,21.6,2601,44,9514,15.5,50.4
2021-04-04,13181,Georgia,GA ,Lincoln,317,4.9,227,11.7,318,4,50.4
2021-04-04,13183,Georgia,GA ,Long,168,1.2,101,5.1,168,0.9,50.4
2021-04-04,13185,Georgia,GA ,Lowndes,10212,11.5,5433,36.7,10221,8.7,50.4
2021-04-04,13187,Georgia,GA ,Lumpkin,233,0.8,170,2.8,233,0.7,50.4
2021-04-04,13193,Georgia,GA ,Macon,420,4,263,11.2,420,3.2,50.4
2021-04-04,13195,Georgia,GA ,Madison,1558,6.8,1091,21,1558,5.2,50.4
2021-04-04,13197,Georgia,GA ,Marion,203,3.1,111,6.4,203,2.4,50.4
2021-04-04,13189,Georgia,GA ,McDuffie,741,4.6,491,12.7,742,3.5,50.4
2021-04-04,13191,Georgia,GA ,McIntosh,2318,19.1,1642,40.6,2319,16.1,50.4
2021-04-04,13199,Georgia,GA ,Meriwether,1320,7.9,986,22.4,1321,6.2,50.4
2021-04-04,13201,Georgia,GA ,Miller,254,5.8,97,7.5,254,4.4,50.4
2021-04-04,13205,Georgia,GA ,Mitchell,780,4.6,448,12.2,781,3.6,50.4
2021-04-04,13207,Georgia,GA ,Monroe,408,1.9,280,5.3,408,1.5,50.4
2021-04-04,13209,Georgia,GA ,Montgomery,548,7.5,353,22,549,6,50.4
2021-04-04,13211,Georgia,GA ,Morgan,1512,10.1,1010,25.6,1512,7.8,50.4
2021-04-04,13213,Georgia,GA ,Murray,656,2.2,374,6.1,656,1.6,50.4
2021-04-04,13215,Georgia,GA ,Muscogee,17232,11.7,9896,36.8,17266,8.8,50.4
2021-04-04,13217,Georgia,GA ,Newton,3060,3.7,2429,16.4,3063,2.7,50.4
2021-04-04,13219,Georgia,GA ,Oconee,4041,13.6,2629,41.3,4043,10,50.4
2021-04-04,13221,Georgia,GA ,Oglethorpe,1406,11.6,992,33.5,1406,9.2,50.4
2021-04-04,13223,Georgia,GA ,Paulding,6731,5.4,4705,25.6,6736,4,50.4
2021-04-04,13225,Georgia,GA ,Peach,503,2.3,319,7,503,1.8,50.4
2021-04-04,13227,Georgia,GA ,Pickens,1229,4.7,1085,14.9,1230,3.8,50.4
2021-04-04,13229,Georgia,GA ,Pierce,1637,11.1,1141,33.6,1638,8.4,50.4
2021-04-04,13231,Georgia,GA ,Pike,502,3.4,327,10.7,503,2.7,50.4
2021-04-04,13233,Georgia,GA ,Polk,343,1.1,171,2.6,346,0.8,50.4
2021-04-04,13235,Georgia,GA ,Pulaski,277,3,141,5.5,277,2.5,50.4
2021-04-04,13237,Georgia,GA ,Putnam,596,3.4,397,7.2,596,2.7,50.4
2021-04-04,13239,Georgia,GA ,Quitman,104,5.6,85,12.1,104,4.5,50.4
2021-04-04,13241,Georgia,GA ,Rabun,1692,11.8,1313,27.2,1692,9.9,50.4
2021-04-04,13243,Georgia,GA ,Randolph,140,2.6,83,4.9,140,2.1,50.4
2021-04-04,13245,Georgia,GA ,Richmond,22891,14.6,11062,37.7,22900,11.3,50.4
2021-04-04,13247,Georgia,GA ,Rockdale,1609,2.3,1067,7.9,1609,1.8,50.4
2021-04-04,13249,Georgia,GA ,Schley,106,2.6,44,4.7,106,2,50.4
2021-04-04,13251,Georgia,GA ,Screven,1659,15.1,1249,45.8,1659,11.9,50.4
2021-04-04,13253,Georgia,GA ,Seminole,126,2,55,2.9,126,1.6,50.4
2021-04-04,13255,Georgia,GA ,Spalding,1568,3.1,1222,10,1568,2.4,50.4
2021-04-04,13257,Georgia,GA ,Stephens,226,1.1,137,2.7,226,0.9,50.4
2021-04-04,13259,Georgia,GA ,Stewart,376,6.4,264,26.5,377,5.7,50.4
2021-04-04,13261,Georgia,GA ,Sumter,3641,15.9,2229,43.1,3644,12.3,50.4
2021-04-04,13263,Georgia,GA ,Talbot,555,10.7,381,24.2,555,9,50.4
2021-04-04,13265,Georgia,GA ,Taliaferro,76,5.9,54,12.5,76,4.9,50.4
2021-04-04,13267,Georgia,GA ,Tattnall,522,2.6,305,8,523,2.1,50.4
2021-04-04,13269,Georgia,GA ,Taylor,781,12.2,485,28.9,781,9.7,50.4
2021-04-04,13271,Georgia,GA ,Telfair,890,6.7,520,17.5,890,5.6,50.4
2021-04-04,13273,Georgia,GA ,Terrell,325,4.9,226,13.2,325,3.8,50.4
2021-04-04,13275,Georgia,GA ,Thomas,2869,8.5,1711,20.6,2870,6.5,50.4
2021-04-04,13277,Georgia,GA ,Tift,2900,9.5,1757,28.1,2900,7.1,50.4
2021-04-04,13279,Georgia,GA ,Toombs,792,4,441,9.7,792,3,50.4
2021-04-04,13281,Georgia,GA ,Towns,208,2,147,3.5,209,1.7,50.4
2021-04-04,13283,Georgia,GA ,Treutlen,176,3.3,99,7.7,176,2.6,50.4
2021-04-04,13285,Georgia,GA ,Troup,2896,5.5,2424,22.8,2899,4.1,50.4
2021-04-04,13287,Georgia,GA ,Turner,413,6.9,293,18.4,413,5.2,50.4
2021-04-04,13289,Georgia,GA ,Twiggs,117,1.8,78,4.1,117,1.4,50.4
2021-04-04,13291,Georgia,GA ,Union,647,3.1,416,5,648,2.6,50.4
2021-04-04,13293,Georgia,GA ,Upson,3604,17.7,2305,47.2,3605,13.7,50.4
2021-04-04,13295,Georgia,GA ,Walker,4326,7.9,2324,17.6,4339,6.2,50.4
2021-04-04,13297,Georgia,GA ,Walton,5485,7.7,3915,26.3,5486,5.8,50.4
2021-04-04,13299,Georgia,GA ,Ware,2544,9.4,1706,27.2,2546,7.1,50.4
2021-04-04,13301,Georgia,GA ,Warren,129,3.1,88,7.2,129,2.5,50.4
2021-04-04,13303,Georgia,GA ,Washington,649,4.1,447,12.3,649,3.2,50.4
2021-04-04,13305,Georgia,GA ,Wayne,3410,15,1971,41.2,3410,11.4,50.4
2021-04-04,13307,Georgia,GA ,Webster,105,4.9,75,12.1,105,4,50.4
2021-04-04,13309,Georgia,GA ,Wheeler,177,2.7,71,6.1,177,2.3,50.4
2021-04-04,13311,Georgia,GA ,White,363,1.5,273,3.8,363,1.2,50.4
2021-04-04,13313,Georgia,GA ,Whitfield,5244,6.8,2946,19.6,5248,5,50.4
2021-04-04,13315,Georgia,GA ,Wilcox,233,3.3,156,9.9,233,2.7,50.4
2021-04-04,13317,Georgia,GA ,Wilkes,430,5.6,307,13.2,430,4.4,50.4
2021-04-04,13319,Georgia,GA ,Wilkinson,489,7.1,333,18.4,489,5.5,50.4
2021-04-04,13321,Georgia,GA ,Worth,652,4.1,382,9.5,652,3.2,50.4
2021-04-04,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA
2021-04-04,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA
2021-04-04,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA
2021-04-04,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA
2021-04-04,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA
2021-04-04,16001,Idaho,ID ,Ada,102303,27.7,52411,72.8,104402,21.7,98.6
2021-04-04,16003,Idaho,ID ,Adams,702,19.8,538,41.9,745,17.3,98.6
2021-04-04,16005,Idaho,ID ,Bannock,15282,23.5,7706,59.8,15821,18,98.6
2021-04-04,16007,Idaho,ID ,Bear Lake,1268,28.3,851,67.3,1272,20.8,98.6
2021-04-04,16009,Idaho,ID ,Benewah,1907,26.3,1134,53.5,2015,21.7,98.6
2021-04-04,16011,Idaho,ID ,Bingham,7549,23.2,3797,55.9,7673,16.4,98.6
2021-04-04,16013,Idaho,ID ,Blaine,6724,37,3898,83.2,6786,29.5,98.6
2021-04-04,16015,Idaho,ID ,Boise,1098,16.8,792,38.5,1109,14.2,98.6
2021-04-04,16017,Idaho,ID ,Bonner,8599,23.4,5364,46.2,8841,19.3,98.6
2021-04-04,16019,Idaho,ID ,Bonneville,18901,22.8,9892,61.4,19251,16.2,98.6
2021-04-04,16021,Idaho,ID ,Boundary,1773,18.8,1172,41.5,1886,15.4,98.6
2021-04-04,16023,Idaho,ID ,Butte,534,27.2,322,52.4,536,20.6,98.6
2021-04-04,16025,Idaho,ID ,Camas,174,20.2,87,32.2,175,15.8,98.6
2021-04-04,16027,Idaho,ID ,Canyon,29430,17.8,16413,51,30132,13.1,98.6
2021-04-04,16029,Idaho,ID ,Caribou,921,18.1,572,46.1,937,13.1,98.6
2021-04-04,16031,Idaho,ID ,Cassia,2596,15.8,1480,42.6,2625,10.9,98.6
2021-04-04,16033,Idaho,ID ,Clark,81,12.3,51,31.1,81,9.6,98.6
2021-04-04,16035,Idaho,ID ,Clearwater,1433,19.4,1033,42.1,1462,16.7,98.6
2021-04-04,16037,Idaho,ID ,Custer,902,25.2,641,49.4,904,21,98.6
2021-04-04,16039,Idaho,ID ,Elmore,3850,18.7,2036,52.5,3930,14.3,98.6
2021-04-04,16041,Idaho,ID ,Franklin,1797,18.9,1018,50.2,2003,14.4,98.6
2021-04-04,16043,Idaho,ID ,Fremont,1883,19.1,1218,53.3,1926,14.7,98.6
2021-04-04,16045,Idaho,ID ,Gem,2798,20,1891,47.4,2906,16,98.6
2021-04-04,16047,Idaho,ID ,Gooding,1947,17.5,1290,47.6,1956,12.9,98.6
2021-04-04,16049,Idaho,ID ,Idaho,2306,17.2,1674,35.1,2320,13.9,98.6
2021-04-04,16051,Idaho,ID ,Jefferson,3543,17.9,1883,54.5,3660,12.3,98.6
2021-04-04,16053,Idaho,ID ,Jerome,2967,17.5,1687,52.2,3025,12.4,98.6
2021-04-04,16055,Idaho,ID ,Kootenai,32267,25.2,18155,56.4,32587,19.7,98.6
2021-04-04,16057,Idaho,ID ,Latah,7998,24.4,4131,73.1,8080,20.1,98.6
2021-04-04,16059,Idaho,ID ,Lemhi,1782,27.3,1309,53.2,1785,22.2,98.6
2021-04-04,16061,Idaho,ID ,Lewis,863,28.7,581,56.4,871,22.7,98.6
2021-04-04,16063,Idaho,ID ,Lincoln,613,15.7,386,50.9,618,11.5,98.6
