date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-27,05099,Arkansas,AR ,Nevada,1133,17.8,507,29.3,1138,13.8,89.2,775,1275,2050,0.3780487804878049,Trump +10 or more,7,15.4,37626,1738
2021-04-27,05101,Arkansas,AR ,Newton,1194,19.1,797,37.7,1194,15.4,89.2,709,3192,3901,0.18174826967444246,Trump +10 or more,9,16.2,36078,1340
2021-04-27,05103,Arkansas,AR ,Ouachita,6019,33.1,2935,59.5,6034,25.8,89.2,3995,5294,9289,0.43007858757670364,Trump +10 or more,7,16,37624,5410
2021-04-27,05105,Arkansas,AR ,Perry,2631,32.5,1350,63,2632,25.2,89.2,1012,3479,4491,0.22533956802493876,Trump +10 or more,2,11.9,45342,1502
2021-04-27,05107,Arkansas,AR ,Phillips,3890,29.5,1824,52.6,3894,21.9,89.2,3623,2417,6040,0.5998344370860927,Biden + 10 or more,6,14,29945,6301
2021-04-27,05109,Arkansas,AR ,Pike,2126,25.3,1092,49.7,2127,19.8,89.2,644,3519,4163,0.15469613259668508,Trump +10 or more,9,14.7,41534,1856
2021-04-27,05111,Arkansas,AR ,Poinsett,4673,26,2026,46.9,4681,19.9,89.2,1424,5918,7342,0.19395260147098883,Trump +10 or more,3,10.1,37370,5592
2021-04-27,05113,Arkansas,AR ,Polk,3119,20.2,1602,34,3130,15.7,89.2,1246,7035,8281,0.15046491969568893,Trump +10 or more,7,13.3,39048,3962
2021-04-27,05115,Arkansas,AR ,Pope,14526,29.3,5970,57.6,14556,22.7,89.2,5772,18081,23853,0.24198214061124387,Trump +10 or more,5,22,45788,9647
2021-04-27,05117,Arkansas,AR ,Prairie,1523,23.8,773,40.1,1526,18.9,89.2,654,2786,3440,0.19011627906976744,Trump +10 or more,8,15.1,43245,1254
2021-04-27,05119,Arkansas,AR ,Pulaski,110526,36.7,39976,63.4,111488,28.4,89.2,101947,63687,165634,0.615495610804545,Biden + 10 or more,2,34.1,49957,64312
2021-04-27,05121,Arkansas,AR ,Randolph,2523,18.4,1164,32.8,2529,14.1,89.2,1215,5355,6570,0.18493150684931506,Trump +10 or more,7,14,37799,3050
2021-04-27,05125,Arkansas,AR ,Saline,28834,30.6,11073,49.8,29047,23.7,89.2,16060,39556,55616,0.2887658227848101,Trump +10 or more,2,26.1,63677,11695
2021-04-27,05127,Arkansas,AR ,Scott,1765,22.3,870,39.5,1770,17.2,89.2,483,2962,3445,0.14020319303338172,Trump +10 or more,6,9.1,35826,2054
2021-04-27,05129,Arkansas,AR ,Searcy,1616,25.5,1001,48.9,1617,20.5,89.2,588,3365,3953,0.14874778649127246,Trump +10 or more,9,12.5,31659,1912
2021-04-27,05131,Arkansas,AR ,Sebastian,21862,22.5,8211,39.1,21971,17.2,89.2,14487,31198,45685,0.3171062712049907,Trump +10 or more,2,19.7,46843,19527
2021-04-27,05133,Arkansas,AR ,Sevier,3258,26.8,1288,50.7,3266,19.2,89.2,1116,3884,5000,0.2232,Trump +10 or more,6,11.5,44100,3402
2021-04-27,05135,Arkansas,AR ,Sharp,2971,21.4,1799,39.1,2974,17.1,89.2,1398,5938,7336,0.19056706652126498,Trump +10 or more,7,11.3,36032,3541
2021-04-27,05123,Arkansas,AR ,St. Francis,6078,30.8,2389,56.8,6080,24.3,89.2,3604,3242,6846,0.5264387963774467,Biden +/- 10,6,10.6,33257,7586
2021-04-27,05137,Arkansas,AR ,Stone,2611,25.8,1570,45,2618,20.9,89.2,1180,4616,5796,0.20358868184955142,Trump +10 or more,9,12.8,34009,2497
2021-04-27,05139,Arkansas,AR ,Union,8047,27.4,3846,54,8059,20.8,89.2,5584,10478,16062,0.3476528452247541,Trump +10 or more,7,20.8,45335,7000
2021-04-27,05141,Arkansas,AR ,Van Buren,3686,27.7,2329,52.7,3689,22.3,89.2,1593,6034,7627,0.2088632489838731,Trump +10 or more,8,14.1,40486,2685
2021-04-27,05143,Arkansas,AR ,Washington,52320,28.8,17079,59.1,52780,22.1,89.2,43824,47504,91328,0.47985283812193413,Biden +/- 10,2,32.8,50893,34741
2021-04-27,05145,Arkansas,AR ,White,16020,26.4,7998,60.6,16056,20.4,89.2,5978,24182,30160,0.19820954907161803,Trump +10 or more,4,21.4,44811,12505
2021-04-27,05147,Arkansas,AR ,Woodruff,1650,33.2,885,60,1650,26.1,89.2,856,1543,2399,0.3568153397248854,Trump +10 or more,9,12,34306,1509
2021-04-27,05149,Arkansas,AR ,Yell,4693,29,2015,52.2,4701,22,89.2,1284,5226,6510,0.19723502304147467,Trump +10 or more,6,13.5,41729,3453
2021-04-27,06001,California,CA ,Alameda,583691,43.8,175661,73.6,587412,35.1,96.9,616180,135925,752105,0.8192739045744942,Biden + 10 or more,1,46,101744,147394
2021-04-27,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA,473,238,711,0.6652601969057665,Biden + 10 or more,8,30,55384,190
2021-04-27,06005,California,CA ,Amador,10205,30.2,6063,55.4,10221,25.7,96.9,8152,13584,21736,0.375046006624954,Trump +10 or more,6,20.3,58515,4130
2021-04-27,06007,California,CA ,Butte,60696,34.7,24941,62,61004,27.8,96.9,49402,47568,96970,0.5094565329483345,Biden +/- 10,3,26.5,50945,42016
2021-04-27,06009,California,CA ,Calaveras,11445,30.1,7239,56.3,11484,25,96.9,9845,16287,26132,0.37674116026327875,Trump +10 or more,6,18.7,62984,5454
2021-04-27,06011,California,CA ,Colusa,5015,31.9,1847,57.5,5024,23.3,96.9,3213,4533,7746,0.4147947327652982,Trump +10 or more,6,15.4,57249,2350
2021-04-27,06013,California,CA ,Contra Costa,428930,47.9,148378,79,432080,37.5,96.9,407639,148623,556262,0.7328183481884436,Biden + 10 or more,1,41.7,101463,88980
2021-04-27,06015,California,CA ,Del Norte,5196,23.6,2545,49.7,5206,18.7,96.9,4656,6434,11090,0.4198376916140667,Trump +10 or more,7,14.3,48518,5065
2021-04-27,06017,California,CA ,El Dorado,56672,36.6,26374,62.3,56995,29.6,96.9,51473,61614,113087,0.45516283922997336,Biden +/- 10,1,33.7,81869,15401
2021-04-27,06019,California,CA ,Fresno,260797,36.4,82462,65.7,262542,26.3,96.9,190403,162438,352841,0.539628331174665,Biden +/- 10,2,20.7,52318,208627
2021-04-27,06021,California,CA ,Glenn,7011,33.7,2989,66.8,7038,24.8,96.9,3815,6854,10669,0.35757802980597997,Trump +10 or more,6,13.9,47365,4271
2021-04-27,06023,California,CA ,Humboldt,37073,33.7,16079,63.8,37167,27.4,96.9,37367,17474,54841,0.6813697780857387,Biden + 10 or more,5,29.8,49471,27002
2021-04-27,06025,California,CA ,Imperial,42881,33.1,13389,55.5,43058,23.8,96.9,31545,18129,49674,0.6350404638241334,Biden + 10 or more,3,14.5,46633,37014
2021-04-27,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA,4623,4611,9234,0.5006497725795972,Biden +/- 10,7,26.1,53793,2172
2021-04-27,06029,California,CA ,Kern,185548,28.9,59145,58.5,187337,20.8,96.9,124973,152778,277751,0.4499461748112518,Trump +10 or more,2,16.1,51586,177021
2021-04-27,06031,California,CA ,Kings,26197,23.5,7313,45.6,26350,17.2,96.9,17729,23169,40898,0.4334930803462272,Trump +10 or more,3,13.5,58255,25481
2021-04-27,06033,California,CA ,Lake,18682,36.8,9084,61.2,18731,29.1,96.9,6874,3955,10829,0.6347769877181642,Biden + 10 or more,4,15.8,45086,11689
2021-04-27,06035,California,CA ,Lassen,5825,23,2824,59.6,5833,19.1,96.9,2772,8798,11570,0.23958513396715644,Trump +10 or more,7,12,57705,3653
2021-04-27,06037,California,CA ,Los Angeles,2888737,36.6,870438,61.6,2907696,29,96.9,3001862,1132647,4134509,0.7260504209810645,Biden + 10 or more,1,31.8,67986,1409155
2021-04-27,06039,California,CA ,Madera,36609,32.1,14016,62.1,36803,23.4,96.9,22814,29065,51879,0.4397540430617398,Trump +10 or more,3,14.5,53632,30201
2021-04-27,06041,California,CA ,Marin,121350,58.5,46912,79,122942,47.5,96.9,126652,24007,150659,0.840653396079889,Biden + 10 or more,1,58.8,122933,16742
2021-04-27,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA,4088,5950,10038,0.4072524407252441,Trump +10 or more,8,23.4,51402,2569
2021-04-27,06045,California,CA ,Mendocino,28995,42.4,13076,65.3,29178,33.6,96.9,18303,6312,24615,0.7435709932967702,Biden + 10 or more,4,24.7,51386,15140
2021-04-27,06047,California,CA ,Merced,49964,25.4,16841,53.2,50281,18.1,96.9,47861,38568,86429,0.5537608904418656,Biden + 10 or more,2,14,56169,56863
2021-04-27,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA,1063,2675,3738,0.28437667201712147,Trump +10 or more,6,15.9,45227,1631
2021-04-27,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA,3998,2504,6502,0.6148877268532759,Biden + 10 or more,7,30.6,66499,1312
2021-04-27,06053,California,CA ,Monterey,120974,37.6,39301,64.7,121590,28,96.9,113893,46274,160167,0.7110890508032242,Biden + 10 or more,2,24.5,69665,55614
2021-04-27,06055,California,CA ,Napa,52464,47.7,19584,72.1,52723,38.3,96.9,46962,19388,66350,0.707792012057272,Biden + 10 or more,3,34.9,85624,11829
2021-04-27,06057,California,CA ,Nevada,29349,35.4,15821,55.9,29498,29.6,96.9,35773,26316,62089,0.5761568071639098,Biden + 10 or more,4,36.6,66681,10171
2021-04-27,06059,California,CA ,Orange,973762,39.2,334509,68.9,981133,30.9,96.9,813132,675855,1488987,0.5460974474592458,Biden +/- 10,1,39.9,89373,330559
2021-04-27,06061,California,CA ,Placer,124120,40,56241,70.8,124907,31.4,96.9,103108,117426,220534,0.46753788531473606,Biden +/- 10,1,38.6,89175,27596
2021-04-27,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA,4465,6247,10712,0.4168222554144884,Trump +10 or more,7,23.5,55079,2317
2021-04-27,06065,California,CA ,Riverside,575127,31,229261,62.6,578408,23.4,96.9,511967,433374,945341,0.5415685979979711,Biden +/- 10,1,21.8,66793,307511
2021-04-27,06067,California,CA ,Sacramento,417801,35.1,147634,65.6,420298,27.1,96.9,434512,253959,688471,0.6311260750271254,Biden + 10 or more,1,30.4,69475,217138
2021-04-27,06069,California,CA ,San Benito,15219,32.5,4994,60.5,15292,24.3,96.9,17315,10412,27727,0.6244815522775634,Biden + 10 or more,1,19.7,80063,5294
2021-04-27,06071,California,CA ,San Bernardino,463496,28.8,154912,59.5,466830,21.4,96.9,439705,352781,792486,0.5548426092069765,Biden + 10 or more,1,20.3,63310,317514
2021-04-27,06073,California,CA ,San Diego,696854,26.6,245272,50.6,701236,21,96.9,962325,598434,1560759,0.6165750125419748,Biden + 10 or more,1,38.1,78777,372148
2021-04-27,06075,California,CA ,San Francisco,346557,45.4,96334,68,348093,39.5,96.9,377772,56329,434101,0.8702398750521192,Biden + 10 or more,1,57.1,110601,87596
2021-04-27,06077,California,CA ,San Joaquin,163524,29.3,61708,61.8,164519,21.6,96.9,152056,113627,265683,0.5723211496407372,Biden + 10 or more,2,18.4,63567,105351
2021-04-27,06079,California,CA ,San Luis Obispo,75635,32.4,35547,60.2,75941,26.8,96.9,86829,65907,152736,0.5684907291011942,Biden + 10 or more,2,34.6,70626,34200
2021-04-27,06081,California,CA ,San Mateo,283799,46.4,93670,73.8,285927,37.3,96.9,288333,74756,363089,0.7941110857117676,Biden + 10 or more,1,49.9,122930,51830
2021-04-27,06083,California,CA ,Santa Barbara,133272,38.3,48869,69.7,133852,30,96.9,126419,63583,190002,0.6653561541457458,Biden + 10 or more,2,33.8,75646,54029
2021-04-27,06085,California,CA ,Santa Clara,606476,40.1,197933,73.8,611020,31.7,96.9,615258,213518,828776,0.7423694701584023,Biden + 10 or more,1,51.3,125933,139074
2021-04-27,06087,California,CA ,Santa Cruz,92501,41.8,33321,70.6,93095,34.1,96.9,113487,26688,140175,0.8096094168004281,Biden + 10 or more,2,40,84213,32027
2021-04-27,06089,California,CA ,Shasta,38140,27,19150,50.3,38302,21.3,96.9,29312,58886,88198,0.3323431370325858,Trump +10 or more,3,22.2,53908,26919
2021-04-27,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA,730,1142,1872,0.38995726495726496,Trump +10 or more,8,18.7,52308,392
2021-04-27,06093,California,CA ,Siskiyou,12371,35.5,6429,56.5,12420,28.5,96.9,9591,13288,22879,0.4192053848507365,Trump +10 or more,6,22.5,47560,7396
2021-04-27,06095,California,CA ,Solano,121006,34.7,43243,59.1,121523,27.1,96.9,131525,69234,200759,0.6551387484496336,Biden + 10 or more,2,26.2,82808,34281
2021-04-27,06097,California,CA ,Sonoma,183666,46.1,73433,71.8,184795,37.4,96.9,197010,60355,257365,0.7654887028150681,Biden + 10 or more,2,34.9,81002,48846
2021-04-27,06099,California,CA ,Stanislaus,114070,28.4,40753,55.1,115258,20.9,96.9,104323,102568,206891,0.5042413638099289,Biden +/- 10,2,16.9,59616,84744
2021-04-27,06101,California,CA ,Sutter,24614,34.2,9606,63.6,24692,25.5,96.9,16961,23864,40825,0.4154562155541947,Trump +10 or more,3,17.7,57879,13011
2021-04-27,06103,California,CA ,Tehama,12134,24.5,5706,44.6,12168,18.7,96.9,8493,17739,26232,0.3237648673376029,Trump +10 or more,4,15.5,47572,10749
2021-04-27,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA,2848,3185,6033,0.4720702801259738,Biden +/- 10,8,19.7,40680,2656
2021-04-27,06107,California,CA ,Tulare,107563,33.2,32946,60.7,108499,23.3,96.9,65056,76315,141371,0.4601792446824313,Biden +/- 10,2,14.3,48763,102451
2021-04-27,06109,California,CA ,Tuolumne,17154,37.8,9824,66.8,17176,31.5,96.9,11808,17302,29110,0.4056338028169014,Trump +10 or more,4,20,56500,6417
2021-04-27,06111,California,CA ,Ventura,268159,40.9,97229,71.1,270153,31.9,96.9,250535,161510,412045,0.6080282493416981,Biden + 10 or more,2,33.1,84170,76206
2021-04-27,06113,California,CA ,Yolo,67662,38.7,20549,72.1,68154,30.9,96.9,53621,19825,73446,0.7300737957138578,Biden + 10 or more,1,41.6,67804,42311
2021-04-27,06115,California,CA ,Yuba,14553,25.5,5688,55.4,14588,18.5,96.9,10343,16210,26553,0.3895228411102324,Trump +10 or more,3,16.7,47504,13256
2021-04-27,08001,Colorado,CO ,Adams,75288,19.7,18962,34.1,75942,14.7,64.7,134202,95657,229859,0.5838448788170139,Biden + 10 or more,1,23.6,70199,46711
2021-04-27,08003,Colorado,CO ,Alamosa,2806,22.8,719,31.9,2813,17.3,64.7,3759,3813,7572,0.49643423137876386,Biden +/- 10,7,26.1,42897,2954
2021-04-27,08005,Colorado,CO ,Arapahoe,111272,22.1,31657,35.8,112461,17.1,64.7,213673,127356,341029,0.6265537534931047,Biden + 10 or more,1,42.2,76665,52474
2021-04-27,08007,Colorado,CO ,Archuleta,2730,23.7,718,18.7,2759,19.7,64.7,3738,5189,8927,0.4187296964265711,Trump +10 or more,7,38.9,53337,1525
2021-04-27,08009,Colorado,CO ,Baca,392,14.1,157,17.9,392,10.9,64.7,317,1866,2183,0.14521300961978928,Trump +10 or more,9,22.1,38294,678
2021-04-27,08011,Colorado,CO ,Bent,317,6.7,122,11.6,317,5.7,64.7,732,1503,2235,0.3275167785234899,Trump +10 or more,7,12.4,37659,1353
2021-04-27,08013,Colorado,CO ,Boulder,78382,29.6,19005,39.3,79239,24.3,64.7,159089,42501,201590,0.7891710898358053,Biden + 10 or more,2,60.8,83591,30699
2021-04-27,08014,Colorado,CO ,Broomfield,16985,30.9,4027,40,17232,24.5,64.7,29077,16295,45372,0.6408577977607335,Biden + 10 or more,1,55.5,96924,3364
2021-04-27,08015,Colorado,CO ,Chaffee,4418,25.6,1029,19.4,4490,22.1,64.7,7160,6222,13382,0.5350470781646989,Biden +/- 10,7,33.5,56168,2023
2021-04-27,08017,Colorado,CO ,Cheyenne,148,10.8,53,13.8,148,8.1,64.7,131,993,1124,0.11654804270462633,Trump +10 or more,9,20,54504,230
2021-04-27,08019,Colorado,CO ,Clear Creek,1424,17.3,381,18.4,1432,14.8,64.7,3603,2753,6356,0.56686595342983,Biden + 10 or more,1,46.5,74019,686
2021-04-27,08021,Colorado,CO ,Conejos,1347,21.9,578,35.4,1349,16.4,64.7,1959,2286,4245,0.4614840989399293,Biden +/- 10,9,20.2,38777,1747
2021-04-27,08023,Colorado,CO ,Costilla,831,26.4,214,20.4,835,21.5,64.7,1311,741,2052,0.6388888888888888,Biden + 10 or more,9,19.1,31557,964
2021-04-27,08025,Colorado,CO ,Crowley,393,7.3,160,18.8,397,6.6,64.7,437,1271,1708,0.25585480093676816,Trump +10 or more,8,9.6,35880,1341
2021-04-27,08027,Colorado,CO ,Custer,848,19.4,384,23,849,16.8,64.7,1111,2471,3582,0.3101619207146845,Trump +10 or more,8,36.9,55242,576
2021-04-27,08029,Colorado,CO ,Delta,6019,24,3173,38,6050,19.4,64.7,5887,13081,18968,0.31036482496836776,Trump +10 or more,6,21.2,46786,4429
2021-04-27,08031,Colorado,CO ,Denver,145910,24.8,27117,31.2,147092,20.2,64.7,313292,71617,384909,0.8139378398530561,Biden + 10 or more,1,47.9,68069,82104
2021-04-27,08033,Colorado,CO ,Dolores,288,17.4,83,15.4,291,14.2,64.7,341,1089,1430,0.23846153846153847,Trump +10 or more,9,21.3,47482,265
2021-04-27,08035,Colorado,CO ,Douglas,75726,28.8,19384,44.5,76712,21.8,64.7,104653,121270,225923,0.46322419585433977,Biden +/- 10,1,57.9,120670,8975
2021-04-27,08037,Colorado,CO ,Eagle,15330,35.4,1794,26.2,15533,28.2,64.7,18588,9891,28479,0.6526914568629516,Biden + 10 or more,5,48.1,86896,3673
2021-04-27,08041,Colorado,CO ,El Paso,141239,25.7,41859,44,141978,19.7,64.7,161636,202560,364196,0.4438159672264385,Trump +10 or more,2,37.9,67923,68538
2021-04-27,08039,Colorado,CO ,Elbert,3197,15.2,1347,29.3,3216,12,64.7,4490,14027,18517,0.24247988335043474,Trump +10 or more,1,35.9,98247,1312
2021-04-27,08043,Colorado,CO ,Fremont,7094,17.7,3368,31.8,7098,14.8,64.7,7369,17517,24886,0.2961102627983605,Trump +10 or more,4,18.2,47885,6525
2021-04-27,08045,Colorado,CO ,Garfield,9791,21.7,1842,22.2,9854,16.4,64.7,15427,14717,30144,0.5117768046709129,Biden +/- 10,5,30,74421,4946
2021-04-27,08047,Colorado,CO ,Gilpin,1085,20.3,398,35.8,1088,17.4,64.7,2222,1833,4055,0.5479654747225647,Biden +/- 10,1,38.7,72949,410
2021-04-27,08049,Colorado,CO ,Grand,3456,26.4,924,31.8,3462,22,64.7,4709,4883,9592,0.490929941618015,Biden +/- 10,7,37.8,69214,1219
2021-04-27,08051,Colorado,CO ,Gunnison,4143,28.5,379,15.9,4185,24,64.7,6976,3599,10575,0.6596690307328605,Biden + 10 or more,7,55.3,61268,1678
2021-04-27,08053,Colorado,CO ,Hinsdale,171,24.5,60,23.3,172,21,64.7,255,353,608,0.4194078947368421,Trump +10 or more,9,43.9,62149,69
2021-04-27,08055,Colorado,CO ,Huerfano,1302,22.5,664,30,1303,18.9,64.7,2076,2203,4279,0.4851600841318065,Biden +/- 10,6,21.4,38242,1459
2021-04-27,08057,Colorado,CO ,Jackson,137,11.8,70,21.6,137,9.8,64.7,175,681,856,0.2044392523364486,Trump +10 or more,9,16.8,51457,188
2021-04-27,08059,Colorado,CO ,Jefferson,137067,29.2,41775,42.3,138234,23.7,64.7,218393,148414,366807,0.5953894009656304,Biden + 10 or more,1,44.1,85550,39799
2021-04-27,08061,Colorado,CO ,Kiowa,110,10.2,38,11.7,111,7.9,64.7,98,795,893,0.10974244120940649,Trump +10 or more,9,21.5,44704,188
2021-04-27,08063,Colorado,CO ,Kit Carson,914,17.2,333,24,915,12.9,64.7,662,3143,3805,0.17398160315374508,Trump +10 or more,7,18.9,48342,900
2021-04-27,08067,Colorado,CO ,La Plata,16867,36.9,4077,39.8,17092,30.4,64.7,20548,14233,34781,0.5907823236824703,Biden + 10 or more,4,43.9,66219,5005
2021-04-27,08065,Colorado,CO ,Lake,1333,20.4,293,24.7,1341,16.5,64.7,2303,1497,3800,0.6060526315789474,Biden + 10 or more,6,34,51802,970
2021-04-27,08069,Colorado,CO ,Larimer,83396,29,23443,40.6,83759,23.5,64.7,126117,91488,217605,0.579568484180051,Biden + 10 or more,2,46.3,71306,36054
2021-04-27,08071,Colorado,CO ,Las Animas,2978,25,1080,29.3,2996,20.7,64.7,3497,4284,7781,0.44942809407531165,Trump +10 or more,7,19.7,41485,2626
2021-04-27,08073,Colorado,CO ,Lincoln,651,14.3,218,21.7,651,11.4,64.7,470,2135,2605,0.18042226487523993,Trump +10 or more,8,12.8,46690,744
2021-04-27,08075,Colorado,CO ,Logan,2522,13.7,1065,26.3,2526,11.3,64.7,2218,8087,10305,0.21523532265890344,Trump +10 or more,7,20.5,53168,2674
2021-04-27,08077,Colorado,CO ,Mesa,32076,26.4,13983,46,32473,21.1,64.7,31533,56888,88421,0.35662342656156343,Trump +10 or more,3,27.4,51132,21463
2021-04-27,08079,Colorado,CO ,Mineral,189,28.6,71,27.5,189,24.6,64.7,317,427,744,0.4260752688172043,Trump +10 or more,9,39.9,60210,72
2021-04-27,08081,Colorado,CO ,Moffat,1481,14.9,517,24.4,1487,11.2,64.7,1203,5670,6873,0.17503273679615888,Trump +10 or more,7,17.1,59500,1614
2021-04-27,08083,Colorado,CO ,Montezuma,6742,32.8,1718,28.6,6867,26.2,64.7,5836,9306,15142,0.38541804253070927,Trump +10 or more,6,28.6,50180,4235
2021-04-27,08085,Colorado,CO ,Montrose,9441,28,4815,46.7,9530,22.3,64.7,7687,16770,24457,0.3143067424459255,Trump +10 or more,4,23.9,52576,4854
2021-04-27,08087,Colorado,CO ,Morgan,4442,20.6,1387,30.6,4453,15.3,64.7,3876,9593,13469,0.28777192070680824,Trump +10 or more,6,17.6,55387,3409
2021-04-27,08089,Colorado,CO ,Otero,2691,19.3,951,25.2,2710,14.8,64.7,3605,5756,9361,0.3851084285866895,Trump +10 or more,6,17.7,40064,3722
2021-04-27,08091,Colorado,CO ,Ouray,1440,34.3,450,33.3,1450,29.3,64.7,2365,1577,3942,0.599949264332826,Biden + 10 or more,9,48.6,68900,361
2021-04-27,08093,Colorado,CO ,Park,3150,19.7,1354,33.3,3157,16.8,64.7,4903,6990,11893,0.41225931220045403,Trump +10 or more,1,30.2,72121,1487
2021-04-27,08095,Colorado,CO ,Phillips,520,16.1,156,15.7,520,12.2,64.7,486,1958,2444,0.1988543371522095,Trump +10 or more,9,25.5,52367,458
2021-04-27,08097,Colorado,CO ,Pitkin,3159,20.8,534,14.8,3173,17.9,64.7,8989,2780,11769,0.7637862180304189,Biden + 10 or more,7,63.1,89034,1222
2021-04-27,08099,Colorado,CO ,Prowers,1536,17,526,23.9,1539,12.6,64.7,1458,4008,5466,0.2667398463227223,Trump +10 or more,7,17.4,42455,2553
2021-04-27,08101,Colorado,CO ,Pueblo,25515,19.5,10204,32,25609,15.2,64.7,43772,42252,86024,0.50883474379243,Biden +/- 10,3,22,48308,28127
2021-04-27,08103,Colorado,CO ,Rio Blanco,572,12,228,22.1,573,9.1,64.7,561,3061,3622,0.1548868028713418,Trump +10 or more,9,20.2,63411,653
2021-04-27,08105,Colorado,CO ,Rio Grande,2653,30.3,1031,43.9,2663,23.6,64.7,2495,3660,6155,0.40536149471974003,Trump +10 or more,7,23.7,44171,1604
2021-04-27,08107,Colorado,CO ,Routt,7512,35.6,1650,38.7,7556,29.5,64.7,10582,5925,16507,0.6410613679045254,Biden + 10 or more,7,50.4,81033,1783
2021-04-27,08109,Colorado,CO ,Saguache,694,12.9,302,18,695,10.2,64.7,1884,1413,3297,0.5714285714285714,Biden + 10 or more,9,22.9,36869,1679
2021-04-27,08111,Colorado,CO ,San Juan,137,21.5,20,10.6,138,19,64.7,342,202,544,0.6286764705882353,Biden + 10 or more,9,34.5,46878,109
2021-04-27,08113,Colorado,CO ,San Miguel,3108,45.9,427,33.8,3129,38.3,64.7,3923,1136,5059,0.775449693615339,Biden + 10 or more,9,56.7,69458,702
2021-04-27,08115,Colorado,CO ,Sedgwick,318,17.6,111,18.2,319,14.2,64.7,301,1121,1422,0.21167369901547117,Trump +10 or more,9,20.8,40009,338
2021-04-27,08117,Colorado,CO ,Summit,10211,39.3,1448,32.7,10325,33.3,64.7,12620,5319,17939,0.7034951781035732,Biden + 10 or more,5,51,80078,2056
2021-04-27,08119,Colorado,CO ,Teller,3780,17.9,1763,29.9,3791,14.9,64.7,5278,11241,16519,0.31951086627519826,Trump +10 or more,2,34,64850,1851
2021-04-27,08121,Colorado,CO ,Washington,482,12.6,215,20.5,482,9.8,64.7,369,2595,2964,0.12449392712550607,Trump +10 or more,9,16.2,47869,646
2021-04-27,08123,Colorado,CO ,Weld,52399,21.8,15821,39.2,52646,16.2,64.7,66050,96133,162183,0.4072560009372129,Trump +10 or more,2,26.7,75629,32314
2021-04-27,08125,Colorado,CO ,Yuma,1192,16.4,325,17.4,1194,11.9,64.7,785,4107,4892,0.16046606704824204,Trump +10 or more,7,22.1,53253,1191
2021-04-27,09001,Connecticut,CT ,Fairfield,321429,43.8,118641,77.1,322542,34.2,98.3,296239,167905,464144,0.6382480437105725,Biden + 10 or more,2,47.4,91183,92971
2021-04-27,09003,Connecticut,CT ,Hartford,322992,45.8,125070,80.4,323717,36.3,98.3,284341,159370,443711,0.6408247710784722,Biden + 10 or more,1,37.8,73037,96957
2021-04-27,09005,Connecticut,CT ,Litchfield,68771,46.5,29462,74.3,68918,38.2,98.3,50164,55609,105773,0.4742609172473126,Biden +/- 10,4,35.1,76304,12441
2021-04-27,09007,Connecticut,CT ,Middlesex,70340,52.3,29068,85.3,70509,43.4,98.3,56848,40665,97513,0.5829786797657748,Biden + 10 or more,1,41.5,88709,10556
2021-04-27,09009,Connecticut,CT ,New Haven,306195,44.8,119535,78.3,306788,35.9,98.3,242628,170354,412982,0.5875026030190178,Biden + 10 or more,2,34.9,67720,96563
2021-04-27,09011,Connecticut,CT ,New London,104221,48.6,41894,84.1,104476,39.4,98.3,79459,57110,136569,0.5818231077330873,Biden + 10 or more,2,33.3,67790,25063
2021-04-27,09013,Connecticut,CT ,Tolland,51715,41.4,20368,82.9,51834,34.4,98.3,44006,34819,78825,0.5582746590548684,Biden + 10 or more,1,41.2,89584,10835
2021-04-27,09015,Connecticut,CT ,Windham,35981,38.4,15451,77.1,36030,30.9,98.3,26702,29141,55843,0.47816198986444136,Biden +/- 10,2,24.1,65182,13135
