date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-03,08087,Colorado,CO ,Morgan,2329,10.8,1077,23.8,2331,8,50.3
2021-04-03,08089,Colorado,CO ,Otero,1474,10.6,767,20.3,1475,8.1,50.3
2021-04-03,08091,Colorado,CO ,Ouray,1152,27.5,433,32.1,1153,23.3,50.3
2021-04-03,08093,Colorado,CO ,Park,1745,10.9,1157,28.4,1745,9.3,50.3
2021-04-03,08095,Colorado,CO ,Phillips,280,8.7,133,13.4,280,6.6,50.3
2021-04-03,08097,Colorado,CO ,Pitkin,1878,12.4,504,14,1878,10.6,50.3
2021-04-03,08099,Colorado,CO ,Prowers,759,8.4,425,19.3,760,6.2,50.3
2021-04-03,08101,Colorado,CO ,Pueblo,14393,11,8821,27.6,14407,8.6,50.3
2021-04-03,08103,Colorado,CO ,Rio Blanco,389,8.1,204,19.7,389,6.2,50.3
2021-04-03,08105,Colorado,CO ,Rio Grande,1375,15.7,806,34.3,1378,12.2,50.3
2021-04-03,08107,Colorado,CO ,Routt,3568,16.9,1487,34.9,3573,13.9,50.3
2021-04-03,08109,Colorado,CO ,Saguache,308,5.7,188,11.2,308,4.5,50.3
2021-04-03,08111,Colorado,CO ,San Juan,53,8.3,12,6.4,53,7.3,50.3
2021-04-03,08113,Colorado,CO ,San Miguel,1404,20.8,374,29.6,1406,17.2,50.3
2021-04-03,08115,Colorado,CO ,Sedgwick,198,11,89,14.6,198,8.8,50.3
2021-04-03,08117,Colorado,CO ,Summit,3627,14,1249,28.2,3630,11.7,50.3
2021-04-03,08119,Colorado,CO ,Teller,2141,10.1,1459,24.8,2144,8.4,50.3
2021-04-03,08121,Colorado,CO ,Washington,239,6.3,160,15.3,239,4.9,50.3
2021-04-03,08123,Colorado,CO ,Weld,23736,9.9,12961,32.1,23764,7.3,50.3
2021-04-03,08125,Colorado,CO ,Yuma,535,7.4,237,12.7,535,5.3,50.3
2021-04-03,09001,Connecticut,CT ,Fairfield,180746,24.6,101114,65.7,181027,19.2,98.5
2021-04-03,09003,Connecticut,CT ,Hartford,197431,28,105812,68,197571,22.2,98.5
2021-04-03,09005,Connecticut,CT ,Litchfield,42279,28.6,24494,61.8,42360,23.5,98.5
2021-04-03,09007,Connecticut,CT ,Middlesex,45158,33.6,25653,75.3,45209,27.8,98.5
2021-04-03,09009,Connecticut,CT ,New Haven,194924,28.5,103166,67.6,195073,22.8,98.5
2021-04-03,09011,Connecticut,CT ,New London,66322,31,37398,75,66374,25,98.5
2021-04-03,09013,Connecticut,CT ,Tolland,31947,25.6,17940,73,31978,21.2,98.5
2021-04-03,09015,Connecticut,CT ,Windham,23725,25.3,13479,67.3,23749,20.3,98.5
2021-04-03,10001,Delaware,DE ,Kent,25350,18.2,14423,45.6,25381,14,97.1
2021-04-03,10003,Delaware,DE ,New Castle,87557,19.9,47402,52.7,87771,15.7,97.1
2021-04-03,10005,Delaware,DE ,Sussex,53807,28.1,40127,59.6,53939,23,97.1
2021-04-03,11001,District of Columbia,DC ,District of Columbia,102486,17.7,42200,48.3,103071,14.6,96.2
2021-04-03,12001,Florida,FL ,Alachua,56642,25.7,27975,71.2,56656,21.1,99.5
2021-04-03,12003,Florida,FL ,Baker,2919,13.1,2044,49.6,2919,10,99.5
2021-04-03,12005,Florida,FL ,Bay,27448,19.8,16696,51.3,27455,15.7,99.5
2021-04-03,12007,Florida,FL ,Bradford,3182,14,2358,46.6,3182,11.3,99.5
2021-04-03,12009,Florida,FL ,Brevard,103235,20.9,74599,51.2,103263,17.2,99.5
2021-04-03,12011,Florida,FL ,Broward,314224,20.4,197105,58.9,314471,16.1,99.5
2021-04-03,12013,Florida,FL ,Calhoun,1893,16.8,1321,49.5,1893,13.4,99.5
2021-04-03,12015,Florida,FL ,Charlotte,42855,25.7,36913,47.9,42878,22.7,99.5
2021-04-03,12017,Florida,FL ,Citrus,31418,24.6,26940,49,31422,21,99.5
2021-04-03,12019,Florida,FL ,Clay,29592,17.5,18947,52.9,29609,13.5,99.5
2021-04-03,12021,Florida,FL ,Collier,88393,27.6,75915,59.9,88416,23,99.5
2021-04-03,12023,Florida,FL ,Columbia,9907,17.6,7101,51.4,9907,13.8,99.5
2021-04-03,12027,Florida,FL ,DeSoto,4052,13.1,3272,38.2,4052,10.7,99.5
2021-04-03,12029,Florida,FL ,Dixie,2034,14.8,1707,42.8,2034,12.1,99.5
2021-04-03,12031,Florida,FL ,Duval,162912,22,87533,63.2,162992,17,99.5
2021-04-03,12033,Florida,FL ,Escambia,53079,21.1,31352,57.5,53088,16.7,99.5
2021-04-03,12035,Florida,FL ,Flagler,25971,27.1,20990,58.5,25973,22.6,99.5
2021-04-03,12037,Florida,FL ,Franklin,2455,23.9,1937,66.2,2455,20.2,99.5
2021-04-03,12039,Florida,FL ,Gadsden,8273,23.1,5517,64.6,8276,18.1,99.5
2021-04-03,12041,Florida,FL ,Gilchrist,2214,14.9,1645,42.9,2215,11.9,99.5
2021-04-03,12043,Florida,FL ,Glades,1323,11.2,1193,31.3,1323,9.6,99.5
2021-04-03,12045,Florida,FL ,Gulf,2596,23.3,2096,58,2596,19,99.5
2021-04-03,12047,Florida,FL ,Hamilton,1744,14.9,1385,52,1744,12.1,99.5
2021-04-03,12049,Florida,FL ,Hardee,2475,12.3,2065,44,2475,9.2,99.5
2021-04-03,12051,Florida,FL ,Hendry,3593,11.7,2723,47.1,3594,8.6,99.5
2021-04-03,12053,Florida,FL ,Hernando,32129,20.3,25526,47.8,32135,16.6,99.5
2021-04-03,12055,Florida,FL ,Highlands,16012,18.1,13465,35.2,16013,15.1,99.5
2021-04-03,12057,Florida,FL ,Hillsborough,200310,17.5,109450,51.1,200388,13.6,99.5
2021-04-03,12059,Florida,FL ,Holmes,2137,13.7,1583,40.4,2137,10.9,99.5
2021-04-03,12061,Florida,FL ,Indian River,38919,28.9,33228,61.4,38927,24.3,99.5
2021-04-03,12063,Florida,FL ,Jackson,7594,20.2,4872,50.9,7595,16.4,99.5
2021-04-03,12065,Florida,FL ,Jefferson,3851,32.4,3073,87.5,3851,27,99.5
2021-04-03,12067,Florida,FL ,Lafayette,1190,17.6,1027,70.6,1190,14.1,99.5
2021-04-03,12069,Florida,FL ,Lake,79049,26.5,64142,64.5,79113,21.5,99.5
2021-04-03,12071,Florida,FL ,Lee,133837,21,109405,48.7,133855,17.4,99.5
2021-04-03,12073,Florida,FL ,Leon,51122,21.4,29939,73.4,51153,17.4,99.5
2021-04-03,12075,Florida,FL ,Levy,5663,16.9,4462,42.8,5664,13.6,99.5
2021-04-03,12077,Florida,FL ,Liberty,1021,14.8,667,53.1,1021,12.2,99.5
2021-04-03,12079,Florida,FL ,Madison,3088,20.5,2267,58.1,3089,16.7,99.5
2021-04-03,12081,Florida,FL ,Manatee,68538,20.7,54112,47.8,68543,17,99.5
2021-04-03,12083,Florida,FL ,Marion,67865,22.8,54168,50.8,67878,18.6,99.5
2021-04-03,12085,Florida,FL ,Martin,37767,28,31221,61.5,37778,23.5,99.5
2021-04-03,12086,Florida,FL ,Miami-Dade,447417,20.6,260570,57.6,447875,16.5,99.5
2021-04-03,12087,Florida,FL ,Monroe,14812,23.5,10494,59.5,14815,20,99.5
2021-04-03,12089,Florida,FL ,Nassau,19866,27.9,14801,73.2,19873,22.4,99.5
2021-04-03,12091,Florida,FL ,Okaloosa,35846,21.9,22449,65.3,35859,17,99.5
2021-04-03,12093,Florida,FL ,Okeechobee,5676,17.1,4728,55.7,5678,13.5,99.5
2021-04-03,12095,Florida,FL ,Orange,184682,17,100680,58.7,185145,13.3,99.5
2021-04-03,12097,Florida,FL ,Osceola,45597,16,29482,58.1,45630,12.1,99.5
2021-04-03,12099,Florida,FL ,Palm Beach,298417,24.6,225096,61.7,298571,19.9,99.5
2021-04-03,12101,Florida,FL ,Pasco,84558,19.1,61396,48.9,84579,15.3,99.5
2021-04-03,12103,Florida,FL ,Pinellas,190483,23.2,137167,55.4,190536,19.5,99.5
2021-04-03,12105,Florida,FL ,Polk,90468,16,66085,44.6,90497,12.5,99.5
2021-04-03,12107,Florida,FL ,Putnam,9091,15.5,7113,40.2,9093,12.2,99.5
2021-04-03,12113,Florida,FL ,Santa Rosa,27025,18.8,17778,59,27039,14.7,99.5
2021-04-03,12115,Florida,FL ,Sarasota,101637,27.3,83506,51.6,101670,23.4,99.5
2021-04-03,12117,Florida,FL ,Seminole,69738,18.7,43529,57.7,69807,14.8,99.5
2021-04-03,12109,Florida,FL ,St. Johns,65174,31.4,43285,79.2,65229,24.6,99.5
2021-04-03,12111,Florida,FL ,St. Lucie,58147,22,44626,55.1,58157,17.7,99.5
2021-04-03,12119,Florida,FL ,Sumter,58837,47.8,54438,70.7,58843,44.4,99.5
2021-04-03,12121,Florida,FL ,Suwannee,6007,17.1,4874,50.5,6009,13.5,99.5
2021-04-03,12123,Florida,FL ,Taylor,2771,16,2153,47.6,2772,12.9,99.5
2021-04-03,12125,Florida,FL ,Union,1402,11.5,1038,44.8,1402,9.2,99.5
2021-04-03,12127,Florida,FL ,Volusia,101534,22.2,76447,55.5,101557,18.4,99.5
2021-04-03,12129,Florida,FL ,Wakulla,5330,19.9,3716,69.3,5330,15.8,99.5
2021-04-03,12131,Florida,FL ,Walton,11464,19.4,8332,55.6,11466,15.5,99.5
2021-04-03,12133,Florida,FL ,Washington,2501,12.3,1802,41.1,2502,9.8,99.5
2021-04-03,13001,Georgia,GA ,Appling,428,3.1,262,8,429,2.3,50.4
2021-04-03,13003,Georgia,GA ,Atkinson,138,2.3,65,5.5,138,1.7,50.4
2021-04-03,13005,Georgia,GA ,Bacon,171,2.1,91,4.8,171,1.5,50.4
2021-04-03,13007,Georgia,GA ,Baker,388,15.9,236,32.8,388,12.8,50.4
2021-04-03,13009,Georgia,GA ,Baldwin,778,2.1,451,6.1,778,1.7,50.4
2021-04-03,13011,Georgia,GA ,Banks,466,3.1,317,9.3,467,2.4,50.4
2021-04-03,13013,Georgia,GA ,Barrow,3045,4.9,1870,17.6,3045,3.7,50.4
2021-04-03,13015,Georgia,GA ,Bartow,2664,3.2,1700,10.9,2666,2.5,50.4
2021-04-03,13017,Georgia,GA ,Ben Hill,394,3.1,217,7.3,394,2.4,50.4
2021-04-03,13019,Georgia,GA ,Berrien,1172,7.9,798,23.9,1172,6,50.4
2021-04-03,13021,Georgia,GA ,Bibb,9235,8,5563,22.7,9238,6,50.4
2021-04-03,13023,Georgia,GA ,Bleckley,196,1.9,100,4.5,197,1.5,50.4
2021-04-03,13025,Georgia,GA ,Brantley,512,3.5,382,11.6,512,2.7,50.4
2021-04-03,13027,Georgia,GA ,Brooks,1912,15.8,1283,41.6,1912,12.4,50.4
2021-04-03,13029,Georgia,GA ,Bryan,4196,15,2119,50,4200,10.6,50.4
2021-04-03,13031,Georgia,GA ,Bulloch,7344,11.5,4432,47.8,7345,9.2,50.4
2021-04-03,13033,Georgia,GA ,Burke,2512,15.1,1624,45.4,2512,11.2,50.4
2021-04-03,13035,Georgia,GA ,Butts,500,2.5,309,7.8,500,2,50.4
2021-04-03,13037,Georgia,GA ,Calhoun,297,5.8,151,14.7,297,4.8,50.4
2021-04-03,13039,Georgia,GA ,Camden,8484,20.5,4038,51.9,8484,15.5,50.4
2021-04-03,13043,Georgia,GA ,Candler,352,4.3,203,10.1,352,3.3,50.4
2021-04-03,13045,Georgia,GA ,Carroll,6497,7.1,4337,26.1,6498,5.4,50.4
2021-04-03,13047,Georgia,GA ,Catoosa,1883,3.6,629,5.1,1883,2.8,50.4
2021-04-03,13049,Georgia,GA ,Charlton,203,1.9,148,7,203,1.5,50.4
2021-04-03,13051,Georgia,GA ,Chatham,50223,21.9,27130,58.7,50255,17.4,50.4
2021-04-03,13053,Georgia,GA ,Chattahoochee,7811,92.5,1257,99.9,7817,71.7,50.4
2021-04-03,13055,Georgia,GA ,Chattooga,437,2.3,263,6,437,1.8,50.4
2021-04-03,13057,Georgia,GA ,Cherokee,21079,10.7,13673,36.4,21089,8.1,50.4
2021-04-03,13059,Georgia,GA ,Clarke,11031,10.4,6933,47.8,11032,8.6,50.4
2021-04-03,13061,Georgia,GA ,Clay,224,9.8,167,21.5,224,7.9,50.4
2021-04-03,13063,Georgia,GA ,Clayton,7149,3.4,4097,14.5,7157,2.4,50.4
2021-04-03,13065,Georgia,GA ,Clinch,679,13.7,427,38.5,679,10.3,50.4
2021-04-03,13067,Georgia,GA ,Cobb,68797,11.8,43464,45,68835,9.1,50.4
2021-04-03,13069,Georgia,GA ,Coffee,3723,11.4,2137,35.1,3725,8.6,50.4
2021-04-03,13071,Georgia,GA ,Colquitt,1213,3.6,711,9.7,1213,2.7,50.4
2021-04-03,13073,Georgia,GA ,Columbia,12338,10.5,6711,30.6,12342,7.9,50.4
2021-04-03,13075,Georgia,GA ,Cook,2446,18.9,1500,51.8,2446,14.2,50.4
2021-04-03,13077,Georgia,GA ,Coweta,9778,8.7,6169,29.1,9779,6.6,50.4
2021-04-03,13079,Georgia,GA ,Crawford,624,6.3,393,16.3,624,5,50.4
2021-04-03,13081,Georgia,GA ,Crisp,883,5.2,491,11.4,884,4,50.4
2021-04-03,13083,Georgia,GA ,Dade,678,5.2,287,8.9,679,4.2,50.4
2021-04-03,13085,Georgia,GA ,Dawson,342,1.6,208,3.9,342,1.3,50.4
2021-04-03,13087,Georgia,GA ,Decatur,3339,16.7,2197,50,3340,12.6,50.4
2021-04-03,13089,Georgia,GA ,DeKalb,52862,9,27869,28.5,52908,7,50.4
2021-04-03,13091,Georgia,GA ,Dodge,371,2.2,135,3.5,371,1.8,50.4
2021-04-03,13093,Georgia,GA ,Dooly,602,5.4,364,12.9,602,4.5,50.4
2021-04-03,13095,Georgia,GA ,Dougherty,3195,4.8,1196,8.2,3195,3.6,50.4
2021-04-03,13097,Georgia,GA ,Douglas,7588,7,4901,28.2,7591,5.2,50.4
2021-04-03,13099,Georgia,GA ,Early,358,4.7,190,9.7,358,3.5,50.4
2021-04-03,13101,Georgia,GA ,Echols,117,3.9,64,11.6,117,2.9,50.4
2021-04-03,13103,Georgia,GA ,Effingham,4158,8.8,2565,33.6,4159,6.5,50.4
2021-04-03,13105,Georgia,GA ,Elbert,1014,6.7,711,17.4,1014,5.3,50.4
2021-04-03,13107,Georgia,GA ,Emanuel,1925,11.3,1255,33.7,1926,8.5,50.4
2021-04-03,13109,Georgia,GA ,Evans,566,7.2,362,20.8,566,5.3,50.4
2021-04-03,13111,Georgia,GA ,Fannin,1667,7.6,1225,15.3,1667,6.4,50.4
2021-04-03,13113,Georgia,GA ,Fayette,11364,12.9,7523,35.1,11368,9.9,50.4
2021-04-03,13115,Georgia,GA ,Floyd,1803,2.4,644,3.8,1812,1.8,50.4
2021-04-03,13117,Georgia,GA ,Forsyth,9126,5.1,5309,17.6,9139,3.7,50.4
2021-04-03,13119,Georgia,GA ,Franklin,298,1.6,158,3.5,298,1.3,50.4
2021-04-03,13121,Georgia,GA ,Fulton,67011,8,37839,29.6,67063,6.3,50.4
2021-04-03,13123,Georgia,GA ,Gilmer,755,3,583,7.3,755,2.4,50.4
2021-04-03,13125,Georgia,GA ,Glascock,107,4.6,68,12.5,107,3.6,50.4
2021-04-03,13127,Georgia,GA ,Glynn,18278,27.3,11748,65.3,18287,21.4,50.4
2021-04-03,13129,Georgia,GA ,Gordon,409,0.9,196,2.2,410,0.7,50.4
2021-04-03,13131,Georgia,GA ,Grady,806,4.3,471,10.3,806,3.3,50.4
2021-04-03,13133,Georgia,GA ,Greene,3286,22.1,2602,48.5,3288,17.9,50.4
2021-04-03,13135,Georgia,GA ,Gwinnett,49405,7.2,26198,26.8,49465,5.3,50.4
2021-04-03,13137,Georgia,GA ,Habersham,1675,4.8,1166,13.7,1676,3.7,50.4
2021-04-03,13139,Georgia,GA ,Hall,12948,8.4,8097,25.7,12956,6.3,50.4
2021-04-03,13141,Georgia,GA ,Hancock,145,2,93,4.6,145,1.7,50.4
2021-04-03,13143,Georgia,GA ,Haralson,889,3.9,587,12.1,889,3,50.4
2021-04-03,13145,Georgia,GA ,Harris,1992,7.2,1246,18.3,1992,5.7,50.4
2021-04-03,13147,Georgia,GA ,Hart,2626,12.6,1964,33.9,2626,10,50.4
2021-04-03,13149,Georgia,GA ,Heard,304,3.3,152,7,304,2.5,50.4
2021-04-03,13151,Georgia,GA ,Henry,10113,5.8,5793,20.7,10114,4.3,50.4
2021-04-03,13153,Georgia,GA ,Houston,16408,14,8482,41.4,16410,10.4,50.4
2021-04-03,13155,Georgia,GA ,Irwin,298,4,193,11.4,298,3.2,50.4
2021-04-03,13157,Georgia,GA ,Jackson,5485,10.1,3688,34.5,5490,7.5,50.4
2021-04-03,13159,Georgia,GA ,Jasper,562,5.1,398,15.8,562,4,50.4
2021-04-03,13161,Georgia,GA ,Jeff Davis,242,2.2,140,5.7,242,1.6,50.4
2021-04-03,13163,Georgia,GA ,Jefferson,1334,11.3,960,33.1,1334,8.7,50.4
2021-04-03,13165,Georgia,GA ,Jenkins,559,8,397,26.3,560,6.5,50.4
2021-04-03,13167,Georgia,GA ,Johnson,236,3,114,6.4,236,2.4,50.4
2021-04-03,13169,Georgia,GA ,Jones,2030,9.1,1224,23.3,2030,7.1,50.4
2021-04-03,13171,Georgia,GA ,Lamar,534,3.5,380,11.5,534,2.8,50.4
2021-04-03,13173,Georgia,GA ,Lanier,329,4.1,175,11.9,329,3.2,50.4
2021-04-03,13175,Georgia,GA ,Laurens,3830,10.7,1923,22.4,3831,8.1,50.4
2021-04-03,13177,Georgia,GA ,Lee,496,2.2,186,4.8,496,1.7,50.4
2021-04-03,13179,Georgia,GA ,Liberty,9501,21.6,2601,44,9502,15.5,50.4
2021-04-03,13181,Georgia,GA ,Lincoln,317,4.9,227,11.7,317,4,50.4
2021-04-03,13183,Georgia,GA ,Long,168,1.2,101,5.1,168,0.9,50.4
2021-04-03,13185,Georgia,GA ,Lowndes,10211,11.5,5433,36.7,10212,8.7,50.4
2021-04-03,13187,Georgia,GA ,Lumpkin,233,0.8,170,2.8,233,0.7,50.4
2021-04-03,13193,Georgia,GA ,Macon,420,4,263,11.2,420,3.2,50.4
2021-04-03,13195,Georgia,GA ,Madison,1558,6.8,1091,21,1558,5.2,50.4
2021-04-03,13197,Georgia,GA ,Marion,203,3.1,111,6.4,203,2.4,50.4
2021-04-03,13189,Georgia,GA ,McDuffie,741,4.6,491,12.7,741,3.5,50.4
2021-04-03,13191,Georgia,GA ,McIntosh,2318,19.1,1642,40.6,2318,16.1,50.4
2021-04-03,13199,Georgia,GA ,Meriwether,1320,7.9,986,22.4,1320,6.2,50.4
2021-04-03,13201,Georgia,GA ,Miller,254,5.8,97,7.5,254,4.4,50.4
2021-04-03,13205,Georgia,GA ,Mitchell,780,4.6,448,12.2,781,3.6,50.4
2021-04-03,13207,Georgia,GA ,Monroe,408,1.9,280,5.3,408,1.5,50.4
2021-04-03,13209,Georgia,GA ,Montgomery,548,7.5,353,22,549,6,50.4
2021-04-03,13211,Georgia,GA ,Morgan,1512,10.1,1010,25.6,1512,7.8,50.4
2021-04-03,13213,Georgia,GA ,Murray,656,2.2,374,6.1,656,1.6,50.4
2021-04-03,13215,Georgia,GA ,Muscogee,17231,11.7,9896,36.8,17239,8.8,50.4
2021-04-03,13217,Georgia,GA ,Newton,3060,3.7,2429,16.4,3062,2.7,50.4
2021-04-03,13219,Georgia,GA ,Oconee,4041,13.6,2629,41.3,4042,10,50.4
2021-04-03,13221,Georgia,GA ,Oglethorpe,1406,11.6,992,33.5,1406,9.2,50.4
2021-04-03,13223,Georgia,GA ,Paulding,6731,5.4,4705,25.6,6734,4,50.4
2021-04-03,13225,Georgia,GA ,Peach,502,2.3,319,7,502,1.8,50.4
2021-04-03,13227,Georgia,GA ,Pickens,1229,4.7,1085,14.9,1229,3.8,50.4
2021-04-03,13229,Georgia,GA ,Pierce,1637,11.1,1141,33.6,1637,8.4,50.4
2021-04-03,13231,Georgia,GA ,Pike,502,3.4,327,10.7,502,2.6,50.4
2021-04-03,13233,Georgia,GA ,Polk,343,1.1,171,2.6,346,0.8,50.4
2021-04-03,13235,Georgia,GA ,Pulaski,277,3,141,5.5,277,2.5,50.4
2021-04-03,13237,Georgia,GA ,Putnam,596,3.4,397,7.2,596,2.7,50.4
2021-04-03,13239,Georgia,GA ,Quitman,104,5.6,85,12.1,104,4.5,50.4
2021-04-03,13241,Georgia,GA ,Rabun,1692,11.8,1313,27.2,1692,9.9,50.4
2021-04-03,13243,Georgia,GA ,Randolph,140,2.6,83,4.9,140,2.1,50.4
2021-04-03,13245,Georgia,GA ,Richmond,22885,14.6,11062,37.7,22886,11.3,50.4
2021-04-03,13247,Georgia,GA ,Rockdale,1609,2.3,1067,7.9,1609,1.8,50.4
2021-04-03,13249,Georgia,GA ,Schley,106,2.6,44,4.7,106,2,50.4
2021-04-03,13251,Georgia,GA ,Screven,1659,15.1,1249,45.8,1659,11.9,50.4
2021-04-03,13253,Georgia,GA ,Seminole,126,2,55,2.9,126,1.6,50.4
2021-04-03,13255,Georgia,GA ,Spalding,1568,3.1,1222,10,1568,2.4,50.4
2021-04-03,13257,Georgia,GA ,Stephens,226,1.1,137,2.7,226,0.9,50.4
2021-04-03,13259,Georgia,GA ,Stewart,376,6.4,264,26.5,376,5.7,50.4
2021-04-03,13261,Georgia,GA ,Sumter,3641,15.9,2229,43.1,3643,12.3,50.4
2021-04-03,13263,Georgia,GA ,Talbot,555,10.7,381,24.2,555,9,50.4
2021-04-03,13265,Georgia,GA ,Taliaferro,76,5.9,54,12.5,76,4.9,50.4
2021-04-03,13267,Georgia,GA ,Tattnall,522,2.6,305,8,523,2.1,50.4
2021-04-03,13269,Georgia,GA ,Taylor,781,12.2,485,28.9,781,9.7,50.4
2021-04-03,13271,Georgia,GA ,Telfair,890,6.7,520,17.5,890,5.6,50.4
2021-04-03,13273,Georgia,GA ,Terrell,325,4.9,226,13.2,325,3.8,50.4
2021-04-03,13275,Georgia,GA ,Thomas,2869,8.5,1711,20.6,2870,6.5,50.4
2021-04-03,13277,Georgia,GA ,Tift,2900,9.5,1757,28.1,2900,7.1,50.4
2021-04-03,13279,Georgia,GA ,Toombs,792,4,441,9.7,792,3,50.4
2021-04-03,13281,Georgia,GA ,Towns,208,2,147,3.5,208,1.7,50.4
2021-04-03,13283,Georgia,GA ,Treutlen,176,3.3,99,7.7,176,2.6,50.4
2021-04-03,13285,Georgia,GA ,Troup,2896,5.5,2424,22.8,2897,4.1,50.4
2021-04-03,13287,Georgia,GA ,Turner,413,6.9,293,18.4,413,5.2,50.4
2021-04-03,13289,Georgia,GA ,Twiggs,117,1.8,78,4.1,117,1.4,50.4
2021-04-03,13291,Georgia,GA ,Union,647,3.1,416,5,647,2.6,50.4
2021-04-03,13293,Georgia,GA ,Upson,3604,17.7,2305,47.2,3605,13.7,50.4
2021-04-03,13295,Georgia,GA ,Walker,4326,7.9,2324,17.6,4328,6.2,50.4
2021-04-03,13297,Georgia,GA ,Walton,5485,7.7,3915,26.3,5486,5.8,50.4
2021-04-03,13299,Georgia,GA ,Ware,2544,9.4,1706,27.2,2546,7.1,50.4
2021-04-03,13301,Georgia,GA ,Warren,129,3.1,88,7.2,129,2.5,50.4
2021-04-03,13303,Georgia,GA ,Washington,649,4.1,447,12.3,649,3.2,50.4
2021-04-03,13305,Georgia,GA ,Wayne,3408,15,1971,41.2,3408,11.4,50.4
2021-04-03,13307,Georgia,GA ,Webster,105,4.9,75,12.1,105,4,50.4
2021-04-03,13309,Georgia,GA ,Wheeler,177,2.7,71,6.1,177,2.3,50.4
2021-04-03,13311,Georgia,GA ,White,363,1.5,273,3.8,363,1.2,50.4
2021-04-03,13313,Georgia,GA ,Whitfield,5244,6.8,2946,19.6,5246,5,50.4
2021-04-03,13315,Georgia,GA ,Wilcox,233,3.3,156,9.9,233,2.7,50.4
2021-04-03,13317,Georgia,GA ,Wilkes,430,5.6,307,13.2,430,4.4,50.4
2021-04-03,13319,Georgia,GA ,Wilkinson,489,7.1,333,18.4,489,5.5,50.4
2021-04-03,13321,Georgia,GA ,Worth,652,4.1,382,9.5,652,3.2,50.4
2021-04-03,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA
2021-04-03,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA
2021-04-03,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA
2021-04-03,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA
2021-04-03,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA
2021-04-03,16001,Idaho,ID ,Ada,102284,27.7,52397,72.8,102285,21.2,98.7
2021-04-03,16003,Idaho,ID ,Adams,702,19.8,538,41.9,702,16.3,98.7
2021-04-03,16005,Idaho,ID ,Bannock,15258,23.4,7706,59.8,15259,17.4,98.7
2021-04-03,16007,Idaho,ID ,Bear Lake,1269,28.3,852,67.4,1269,20.7,98.7
2021-04-03,16009,Idaho,ID ,Benewah,1905,26.3,1134,53.5,1906,20.5,98.7
2021-04-03,16011,Idaho,ID ,Bingham,7515,23.1,3794,55.9,7515,16.1,98.7
2021-04-03,16013,Idaho,ID ,Blaine,6723,37,3898,83.2,6723,29.2,98.7
2021-04-03,16015,Idaho,ID ,Boise,1098,16.8,792,38.5,1098,14,98.7
2021-04-03,16017,Idaho,ID ,Bonner,8598,23.4,5363,46.2,8599,18.8,98.7
2021-04-03,16019,Idaho,ID ,Bonneville,18898,22.8,9892,61.4,18898,15.9,98.7
2021-04-03,16021,Idaho,ID ,Boundary,1773,18.8,1172,41.5,1774,14.5,98.7
2021-04-03,16023,Idaho,ID ,Butte,534,27.2,322,52.4,534,20.6,98.7
2021-04-03,16025,Idaho,ID ,Camas,174,20.2,87,32.2,174,15.7,98.7
2021-04-03,16027,Idaho,ID ,Canyon,29426,17.8,16410,50.9,29426,12.8,98.7
2021-04-03,16029,Idaho,ID ,Caribou,921,18.1,572,46.1,921,12.9,98.7
2021-04-03,16031,Idaho,ID ,Cassia,2594,15.8,1479,42.6,2594,10.8,98.7
2021-04-03,16033,Idaho,ID ,Clark,81,12.3,51,31.1,81,9.6,98.7
2021-04-03,16035,Idaho,ID ,Clearwater,1433,19.4,1033,42.1,1433,16.4,98.7
2021-04-03,16037,Idaho,ID ,Custer,902,25.2,641,49.4,902,20.9,98.7
2021-04-03,16039,Idaho,ID ,Elmore,3850,18.7,2036,52.5,3851,14,98.7
2021-04-03,16041,Idaho,ID ,Franklin,1797,18.9,1018,50.2,1798,13,98.7
2021-04-03,16043,Idaho,ID ,Fremont,1882,19.1,1217,53.2,1882,14.4,98.7
2021-04-03,16045,Idaho,ID ,Gem,2798,20,1891,47.4,2798,15.4,98.7
2021-04-03,16047,Idaho,ID ,Gooding,1947,17.5,1290,47.6,1947,12.8,98.7
2021-04-03,16049,Idaho,ID ,Idaho,2306,17.2,1674,35.1,2306,13.8,98.7
2021-04-03,16051,Idaho,ID ,Jefferson,3543,17.9,1883,54.5,3543,11.9,98.7
2021-04-03,16053,Idaho,ID ,Jerome,2966,17.5,1686,52.2,2966,12.1,98.7
2021-04-03,16055,Idaho,ID ,Kootenai,32242,25.1,18132,56.3,32249,19.5,98.7
2021-04-03,16057,Idaho,ID ,Latah,7998,24.4,4131,73.1,8000,19.9,98.7
2021-04-03,16059,Idaho,ID ,Lemhi,1782,27.3,1309,53.2,1782,22.2,98.7
2021-04-03,16061,Idaho,ID ,Lewis,863,28.7,581,56.4,863,22.5,98.7
2021-04-03,16063,Idaho,ID ,Lincoln,613,15.7,386,50.9,613,11.4,98.7
