date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-08,08085,Colorado,CO ,Montrose,7588,22.5,4545,44.1,7595,17.8,53.5
2021-04-08,08087,Colorado,CO ,Morgan,2714,12.6,1151,25.4,2717,9.3,53.5
2021-04-08,08089,Colorado,CO ,Otero,1660,11.9,804,21.3,1663,9.1,53.5
2021-04-08,08091,Colorado,CO ,Ouray,1210,28.8,445,33,1211,24.5,53.5
2021-04-08,08093,Colorado,CO ,Park,2053,12.8,1227,30.1,2056,10.9,53.5
2021-04-08,08095,Colorado,CO ,Phillips,406,12.6,139,14,406,9.5,53.5
2021-04-08,08097,Colorado,CO ,Pitkin,2004,13.2,508,14.1,2004,11.3,53.5
2021-04-08,08099,Colorado,CO ,Prowers,819,9.1,440,20,820,6.7,53.5
2021-04-08,08101,Colorado,CO ,Pueblo,16822,12.8,9214,28.9,16841,10,53.5
2021-04-08,08103,Colorado,CO ,Rio Blanco,423,8.8,213,20.6,424,6.7,53.5
2021-04-08,08105,Colorado,CO ,Rio Grande,1776,20.3,902,38.4,1780,15.8,53.5
2021-04-08,08107,Colorado,CO ,Routt,4508,21.4,1525,35.8,4525,17.6,53.5
2021-04-08,08109,Colorado,CO ,Saguache,336,6.2,194,11.6,336,4.9,53.5
2021-04-08,08111,Colorado,CO ,San Juan,79,12.4,16,8.5,79,10.9,53.5
2021-04-08,08113,Colorado,CO ,San Miguel,1867,27.6,395,31.2,1869,22.9,53.5
2021-04-08,08115,Colorado,CO ,Sedgwick,208,11.5,90,14.8,208,9.3,53.5
2021-04-08,08117,Colorado,CO ,Summit,5112,19.7,1318,29.7,5126,16.5,53.5
2021-04-08,08119,Colorado,CO ,Teller,2472,11.7,1555,26.4,2475,9.7,53.5
2021-04-08,08121,Colorado,CO ,Washington,255,6.7,162,15.5,255,5.2,53.5
2021-04-08,08123,Colorado,CO ,Weld,27700,11.5,13721,34,27738,8.5,53.5
2021-04-08,08125,Colorado,CO ,Yuma,573,7.9,241,12.9,573,5.7,53.5
2021-04-08,09001,Connecticut,CT ,Fairfield,204492,27.9,105152,68.3,204815,21.7,98.5
2021-04-08,09003,Connecticut,CT ,Hartford,219806,31.2,110509,71.1,219964,24.7,98.5
2021-04-08,09005,Connecticut,CT ,Litchfield,47719,32.3,25767,65,47802,26.5,98.5
2021-04-08,09007,Connecticut,CT ,Middlesex,50051,37.2,26853,78.8,50109,30.8,98.5
2021-04-08,09009,Connecticut,CT ,New Haven,216538,31.7,107628,70.5,216707,25.4,98.5
2021-04-08,09011,Connecticut,CT ,New London,72941,34,38514,77.3,72995,27.5,98.5
2021-04-08,09013,Connecticut,CT ,Tolland,35748,28.6,18505,75.3,35782,23.7,98.5
2021-04-08,09015,Connecticut,CT ,Windham,26167,27.9,13976,69.8,26193,22.4,98.5
2021-04-08,10001,Delaware,DE ,Kent,27250,19.5,15520,49.1,27270,15.1,96.8
2021-04-08,10003,Delaware,DE ,New Castle,95367,21.7,50981,56.7,95443,17.1,96.8
2021-04-08,10005,Delaware,DE ,Sussex,58883,30.8,42908,63.7,58903,25.1,96.8
2021-04-08,11001,District of Columbia,DC ,District of Columbia,116604,20.2,43682,50,116832,16.6,96
2021-04-08,12001,Florida,FL ,Alachua,62517,28.3,29880,76.1,62535,23.2,99.3
2021-04-08,12003,Florida,FL ,Baker,3028,13.6,2093,50.8,3028,10.4,99.3
2021-04-08,12005,Florida,FL ,Bay,30312,21.9,17501,53.8,30323,17.4,99.3
2021-04-08,12007,Florida,FL ,Bradford,3411,15,2437,48.1,3411,12.1,99.3
2021-04-08,12009,Florida,FL ,Brevard,113630,23.1,79771,54.7,113664,18.9,99.3
2021-04-08,12011,Florida,FL ,Broward,354267,23,204094,61,354679,18.2,99.3
2021-04-08,12013,Florida,FL ,Calhoun,1924,17,1330,49.8,1924,13.6,99.3
2021-04-08,12015,Florida,FL ,Charlotte,48021,28.8,41014,53.2,48044,25.4,99.3
2021-04-08,12017,Florida,FL ,Citrus,33617,26.3,28754,52.3,33621,22.5,99.3
2021-04-08,12019,Florida,FL ,Clay,32011,19,19444,54.2,32031,14.6,99.3
2021-04-08,12021,Florida,FL ,Collier,97014,30.3,80662,63.7,97038,25.2,99.3
2021-04-08,12023,Florida,FL ,Columbia,10750,19.1,7357,53.3,10750,15,99.3
2021-04-08,12027,Florida,FL ,DeSoto,4704,15.2,3675,42.9,4704,12.4,99.3
2021-04-08,12029,Florida,FL ,Dixie,2163,15.7,1760,44.2,2163,12.9,99.3
2021-04-08,12031,Florida,FL ,Duval,179846,24.2,90912,65.6,179954,18.8,99.3
2021-04-08,12033,Florida,FL ,Escambia,58525,23.2,33184,60.8,58543,18.4,99.3
2021-04-08,12035,Florida,FL ,Flagler,28061,29.2,22277,62.1,28065,24.4,99.3
2021-04-08,12037,Florida,FL ,Franklin,2544,24.8,1977,67.6,2544,21,99.3
2021-04-08,12039,Florida,FL ,Gadsden,8849,24.7,5625,65.9,8854,19.4,99.3
2021-04-08,12041,Florida,FL ,Gilchrist,2428,16.3,1738,45.3,2429,13.1,99.3
2021-04-08,12043,Florida,FL ,Glades,1497,12.7,1265,33.2,1497,10.8,99.3
2021-04-08,12045,Florida,FL ,Gulf,2693,24.2,2133,59,2693,19.7,99.3
2021-04-08,12047,Florida,FL ,Hamilton,1821,15.6,1398,52.5,1821,12.6,99.3
2021-04-08,12049,Florida,FL ,Hardee,2603,13,2118,45.1,2603,9.7,99.3
2021-04-08,12051,Florida,FL ,Hendry,4573,14.8,3170,54.9,4575,10.9,99.3
2021-04-08,12053,Florida,FL ,Hernando,34642,21.8,27109,50.8,34650,17.9,99.3
2021-04-08,12055,Florida,FL ,Highlands,19443,22,16278,42.5,19444,18.3,99.3
2021-04-08,12057,Florida,FL ,Hillsborough,229505,20,116878,54.6,229627,15.6,99.3
2021-04-08,12059,Florida,FL ,Holmes,2232,14.3,1621,41.3,2232,11.4,99.3
2021-04-08,12061,Florida,FL ,Indian River,41078,30.5,34488,63.7,41088,25.7,99.3
2021-04-08,12063,Florida,FL ,Jackson,7802,20.7,4929,51.5,7803,16.8,99.3
2021-04-08,12065,Florida,FL ,Jefferson,3937,33.1,3084,87.8,3937,27.6,99.3
2021-04-08,12067,Florida,FL ,Lafayette,1231,18.3,1045,71.8,1231,14.6,99.3
2021-04-08,12069,Florida,FL ,Lake,85554,28.7,67346,67.8,85628,23.3,99.3
2021-04-08,12071,Florida,FL ,Lee,147818,23.2,119419,53.2,147839,19.2,99.3
2021-04-08,12073,Florida,FL ,Leon,55049,23,30607,75,55087,18.8,99.3
2021-04-08,12075,Florida,FL ,Levy,6419,19.2,4871,46.7,6421,15.5,99.3
2021-04-08,12077,Florida,FL ,Liberty,1031,14.9,668,53.2,1031,12.3,99.3
2021-04-08,12079,Florida,FL ,Madison,3243,21.5,2294,58.8,3244,17.5,99.3
2021-04-08,12081,Florida,FL ,Manatee,77104,23.3,60071,53.1,77109,19.1,99.3
2021-04-08,12083,Florida,FL ,Marion,73571,24.7,58344,54.7,73583,20.1,99.3
2021-04-08,12085,Florida,FL ,Martin,40507,30,33141,65.3,40518,25.2,99.3
2021-04-08,12086,Florida,FL ,Miami-Dade,514030,23.7,272307,60.2,514781,18.9,99.3
2021-04-08,12087,Florida,FL ,Monroe,16524,26.2,11508,65.3,16529,22.3,99.3
2021-04-08,12089,Florida,FL ,Nassau,21019,29.5,15075,74.5,21028,23.7,99.3
2021-04-08,12091,Florida,FL ,Okaloosa,38823,23.7,23231,67.6,38837,18.4,99.3
2021-04-08,12093,Florida,FL ,Okeechobee,5878,17.7,4812,56.7,5880,13.9,99.3
2021-04-08,12095,Florida,FL ,Orange,216590,19.9,106229,61.9,217099,15.6,99.3
2021-04-08,12097,Florida,FL ,Osceola,52327,18.4,31234,61.5,52370,13.9,99.3
2021-04-08,12099,Florida,FL ,Palm Beach,321020,26.5,231802,63.6,321227,21.5,99.3
2021-04-08,12101,Florida,FL ,Pasco,92546,20.9,65450,52.2,92575,16.7,99.3
2021-04-08,12103,Florida,FL ,Pinellas,210441,25.7,145282,58.7,210519,21.6,99.3
2021-04-08,12105,Florida,FL ,Polk,103718,18.3,74185,50.1,103754,14.3,99.3
2021-04-08,12107,Florida,FL ,Putnam,9492,16.2,7237,40.9,9494,12.7,99.3
2021-04-08,12113,Florida,FL ,Santa Rosa,29571,20.5,18443,61.2,29592,16.1,99.3
2021-04-08,12115,Florida,FL ,Sarasota,115365,30.9,94586,58.4,115408,26.6,99.3
2021-04-08,12117,Florida,FL ,Seminole,77448,20.7,44911,59.6,77546,16.4,99.3
2021-04-08,12109,Florida,FL ,St. Johns,69116,33.3,43941,80.4,69191,26.1,99.3
2021-04-08,12111,Florida,FL ,St. Lucie,60694,23,45694,56.5,60704,18.5,99.3
2021-04-08,12119,Florida,FL ,Sumter,62322,50.7,57367,74.5,62329,47.1,99.3
2021-04-08,12121,Florida,FL ,Suwannee,6389,18.2,4999,51.8,6391,14.4,99.3
2021-04-08,12123,Florida,FL ,Taylor,2941,17,2201,48.6,2942,13.6,99.3
2021-04-08,12125,Florida,FL ,Union,1465,12,1062,45.8,1465,9.6,99.3
2021-04-08,12127,Florida,FL ,Volusia,110819,24.3,81742,59.3,110846,20,99.3
2021-04-08,12129,Florida,FL ,Wakulla,5614,21,3780,70.4,5615,16.6,99.3
2021-04-08,12131,Florida,FL ,Walton,12115,20.5,8558,57.1,12118,16.4,99.3
2021-04-08,12133,Florida,FL ,Washington,2643,13,1854,42.3,2644,10.4,99.3
2021-04-08,13001,Georgia,GA ,Appling,453,3.3,273,8.4,454,2.5,50.2
2021-04-08,13003,Georgia,GA ,Atkinson,161,2.7,69,5.8,161,2,50.2
2021-04-08,13005,Georgia,GA ,Bacon,184,2.2,96,5.1,184,1.6,50.2
2021-04-08,13007,Georgia,GA ,Baker,403,16.5,243,33.8,403,13.3,50.2
2021-04-08,13009,Georgia,GA ,Baldwin,821,2.2,463,6.3,821,1.8,50.2
2021-04-08,13011,Georgia,GA ,Banks,512,3.4,334,9.8,513,2.7,50.2
2021-04-08,13013,Georgia,GA ,Barrow,3345,5.4,2006,18.9,3346,4,50.2
2021-04-08,13015,Georgia,GA ,Bartow,2945,3.6,1831,11.8,2947,2.7,50.2
2021-04-08,13017,Georgia,GA ,Ben Hill,413,3.3,227,7.6,413,2.5,50.2
2021-04-08,13019,Georgia,GA ,Berrien,1255,8.5,826,24.7,1255,6.5,50.2
2021-04-08,13021,Georgia,GA ,Bibb,10668,9.2,6007,24.5,10674,7,50.2
2021-04-08,13023,Georgia,GA ,Bleckley,196,1.9,100,4.5,197,1.5,50.2
2021-04-08,13025,Georgia,GA ,Brantley,540,3.7,396,12.1,540,2.8,50.2
2021-04-08,13027,Georgia,GA ,Brooks,2044,16.9,1311,42.5,2044,13.2,50.2
2021-04-08,13029,Georgia,GA ,Bryan,4373,15.6,2147,50.7,4377,11,50.2
2021-04-08,13031,Georgia,GA ,Bulloch,8005,12.5,4581,49.4,8006,10.1,50.2
2021-04-08,13033,Georgia,GA ,Burke,2686,16.1,1651,46.2,2686,12,50.2
2021-04-08,13035,Georgia,GA ,Butts,558,2.8,346,8.8,558,2.2,50.2
2021-04-08,13037,Georgia,GA ,Calhoun,305,5.9,152,14.8,305,4.9,50.2
2021-04-08,13039,Georgia,GA ,Camden,9187,22.1,4259,54.8,9188,16.8,50.2
2021-04-08,13043,Georgia,GA ,Candler,385,4.7,212,10.5,385,3.6,50.2
2021-04-08,13045,Georgia,GA ,Carroll,6997,7.6,4526,27.3,6998,5.8,50.2
2021-04-08,13047,Georgia,GA ,Catoosa,2060,3.9,662,5.4,2060,3,50.2
2021-04-08,13049,Georgia,GA ,Charlton,241,2.2,174,8.2,241,1.8,50.2
2021-04-08,13051,Georgia,GA ,Chatham,52545,22.9,27539,59.6,52581,18.2,50.2
2021-04-08,13053,Georgia,GA ,Chattahoochee,8295,98.2,1294,99.9,8309,76.2,50.2
2021-04-08,13055,Georgia,GA ,Chattooga,477,2.5,272,6.2,477,1.9,50.2
2021-04-08,13057,Georgia,GA ,Cherokee,22470,11.4,14108,37.5,22483,8.7,50.2
2021-04-08,13059,Georgia,GA ,Clarke,11655,11,7057,48.6,11656,9.1,50.2
2021-04-08,13061,Georgia,GA ,Clay,230,10.1,171,22.1,230,8.1,50.2
2021-04-08,13063,Georgia,GA ,Clayton,8133,3.8,4514,16,8145,2.8,50.2
2021-04-08,13065,Georgia,GA ,Clinch,717,14.5,442,39.8,717,10.8,50.2
2021-04-08,13067,Georgia,GA ,Cobb,75649,13,45324,46.9,75710,10,50.2
2021-04-08,13069,Georgia,GA ,Coffee,4048,12.4,2217,36.4,4050,9.4,50.2
2021-04-08,13071,Georgia,GA ,Colquitt,1333,3.9,760,10.4,1334,2.9,50.2
2021-04-08,13073,Georgia,GA ,Columbia,15102,12.9,6897,31.5,15123,9.7,50.2
2021-04-08,13075,Georgia,GA ,Cook,2588,20,1530,52.9,2588,15,50.2
2021-04-08,13077,Georgia,GA ,Coweta,11015,9.8,6697,31.6,11016,7.4,50.2
2021-04-08,13079,Georgia,GA ,Crawford,651,6.6,397,16.5,651,5.2,50.2
2021-04-08,13081,Georgia,GA ,Crisp,922,5.4,505,11.7,923,4.1,50.2
2021-04-08,13083,Georgia,GA ,Dade,751,5.8,299,9.2,752,4.7,50.2
2021-04-08,13085,Georgia,GA ,Dawson,373,1.8,225,4.3,373,1.4,50.2
2021-04-08,13087,Georgia,GA ,Decatur,3524,17.6,2273,51.7,3526,13.4,50.2
2021-04-08,13089,Georgia,GA ,DeKalb,59720,10.2,29877,30.5,59782,7.9,50.2
2021-04-08,13091,Georgia,GA ,Dodge,372,2.2,135,3.5,372,1.8,50.2
2021-04-08,13093,Georgia,GA ,Dooly,640,5.7,372,13.2,640,4.8,50.2
2021-04-08,13095,Georgia,GA ,Dougherty,3635,5.4,1260,8.7,3636,4.1,50.2
2021-04-08,13097,Georgia,GA ,Douglas,8419,7.7,5173,29.8,8424,5.8,50.2
2021-04-08,13099,Georgia,GA ,Early,366,4.8,192,9.8,367,3.6,50.2
2021-04-08,13101,Georgia,GA ,Echols,131,4.4,66,11.9,131,3.3,50.2
2021-04-08,13103,Georgia,GA ,Effingham,4359,9.2,2627,34.4,4363,6.8,50.2
2021-04-08,13105,Georgia,GA ,Elbert,1090,7.3,741,18.1,1090,5.7,50.2
2021-04-08,13107,Georgia,GA ,Emanuel,1999,11.7,1281,34.4,2000,8.8,50.2
2021-04-08,13109,Georgia,GA ,Evans,611,7.8,381,21.9,611,5.7,50.2
2021-04-08,13111,Georgia,GA ,Fannin,1850,8.4,1323,16.5,1850,7.1,50.2
2021-04-08,13113,Georgia,GA ,Fayette,12456,14.1,7872,36.7,12461,10.9,50.2
2021-04-08,13115,Georgia,GA ,Floyd,2455,3.2,705,4.2,2468,2.5,50.2
2021-04-08,13117,Georgia,GA ,Forsyth,9862,5.5,5437,18,9873,4,50.2
2021-04-08,13119,Georgia,GA ,Franklin,350,1.9,186,4.2,350,1.5,50.2
2021-04-08,13121,Georgia,GA ,Fulton,75074,9,39505,30.9,75146,7.1,50.2
2021-04-08,13123,Georgia,GA ,Gilmer,812,3.2,617,7.7,812,2.6,50.2
2021-04-08,13125,Georgia,GA ,Glascock,109,4.7,68,12.5,109,3.7,50.2
2021-04-08,13127,Georgia,GA ,Glynn,19514,29.1,11904,66.1,19530,22.9,50.2
2021-04-08,13129,Georgia,GA ,Gordon,568,1.3,263,3,569,1,50.2
2021-04-08,13131,Georgia,GA ,Grady,854,4.6,478,10.5,854,3.5,50.2
2021-04-08,13133,Georgia,GA ,Greene,3418,23,2678,49.9,3420,18.7,50.2
2021-04-08,13135,Georgia,GA ,Gwinnett,56961,8.3,28131,28.7,57045,6.1,50.2
2021-04-08,13137,Georgia,GA ,Habersham,1831,5.2,1240,14.6,1832,4,50.2
2021-04-08,13139,Georgia,GA ,Hall,14266,9.3,8592,27.3,14277,7,50.2
2021-04-08,13141,Georgia,GA ,Hancock,150,2.1,94,4.7,150,1.8,50.2
2021-04-08,13143,Georgia,GA ,Haralson,989,4.4,625,12.9,989,3.3,50.2
2021-04-08,13145,Georgia,GA ,Harris,2154,7.8,1290,19,2154,6.1,50.2
2021-04-08,13147,Georgia,GA ,Hart,2861,13.8,2102,36.3,2861,10.9,50.2
2021-04-08,13149,Georgia,GA ,Heard,316,3.4,156,7.2,316,2.7,50.2
2021-04-08,13151,Georgia,GA ,Henry,10943,6.2,6109,21.8,10947,4.7,50.2
2021-04-08,13153,Georgia,GA ,Houston,18358,15.6,9077,44.3,18363,11.6,50.2
2021-04-08,13155,Georgia,GA ,Irwin,312,4.2,200,11.8,312,3.3,50.2
2021-04-08,13157,Georgia,GA ,Jackson,5789,10.6,3807,35.6,5794,7.9,50.2
2021-04-08,13159,Georgia,GA ,Jasper,585,5.4,410,16.3,585,4.1,50.2
2021-04-08,13161,Georgia,GA ,Jeff Davis,251,2.2,142,5.8,251,1.7,50.2
2021-04-08,13163,Georgia,GA ,Jefferson,1418,12,979,33.8,1419,9.2,50.2
2021-04-08,13165,Georgia,GA ,Jenkins,570,8.2,401,26.6,571,6.6,50.2
2021-04-08,13167,Georgia,GA ,Johnson,242,3.1,115,6.4,242,2.5,50.2
2021-04-08,13169,Georgia,GA ,Jones,2211,10,1288,24.5,2212,7.7,50.2
2021-04-08,13171,Georgia,GA ,Lamar,563,3.7,382,11.5,563,3,50.2
2021-04-08,13173,Georgia,GA ,Lanier,351,4.4,181,12.3,351,3.4,50.2
2021-04-08,13175,Georgia,GA ,Laurens,3927,10.9,1931,22.5,3927,8.3,50.2
2021-04-08,13177,Georgia,GA ,Lee,590,2.7,199,5.1,592,2,50.2
2021-04-08,13179,Georgia,GA ,Liberty,9854,22.4,2638,44.7,9855,16,50.2
2021-04-08,13181,Georgia,GA ,Lincoln,366,5.7,243,12.5,366,4.6,50.2
2021-04-08,13183,Georgia,GA ,Long,177,1.2,102,5.1,177,0.9,50.2
2021-04-08,13185,Georgia,GA ,Lowndes,11353,12.7,5583,37.7,11357,9.7,50.2
2021-04-08,13187,Georgia,GA ,Lumpkin,239,0.9,172,2.9,239,0.7,50.2
2021-04-08,13193,Georgia,GA ,Macon,457,4.3,278,11.9,457,3.5,50.2
2021-04-08,13195,Georgia,GA ,Madison,1681,7.3,1156,22.2,1681,5.6,50.2
2021-04-08,13197,Georgia,GA ,Marion,214,3.2,115,6.6,214,2.6,50.2
2021-04-08,13189,Georgia,GA ,McDuffie,847,5.3,518,13.4,847,4,50.2
2021-04-08,13191,Georgia,GA ,McIntosh,2478,20.5,1698,42,2478,17.2,50.2
2021-04-08,13199,Georgia,GA ,Meriwether,1424,8.5,1031,23.4,1424,6.7,50.2
2021-04-08,13201,Georgia,GA ,Miller,259,5.9,100,7.8,259,4.5,50.2
2021-04-08,13205,Georgia,GA ,Mitchell,820,4.8,456,12.4,822,3.8,50.2
2021-04-08,13207,Georgia,GA ,Monroe,496,2.3,325,6.2,496,1.8,50.2
2021-04-08,13209,Georgia,GA ,Montgomery,595,8.1,375,23.3,596,6.5,50.2
2021-04-08,13211,Georgia,GA ,Morgan,1568,10.5,1047,26.5,1568,8.1,50.2
2021-04-08,13213,Georgia,GA ,Murray,705,2.3,399,6.5,705,1.8,50.2
2021-04-08,13215,Georgia,GA ,Muscogee,18754,12.7,10532,39.2,18762,9.6,50.2
2021-04-08,13217,Georgia,GA ,Newton,3244,3.9,2523,17,3246,2.9,50.2
2021-04-08,13219,Georgia,GA ,Oconee,4514,15.2,2686,42.2,4515,11.2,50.2
2021-04-08,13221,Georgia,GA ,Oglethorpe,1461,12.1,1010,34.1,1461,9.6,50.2
2021-04-08,13223,Georgia,GA ,Paulding,7289,5.8,4938,26.9,7292,4.3,50.2
2021-04-08,13225,Georgia,GA ,Peach,523,2.4,324,7.1,523,1.9,50.2
2021-04-08,13227,Georgia,GA ,Pickens,1310,5,1137,15.6,1310,4,50.2
2021-04-08,13229,Georgia,GA ,Pierce,1749,11.9,1210,35.6,1749,9,50.2
2021-04-08,13231,Georgia,GA ,Pike,544,3.7,346,11.3,544,2.9,50.2
2021-04-08,13233,Georgia,GA ,Polk,558,1.8,190,2.8,562,1.3,50.2
2021-04-08,13235,Georgia,GA ,Pulaski,283,3.1,142,5.6,283,2.5,50.2
2021-04-08,13237,Georgia,GA ,Putnam,606,3.4,401,7.3,606,2.7,50.2
2021-04-08,13239,Georgia,GA ,Quitman,115,6.2,94,13.3,115,5,50.2
2021-04-08,13241,Georgia,GA ,Rabun,1796,12.6,1373,28.5,1796,10.5,50.2
2021-04-08,13243,Georgia,GA ,Randolph,150,2.8,89,5.3,150,2.2,50.2
2021-04-08,13245,Georgia,GA ,Richmond,25741,16.5,11480,39.1,25756,12.7,50.2
2021-04-08,13247,Georgia,GA ,Rockdale,1776,2.6,1145,8.4,1776,2,50.2
2021-04-08,13249,Georgia,GA ,Schley,142,3.5,53,5.7,142,2.7,50.2
2021-04-08,13251,Georgia,GA ,Screven,1775,16.1,1277,46.8,1775,12.7,50.2
2021-04-08,13253,Georgia,GA ,Seminole,131,2,56,3,131,1.6,50.2
2021-04-08,13255,Georgia,GA ,Spalding,1638,3.2,1251,10.3,1639,2.5,50.2
2021-04-08,13257,Georgia,GA ,Stephens,295,1.5,155,3,296,1.1,50.2
2021-04-08,13259,Georgia,GA ,Stewart,404,6.8,275,27.6,404,6.1,50.2
2021-04-08,13261,Georgia,GA ,Sumter,4052,17.7,2274,44,4054,13.7,50.2
2021-04-08,13263,Georgia,GA ,Talbot,577,11.1,390,24.7,577,9.3,50.2
2021-04-08,13265,Georgia,GA ,Taliaferro,77,6,54,12.5,77,5,50.2
2021-04-08,13267,Georgia,GA ,Tattnall,571,2.8,318,8.4,572,2.3,50.2
2021-04-08,13269,Georgia,GA ,Taylor,809,12.6,494,29.5,809,10.1,50.2
2021-04-08,13271,Georgia,GA ,Telfair,944,7.1,532,17.9,945,6,50.2
2021-04-08,13273,Georgia,GA ,Terrell,352,5.4,232,13.5,352,4.1,50.2
2021-04-08,13275,Georgia,GA ,Thomas,3111,9.2,1767,21.3,3114,7,50.2
2021-04-08,13277,Georgia,GA ,Tift,3042,9.9,1783,28.5,3042,7.5,50.2
2021-04-08,13279,Georgia,GA ,Toombs,895,4.5,492,10.8,896,3.3,50.2
2021-04-08,13281,Georgia,GA ,Towns,224,2.1,155,3.7,224,1.9,50.2
2021-04-08,13283,Georgia,GA ,Treutlen,178,3.3,101,7.8,178,2.6,50.2
2021-04-08,13285,Georgia,GA ,Troup,3048,5.8,2529,23.8,3049,4.4,50.2
2021-04-08,13287,Georgia,GA ,Turner,426,7.1,298,18.7,426,5.3,50.2
2021-04-08,13289,Georgia,GA ,Twiggs,123,1.9,82,4.3,123,1.5,50.2
2021-04-08,13291,Georgia,GA ,Union,684,3.3,438,5.3,685,2.8,50.2
2021-04-08,13293,Georgia,GA ,Upson,3829,18.8,2406,49.3,3830,14.6,50.2
2021-04-08,13295,Georgia,GA ,Walker,4873,8.9,2565,19.4,4877,7,50.2
2021-04-08,13297,Georgia,GA ,Walton,5921,8.3,4109,27.6,5922,6.3,50.2
2021-04-08,13299,Georgia,GA ,Ware,2681,9.9,1780,28.4,2683,7.5,50.2
2021-04-08,13301,Georgia,GA ,Warren,139,3.3,92,7.6,139,2.6,50.2
2021-04-08,13303,Georgia,GA ,Washington,678,4.2,456,12.6,678,3.3,50.2
2021-04-08,13305,Georgia,GA ,Wayne,3545,15.6,2015,42.1,3545,11.8,50.2
2021-04-08,13307,Georgia,GA ,Webster,112,5.3,76,12.3,112,4.3,50.2
2021-04-08,13309,Georgia,GA ,Wheeler,177,2.7,71,6.1,177,2.3,50.2
2021-04-08,13311,Georgia,GA ,White,400,1.6,286,4,400,1.3,50.2
2021-04-08,13313,Georgia,GA ,Whitfield,5665,7.3,3014,20,5672,5.4,50.2
2021-04-08,13315,Georgia,GA ,Wilcox,254,3.6,159,10.1,254,2.9,50.2
2021-04-08,13317,Georgia,GA ,Wilkes,449,5.8,312,13.4,449,4.6,50.2
2021-04-08,13319,Georgia,GA ,Wilkinson,506,7.3,339,18.8,506,5.7,50.2
2021-04-08,13321,Georgia,GA ,Worth,744,4.7,402,10,744,3.7,50.2
2021-04-08,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA
2021-04-08,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA
2021-04-08,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA
2021-04-08,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA
2021-04-08,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA
2021-04-08,16001,Idaho,ID ,Ada,113180,30.6,54768,76.1,113182,23.5,98.5
2021-04-08,16003,Idaho,ID ,Adams,801,22.6,608,47.4,801,18.7,98.5
2021-04-08,16005,Idaho,ID ,Bannock,16646,25.6,8197,63.6,16646,19,98.5
2021-04-08,16007,Idaho,ID ,Bear Lake,1356,30.3,895,70.8,1356,22.1,98.5
2021-04-08,16009,Idaho,ID ,Benewah,2132,29.4,1241,58.6,2133,22.9,98.5
2021-04-08,16011,Idaho,ID ,Bingham,8118,24.9,3969,58.5,8118,17.3,98.5
2021-04-08,16013,Idaho,ID ,Blaine,7229,39.8,4039,86.2,7229,31.4,98.5
2021-04-08,16015,Idaho,ID ,Boise,1225,18.7,854,41.5,1225,15.6,98.5
2021-04-08,16017,Idaho,ID ,Bonner,9407,25.6,5786,49.8,9408,20.6,98.5
2021-04-08,16019,Idaho,ID ,Bonneville,20483,24.7,10307,64,20483,17.2,98.5
2021-04-08,16021,Idaho,ID ,Boundary,1961,20.8,1268,44.9,1961,16,98.5
2021-04-08,16023,Idaho,ID ,Butte,545,27.7,328,53.4,545,21,98.5
2021-04-08,16025,Idaho,ID ,Camas,267,31,130,48.1,267,24.1,98.5
2021-04-08,16027,Idaho,ID ,Canyon,32311,19.5,17725,55,32311,14.1,98.5
2021-04-08,16029,Idaho,ID ,Caribou,1045,20.6,597,48.1,1045,14.6,98.5
2021-04-08,16031,Idaho,ID ,Cassia,2712,16.5,1540,44.3,2712,11.3,98.5
2021-04-08,16033,Idaho,ID ,Clark,87,13.2,53,32.3,87,10.3,98.5
2021-04-08,16035,Idaho,ID ,Clearwater,1566,21.2,1112,45.4,1566,17.9,98.5
2021-04-08,16037,Idaho,ID ,Custer,943,26.4,669,51.5,943,21.9,98.5
2021-04-08,16039,Idaho,ID ,Elmore,4149,20.2,2091,53.9,4150,15.1,98.5
2021-04-08,16041,Idaho,ID ,Franklin,2139,22.5,1275,62.8,2140,15.4,98.5
2021-04-08,16043,Idaho,ID ,Fremont,2006,20.3,1277,55.9,2006,15.3,98.5
2021-04-08,16045,Idaho,ID ,Gem,3013,21.6,2007,50.4,3013,16.6,98.5
2021-04-08,16047,Idaho,ID ,Gooding,2086,18.8,1349,49.7,2086,13.7,98.5
2021-04-08,16049,Idaho,ID ,Idaho,2333,17.4,1688,35.4,2333,14,98.5
2021-04-08,16051,Idaho,ID ,Jefferson,3809,19.2,1978,57.3,3809,12.8,98.5
2021-04-08,16053,Idaho,ID ,Jerome,3183,18.8,1758,54.4,3183,13,98.5
2021-04-08,16055,Idaho,ID ,Kootenai,34449,26.9,18909,58.7,34456,20.8,98.5
2021-04-08,16057,Idaho,ID ,Latah,8372,25.6,4202,74.4,8374,20.9,98.5
2021-04-08,16059,Idaho,ID ,Lemhi,1793,27.5,1313,53.4,1793,22.3,98.5
