date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-29,05099,Arkansas,AR ,Nevada,1149,18,509,29.4,1154,14,89.1,775,1275,2050,0.3780487804878049,Trump +10 or more,7,15.4,37626,1738
2021-04-29,05101,Arkansas,AR ,Newton,1228,19.6,807,38.2,1228,15.8,89.1,709,3192,3901,0.18174826967444246,Trump +10 or more,9,16.2,36078,1340
2021-04-29,05103,Arkansas,AR ,Ouachita,6120,33.7,2962,60,6137,26.2,89.1,3995,5294,9289,0.43007858757670364,Trump +10 or more,7,16,37624,5410
2021-04-29,05105,Arkansas,AR ,Perry,2719,33.6,1371,64,2722,26,89.1,1012,3479,4491,0.22533956802493876,Trump +10 or more,2,11.9,45342,1502
2021-04-29,05107,Arkansas,AR ,Phillips,3987,30.2,1852,53.4,3992,22.4,89.1,3623,2417,6040,0.5998344370860927,Biden + 10 or more,6,14,29945,6301
2021-04-29,05109,Arkansas,AR ,Pike,2165,25.8,1099,50.1,2166,20.2,89.1,644,3519,4163,0.15469613259668508,Trump +10 or more,9,14.7,41534,1856
2021-04-29,05111,Arkansas,AR ,Poinsett,4762,26.5,2043,47.3,4773,20.3,89.1,1424,5918,7342,0.19395260147098883,Trump +10 or more,3,10.1,37370,5592
2021-04-29,05113,Arkansas,AR ,Polk,3167,20.5,1615,34.2,3181,15.9,89.1,1246,7035,8281,0.15046491969568893,Trump +10 or more,7,13.3,39048,3962
2021-04-29,05115,Arkansas,AR ,Pope,14811,29.9,6018,58.1,14847,23.2,89.1,5772,18081,23853,0.24198214061124387,Trump +10 or more,5,22,45788,9647
2021-04-29,05117,Arkansas,AR ,Prairie,1548,24.1,777,40.3,1551,19.2,89.1,654,2786,3440,0.19011627906976744,Trump +10 or more,8,15.1,43245,1254
2021-04-29,05119,Arkansas,AR ,Pulaski,113230,37.5,40218,63.8,114418,29.2,89.1,101947,63687,165634,0.615495610804545,Biden + 10 or more,2,34.1,49957,64312
2021-04-29,05121,Arkansas,AR ,Randolph,2568,18.8,1172,33.1,2577,14.4,89.1,1215,5355,6570,0.18493150684931506,Trump +10 or more,7,14,37799,3050
2021-04-29,05125,Arkansas,AR ,Saline,29545,31.4,11147,50.2,29783,24.3,89.1,16060,39556,55616,0.2887658227848101,Trump +10 or more,2,26.1,63677,11695
2021-04-29,05127,Arkansas,AR ,Scott,1803,22.8,884,40.1,1808,17.6,89.1,483,2962,3445,0.14020319303338172,Trump +10 or more,6,9.1,35826,2054
2021-04-29,05129,Arkansas,AR ,Searcy,1641,25.9,1015,49.6,1642,20.8,89.1,588,3365,3953,0.14874778649127246,Trump +10 or more,9,12.5,31659,1912
2021-04-29,05131,Arkansas,AR ,Sebastian,22310,23,8296,39.5,22439,17.6,89.1,14487,31198,45685,0.3171062712049907,Trump +10 or more,2,19.7,46843,19527
2021-04-29,05133,Arkansas,AR ,Sevier,3331,27.4,1306,51.4,3342,19.7,89.1,1116,3884,5000,0.2232,Trump +10 or more,6,11.5,44100,3402
2021-04-29,05135,Arkansas,AR ,Sharp,3075,22.2,1831,39.8,3080,17.7,89.1,1398,5938,7336,0.19056706652126498,Trump +10 or more,7,11.3,36032,3541
2021-04-29,05123,Arkansas,AR ,St. Francis,6133,31,2409,57.2,6136,24.5,89.1,3604,3242,6846,0.5264387963774467,Biden +/- 10,6,10.6,33257,7586
2021-04-29,05137,Arkansas,AR ,Stone,2664,26.3,1578,45.2,2671,21.4,89.1,1180,4616,5796,0.20358868184955142,Trump +10 or more,9,12.8,34009,2497
2021-04-29,05139,Arkansas,AR ,Union,8336,28.3,3933,55.2,8348,21.6,89.1,5584,10478,16062,0.3476528452247541,Trump +10 or more,7,20.8,45335,7000
2021-04-29,05141,Arkansas,AR ,Van Buren,3706,27.8,2332,52.8,3710,22.4,89.1,1593,6034,7627,0.2088632489838731,Trump +10 or more,8,14.1,40486,2685
2021-04-29,05143,Arkansas,AR ,Washington,54727,30.2,17290,59.8,55267,23.1,89.1,43824,47504,91328,0.47985283812193413,Biden +/- 10,2,32.8,50893,34741
2021-04-29,05145,Arkansas,AR ,White,16413,27.1,8089,61.3,16468,20.9,89.1,5978,24182,30160,0.19820954907161803,Trump +10 or more,4,21.4,44811,12505
2021-04-29,05147,Arkansas,AR ,Woodruff,1773,35.7,916,62.1,1773,28.1,89.1,856,1543,2399,0.3568153397248854,Trump +10 or more,9,12,34306,1509
2021-04-29,05149,Arkansas,AR ,Yell,4770,29.5,2034,52.7,4779,22.4,89.1,1284,5226,6510,0.19723502304147467,Trump +10 or more,6,13.5,41729,3453
2021-04-29,06001,California,CA ,Alameda,595295,44.7,176212,73.8,599325,35.9,96.9,616180,135925,752105,0.8192739045744942,Biden + 10 or more,1,46,101744,147394
2021-04-29,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA,473,238,711,0.6652601969057665,Biden + 10 or more,8,30,55384,190
2021-04-29,06005,California,CA ,Amador,10288,30.5,6079,55.5,10305,25.9,96.9,8152,13584,21736,0.375046006624954,Trump +10 or more,6,20.3,58515,4130
2021-04-29,06007,California,CA ,Butte,61760,35.3,25042,62.3,62101,28.3,96.9,49402,47568,96970,0.5094565329483345,Biden +/- 10,3,26.5,50945,42016
2021-04-29,06009,California,CA ,Calaveras,11835,31.1,7319,56.9,11878,25.9,96.9,9845,16287,26132,0.37674116026327875,Trump +10 or more,6,18.7,62984,5454
2021-04-29,06011,California,CA ,Colusa,5116,32.6,1862,57.9,5126,23.8,96.9,3213,4533,7746,0.4147947327652982,Trump +10 or more,6,15.4,57249,2350
2021-04-29,06013,California,CA ,Contra Costa,442935,49.5,148906,79.3,446545,38.7,96.9,407639,148623,556262,0.7328183481884436,Biden + 10 or more,1,41.7,101463,88980
2021-04-29,06015,California,CA ,Del Norte,5297,24.1,2595,50.7,5308,19.1,96.9,4656,6434,11090,0.4198376916140667,Trump +10 or more,7,14.3,48518,5065
2021-04-29,06017,California,CA ,El Dorado,57578,37.2,26513,62.7,57908,30,96.9,51473,61614,113087,0.45516283922997336,Biden +/- 10,1,33.7,81869,15401
2021-04-29,06019,California,CA ,Fresno,264953,36.9,82940,66.1,266809,26.7,96.9,190403,162438,352841,0.539628331174665,Biden +/- 10,2,20.7,52318,208627
2021-04-29,06021,California,CA ,Glenn,7043,33.8,2992,66.8,7071,24.9,96.9,3815,6854,10669,0.35757802980597997,Trump +10 or more,6,13.9,47365,4271
2021-04-29,06023,California,CA ,Humboldt,38934,35.4,16403,65.1,39065,28.8,96.9,37367,17474,54841,0.6813697780857387,Biden + 10 or more,5,29.8,49471,27002
2021-04-29,06025,California,CA ,Imperial,43659,33.7,13470,55.8,43845,24.2,96.9,31545,18129,49674,0.6350404638241334,Biden + 10 or more,3,14.5,46633,37014
2021-04-29,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA,4623,4611,9234,0.5006497725795972,Biden +/- 10,7,26.1,53793,2172
2021-04-29,06029,California,CA ,Kern,189935,29.6,59596,58.9,192005,21.3,96.9,124973,152778,277751,0.4499461748112518,Trump +10 or more,2,16.1,51586,177021
2021-04-29,06031,California,CA ,Kings,26491,23.7,7357,45.9,26650,17.4,96.9,17729,23169,40898,0.4334930803462272,Trump +10 or more,3,13.5,58255,25481
2021-04-29,06033,California,CA ,Lake,18968,37.4,9133,61.5,19018,29.5,96.9,6874,3955,10829,0.6347769877181642,Biden + 10 or more,4,15.8,45086,11689
2021-04-29,06035,California,CA ,Lassen,5944,23.5,2853,60.2,5953,19.5,96.9,2772,8798,11570,0.23958513396715644,Trump +10 or more,7,12,57705,3653
2021-04-29,06037,California,CA ,Los Angeles,2964748,37.6,876984,62,2985342,29.7,96.9,3001862,1132647,4134509,0.7260504209810645,Biden + 10 or more,1,31.8,67986,1409155
2021-04-29,06039,California,CA ,Madera,37291,32.7,14114,62.5,37506,23.8,96.9,22814,29065,51879,0.4397540430617398,Trump +10 or more,3,14.5,53632,30201
2021-04-29,06041,California,CA ,Marin,124597,60,47000,79.1,126305,48.8,96.9,126652,24007,150659,0.840653396079889,Biden + 10 or more,1,58.8,122933,16742
2021-04-29,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA,4088,5950,10038,0.4072524407252441,Trump +10 or more,8,23.4,51402,2569
2021-04-29,06045,California,CA ,Mendocino,29181,42.6,13101,65.4,29364,33.8,96.9,18303,6312,24615,0.7435709932967702,Biden + 10 or more,4,24.7,51386,15140
2021-04-29,06047,California,CA ,Merced,51231,26.1,16957,53.6,51578,18.6,96.9,47861,38568,86429,0.5537608904418656,Biden + 10 or more,2,14,56169,56863
2021-04-29,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA,1063,2675,3738,0.28437667201712147,Trump +10 or more,6,15.9,45227,1631
2021-04-29,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA,3998,2504,6502,0.6148877268532759,Biden + 10 or more,7,30.6,66499,1312
2021-04-29,06053,California,CA ,Monterey,125686,39.1,39789,65.5,126403,29.1,96.9,113893,46274,160167,0.7110890508032242,Biden + 10 or more,2,24.5,69665,55614
2021-04-29,06055,California,CA ,Napa,53209,48.4,19648,72.3,53483,38.8,96.9,46962,19388,66350,0.707792012057272,Biden + 10 or more,3,34.9,85624,11829
2021-04-29,06057,California,CA ,Nevada,30238,36.5,15913,56.2,30416,30.5,96.9,35773,26316,62089,0.5761568071639098,Biden + 10 or more,4,36.6,66681,10171
2021-04-29,06059,California,CA ,Orange,997962,40.1,336293,69.3,1005847,31.7,96.9,813132,675855,1488987,0.5460974474592458,Biden +/- 10,1,39.9,89373,330559
2021-04-29,06061,California,CA ,Placer,126564,40.8,56459,71.1,127421,32,96.9,103108,117426,220534,0.46753788531473606,Biden +/- 10,1,38.6,89175,27596
2021-04-29,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA,4465,6247,10712,0.4168222554144884,Trump +10 or more,7,23.5,55079,2317
2021-04-29,06065,California,CA ,Riverside,593424,32,231016,63.1,597223,24.2,96.9,511967,433374,945341,0.5415685979979711,Biden +/- 10,1,21.8,66793,307511
2021-04-29,06067,California,CA ,Sacramento,428095,36,148624,66.1,430843,27.8,96.9,434512,253959,688471,0.6311260750271254,Biden + 10 or more,1,30.4,69475,217138
2021-04-29,06069,California,CA ,San Benito,15615,33.3,5035,61,15691,25,96.9,17315,10412,27727,0.6244815522775634,Biden + 10 or more,1,19.7,80063,5294
2021-04-29,06071,California,CA ,San Bernardino,475745,29.5,156108,59.9,479349,22,96.9,439705,352781,792486,0.5548426092069765,Biden + 10 or more,1,20.3,63310,317514
2021-04-29,06073,California,CA ,San Diego,719878,27.4,246336,50.8,724650,21.7,96.9,962325,598434,1560759,0.6165750125419748,Biden + 10 or more,1,38.1,78777,372148
2021-04-29,06075,California,CA ,San Francisco,353313,46.3,96812,68.3,354957,40.3,96.9,377772,56329,434101,0.8702398750521192,Biden + 10 or more,1,57.1,110601,87596
2021-04-29,06077,California,CA ,San Joaquin,167873,30.1,62214,62.4,169018,22.2,96.9,152056,113627,265683,0.5723211496407372,Biden + 10 or more,2,18.4,63567,105351
2021-04-29,06079,California,CA ,San Luis Obispo,78960,33.8,35913,60.8,79301,28,96.9,86829,65907,152736,0.5684907291011942,Biden + 10 or more,2,34.6,70626,34200
2021-04-29,06081,California,CA ,San Mateo,292438,47.8,94151,74.2,294803,38.5,96.9,288333,74756,363089,0.7941110857117676,Biden + 10 or more,1,49.9,122930,51830
2021-04-29,06083,California,CA ,Santa Barbara,138397,39.8,49224,70.2,139055,31.1,96.9,126419,63583,190002,0.6653561541457458,Biden + 10 or more,2,33.8,75646,54029
2021-04-29,06085,California,CA ,Santa Clara,633852,41.9,199738,74.5,639095,33.2,96.9,615258,213518,828776,0.7423694701584023,Biden + 10 or more,1,51.3,125933,139074
2021-04-29,06087,California,CA ,Santa Cruz,94647,42.8,33448,70.8,95282,34.9,96.9,113487,26688,140175,0.8096094168004281,Biden + 10 or more,2,40,84213,32027
2021-04-29,06089,California,CA ,Shasta,38410,27.2,19216,50.5,38575,21.4,96.9,29312,58886,88198,0.3323431370325858,Trump +10 or more,3,22.2,53908,26919
2021-04-29,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA,730,1142,1872,0.38995726495726496,Trump +10 or more,8,18.7,52308,392
2021-04-29,06093,California,CA ,Siskiyou,12424,35.7,6448,56.7,12473,28.6,96.9,9591,13288,22879,0.4192053848507365,Trump +10 or more,6,22.5,47560,7396
2021-04-29,06095,California,CA ,Solano,127395,36.5,44892,61.4,127963,28.6,96.9,131525,69234,200759,0.6551387484496336,Biden + 10 or more,2,26.2,82808,34281
2021-04-29,06097,California,CA ,Sonoma,187149,46.9,73742,72.1,188352,38.1,96.9,197010,60355,257365,0.7654887028150681,Biden + 10 or more,2,34.9,81002,48846
2021-04-29,06099,California,CA ,Stanislaus,118612,29.5,41150,55.7,120092,21.8,96.9,104323,102568,206891,0.5042413638099289,Biden +/- 10,2,16.9,59616,84744
2021-04-29,06101,California,CA ,Sutter,24936,34.6,9648,63.9,25023,25.8,96.9,16961,23864,40825,0.4154562155541947,Trump +10 or more,3,17.7,57879,13011
2021-04-29,06103,California,CA ,Tehama,12306,24.8,5773,45.2,12343,19,96.9,8493,17739,26232,0.3237648673376029,Trump +10 or more,4,15.5,47572,10749
2021-04-29,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA,2848,3185,6033,0.4720702801259738,Biden +/- 10,8,19.7,40680,2656
2021-04-29,06107,California,CA ,Tulare,109323,33.7,33193,61.1,110298,23.7,96.9,65056,76315,141371,0.4601792446824313,Biden +/- 10,2,14.3,48763,102451
2021-04-29,06109,California,CA ,Tuolumne,17374,38.3,9879,67.2,17396,31.9,96.9,11808,17302,29110,0.4056338028169014,Trump +10 or more,4,20,56500,6417
2021-04-29,06111,California,CA ,Ventura,275298,42,97739,71.5,277446,32.8,96.9,250535,161510,412045,0.6080282493416981,Biden + 10 or more,2,33.1,84170,76206
2021-04-29,06113,California,CA ,Yolo,68917,39.4,20620,72.3,69443,31.5,96.9,53621,19825,73446,0.7300737957138578,Biden + 10 or more,1,41.6,67804,42311
2021-04-29,06115,California,CA ,Yuba,14799,25.9,5731,55.8,14838,18.9,96.9,10343,16210,26553,0.3895228411102324,Trump +10 or more,3,16.7,47504,13256
2021-04-29,08001,Colorado,CO ,Adams,79493,20.8,19208,34.6,80354,15.5,65.3,134202,95657,229859,0.5838448788170139,Biden + 10 or more,1,23.6,70199,46711
2021-04-29,08003,Colorado,CO ,Alamosa,2874,23.4,724,32.1,2881,17.7,65.3,3759,3813,7572,0.49643423137876386,Biden +/- 10,7,26.1,42897,2954
2021-04-29,08005,Colorado,CO ,Arapahoe,115615,23,31943,36.1,117067,17.8,65.3,213673,127356,341029,0.6265537534931047,Biden + 10 or more,1,42.2,76665,52474
2021-04-29,08007,Colorado,CO ,Archuleta,2775,24,725,18.9,2804,20,65.3,3738,5189,8927,0.4187296964265711,Trump +10 or more,7,38.9,53337,1525
2021-04-29,08009,Colorado,CO ,Baca,395,14.2,157,17.9,395,11,65.3,317,1866,2183,0.14521300961978928,Trump +10 or more,9,22.1,38294,678
2021-04-29,08011,Colorado,CO ,Bent,317,6.7,122,11.6,317,5.7,65.3,732,1503,2235,0.3275167785234899,Trump +10 or more,7,12.4,37659,1353
2021-04-29,08013,Colorado,CO ,Boulder,83279,31.4,19131,39.6,84401,25.9,65.3,159089,42501,201590,0.7891710898358053,Biden + 10 or more,2,60.8,83591,30699
2021-04-29,08014,Colorado,CO ,Broomfield,18122,33,4070,40.4,18452,26.2,65.3,29077,16295,45372,0.6408577977607335,Biden + 10 or more,1,55.5,96924,3364
2021-04-29,08015,Colorado,CO ,Chaffee,4538,26.3,1036,19.6,4628,22.7,65.3,7160,6222,13382,0.5350470781646989,Biden +/- 10,7,33.5,56168,2023
2021-04-29,08017,Colorado,CO ,Cheyenne,159,11.6,55,14.3,159,8.7,65.3,131,993,1124,0.11654804270462633,Trump +10 or more,9,20,54504,230
2021-04-29,08019,Colorado,CO ,Clear Creek,1447,17.6,382,18.5,1456,15,65.3,3603,2753,6356,0.56686595342983,Biden + 10 or more,1,46.5,74019,686
2021-04-29,08021,Colorado,CO ,Conejos,1389,22.6,582,35.6,1391,17,65.3,1959,2286,4245,0.4614840989399293,Biden +/- 10,9,20.2,38777,1747
2021-04-29,08023,Colorado,CO ,Costilla,842,26.8,216,20.6,846,21.8,65.3,1311,741,2052,0.6388888888888888,Biden + 10 or more,9,19.1,31557,964
2021-04-29,08025,Colorado,CO ,Crowley,406,7.6,163,19.2,410,6.8,65.3,437,1271,1708,0.25585480093676816,Trump +10 or more,8,9.6,35880,1341
2021-04-29,08027,Colorado,CO ,Custer,854,19.5,385,23,855,16.9,65.3,1111,2471,3582,0.3101619207146845,Trump +10 or more,8,36.9,55242,576
2021-04-29,08029,Colorado,CO ,Delta,6092,24.3,3191,38.2,6126,19.7,65.3,5887,13081,18968,0.31036482496836776,Trump +10 or more,6,21.2,46786,4429
2021-04-29,08031,Colorado,CO ,Denver,152618,25.9,27319,31.5,154053,21.2,65.3,313292,71617,384909,0.8139378398530561,Biden + 10 or more,1,47.9,68069,82104
2021-04-29,08033,Colorado,CO ,Dolores,318,19.2,89,16.5,321,15.6,65.3,341,1089,1430,0.23846153846153847,Trump +10 or more,9,21.3,47482,265
2021-04-29,08035,Colorado,CO ,Douglas,78612,29.9,19481,44.7,79848,22.7,65.3,104653,121270,225923,0.46322419585433977,Biden +/- 10,1,57.9,120670,8975
2021-04-29,08037,Colorado,CO ,Eagle,15527,35.8,1802,26.4,15735,28.5,65.3,18588,9891,28479,0.6526914568629516,Biden + 10 or more,5,48.1,86896,3673
2021-04-29,08041,Colorado,CO ,El Paso,146547,26.7,42223,44.4,147523,20.5,65.3,161636,202560,364196,0.4438159672264385,Trump +10 or more,2,37.9,67923,68538
2021-04-29,08039,Colorado,CO ,Elbert,3277,15.6,1367,29.7,3303,12.4,65.3,4490,14027,18517,0.24247988335043474,Trump +10 or more,1,35.9,98247,1312
2021-04-29,08043,Colorado,CO ,Fremont,7331,18.3,3407,32.2,7337,15.3,65.3,7369,17517,24886,0.2961102627983605,Trump +10 or more,4,18.2,47885,6525
2021-04-29,08045,Colorado,CO ,Garfield,10148,22.5,1860,22.4,10216,17,65.3,15427,14717,30144,0.5117768046709129,Biden +/- 10,5,30,74421,4946
2021-04-29,08047,Colorado,CO ,Gilpin,1114,20.9,403,36.2,1120,17.9,65.3,2222,1833,4055,0.5479654747225647,Biden +/- 10,1,38.7,72949,410
2021-04-29,08049,Colorado,CO ,Grand,3690,28.2,934,32.2,3697,23.5,65.3,4709,4883,9592,0.490929941618015,Biden +/- 10,7,37.8,69214,1219
2021-04-29,08051,Colorado,CO ,Gunnison,4183,28.8,380,15.9,4227,24.2,65.3,6976,3599,10575,0.6596690307328605,Biden + 10 or more,7,55.3,61268,1678
2021-04-29,08053,Colorado,CO ,Hinsdale,172,24.7,60,23.3,173,21.1,65.3,255,353,608,0.4194078947368421,Trump +10 or more,9,43.9,62149,69
2021-04-29,08055,Colorado,CO ,Huerfano,1453,25.1,690,31.1,1462,21.2,65.3,2076,2203,4279,0.4851600841318065,Biden +/- 10,6,21.4,38242,1459
2021-04-29,08057,Colorado,CO ,Jackson,200,17.3,75,23.1,200,14.4,65.3,175,681,856,0.2044392523364486,Trump +10 or more,9,16.8,51457,188
2021-04-29,08059,Colorado,CO ,Jefferson,142672,30.4,42123,42.6,144083,24.7,65.3,218393,148414,366807,0.5953894009656304,Biden + 10 or more,1,44.1,85550,39799
2021-04-29,08061,Colorado,CO ,Kiowa,111,10.3,39,12,112,8,65.3,98,795,893,0.10974244120940649,Trump +10 or more,9,21.5,44704,188
2021-04-29,08063,Colorado,CO ,Kit Carson,966,18.2,342,24.7,967,13.6,65.3,662,3143,3805,0.17398160315374508,Trump +10 or more,7,18.9,48342,900
2021-04-29,08067,Colorado,CO ,La Plata,17846,39,4125,40.2,18098,32.2,65.3,20548,14233,34781,0.5907823236824703,Biden + 10 or more,4,43.9,66219,5005
2021-04-29,08065,Colorado,CO ,Lake,1391,21.3,295,24.8,1401,17.2,65.3,2303,1497,3800,0.6060526315789474,Biden + 10 or more,6,34,51802,970
2021-04-29,08069,Colorado,CO ,Larimer,87010,30.2,23578,40.8,87493,24.5,65.3,126117,91488,217605,0.579568484180051,Biden + 10 or more,2,46.3,71306,36054
2021-04-29,08071,Colorado,CO ,Las Animas,3116,26.2,1097,29.8,3140,21.6,65.3,3497,4284,7781,0.44942809407531165,Trump +10 or more,7,19.7,41485,2626
2021-04-29,08073,Colorado,CO ,Lincoln,675,14.9,222,22.1,675,11.8,65.3,470,2135,2605,0.18042226487523993,Trump +10 or more,8,12.8,46690,744
2021-04-29,08075,Colorado,CO ,Logan,2740,14.9,1088,26.8,2746,12.3,65.3,2218,8087,10305,0.21523532265890344,Trump +10 or more,7,20.5,53168,2674
2021-04-29,08077,Colorado,CO ,Mesa,32503,26.8,14074,46.3,32913,21.3,65.3,31533,56888,88421,0.35662342656156343,Trump +10 or more,3,27.4,51132,21463
2021-04-29,08079,Colorado,CO ,Mineral,189,28.6,71,27.5,189,24.6,65.3,317,427,744,0.4260752688172043,Trump +10 or more,9,39.9,60210,72
2021-04-29,08081,Colorado,CO ,Moffat,1513,15.3,521,24.6,1521,11.5,65.3,1203,5670,6873,0.17503273679615888,Trump +10 or more,7,17.1,59500,1614
2021-04-29,08083,Colorado,CO ,Montezuma,6916,33.7,1736,28.9,7044,26.9,65.3,5836,9306,15142,0.38541804253070927,Trump +10 or more,6,28.6,50180,4235
2021-04-29,08085,Colorado,CO ,Montrose,9509,28.2,4832,46.9,9600,22.5,65.3,7687,16770,24457,0.3143067424459255,Trump +10 or more,4,23.9,52576,4854
2021-04-29,08087,Colorado,CO ,Morgan,4571,21.2,1403,31,4583,15.8,65.3,3876,9593,13469,0.28777192070680824,Trump +10 or more,6,17.6,55387,3409
2021-04-29,08089,Colorado,CO ,Otero,2791,20.1,965,25.5,2810,15.4,65.3,3605,5756,9361,0.3851084285866895,Trump +10 or more,6,17.7,40064,3722
2021-04-29,08091,Colorado,CO ,Ouray,1441,34.3,451,33.4,1451,29.3,65.3,2365,1577,3942,0.599949264332826,Biden + 10 or more,9,48.6,68900,361
2021-04-29,08093,Colorado,CO ,Park,3208,20,1354,33.3,3217,17.1,65.3,4903,6990,11893,0.41225931220045403,Trump +10 or more,1,30.2,72121,1487
2021-04-29,08095,Colorado,CO ,Phillips,557,17.2,158,15.9,557,13.1,65.3,486,1958,2444,0.1988543371522095,Trump +10 or more,9,25.5,52367,458
2021-04-29,08097,Colorado,CO ,Pitkin,3186,21,534,14.8,3200,18,65.3,8989,2780,11769,0.7637862180304189,Biden + 10 or more,7,63.1,89034,1222
2021-04-29,08099,Colorado,CO ,Prowers,1597,17.7,532,24.2,1600,13.1,65.3,1458,4008,5466,0.2667398463227223,Trump +10 or more,7,17.4,42455,2553
2021-04-29,08101,Colorado,CO ,Pueblo,26210,20,10304,32.3,26321,15.6,65.3,43772,42252,86024,0.50883474379243,Biden +/- 10,3,22,48308,28127
2021-04-29,08103,Colorado,CO ,Rio Blanco,604,12.6,236,22.8,605,9.6,65.3,561,3061,3622,0.1548868028713418,Trump +10 or more,9,20.2,63411,653
2021-04-29,08105,Colorado,CO ,Rio Grande,2691,30.8,1039,44.2,2702,24,65.3,2495,3660,6155,0.40536149471974003,Trump +10 or more,7,23.7,44171,1604
2021-04-29,08107,Colorado,CO ,Routt,7935,37.6,1659,38.9,7998,31.2,65.3,10582,5925,16507,0.6410613679045254,Biden + 10 or more,7,50.4,81033,1783
2021-04-29,08109,Colorado,CO ,Saguache,702,13,302,18,703,10.3,65.3,1884,1413,3297,0.5714285714285714,Biden + 10 or more,9,22.9,36869,1679
2021-04-29,08111,Colorado,CO ,San Juan,149,23.4,22,11.7,150,20.6,65.3,342,202,544,0.6286764705882353,Biden + 10 or more,9,34.5,46878,109
2021-04-29,08113,Colorado,CO ,San Miguel,3117,46.1,428,33.8,3139,38.4,65.3,3923,1136,5059,0.775449693615339,Biden + 10 or more,9,56.7,69458,702
2021-04-29,08115,Colorado,CO ,Sedgwick,323,17.9,111,18.2,324,14.4,65.3,301,1121,1422,0.21167369901547117,Trump +10 or more,9,20.8,40009,338
2021-04-29,08117,Colorado,CO ,Summit,10459,40.3,1459,32.9,10594,34.2,65.3,12620,5319,17939,0.7034951781035732,Biden + 10 or more,5,51,80078,2056
2021-04-29,08119,Colorado,CO ,Teller,3848,18.2,1770,30.1,3859,15.2,65.3,5278,11241,16519,0.31951086627519826,Trump +10 or more,2,34,64850,1851
2021-04-29,08121,Colorado,CO ,Washington,515,13.5,223,21.3,515,10.5,65.3,369,2595,2964,0.12449392712550607,Trump +10 or more,9,16.2,47869,646
2021-04-29,08123,Colorado,CO ,Weld,54431,22.6,15937,39.5,54717,16.9,65.3,66050,96133,162183,0.4072560009372129,Trump +10 or more,2,26.7,75629,32314
2021-04-29,08125,Colorado,CO ,Yuma,1331,18.3,335,17.9,1333,13.3,65.3,785,4107,4892,0.16046606704824204,Trump +10 or more,7,22.1,53253,1191
2021-04-29,09001,Connecticut,CT ,Fairfield,333508,45.5,119502,77.6,335115,35.5,98.3,296239,167905,464144,0.6382480437105725,Biden + 10 or more,2,47.4,91183,92971
2021-04-29,09003,Connecticut,CT ,Hartford,332861,47.2,125911,81,333979,37.5,98.3,284341,159370,443711,0.6408247710784722,Biden + 10 or more,1,37.8,73037,96957
2021-04-29,09005,Connecticut,CT ,Litchfield,70569,47.7,29649,74.8,70793,39.3,98.3,50164,55609,105773,0.4742609172473126,Biden +/- 10,4,35.1,76304,12441
2021-04-29,09007,Connecticut,CT ,Middlesex,72121,53.7,29206,85.7,72354,44.5,98.3,56848,40665,97513,0.5829786797657748,Biden + 10 or more,1,41.5,88709,10556
2021-04-29,09009,Connecticut,CT ,New Haven,317015,46.4,120423,78.9,317944,37.2,98.3,242628,170354,412982,0.5875026030190178,Biden + 10 or more,2,34.9,67720,96563
2021-04-29,09011,Connecticut,CT ,New London,107227,50,42066,84.4,107541,40.5,98.3,79459,57110,136569,0.5818231077330873,Biden + 10 or more,2,33.3,67790,25063
2021-04-29,09013,Connecticut,CT ,Tolland,53628,43,20529,83.5,53787,35.7,98.3,44006,34819,78825,0.5582746590548684,Biden + 10 or more,1,41.2,89584,10835
2021-04-29,09015,Connecticut,CT ,Windham,36879,39.3,15545,77.6,36945,31.6,98.3,26702,29141,55843,0.47816198986444136,Biden +/- 10,2,24.1,65182,13135
