date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-14,08093,Colorado,CO ,Park,2270,14.2,1254,30.8,2273,12.1,57.9
2021-04-14,08095,Colorado,CO ,Phillips,450,13.9,146,14.7,450,10.6,57.9
2021-04-14,08097,Colorado,CO ,Pitkin,2700,17.8,518,14.4,2702,15.2,57.9
2021-04-14,08099,Colorado,CO ,Prowers,1046,11.6,476,21.6,1048,8.6,57.9
2021-04-14,08101,Colorado,CO ,Pueblo,20120,15.4,9599,30.1,20155,12,57.9
2021-04-14,08103,Colorado,CO ,Rio Blanco,466,9.7,219,21.2,467,7.4,57.9
2021-04-14,08105,Colorado,CO ,Rio Grande,1980,22.6,940,40,1985,17.6,57.9
2021-04-14,08107,Colorado,CO ,Routt,5730,27.2,1589,37.3,5752,22.4,57.9
2021-04-14,08109,Colorado,CO ,Saguache,376,7,202,12.1,376,5.5,57.9
2021-04-14,08111,Colorado,CO ,San Juan,83,13,17,9,84,11.5,57.9
2021-04-14,08113,Colorado,CO ,San Miguel,2554,37.8,409,32.3,2559,31.3,57.9
2021-04-14,08115,Colorado,CO ,Sedgwick,314,17.4,110,18,315,14,57.9
2021-04-14,08117,Colorado,CO ,Summit,5995,23.1,1371,30.9,6012,19.4,57.9
2021-04-14,08119,Colorado,CO ,Teller,3075,14.6,1673,28.4,3079,12.1,57.9
2021-04-14,08121,Colorado,CO ,Washington,302,7.9,165,15.7,302,6.2,57.9
2021-04-14,08123,Colorado,CO ,Weld,37466,15.6,14589,36.2,37566,11.6,57.9
2021-04-14,08125,Colorado,CO ,Yuma,822,11.3,256,13.7,824,8.2,57.9
2021-04-14,09001,Connecticut,CT ,Fairfield,242312,33,110949,72.1,242703,25.7,98.4
2021-04-14,09003,Connecticut,CT ,Hartford,260174,36.9,117648,75.7,260386,29.2,98.4
2021-04-14,09005,Connecticut,CT ,Litchfield,55223,37.3,27369,69,55307,30.7,98.4
2021-04-14,09007,Connecticut,CT ,Middlesex,57427,42.7,27667,81.2,57492,35.4,98.4
2021-04-14,09009,Connecticut,CT ,New Haven,250414,36.6,112875,74,250617,29.3,98.4
2021-04-14,09011,Connecticut,CT ,New London,85151,39.7,39857,80,85212,32.1,98.4
2021-04-14,09013,Connecticut,CT ,Tolland,42011,33.7,19394,78.9,42052,27.9,98.4
2021-04-14,09015,Connecticut,CT ,Windham,30052,32,14585,72.8,30080,25.8,98.4
2021-04-14,10001,Delaware,DE ,Kent,31813,22.8,17531,55.4,31843,17.6,96.4
2021-04-14,10003,Delaware,DE ,New Castle,114143,26,56508,62.8,114281,20.5,96.4
2021-04-14,10005,Delaware,DE ,Sussex,68056,35.6,46410,68.9,68102,29.1,96.4
2021-04-14,11001,District of Columbia,DC ,District of Columbia,140061,24.2,45988,52.7,140364,19.9,95
2021-04-14,12001,Florida,FL ,Alachua,66945,30.3,30272,77.1,66988,24.9,99
2021-04-14,12003,Florida,FL ,Baker,3319,14.9,2148,52.2,3319,11.4,99
2021-04-14,12005,Florida,FL ,Bay,33950,24.5,18440,56.7,33969,19.4,99
2021-04-14,12007,Florida,FL ,Bradford,3569,15.7,2479,49,3569,12.7,99
2021-04-14,12009,Florida,FL ,Brevard,127241,25.8,85366,58.6,127295,21.1,99
2021-04-14,12011,Florida,FL ,Broward,407970,26.4,211930,63.3,408581,20.9,99
2021-04-14,12013,Florida,FL ,Calhoun,1983,17.6,1352,50.6,1983,14.1,99
2021-04-14,12015,Florida,FL ,Charlotte,55170,33.1,45834,59.5,55193,29.2,99
2021-04-14,12017,Florida,FL ,Citrus,37606,29.5,31425,57.2,37612,25.1,99
2021-04-14,12019,Florida,FL ,Clay,35523,21,20089,56,35547,16.2,99
2021-04-14,12021,Florida,FL ,Collier,108904,34,86484,68.3,108935,28.3,99
2021-04-14,12023,Florida,FL ,Columbia,11736,20.9,7566,54.8,11738,16.4,99
2021-04-14,12027,Florida,FL ,DeSoto,5444,17.6,4161,48.6,5444,14.3,99
2021-04-14,12029,Florida,FL ,Dixie,2341,17,1832,46,2341,13.9,99
2021-04-14,12031,Florida,FL ,Duval,204068,27.5,94472,68.2,204241,21.3,99
2021-04-14,12033,Florida,FL ,Escambia,63186,25.1,34366,63,63209,19.9,99
2021-04-14,12035,Florida,FL ,Flagler,30872,32.2,23514,65.5,30879,26.8,99
2021-04-14,12037,Florida,FL ,Franklin,2774,27,2020,69,2774,22.9,99
2021-04-14,12039,Florida,FL ,Gadsden,10599,29.6,5780,67.7,10605,23.2,99
2021-04-14,12041,Florida,FL ,Gilchrist,2601,17.5,1793,46.7,2603,14,99
2021-04-14,12043,Florida,FL ,Glades,1727,14.6,1310,34.4,1727,12.5,99
2021-04-14,12045,Florida,FL ,Gulf,2904,26.1,2223,61.5,2904,21.3,99
2021-04-14,12047,Florida,FL ,Hamilton,2027,17.3,1459,54.8,2027,14,99
2021-04-14,12049,Florida,FL ,Hardee,2873,14.3,2268,48.3,2873,10.7,99
2021-04-14,12051,Florida,FL ,Hendry,5561,18.1,3409,59,5564,13.2,99
2021-04-14,12053,Florida,FL ,Hernando,39629,25,29644,55.6,39644,20.4,99
2021-04-14,12055,Florida,FL ,Highlands,22088,25,18221,47.6,22089,20.8,99
2021-04-14,12057,Florida,FL ,Hillsborough,274818,24,123906,57.9,275021,18.7,99
2021-04-14,12059,Florida,FL ,Holmes,2456,15.7,1683,42.9,2457,12.5,99
2021-04-14,12061,Florida,FL ,Indian River,44137,32.7,35491,65.6,44150,27.6,99
2021-04-14,12063,Florida,FL ,Jackson,8247,21.9,5057,52.8,8248,17.8,99
2021-04-14,12065,Florida,FL ,Jefferson,4192,35.3,3145,89.6,4192,29.4,99
2021-04-14,12067,Florida,FL ,Lafayette,1258,18.7,1056,72.6,1258,14.9,99
2021-04-14,12069,Florida,FL ,Lake,94877,31.9,71303,71.7,94957,25.9,99
2021-04-14,12071,Florida,FL ,Lee,169385,26.6,132352,58.9,169413,22,99
2021-04-14,12073,Florida,FL ,Leon,61825,25.9,31111,76.3,61889,21.1,99
2021-04-14,12075,Florida,FL ,Levy,7033,21,5144,49.3,7035,17,99
2021-04-14,12077,Florida,FL ,Liberty,1095,15.9,686,54.6,1095,13.1,99
2021-04-14,12079,Florida,FL ,Madison,3529,23.4,2369,60.7,3530,19.1,99
2021-04-14,12081,Florida,FL ,Manatee,89815,27.2,67823,59.9,89830,22.3,99
2021-04-14,12083,Florida,FL ,Marion,81427,27.3,62388,58.5,81443,22.3,99
2021-04-14,12085,Florida,FL ,Martin,44936,33.3,35508,70,44950,27.9,99
2021-04-14,12086,Florida,FL ,Miami-Dade,606865,28,285346,63,607964,22.4,99
2021-04-14,12087,Florida,FL ,Monroe,19289,30.6,12752,72.3,19294,26,99
2021-04-14,12089,Florida,FL ,Nassau,23263,32.7,15377,76,23274,26.3,99
2021-04-14,12091,Florida,FL ,Okaloosa,41266,25.2,23740,69.1,41281,19.6,99
2021-04-14,12093,Florida,FL ,Okeechobee,6400,19.3,5106,60.2,6402,15.2,99
2021-04-14,12095,Florida,FL ,Orange,262737,24.2,112241,65.4,263318,18.9,99
2021-04-14,12097,Florida,FL ,Osceola,62325,21.9,33182,65.3,62377,16.6,99
2021-04-14,12099,Florida,FL ,Palm Beach,355176,29.3,239529,65.7,355465,23.7,99
2021-04-14,12101,Florida,FL ,Pasco,108594,24.6,71125,56.7,108644,19.6,99
2021-04-14,12103,Florida,FL ,Pinellas,241959,29.5,153558,62,242077,24.8,99
2021-04-14,12105,Florida,FL ,Polk,122107,21.6,81405,54.9,122169,16.9,99
2021-04-14,12107,Florida,FL ,Putnam,10568,18,7660,43.3,10570,14.2,99
2021-04-14,12113,Florida,FL ,Santa Rosa,32028,22.2,19208,63.8,32053,17.4,99
2021-04-14,12115,Florida,FL ,Sarasota,128767,34.5,102735,63.4,128819,29.7,99
2021-04-14,12117,Florida,FL ,Seminole,88278,23.6,46403,61.5,88401,18.7,99
2021-04-14,12109,Florida,FL ,St. Johns,76640,36.9,44897,82.1,76751,29,99
2021-04-14,12111,Florida,FL ,St. Lucie,64756,24.5,46915,58,64770,19.7,99
2021-04-14,12119,Florida,FL ,Sumter,66672,54.2,60302,78.3,66681,50.4,99
2021-04-14,12121,Florida,FL ,Suwannee,6810,19.4,5108,52.9,6812,15.3,99
2021-04-14,12123,Florida,FL ,Taylor,3092,17.9,2246,49.6,3093,14.3,99
2021-04-14,12125,Florida,FL ,Union,1534,12.5,1085,46.8,1534,10.1,99
2021-04-14,12127,Florida,FL ,Volusia,120841,26.5,85932,62.4,120873,21.8,99
2021-04-14,12129,Florida,FL ,Wakulla,6099,22.8,3839,71.5,6103,18.1,99
2021-04-14,12131,Florida,FL ,Walton,13401,22.7,8797,58.7,13405,18.1,99
2021-04-14,12133,Florida,FL ,Washington,2906,14.2,1938,44.2,2909,11.4,99
2021-04-14,13001,Georgia,GA ,Appling,519,3.7,286,8.8,520,2.8,49.8
2021-04-14,13003,Georgia,GA ,Atkinson,170,2.8,72,6.1,170,2.1,49.8
2021-04-14,13005,Georgia,GA ,Bacon,222,2.7,109,5.8,222,2,49.8
2021-04-14,13007,Georgia,GA ,Baker,446,18.2,251,34.9,446,14.7,49.8
2021-04-14,13009,Georgia,GA ,Baldwin,880,2.4,471,6.4,880,2,49.8
2021-04-14,13011,Georgia,GA ,Banks,602,4,370,10.8,603,3.1,49.8
2021-04-14,13013,Georgia,GA ,Barrow,3844,6.2,2243,21.2,3846,4.6,49.8
2021-04-14,13015,Georgia,GA ,Bartow,3485,4.2,2025,13,3487,3.2,49.8
2021-04-14,13017,Georgia,GA ,Ben Hill,437,3.5,233,7.8,437,2.6,49.8
2021-04-14,13019,Georgia,GA ,Berrien,1341,9.1,850,25.4,1341,6.9,49.8
2021-04-14,13021,Georgia,GA ,Bibb,12574,10.8,6429,26.2,12584,8.2,49.8
2021-04-14,13023,Georgia,GA ,Bleckley,199,1.9,100,4.5,200,1.6,49.8
2021-04-14,13025,Georgia,GA ,Brantley,612,4.2,413,12.6,612,3.2,49.8
2021-04-14,13027,Georgia,GA ,Brooks,2236,18.4,1353,43.9,2238,14.5,49.8
2021-04-14,13029,Georgia,GA ,Bryan,5028,18,2236,52.8,5036,12.7,49.8
2021-04-14,13031,Georgia,GA ,Bulloch,8999,14.1,4704,50.8,9011,11.3,49.8
2021-04-14,13033,Georgia,GA ,Burke,3060,18.4,1755,49.1,3060,13.7,49.8
2021-04-14,13035,Georgia,GA ,Butts,660,3.3,390,9.9,660,2.6,49.8
2021-04-14,13037,Georgia,GA ,Calhoun,323,6.3,155,15.1,323,5.2,49.8
2021-04-14,13039,Georgia,GA ,Camden,10741,25.9,4511,58,10749,19.7,49.8
2021-04-14,13043,Georgia,GA ,Candler,451,5.6,221,11,451,4.2,49.8
2021-04-14,13045,Georgia,GA ,Carroll,7952,8.7,4798,28.9,7955,6.6,49.8
2021-04-14,13047,Georgia,GA ,Catoosa,2391,4.6,703,5.7,2395,3.5,49.8
2021-04-14,13049,Georgia,GA ,Charlton,276,2.5,183,8.7,276,2.1,49.8
2021-04-14,13051,Georgia,GA ,Chatham,58754,25.6,28391,61.5,58841,20.3,49.8
2021-04-14,13053,Georgia,GA ,Chattahoochee,9818,99.9,1387,99.9,9856,90.4,49.8
2021-04-14,13055,Georgia,GA ,Chattooga,508,2.6,279,6.4,508,2,49.8
2021-04-14,13057,Georgia,GA ,Cherokee,25928,13.2,14600,38.8,25965,10,49.8
2021-04-14,13059,Georgia,GA ,Clarke,12923,12.2,7173,49.4,12928,10.1,49.8
2021-04-14,13061,Georgia,GA ,Clay,256,11.2,182,23.5,256,9,49.8
2021-04-14,13063,Georgia,GA ,Clayton,9535,4.5,4904,17.4,9556,3.3,49.8
2021-04-14,13065,Georgia,GA ,Clinch,815,16.4,489,44.1,815,12.3,49.8
2021-04-14,13067,Georgia,GA ,Cobb,90071,15.4,47610,49.3,90226,11.9,49.8
2021-04-14,13069,Georgia,GA ,Coffee,4505,13.8,2292,37.6,4507,10.4,49.8
2021-04-14,13071,Georgia,GA ,Colquitt,1783,5.3,862,11.8,1785,3.9,49.8
2021-04-14,13073,Georgia,GA ,Columbia,16190,13.8,6969,31.8,16218,10.3,49.8
2021-04-14,13075,Georgia,GA ,Cook,2798,21.6,1570,54.3,2800,16.2,49.8
2021-04-14,13077,Georgia,GA ,Coweta,13198,11.7,7234,34.1,13202,8.9,49.8
2021-04-14,13079,Georgia,GA ,Crawford,761,7.7,423,17.5,762,6.1,49.8
2021-04-14,13081,Georgia,GA ,Crisp,1023,6,535,12.4,1024,4.6,49.8
2021-04-14,13083,Georgia,GA ,Dade,880,6.8,322,9.9,882,5.5,49.8
2021-04-14,13085,Georgia,GA ,Dawson,457,2.2,263,5,457,1.8,49.8
2021-04-14,13087,Georgia,GA ,Decatur,3932,19.7,2352,53.5,3936,14.9,49.8
2021-04-14,13089,Georgia,GA ,DeKalb,70003,12,31369,32,70151,9.2,49.8
2021-04-14,13091,Georgia,GA ,Dodge,381,2.3,137,3.6,381,1.8,49.8
2021-04-14,13093,Georgia,GA ,Dooly,691,6.2,384,13.6,692,5.2,49.8
2021-04-14,13095,Georgia,GA ,Dougherty,4487,6.7,1344,9.3,4499,5.1,49.8
2021-04-14,13097,Georgia,GA ,Douglas,10158,9.3,5615,32.3,10166,6.9,49.8
2021-04-14,13099,Georgia,GA ,Early,405,5.3,196,10,407,4,49.8
2021-04-14,13101,Georgia,GA ,Echols,154,5.2,69,12.5,154,3.8,49.8
2021-04-14,13103,Georgia,GA ,Effingham,5009,10.6,2746,36,5016,7.8,49.8
2021-04-14,13105,Georgia,GA ,Elbert,1277,8.5,781,19.1,1277,6.7,49.8
2021-04-14,13107,Georgia,GA ,Emanuel,2205,12.9,1316,35.3,2206,9.7,49.8
2021-04-14,13109,Georgia,GA ,Evans,677,8.6,399,23,677,6.4,49.8
2021-04-14,13111,Georgia,GA ,Fannin,2159,9.8,1467,18.3,2159,8.2,49.8
2021-04-14,13113,Georgia,GA ,Fayette,14447,16.4,8265,38.5,14458,12.6,49.8
2021-04-14,13115,Georgia,GA ,Floyd,3173,4.2,779,4.6,3194,3.2,49.8
2021-04-14,13117,Georgia,GA ,Forsyth,11597,6.5,5621,18.6,11620,4.8,49.8
2021-04-14,13119,Georgia,GA ,Franklin,438,2.4,222,5,438,1.9,49.8
2021-04-14,13121,Georgia,GA ,Fulton,89090,10.7,41202,32.2,89234,8.4,49.8
2021-04-14,13123,Georgia,GA ,Gilmer,909,3.6,645,8.1,909,2.9,49.8
2021-04-14,13125,Georgia,GA ,Glascock,114,4.9,69,12.7,114,3.8,49.8
2021-04-14,13127,Georgia,GA ,Glynn,20965,31.3,12077,67.1,20995,24.6,49.8
2021-04-14,13129,Georgia,GA ,Gordon,891,2,383,4.3,892,1.5,49.8
2021-04-14,13131,Georgia,GA ,Grady,903,4.9,488,10.7,903,3.7,49.8
2021-04-14,13133,Georgia,GA ,Greene,3733,25.1,2758,51.4,3735,20.4,49.8
2021-04-14,13135,Georgia,GA ,Gwinnett,68438,10,29848,30.5,68588,7.3,49.8
2021-04-14,13137,Georgia,GA ,Habersham,2086,5.9,1341,15.8,2087,4.6,49.8
2021-04-14,13139,Georgia,GA ,Hall,16902,11,9188,29.2,16917,8.3,49.8
2021-04-14,13141,Georgia,GA ,Hancock,162,2.3,99,4.9,162,1.9,49.8
2021-04-14,13143,Georgia,GA ,Haralson,1117,4.9,660,13.7,1117,3.7,49.8
2021-04-14,13145,Georgia,GA ,Harris,2467,8.9,1383,20.3,2467,7,49.8
2021-04-14,13147,Georgia,GA ,Hart,3174,15.3,2184,37.7,3179,12.1,49.8
2021-04-14,13149,Georgia,GA ,Heard,356,3.8,171,7.8,356,3,49.8
2021-04-14,13151,Georgia,GA ,Henry,12515,7.1,6550,23.4,12528,5.3,49.8
2021-04-14,13153,Georgia,GA ,Houston,21764,18.5,9610,46.9,21780,13.8,49.8
2021-04-14,13155,Georgia,GA ,Irwin,330,4.4,211,12.4,330,3.5,49.8
2021-04-14,13157,Georgia,GA ,Jackson,6360,11.7,3966,37.1,6367,8.7,49.8
2021-04-14,13159,Georgia,GA ,Jasper,662,6.1,445,17.7,662,4.7,49.8
2021-04-14,13161,Georgia,GA ,Jeff Davis,270,2.4,144,5.9,270,1.8,49.8
2021-04-14,13163,Georgia,GA ,Jefferson,1602,13.6,1031,35.6,1603,10.4,49.8
2021-04-14,13165,Georgia,GA ,Jenkins,634,9.1,412,27.3,635,7.3,49.8
2021-04-14,13167,Georgia,GA ,Johnson,251,3.2,118,6.6,251,2.6,49.8
2021-04-14,13169,Georgia,GA ,Jones,2475,11.1,1354,25.7,2477,8.6,49.8
2021-04-14,13171,Georgia,GA ,Lamar,600,4,397,12,600,3.1,49.8
2021-04-14,13173,Georgia,GA ,Lanier,374,4.7,184,12.5,374,3.6,49.8
2021-04-14,13175,Georgia,GA ,Laurens,4097,11.4,1965,22.9,4098,8.6,49.8
2021-04-14,13177,Georgia,GA ,Lee,750,3.4,214,5.5,754,2.5,49.8
2021-04-14,13179,Georgia,GA ,Liberty,10734,24.4,2710,45.9,10736,17.5,49.8
2021-04-14,13181,Georgia,GA ,Lincoln,414,6.4,258,13.3,414,5.2,49.8
2021-04-14,13183,Georgia,GA ,Long,191,1.3,105,5.3,191,1,49.8
2021-04-14,13185,Georgia,GA ,Lowndes,12514,14,5779,39.1,12531,10.7,49.8
2021-04-14,13187,Georgia,GA ,Lumpkin,295,1.1,201,3.4,295,0.9,49.8
2021-04-14,13193,Georgia,GA ,Macon,569,5.4,326,13.9,569,4.4,49.8
2021-04-14,13195,Georgia,GA ,Madison,2057,8.9,1244,23.9,2057,6.9,49.8
2021-04-14,13197,Georgia,GA ,Marion,256,3.9,134,7.7,256,3.1,49.8
2021-04-14,13189,Georgia,GA ,McDuffie,912,5.7,541,14,912,4.3,49.8
2021-04-14,13191,Georgia,GA ,McIntosh,2645,21.8,1730,42.8,2646,18.4,49.8
2021-04-14,13199,Georgia,GA ,Meriwether,1679,10,1134,25.7,1679,7.9,49.8
2021-04-14,13201,Georgia,GA ,Miller,270,6.1,101,7.8,270,4.7,49.8
2021-04-14,13205,Georgia,GA ,Mitchell,884,5.2,470,12.7,886,4.1,49.8
2021-04-14,13207,Georgia,GA ,Monroe,581,2.6,368,7,581,2.1,49.8
2021-04-14,13209,Georgia,GA ,Montgomery,644,8.8,387,24.1,645,7,49.8
2021-04-14,13211,Georgia,GA ,Morgan,1651,11.1,1083,27.5,1651,8.6,49.8
2021-04-14,13213,Georgia,GA ,Murray,790,2.6,423,6.9,790,2,49.8
2021-04-14,13215,Georgia,GA ,Muscogee,21215,14.4,11395,42.4,21229,10.8,49.8
2021-04-14,13217,Georgia,GA ,Newton,3559,4.3,2626,17.7,3561,3.2,49.8
2021-04-14,13219,Georgia,GA ,Oconee,4827,16.3,2716,42.7,4828,12,49.8
2021-04-14,13221,Georgia,GA ,Oglethorpe,1710,14.1,1071,36.2,1712,11.2,49.8
2021-04-14,13223,Georgia,GA ,Paulding,8401,6.7,5265,28.6,8404,5,49.8
2021-04-14,13225,Georgia,GA ,Peach,605,2.8,338,7.4,605,2.2,49.8
2021-04-14,13227,Georgia,GA ,Pickens,1448,5.5,1201,16.5,1448,4.4,49.8
2021-04-14,13229,Georgia,GA ,Pierce,1929,13.1,1284,37.8,1929,9.9,49.8
2021-04-14,13231,Georgia,GA ,Pike,602,4.1,366,11.9,602,3.2,49.8
2021-04-14,13233,Georgia,GA ,Polk,658,2.1,204,3,662,1.6,49.8
2021-04-14,13235,Georgia,GA ,Pulaski,310,3.4,150,5.9,310,2.8,49.8
2021-04-14,13237,Georgia,GA ,Putnam,648,3.6,409,7.4,648,2.9,49.8
2021-04-14,13239,Georgia,GA ,Quitman,116,6.2,95,13.5,116,5,49.8
2021-04-14,13241,Georgia,GA ,Rabun,2013,14.1,1452,30.1,2013,11.7,49.8
2021-04-14,13243,Georgia,GA ,Randolph,175,3.2,105,6.3,175,2.6,49.8
2021-04-14,13245,Georgia,GA ,Richmond,27590,17.6,11846,40.3,27613,13.6,49.8
2021-04-14,13247,Georgia,GA ,Rockdale,2024,2.9,1204,8.9,2024,2.2,49.8
2021-04-14,13249,Georgia,GA ,Schley,213,5.3,58,6.2,213,4.1,49.8
2021-04-14,13251,Georgia,GA ,Screven,1998,18.2,1340,49.1,1999,14.3,49.8
2021-04-14,13253,Georgia,GA ,Seminole,140,2.2,58,3.1,140,1.7,49.8
2021-04-14,13255,Georgia,GA ,Spalding,1915,3.8,1349,11.1,1917,2.9,49.8
2021-04-14,13257,Georgia,GA ,Stephens,383,1.9,172,3.4,384,1.5,49.8
2021-04-14,13259,Georgia,GA ,Stewart,428,7.2,282,28.3,428,6.5,49.8
2021-04-14,13261,Georgia,GA ,Sumter,4426,19.4,2313,44.7,4429,15,49.8
2021-04-14,13263,Georgia,GA ,Talbot,653,12.6,418,26.5,653,10.5,49.8
2021-04-14,13265,Georgia,GA ,Taliaferro,80,6.3,54,12.5,80,5.2,49.8
2021-04-14,13267,Georgia,GA ,Tattnall,628,3.1,331,8.7,629,2.5,49.8
2021-04-14,13269,Georgia,GA ,Taylor,870,13.5,510,30.4,870,10.8,49.8
2021-04-14,13271,Georgia,GA ,Telfair,1018,7.6,550,18.5,1019,6.4,49.8
2021-04-14,13273,Georgia,GA ,Terrell,397,6,239,14,397,4.7,49.8
2021-04-14,13275,Georgia,GA ,Thomas,3391,10,1814,21.8,3395,7.6,49.8
2021-04-14,13277,Georgia,GA ,Tift,3280,10.7,1832,29.3,3280,8.1,49.8
2021-04-14,13279,Georgia,GA ,Toombs,1017,5.1,533,11.7,1018,3.8,49.8
2021-04-14,13281,Georgia,GA ,Towns,254,2.4,162,3.9,254,2.1,49.8
2021-04-14,13283,Georgia,GA ,Treutlen,197,3.7,104,8.1,197,2.9,49.8
2021-04-14,13285,Georgia,GA ,Troup,3813,7.2,2805,26.4,3815,5.5,49.8
2021-04-14,13287,Georgia,GA ,Turner,452,7.5,303,19,452,5.7,49.8
2021-04-14,13289,Georgia,GA ,Twiggs,125,1.9,83,4.4,125,1.5,49.8
2021-04-14,13291,Georgia,GA ,Union,794,3.8,491,5.9,796,3.2,49.8
2021-04-14,13293,Georgia,GA ,Upson,4080,20,2483,50.9,4081,15.5,49.8
2021-04-14,13295,Georgia,GA ,Walker,5354,9.8,2697,20.4,5359,7.7,49.8
2021-04-14,13297,Georgia,GA ,Walton,6688,9.4,4426,29.8,6692,7.1,49.8
2021-04-14,13299,Georgia,GA ,Ware,2955,10.9,1866,29.8,2958,8.3,49.8
2021-04-14,13301,Georgia,GA ,Warren,160,3.8,102,8.4,160,3,49.8
2021-04-14,13303,Georgia,GA ,Washington,746,4.7,481,13.3,746,3.7,49.8
2021-04-14,13305,Georgia,GA ,Wayne,3821,16.9,2104,44,3821,12.8,49.8
2021-04-14,13307,Georgia,GA ,Webster,130,6.1,78,12.6,130,5,49.8
2021-04-14,13309,Georgia,GA ,Wheeler,186,2.9,73,6.3,186,2.4,49.8
2021-04-14,13311,Georgia,GA ,White,482,1.9,335,4.7,483,1.6,49.8
2021-04-14,13313,Georgia,GA ,Whitfield,6281,8.1,3078,20.5,6294,6,49.8
2021-04-14,13315,Georgia,GA ,Wilcox,259,3.7,159,10.1,259,3,49.8
2021-04-14,13317,Georgia,GA ,Wilkes,502,6.5,345,14.9,502,5.1,49.8
2021-04-14,13319,Georgia,GA ,Wilkinson,557,8,351,19.4,557,6.2,49.8
2021-04-14,13321,Georgia,GA ,Worth,816,5.2,418,10.4,817,4,49.8
2021-04-14,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA
2021-04-14,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA
2021-04-14,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA
2021-04-14,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA
2021-04-14,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA
2021-04-14,16001,Idaho,ID ,Ada,125770,34,56256,78.2,125772,26.1,98.3
2021-04-14,16003,Idaho,ID ,Adams,843,23.8,631,49.1,843,19.6,98.3
2021-04-14,16005,Idaho,ID ,Bannock,18653,28.7,8700,67.5,18653,21.2,98.3
2021-04-14,16007,Idaho,ID ,Bear Lake,1384,30.9,906,71.6,1384,22.6,98.3
2021-04-14,16009,Idaho,ID ,Benewah,2279,31.5,1263,59.6,2280,24.5,98.3
2021-04-14,16011,Idaho,ID ,Bingham,8808,27,4185,61.7,8808,18.8,98.3
2021-04-14,16013,Idaho,ID ,Blaine,7858,43.3,4117,87.9,7858,34.1,98.3
2021-04-14,16015,Idaho,ID ,Boise,1277,19.5,866,42.1,1277,16.3,98.3
2021-04-14,16017,Idaho,ID ,Bonner,9990,27.2,6047,52.1,9991,21.8,98.3
2021-04-14,16019,Idaho,ID ,Bonneville,21916,26.4,10547,65.5,21916,18.4,98.3
2021-04-14,16021,Idaho,ID ,Boundary,2107,22.3,1310,46.4,2107,17.2,98.3
2021-04-14,16023,Idaho,ID ,Butte,557,28.3,332,54.1,557,21.4,98.3
2021-04-14,16025,Idaho,ID ,Camas,280,32.5,136,50.4,280,25.3,98.3
2021-04-14,16027,Idaho,ID ,Canyon,35561,21.5,18530,57.5,35561,15.5,98.3
2021-04-14,16029,Idaho,ID ,Caribou,1096,21.6,611,49.2,1096,15.3,98.3
2021-04-14,16031,Idaho,ID ,Cassia,3067,18.7,1682,48.4,3067,12.8,98.3
2021-04-14,16033,Idaho,ID ,Clark,99,15,55,33.5,99,11.7,98.3
2021-04-14,16035,Idaho,ID ,Clearwater,1817,24.6,1275,52,1817,20.8,98.3
2021-04-14,16037,Idaho,ID ,Custer,959,26.8,675,52,959,22.2,98.3
2021-04-14,16039,Idaho,ID ,Elmore,4719,23,2189,56.4,4720,17.2,98.3
2021-04-14,16041,Idaho,ID ,Franklin,2469,26,1319,65,2471,17.8,98.3
2021-04-14,16043,Idaho,ID ,Fremont,2154,21.8,1331,58.2,2154,16.4,98.3
2021-04-14,16045,Idaho,ID ,Gem,3440,24.6,2202,55.2,3440,19,98.3
2021-04-14,16047,Idaho,ID ,Gooding,2417,21.8,1454,53.6,2417,15.9,98.3
2021-04-14,16049,Idaho,ID ,Idaho,2605,19.4,1848,38.7,2605,15.6,98.3
2021-04-14,16051,Idaho,ID ,Jefferson,4095,20.7,2084,60.3,4095,13.7,98.3
2021-04-14,16053,Idaho,ID ,Jerome,3453,20.4,1815,56.2,3453,14.1,98.3
2021-04-14,16055,Idaho,ID ,Kootenai,36554,28.5,19463,60.5,36562,22.1,98.3
2021-04-14,16057,Idaho,ID ,Latah,9681,29.6,4329,76.6,9683,24.1,98.3
2021-04-14,16059,Idaho,ID ,Lemhi,1915,29.3,1352,55,1915,23.9,98.3
2021-04-14,16061,Idaho,ID ,Lewis,935,31.1,617,59.8,935,24.4,98.3
2021-04-14,16063,Idaho,ID ,Lincoln,807,20.7,443,58.4,807,15,98.3
2021-04-14,16065,Idaho,ID ,Madison,4914,16.8,1909,67.5,4914,12.3,98.3
2021-04-14,16067,Idaho,ID ,Minidoka,3016,20.1,1623,47.5,3016,14.3,98.3
2021-04-14,16069,Idaho,ID ,Nez Perce,10273,32.3,5514,67.5,10274,25.4,98.3
2021-04-14,16071,Idaho,ID ,Oneida,900,27.7,526,56.8,900,19.9,98.3
2021-04-14,16073,Idaho,ID ,Owyhee,1476,16.7,819,38.4,1476,12.5,98.3
2021-04-14,16075,Idaho,ID ,Payette,3522,19.8,2136,47.9,3522,14.7,98.3
