date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-03,05101,Arkansas,AR ,Newton,1275,20.4,812,38.4,1276,16.5,89.1,709,3192,3901,0.18174826967444246,Trump +10 or more,9,16.2,36078,1340
2021-05-03,05103,Arkansas,AR ,Ouachita,6387,35.2,3025,61.3,6412,27.4,89.1,3995,5294,9289,0.43007858757670364,Trump +10 or more,7,16,37624,5410
2021-05-03,05105,Arkansas,AR ,Perry,2842,35.1,1387,64.8,2851,27.3,89.1,1012,3479,4491,0.22533956802493876,Trump +10 or more,2,11.9,45342,1502
2021-05-03,05107,Arkansas,AR ,Phillips,4108,31.1,1886,54.4,4113,23.1,89.1,3623,2417,6040,0.5998344370860927,Biden + 10 or more,6,14,29945,6301
2021-05-03,05109,Arkansas,AR ,Pike,2231,26.5,1112,50.7,2232,20.8,89.1,644,3519,4163,0.15469613259668508,Trump +10 or more,9,14.7,41534,1856
2021-05-03,05111,Arkansas,AR ,Poinsett,4929,27.5,2072,48,4943,21,89.1,1424,5918,7342,0.19395260147098883,Trump +10 or more,3,10.1,37370,5592
2021-05-03,05113,Arkansas,AR ,Polk,3363,21.8,1663,35.3,3382,16.9,89.1,1246,7035,8281,0.15046491969568893,Trump +10 or more,7,13.3,39048,3962
2021-05-03,05115,Arkansas,AR ,Pope,15473,31.2,6146,59.3,15689,24.5,89.1,5772,18081,23853,0.24198214061124387,Trump +10 or more,5,22,45788,9647
2021-05-03,05117,Arkansas,AR ,Prairie,1612,25.1,786,40.8,1617,20.1,89.1,654,2786,3440,0.19011627906976744,Trump +10 or more,8,15.1,43245,1254
2021-05-03,05119,Arkansas,AR ,Pulaski,118163,39.2,40879,64.9,119736,30.6,89.1,101947,63687,165634,0.615495610804545,Biden + 10 or more,2,34.1,49957,64312
2021-05-03,05121,Arkansas,AR ,Randolph,2661,19.4,1196,33.7,2671,14.9,89.1,1215,5355,6570,0.18493150684931506,Trump +10 or more,7,14,37799,3050
2021-05-03,05125,Arkansas,AR ,Saline,30876,32.8,11314,50.9,31196,25.5,89.1,16060,39556,55616,0.2887658227848101,Trump +10 or more,2,26.1,63677,11695
2021-05-03,05127,Arkansas,AR ,Scott,1858,23.5,900,40.8,1865,18.1,89.1,483,2962,3445,0.14020319303338172,Trump +10 or more,6,9.1,35826,2054
2021-05-03,05129,Arkansas,AR ,Searcy,1683,26.5,1023,50,1684,21.4,89.1,588,3365,3953,0.14874778649127246,Trump +10 or more,9,12.5,31659,1912
2021-05-03,05131,Arkansas,AR ,Sebastian,23014,23.7,8379,39.9,23170,18.1,89.1,14487,31198,45685,0.3171062712049907,Trump +10 or more,2,19.7,46843,19527
2021-05-03,05133,Arkansas,AR ,Sevier,3694,30.4,1362,53.6,3717,21.9,89.1,1116,3884,5000,0.2232,Trump +10 or more,6,11.5,44100,3402
2021-05-03,05135,Arkansas,AR ,Sharp,3452,24.9,1974,42.9,3461,19.8,89.1,1398,5938,7336,0.19056706652126498,Trump +10 or more,7,11.3,36032,3541
2021-05-03,05123,Arkansas,AR ,St. Francis,6248,31.6,2439,58,6252,25,89.1,3604,3242,6846,0.5264387963774467,Biden +/- 10,6,10.6,33257,7586
2021-05-03,05137,Arkansas,AR ,Stone,2763,27.3,1594,45.7,2771,22.2,89.1,1180,4616,5796,0.20358868184955142,Trump +10 or more,9,12.8,34009,2497
2021-05-03,05139,Arkansas,AR ,Union,8594,29.2,3994,56.1,8612,22.3,89.1,5584,10478,16062,0.3476528452247541,Trump +10 or more,7,20.8,45335,7000
2021-05-03,05141,Arkansas,AR ,Van Buren,3937,29.5,2393,54.2,3941,23.8,89.1,1593,6034,7627,0.2088632489838731,Trump +10 or more,8,14.1,40486,2685
2021-05-03,05143,Arkansas,AR ,Washington,57534,31.7,17518,60.6,58221,24.3,89.1,43824,47504,91328,0.47985283812193413,Biden +/- 10,2,32.8,50893,34741
2021-05-03,05145,Arkansas,AR ,White,17358,28.6,8212,62.2,17449,22.2,89.1,5978,24182,30160,0.19820954907161803,Trump +10 or more,4,21.4,44811,12505
2021-05-03,05147,Arkansas,AR ,Woodruff,1919,38.6,939,63.6,1919,30.4,89.1,856,1543,2399,0.3568153397248854,Trump +10 or more,9,12,34306,1509
2021-05-03,05149,Arkansas,AR ,Yell,4887,30.2,2054,53.2,4907,23,89.1,1284,5226,6510,0.19723502304147467,Trump +10 or more,6,13.5,41729,3453
2021-05-03,06001,California,CA ,Alameda,634768,47.7,178128,74.6,639857,38.3,96.9,616180,135925,752105,0.8192739045744942,Biden + 10 or more,1,46,101744,147394
2021-05-03,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA,473,238,711,0.6652601969057665,Biden + 10 or more,8,30,55384,190
2021-05-03,06005,California,CA ,Amador,11059,32.8,6189,56.5,11080,27.9,96.9,8152,13584,21736,0.375046006624954,Trump +10 or more,6,20.3,58515,4130
2021-05-03,06007,California,CA ,Butte,64099,36.7,25335,63,64563,29.5,96.9,49402,47568,96970,0.5094565329483345,Biden +/- 10,3,26.5,50945,42016
2021-05-03,06009,California,CA ,Calaveras,12878,33.8,7452,57.9,12931,28.2,96.9,9845,16287,26132,0.37674116026327875,Trump +10 or more,6,18.7,62984,5454
2021-05-03,06011,California,CA ,Colusa,5455,34.7,1901,59.1,5465,25.4,96.9,3213,4533,7746,0.4147947327652982,Trump +10 or more,6,15.4,57249,2350
2021-05-03,06013,California,CA ,Contra Costa,480223,53.7,150272,80.1,485752,42.1,96.9,407639,148623,556262,0.7328183481884436,Biden + 10 or more,1,41.7,101463,88980
2021-05-03,06015,California,CA ,Del Norte,5634,25.6,2678,52.3,5646,20.3,96.9,4656,6434,11090,0.4198376916140667,Trump +10 or more,7,14.3,48518,5065
2021-05-03,06017,California,CA ,El Dorado,60800,39.3,26814,63.4,61220,31.7,96.9,51473,61614,113087,0.45516283922997336,Biden +/- 10,1,33.7,81869,15401
2021-05-03,06019,California,CA ,Fresno,276406,38.5,84136,67.1,278836,27.9,96.9,190403,162438,352841,0.539628331174665,Biden +/- 10,2,20.7,52318,208627
2021-05-03,06021,California,CA ,Glenn,7459,35.8,3052,68.2,7500,26.4,96.9,3815,6854,10669,0.35757802980597997,Trump +10 or more,6,13.9,47365,4271
2021-05-03,06023,California,CA ,Humboldt,42892,39,16905,67.1,43077,31.8,96.9,37367,17474,54841,0.6813697780857387,Biden + 10 or more,5,29.8,49471,27002
2021-05-03,06025,California,CA ,Imperial,45915,35.4,13674,56.7,46154,25.5,96.9,31545,18129,49674,0.6350404638241334,Biden + 10 or more,3,14.5,46633,37014
2021-05-03,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA,4623,4611,9234,0.5006497725795972,Biden +/- 10,7,26.1,53793,2172
2021-05-03,06029,California,CA ,Kern,203369,31.7,60925,60.2,206316,22.9,96.9,124973,152778,277751,0.4499461748112518,Trump +10 or more,2,16.1,51586,177021
2021-05-03,06031,California,CA ,Kings,27259,24.4,7437,46.4,27466,18,96.9,17729,23169,40898,0.4334930803462272,Trump +10 or more,3,13.5,58255,25481
2021-05-03,06033,California,CA ,Lake,19613,38.6,9262,62.4,19670,30.6,96.9,6874,3955,10829,0.6347769877181642,Biden + 10 or more,4,15.8,45086,11689
2021-05-03,06035,California,CA ,Lassen,6110,24.2,2904,61.3,6119,20,96.9,2772,8798,11570,0.23958513396715644,Trump +10 or more,7,12,57705,3653
2021-05-03,06037,California,CA ,Los Angeles,3180037,40.3,893171,63.2,3205543,31.9,96.9,3001862,1132647,4134509,0.7260504209810645,Biden + 10 or more,1,31.8,67986,1409155
2021-05-03,06039,California,CA ,Madera,38954,34.1,14306,63.4,39320,25,96.9,22814,29065,51879,0.4397540430617398,Trump +10 or more,3,14.5,53632,30201
2021-05-03,06041,California,CA ,Marin,131303,63.3,47288,79.6,133343,51.5,96.9,126652,24007,150659,0.840653396079889,Biden + 10 or more,1,58.8,122933,16742
2021-05-03,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA,4088,5950,10038,0.4072524407252441,Trump +10 or more,8,23.4,51402,2569
2021-05-03,06045,California,CA ,Mendocino,30690,44.8,13400,66.9,30902,35.6,96.9,18303,6312,24615,0.7435709932967702,Biden + 10 or more,4,24.7,51386,15140
2021-05-03,06047,California,CA ,Merced,53688,27.3,17220,54.4,54096,19.5,96.9,47861,38568,86429,0.5537608904418656,Biden + 10 or more,2,14,56169,56863
2021-05-03,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA,1063,2675,3738,0.28437667201712147,Trump +10 or more,6,15.9,45227,1631
2021-05-03,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA,3998,2504,6502,0.6148877268532759,Biden + 10 or more,7,30.6,66499,1312
2021-05-03,06053,California,CA ,Monterey,137018,42.6,40604,66.9,138271,31.9,96.9,113893,46274,160167,0.7110890508032242,Biden + 10 or more,2,24.5,69665,55614
2021-05-03,06055,California,CA ,Napa,55280,50.3,19784,72.9,55614,40.4,96.9,46962,19388,66350,0.707792012057272,Biden + 10 or more,3,34.9,85624,11829
2021-05-03,06057,California,CA ,Nevada,32531,39.3,16081,56.8,32817,32.9,96.9,35773,26316,62089,0.5761568071639098,Biden + 10 or more,4,36.6,66681,10171
2021-05-03,06059,California,CA ,Orange,1064569,42.8,340968,70.2,1074201,33.8,96.9,813132,675855,1488987,0.5460974474592458,Biden +/- 10,1,39.9,89373,330559
2021-05-03,06061,California,CA ,Placer,132829,42.8,56971,71.8,133841,33.6,96.9,103108,117426,220534,0.46753788531473606,Biden +/- 10,1,38.6,89175,27596
2021-05-03,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA,4465,6247,10712,0.4168222554144884,Trump +10 or more,7,23.5,55079,2317
2021-05-03,06065,California,CA ,Riverside,634629,34.2,234719,64.1,640567,25.9,96.9,511967,433374,945341,0.5415685979979711,Biden +/- 10,1,21.8,66793,307511
2021-05-03,06067,California,CA ,Sacramento,451491,38,151051,67.2,455119,29.3,96.9,434512,253959,688471,0.6311260750271254,Biden + 10 or more,1,30.4,69475,217138
2021-05-03,06069,California,CA ,San Benito,16429,35.1,5104,61.9,16515,26.3,96.9,17315,10412,27727,0.6244815522775634,Biden + 10 or more,1,19.7,80063,5294
2021-05-03,06071,California,CA ,San Bernardino,513316,31.9,159246,61.1,518724,23.8,96.9,439705,352781,792486,0.5548426092069765,Biden + 10 or more,1,20.3,63310,317514
2021-05-03,06073,California,CA ,San Diego,769702,29.3,249036,51.4,775620,23.2,96.9,962325,598434,1560759,0.6165750125419748,Biden + 10 or more,1,38.1,78777,372148
2021-05-03,06075,California,CA ,San Francisco,374439,49.1,97861,69,376417,42.7,96.9,377772,56329,434101,0.8702398750521192,Biden + 10 or more,1,57.1,110601,87596
2021-05-03,06077,California,CA ,San Joaquin,177793,31.9,63341,63.5,179159,23.5,96.9,152056,113627,265683,0.5723211496407372,Biden + 10 or more,2,18.4,63567,105351
2021-05-03,06079,California,CA ,San Luis Obispo,86597,37.1,36585,62,87050,30.7,96.9,86829,65907,152736,0.5684907291011942,Biden + 10 or more,2,34.6,70626,34200
2021-05-03,06081,California,CA ,San Mateo,307921,50.4,95026,74.9,310715,40.5,96.9,288333,74756,363089,0.7941110857117676,Biden + 10 or more,1,49.9,122930,51830
2021-05-03,06083,California,CA ,Santa Barbara,153363,44.1,50164,71.5,154595,34.6,96.9,126419,63583,190002,0.6653561541457458,Biden + 10 or more,2,33.8,75646,54029
2021-05-03,06085,California,CA ,Santa Clara,690762,45.7,202737,75.6,697529,36.2,96.9,615258,213518,828776,0.7423694701584023,Biden + 10 or more,1,51.3,125933,139074
2021-05-03,06087,California,CA ,Santa Cruz,100799,45.5,33852,71.7,101580,37.2,96.9,113487,26688,140175,0.8096094168004281,Biden + 10 or more,2,40,84213,32027
2021-05-03,06089,California,CA ,Shasta,43692,30.9,20133,52.9,43993,24.4,96.9,29312,58886,88198,0.3323431370325858,Trump +10 or more,3,22.2,53908,26919
2021-05-03,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA,730,1142,1872,0.38995726495726496,Trump +10 or more,8,18.7,52308,392
2021-05-03,06093,California,CA ,Siskiyou,12655,36.4,6515,57.3,12707,29.2,96.9,9591,13288,22879,0.4192053848507365,Trump +10 or more,6,22.5,47560,7396
2021-05-03,06095,California,CA ,Solano,135555,38.8,45633,62.4,136312,30.5,96.9,131525,69234,200759,0.6551387484496336,Biden + 10 or more,2,26.2,82808,34281
2021-05-03,06097,California,CA ,Sonoma,199722,50.1,75096,73.4,201286,40.7,96.9,197010,60355,257365,0.7654887028150681,Biden + 10 or more,2,34.9,81002,48846
2021-05-03,06099,California,CA ,Stanislaus,127099,31.6,41825,56.6,129135,23.5,96.9,104323,102568,206891,0.5042413638099289,Biden +/- 10,2,16.9,59616,84744
2021-05-03,06101,California,CA ,Sutter,26283,36.5,9819,65,26414,27.2,96.9,16961,23864,40825,0.4154562155541947,Trump +10 or more,3,17.7,57879,13011
2021-05-03,06103,California,CA ,Tehama,13156,26.5,5965,46.7,13221,20.3,96.9,8493,17739,26232,0.3237648673376029,Trump +10 or more,4,15.5,47572,10749
2021-05-03,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA,2848,3185,6033,0.4720702801259738,Biden +/- 10,8,19.7,40680,2656
2021-05-03,06107,California,CA ,Tulare,113865,35.1,33679,62,115080,24.7,96.9,65056,76315,141371,0.4601792446824313,Biden +/- 10,2,14.3,48763,102451
2021-05-03,06109,California,CA ,Tuolumne,18060,39.8,10063,68.4,18085,33.2,96.9,11808,17302,29110,0.4056338028169014,Trump +10 or more,4,20,56500,6417
2021-05-03,06111,California,CA ,Ventura,292991,44.7,99000,72.4,295514,34.9,96.9,250535,161510,412045,0.6080282493416981,Biden + 10 or more,2,33.1,84170,76206
2021-05-03,06113,California,CA ,Yolo,73462,42,20816,73,74212,33.7,96.9,53621,19825,73446,0.7300737957138578,Biden + 10 or more,1,41.6,67804,42311
2021-05-03,06115,California,CA ,Yuba,15731,27.6,5854,57,15784,20.1,96.9,10343,16210,26553,0.3895228411102324,Trump +10 or more,3,16.7,47504,13256
2021-05-03,08001,Colorado,CO ,Adams,87654,22.9,19586,35.3,88918,17.2,66.8,134202,95657,229859,0.5838448788170139,Biden + 10 or more,1,23.6,70199,46711
2021-05-03,08003,Colorado,CO ,Alamosa,3081,25,744,33,3089,19,66.8,3759,3813,7572,0.49643423137876386,Biden +/- 10,7,26.1,42897,2954
2021-05-03,08005,Colorado,CO ,Arapahoe,127845,25.4,32469,36.7,130022,19.8,66.8,213673,127356,341029,0.6265537534931047,Biden + 10 or more,1,42.2,76665,52474
2021-05-03,08007,Colorado,CO ,Archuleta,2939,25.5,743,19.4,2981,21.2,66.8,3738,5189,8927,0.4187296964265711,Trump +10 or more,7,38.9,53337,1525
2021-05-03,08009,Colorado,CO ,Baca,397,14.3,157,17.9,397,11.1,66.8,317,1866,2183,0.14521300961978928,Trump +10 or more,9,22.1,38294,678
2021-05-03,08011,Colorado,CO ,Bent,358,7.6,132,12.5,358,6.4,66.8,732,1503,2235,0.3275167785234899,Trump +10 or more,7,12.4,37659,1353
2021-05-03,08013,Colorado,CO ,Boulder,90316,34.1,19288,39.9,91844,28.2,66.8,159089,42501,201590,0.7891710898358053,Biden + 10 or more,2,60.8,83591,30699
2021-05-03,08014,Colorado,CO ,Broomfield,19941,36.3,4135,41,20389,28.9,66.8,29077,16295,45372,0.6408577977607335,Biden + 10 or more,1,55.5,96924,3364
2021-05-03,08015,Colorado,CO ,Chaffee,4766,27.6,1056,19.9,4858,23.9,66.8,7160,6222,13382,0.5350470781646989,Biden +/- 10,7,33.5,56168,2023
2021-05-03,08017,Colorado,CO ,Cheyenne,166,12.1,56,14.5,166,9.1,66.8,131,993,1124,0.11654804270462633,Trump +10 or more,9,20,54504,230
2021-05-03,08019,Colorado,CO ,Clear Creek,1598,19.4,397,19.2,1608,16.6,66.8,3603,2753,6356,0.56686595342983,Biden + 10 or more,1,46.5,74019,686
2021-05-03,08021,Colorado,CO ,Conejos,1454,23.7,586,35.9,1456,17.7,66.8,1959,2286,4245,0.4614840989399293,Biden +/- 10,9,20.2,38777,1747
2021-05-03,08023,Colorado,CO ,Costilla,871,27.7,222,21.2,875,22.5,66.8,1311,741,2052,0.6388888888888888,Biden + 10 or more,9,19.1,31557,964
2021-05-03,08025,Colorado,CO ,Crowley,419,7.8,165,19.4,423,7,66.8,437,1271,1708,0.25585480093676816,Trump +10 or more,8,9.6,35880,1341
2021-05-03,08027,Colorado,CO ,Custer,900,20.6,390,23.3,901,17.8,66.8,1111,2471,3582,0.3101619207146845,Trump +10 or more,8,36.9,55242,576
2021-05-03,08029,Colorado,CO ,Delta,6253,25,3224,38.6,6302,20.2,66.8,5887,13081,18968,0.31036482496836776,Trump +10 or more,6,21.2,46786,4429
2021-05-03,08031,Colorado,CO ,Denver,169600,28.8,27784,32,171825,23.6,66.8,313292,71617,384909,0.8139378398530561,Biden + 10 or more,1,47.9,68069,82104
2021-05-03,08033,Colorado,CO ,Dolores,322,19.5,89,16.5,325,15.8,66.8,341,1089,1430,0.23846153846153847,Trump +10 or more,9,21.3,47482,265
2021-05-03,08035,Colorado,CO ,Douglas,87730,33.4,19873,45.6,89679,25.5,66.8,104653,121270,225923,0.46322419585433977,Biden +/- 10,1,57.9,120670,8975
2021-05-03,08037,Colorado,CO ,Eagle,16104,37.2,1817,26.6,16476,29.9,66.8,18588,9891,28479,0.6526914568629516,Biden + 10 or more,5,48.1,86896,3673
2021-05-03,08041,Colorado,CO ,El Paso,159258,29,43052,45.2,160734,22.3,66.8,161636,202560,364196,0.4438159672264385,Trump +10 or more,2,37.9,67923,68538
2021-05-03,08039,Colorado,CO ,Elbert,3693,17.5,1477,32.1,3731,14,66.8,4490,14027,18517,0.24247988335043474,Trump +10 or more,1,35.9,98247,1312
2021-05-03,08043,Colorado,CO ,Fremont,7761,19.3,3489,32.9,7768,16.2,66.8,7369,17517,24886,0.2961102627983605,Trump +10 or more,4,18.2,47885,6525
2021-05-03,08045,Colorado,CO ,Garfield,10450,23.2,1888,22.8,10541,17.6,66.8,15427,14717,30144,0.5117768046709129,Biden +/- 10,5,30,74421,4946
2021-05-03,08047,Colorado,CO ,Gilpin,1379,25.9,435,39.1,1387,22.2,66.8,2222,1833,4055,0.5479654747225647,Biden +/- 10,1,38.7,72949,410
2021-05-03,08049,Colorado,CO ,Grand,3971,30.3,945,32.5,3984,25.3,66.8,4709,4883,9592,0.490929941618015,Biden +/- 10,7,37.8,69214,1219
2021-05-03,08051,Colorado,CO ,Gunnison,4426,30.4,382,16,4496,25.7,66.8,6976,3599,10575,0.6596690307328605,Biden + 10 or more,7,55.3,61268,1678
2021-05-03,08053,Colorado,CO ,Hinsdale,173,24.8,60,23.3,174,21.2,66.8,255,353,608,0.4194078947368421,Trump +10 or more,9,43.9,62149,69
2021-05-03,08055,Colorado,CO ,Huerfano,1526,26.4,709,32,1536,22.3,66.8,2076,2203,4279,0.4851600841318065,Biden +/- 10,6,21.4,38242,1459
2021-05-03,08057,Colorado,CO ,Jackson,210,18.1,76,23.5,210,15.1,66.8,175,681,856,0.2044392523364486,Trump +10 or more,9,16.8,51457,188
2021-05-03,08059,Colorado,CO ,Jefferson,155054,33,42806,43.3,157197,27,66.8,218393,148414,366807,0.5953894009656304,Biden + 10 or more,1,44.1,85550,39799
2021-05-03,08061,Colorado,CO ,Kiowa,114,10.6,39,12,115,8.2,66.8,98,795,893,0.10974244120940649,Trump +10 or more,9,21.5,44704,188
2021-05-03,08063,Colorado,CO ,Kit Carson,978,18.4,344,24.8,979,13.8,66.8,662,3143,3805,0.17398160315374508,Trump +10 or more,7,18.9,48342,900
2021-05-03,08067,Colorado,CO ,La Plata,18525,40.5,4188,40.9,18819,33.5,66.8,20548,14233,34781,0.5907823236824703,Biden + 10 or more,4,43.9,66219,5005
2021-05-03,08065,Colorado,CO ,Lake,1717,26.3,298,25.1,1732,21.3,66.8,2303,1497,3800,0.6060526315789474,Biden + 10 or more,6,34,51802,970
2021-05-03,08069,Colorado,CO ,Larimer,94944,33,23899,41.4,95656,26.8,66.8,126117,91488,217605,0.579568484180051,Biden + 10 or more,2,46.3,71306,36054
2021-05-03,08071,Colorado,CO ,Las Animas,3271,27.5,1123,30.5,3304,22.8,66.8,3497,4284,7781,0.44942809407531165,Trump +10 or more,7,19.7,41485,2626
2021-05-03,08073,Colorado,CO ,Lincoln,689,15.2,225,22.4,689,12.1,66.8,470,2135,2605,0.18042226487523993,Trump +10 or more,8,12.8,46690,744
2021-05-03,08075,Colorado,CO ,Logan,2855,15.5,1101,27.1,2861,12.8,66.8,2218,8087,10305,0.21523532265890344,Trump +10 or more,7,20.5,53168,2674
2021-05-03,08077,Colorado,CO ,Mesa,33260,27.4,14181,46.7,33702,21.9,66.8,31533,56888,88421,0.35662342656156343,Trump +10 or more,3,27.4,51132,21463
2021-05-03,08079,Colorado,CO ,Mineral,193,29.2,71,27.5,193,25.1,66.8,317,427,744,0.4260752688172043,Trump +10 or more,9,39.9,60210,72
2021-05-03,08081,Colorado,CO ,Moffat,1656,16.7,530,25,1664,12.5,66.8,1203,5670,6873,0.17503273679615888,Trump +10 or more,7,17.1,59500,1614
2021-05-03,08083,Colorado,CO ,Montezuma,7124,34.7,1772,29.5,7263,27.7,66.8,5836,9306,15142,0.38541804253070927,Trump +10 or more,6,28.6,50180,4235
2021-05-03,08085,Colorado,CO ,Montrose,9759,29,4863,47.2,9858,23.1,66.8,7687,16770,24457,0.3143067424459255,Trump +10 or more,4,23.9,52576,4854
2021-05-03,08087,Colorado,CO ,Morgan,4825,22.4,1422,31.4,4843,16.7,66.8,3876,9593,13469,0.28777192070680824,Trump +10 or more,6,17.6,55387,3409
2021-05-03,08089,Colorado,CO ,Otero,2957,21.3,991,26.2,2977,16.3,66.8,3605,5756,9361,0.3851084285866895,Trump +10 or more,6,17.7,40064,3722
2021-05-03,08091,Colorado,CO ,Ouray,1528,36.4,459,34,1544,31.2,66.8,2365,1577,3942,0.599949264332826,Biden + 10 or more,9,48.6,68900,361
2021-05-03,08093,Colorado,CO ,Park,3401,21.2,1381,33.9,3413,18.1,66.8,4903,6990,11893,0.41225931220045403,Trump +10 or more,1,30.2,72121,1487
2021-05-03,08095,Colorado,CO ,Phillips,576,17.8,162,16.3,576,13.5,66.8,486,1958,2444,0.1988543371522095,Trump +10 or more,9,25.5,52367,458
2021-05-03,08097,Colorado,CO ,Pitkin,3273,21.6,542,15,3289,18.5,66.8,8989,2780,11769,0.7637862180304189,Biden + 10 or more,7,63.1,89034,1222
2021-05-03,08099,Colorado,CO ,Prowers,1666,18.4,541,24.6,1686,13.9,66.8,1458,4008,5466,0.2667398463227223,Trump +10 or more,7,17.4,42455,2553
2021-05-03,08101,Colorado,CO ,Pueblo,28047,21.4,10510,32.9,28219,16.8,66.8,43772,42252,86024,0.50883474379243,Biden +/- 10,3,22,48308,28127
2021-05-03,08103,Colorado,CO ,Rio Blanco,622,13,240,23.2,623,9.9,66.8,561,3061,3622,0.1548868028713418,Trump +10 or more,9,20.2,63411,653
2021-05-03,08105,Colorado,CO ,Rio Grande,2875,32.9,1070,45.5,2888,25.6,66.8,2495,3660,6155,0.40536149471974003,Trump +10 or more,7,23.7,44171,1604
2021-05-03,08107,Colorado,CO ,Routt,8547,40.5,1673,39.2,8643,33.7,66.8,10582,5925,16507,0.6410613679045254,Biden + 10 or more,7,50.4,81033,1783
2021-05-03,08109,Colorado,CO ,Saguache,741,13.8,309,18.5,742,10.9,66.8,1884,1413,3297,0.5714285714285714,Biden + 10 or more,9,22.9,36869,1679
2021-05-03,08111,Colorado,CO ,San Juan,153,24,22,11.7,154,21.2,66.8,342,202,544,0.6286764705882353,Biden + 10 or more,9,34.5,46878,109
2021-05-03,08113,Colorado,CO ,San Miguel,3348,49.5,431,34.1,3379,41.3,66.8,3923,1136,5059,0.775449693615339,Biden + 10 or more,9,56.7,69458,702
2021-05-03,08115,Colorado,CO ,Sedgwick,388,21.5,120,19.7,389,17.3,66.8,301,1121,1422,0.21167369901547117,Trump +10 or more,9,20.8,40009,338
2021-05-03,08117,Colorado,CO ,Summit,11611,44.7,1476,33.3,11856,38.2,66.8,12620,5319,17939,0.7034951781035732,Biden + 10 or more,5,51,80078,2056
2021-05-03,08119,Colorado,CO ,Teller,3966,18.8,1785,30.3,3981,15.7,66.8,5278,11241,16519,0.31951086627519826,Trump +10 or more,2,34,64850,1851
2021-05-03,08121,Colorado,CO ,Washington,545,14.3,231,22,545,11.1,66.8,369,2595,2964,0.12449392712550607,Trump +10 or more,9,16.2,47869,646
2021-05-03,08123,Colorado,CO ,Weld,59097,24.6,16162,40.1,59746,18.4,66.8,66050,96133,162183,0.4072560009372129,Trump +10 or more,2,26.7,75629,32314
2021-05-03,08125,Colorado,CO ,Yuma,1347,18.5,336,17.9,1349,13.5,66.8,785,4107,4892,0.16046606704824204,Trump +10 or more,7,22.1,53253,1191
2021-05-03,09001,Connecticut,CT ,Fairfield,358902,48.9,121193,78.7,361791,38.4,98.3,296239,167905,464144,0.6382480437105725,Biden + 10 or more,2,47.4,91183,92971
2021-05-03,09003,Connecticut,CT ,Hartford,351176,49.8,127302,81.9,353549,39.6,98.3,284341,159370,443711,0.6408247710784722,Biden + 10 or more,1,37.8,73037,96957
2021-05-03,09005,Connecticut,CT ,Litchfield,73922,50,30036,75.7,74300,41.2,98.3,50164,55609,105773,0.4742609172473126,Biden +/- 10,4,35.1,76304,12441
2021-05-03,09007,Connecticut,CT ,Middlesex,76482,56.9,29605,86.9,76949,47.4,98.3,56848,40665,97513,0.5829786797657748,Biden + 10 or more,1,41.5,88709,10556
2021-05-03,09009,Connecticut,CT ,New Haven,335412,49.1,121794,79.8,337311,39.5,98.3,242628,170354,412982,0.5875026030190178,Biden + 10 or more,2,34.9,67720,96563
2021-05-03,09011,Connecticut,CT ,New London,114426,53.4,42455,85.2,115145,43.4,98.3,79459,57110,136569,0.5818231077330873,Biden + 10 or more,2,33.3,67790,25063
2021-05-03,09013,Connecticut,CT ,Tolland,56239,45.1,20704,84.3,56629,37.6,98.3,44006,34819,78825,0.5582746590548684,Biden + 10 or more,1,41.2,89584,10835
2021-05-03,09015,Connecticut,CT ,Windham,38413,41,15684,78.3,38552,33,98.3,26702,29141,55843,0.47816198986444136,Biden +/- 10,2,24.1,65182,13135
2021-05-03,10001,Delaware,DE ,Kent,47066,33.7,20078,63.5,47216,26.1,96.2,44552,41009,85561,0.5207045265950608,Biden +/- 10,3,23.6,54980,23966
